numero,Tipo,Nombre,Año,Mes,Id
5396,Movie,Follow the Leader,2002,,tt0373847
5397,Movie,Eloise,2002,10.0,tt0373816
5398,Movie,O kosmos xana,2002,4.0,tt0373771
5399,Movie,O Rapaz do Trapezio Voador,2002,9.0,tt0374155
5400,Movie,Lunnye polyany,2002,5.0,tt0374011
5401,Movie,Storia di guerra e d'amicizia,2002,12.0,tt0374245
5402,Movie,Tamala 2010: A Punk Cat in Space,2002,10.0,tt0374262
5403,Movie,Raskalyonnaya subbota,2002,,tt0374157
5404,Movie,Espejo retrovisor,2002,,tt0374645
5405,Movie,Sudu Sevanali,2002,9.0,tt0375109
5406,Movie,Ekti Nodir Naam,2002,3.0,tt0376589
5407,Movie,Encounter: The Killing,2002,8.0,tt0375733
5408,Movie,Polygamy 2: The Final Clash,2002,,tt0376083
5409,Movie,Bastoni: The Stick Handlers,2002,3.0,tt0376500
5410,Movie,Sauja lozu,2002,11.0,tt0376867
5411,Movie,Una luz en la calle,2002,,tt0375936
5412,Movie,Ramana,2002,11.0,tt0378647
5413,Movie,Agony of a Mother,2002,,tt0375533
5414,Movie,Pride & Loyalty,2002,4.0,tt0378600
5415,Movie,El kotbia,2002,,tt0378219
5416,Movie,Wounded Hearts,2002,2.0,tt0379038
5417,Movie,Piu fut nam lui,2002,10.0,tt0380629
5418,Movie,Utsukushii natsu kirishima,2002,12.0,tt0381685
5419,Movie,Collect Call,2002,6.0,tt0379740
5420,Movie,Adam's Autumn,2002,10.0,tt0379160
5421,Movie,Jia zhuang mei gan jue,2002,10.0,tt0379329
5422,Movie,Zmruz oczy,2002,10.0,tt0379063
5423,Movie,Na swoje podobienstwo,2002,1.0,tt0379387
5424,Movie,Shaam-e-akhar,2002,2.0,tt0379497
5425,Movie,Wekande Walauwa,2002,8.0,tt0379586
5426,Movie,Kostroma,2002,,tt0382129
5427,Movie,Molitva Leyly,2002,,tt0382184
5428,Movie,Pisma k Elze,2002,10.0,tt0382229
5429,Movie,Kino pro kino,2002,,tt0382124
5430,Movie,Bruised,2002,,tt0383232
5431,Movie,Fiction (+33),2002,,tt0382694
5432,Movie,Golasy,2002,10.0,tt0382719
5433,Movie,Samurai,2002,7.0,tt0384495
5434,Movie,Ali and Danny,2002,10.0,tt0385501
5435,Movie,Mozahem,2002,2.0,tt0384356
5436,Movie,Jam Films,2002,,tt0385791
5437,Movie,Panchatanthiram,2002,6.0,tt0385928
5438,Movie,Mounam Pesiyadhe,2002,1.0,tt0386650
5439,Movie,God,2002,6.0,tt0387258
5440,Movie,Fune o oritara kanojo no shima,2002,11.0,tt0386475
5441,Movie,Gagooman,2002,,tt0386478
5442,Movie,Madrid,2002,,tt0385854
5443,Movie,Dbl Rein-Beau,2002,12.0,tt0387967
5444,Movie,Tokyo.Sora,2002,10.0,tt0388474
5445,Movie,X-Patriots,2002,,tt0390636
5446,Movie,Shi jie shang zui teng wo de na ge ren qu le,2002,8.0,tt0390054
5447,Movie,L'amore di Màrja,2002,3.0,tt0389752
5448,Movie,Kun pan,2002,3.0,tt0389088
5449,Movie,Krasue,2002,11.0,tt0390170
5450,Movie,Ghaav: The Wound,2002,,tt0391187
5451,Movie,Miles from Nowhere,2002,9.0,tt0392452
5452,Movie,Mamaghar,2002,,tt0392407
5453,Movie,Pituy,2002,10.0,tt0392613
5454,Movie,Pratha,2002,,tt0392625
5455,Movie,Magnicidio. Complot en Lomas Taurinas,2002,,tt0393135
5456,Movie,Town Diary,2002,,tt0395287
5457,Movie,Jeanne Marie Renée,2002,10.0,tt0395188
5458,Movie,Franco Bagongo,2002,5.0,tt0398067
5459,Movie,Alice au pays des portables,2002,,tt0396439
5460,Movie,Vaastupurush,2002,,tt0396963
5461,Movie,Yume no kichi,2002,,tt0396948
5462,Movie,Shiroi otoshimonotachi,2002,,tt0396860
5463,Movie,That Time of Year,2002,3.0,tt0396893
5464,Movie,Ruoma de shi qi sui,2002,11.0,tt0398388
5465,Movie,Developing Sheldon,2002,,tt0398941
5466,Movie,Wedded Bliss?,2002,11.0,tt0398385
5467,Movie,Blue Fire,2002,7.0,tt0398792
5468,Movie,Venganza,2002,1.0,tt0400920
5469,Movie,Santosham,2002,5.0,tt0399608
5470,Movie,Do I Love You?,2002,4.0,tt0400367
5471,Movie,Sleep Always,2002,9.0,tt0404434
5472,Movie,Boo! The Movie,2002,10.0,tt0403890
5473,Movie,Jugement d'une femme,2002,9.0,tt0404162
5474,Movie,Khang paed,2002,,tt0403913
5475,Movie,Journey of Redemption,2002,,tt0404156
5476,Movie,Lullaby,2002,8.0,tt0404213
5477,Movie,Hua yan,2002,1.0,tt0405023
5478,Movie,Vänner växer inte på träd - men det gör inte flickvänner heller,2002,11.0,tt0405457
5479,Movie,Zostane to medzi nami,2002,3.0,tt0406378
5480,Movie,My Father's House,2002,6.0,tt0408019
5481,Movie,12:35,2002,10.0,tt0409650
5482,Movie,Kali Salwaar,2002,2.0,tt0410149
5483,Movie,Rendez-vous 2,2002,,tt0410512
5484,Movie,Selestenje,2002,3.0,tt0410569
5485,Movie,Solamente una vez,2002,12.0,tt0411888
5486,Movie,"Leyla Zana, le cri au-delà de la voix étouffée",2002,11.0,tt0415938
5487,Movie,BP,2002,3.0,tt0414873
5488,Movie,Nagoriyuki,2002,4.0,tt0417007
5489,Movie,Villain,2002,11.0,tt0417241
5490,Movie,Biyahera,2002,11.0,tt0417492
5491,Movie,Une grande perte,2002,7.0,tt0417222
5492,Movie,Yoru o kakete,2002,11.0,tt0417281
5493,Movie,Othello: A South African Tale,2002,9.0,tt0420049
5494,Movie,Al-raghba,2002,2.0,tt0419086
5495,Movie,"Para ligo, para ponto, para triha",2002,3.0,tt0419647
5496,Movie,Al-naama wa al tawoos,2002,1.0,tt0422798
5497,Movie,One Thousand Years,2002,2.0,tt0422885
5498,Movie,Thin Air,2002,8.0,tt0423368
5499,Movie,Frühlingshymne,2002,5.0,tt0424099
5500,Movie,Maggie and Annie,2002,,tt0426089
5501,Movie,Agogo èèwò,2002,,tt0424777
5502,Movie,Hubad na multo,2002,10.0,tt0424159
5503,Movie,Integration,2002,5.0,tt0425135
5504,Movie,Seeing: Homecoming,2002,11.0,tt0424427
5505,Movie,Barbaloune,2002,8.0,tt0426953
5506,Movie,Le souffle court,2002,4.0,tt0427881
5507,Movie,"Simon, el gran varón",2002,,tt0427865
5508,Movie,Pornodrome: Una storia dal vivo,2002,11.0,tt0430482
5509,Movie,Muhammad: The Last Prophet,2002,11.0,tt0430377
5510,Movie,4 Cholas desmadrosas,2002,,tt0431922
5511,Movie,Pa' que chingen a la suya,2002,,tt0431967
5512,Movie,Destiny,2002,,tt0433978
5513,Movie,Huwag mong takasan ang batas,2002,10.0,tt0435035
5514,Movie,Dilhiroj,2002,4.0,tt0436237
5515,Movie,People Are Dead,2002,,tt0435277
5516,Movie,Blessures,2002,,tt0437871
5517,Movie,The Cries of Lorena,2002,10.0,tt0439520
5518,Movie,Guru Mahaaguru,2002,12.0,tt0440446
5519,Movie,Tuscaloosa,2002,4.0,tt0441039
5520,Movie,Mulaqaat,2002,,tt0442606
5521,Movie,Sexual Boundaries,2002,,tt0444691
5522,Movie,Jin shi pei yu 3: Xiang Gang qing ye,2002,4.0,tt0443753
5523,Movie,Elvanim,2002,,tt0448456
5524,Movie,Sevdamsin benim,2002,,tt0449388
5525,Movie,Lick an Apple Like a Pussy: The Movie Stanislawski Never Made,2002,8.0,tt0449056
5526,Movie,Foolish the Wise,2002,10.0,tt0450424
5527,Movie,Wo de mei li xiang chou,2002,12.0,tt0453313
5528,Movie,Yarali,2002,,tt0455872
5529,Movie,Virgin Cowboys,2002,7.0,tt0456181
5530,Movie,Shibari,2002,,tt0454274
5531,Movie,Kismet - Würfel Dein Leben!,2002,4.0,tt0457398
5532,Movie,Azhagi,2002,1.0,tt0459186
5533,Movie,Pastukh svoikh korov,2002,,tt0459925
5534,Movie,Shou zu qing shen,2002,11.0,tt0459542
5535,Movie,100 Stories,2002,3.0,tt0460389
5536,Movie,Acosada,2002,1.0,tt0461006
5537,Movie,Redemption,2002,5.0,tt0464829
5538,Movie,Jesus Is Coming,2002,11.0,tt0466457
5539,Movie,The Broken Wings of Elijah Footfalls,2002,4.0,tt0466711
5540,Movie,Deliberate Conduct,2002,1.0,tt0466750
5541,Movie,Better Dayz,2002,7.0,tt0465916
5542,Movie,Girl's Friends 14 Sai Kamlang Maw,2002,3.0,tt0470313
5543,Movie,Nor chor,2002,3.0,tt0470451
5544,Movie,Enki-Benki,2002,,tt0470746
5545,Movie,La voisine,2002,,tt0470166
5546,Movie,Soliloquy,2002,9.0,tt0470160
5547,Movie,Igyô no koi,2002,8.0,tt0473654
5548,Movie,Balay daku,2002,,tt0476737
5549,Movie,Asphalt Stars,2002,11.0,tt0479638
5550,Movie,Six in Austin: Out of Bounds,2002,3.0,tt0482126
5551,Movie,Gekijôban kamen raidâ Ryûki: Episôdo fainaru,2002,8.0,tt0482364
5552,Movie,Best Wishes,2002,4.0,tt0485452
5553,Movie,Les amants de Mogador,2002,,tt0486748
5554,Movie,As an Act of Protest,2002,2.0,tt0486264
5555,Movie,Finding Jack Kerouac,2002,4.0,tt0488542
5556,Movie,Ravenswan,2002,3.0,tt0488897
5557,Movie,Zi you men shen,2002,4.0,tt0490247
5558,Movie,No Seed,2002,11.0,tt0489529
5559,Movie,Harvest Moon,2002,6.0,tt0493248
5560,Movie,In Our Garden,2002,3.0,tt0495225
5561,Movie,El automóvil gris,2002,7.0,tt0497090
5562,Movie,Agnidahaya,2002,,tt0499181
5563,Movie,Piuttosto che in eterno,2002,,tt0498923
5564,Movie,Equilátero,2002,,tt0759540
5565,Movie,Pika*nchi Life Is Hard Dakedo Happy,2002,10.0,tt0757923
5566,Movie,Phulkumar,2002,6.0,tt0764269
5567,Movie,ZTS: State of Entropy,2002,12.0,tt0769776
5568,Movie,Bittersweet Lies,2002,6.0,tt0772109
5569,Movie,El Bronco de Durango,2002,,tt0772740
5570,Movie,Fallen Leaves,2002,7.0,tt0774096
5571,Movie,Pink Floyd The Wall Redux,2002,5.0,tt0774045
5572,Movie,L'auto del silenzio,2002,6.0,tt0776711
5573,Movie,La clave del diablo,2002,,tt0777811
5574,Movie,Thawranii gan-saeng,2002,5.0,tt0780161
5575,Movie,Viaje aterrador,2002,,tt0780175
5576,Movie,Negin,2002,,tt0806134
5577,Movie,Truth Be Told,2002,4.0,tt0808514
5578,Movie,Lei,2002,9.0,tt0810934
5579,Movie,Hide and Seek,2002,,tt0812257
5580,Movie,Desh Devi,2002,11.0,tt0824309
5581,Movie,Fishing,2002,,tt0825252
5582,Movie,Parasuram,2002,,tt0834136
5583,Movie,La cuirasse,2002,10.0,tt0846682
5584,Movie,Rogorts lurja tskhenebi,2002,,tt0851461
5585,Movie,OFF.,2002,7.0,tt0857330
5586,Movie,Les moutons de Jacob,2002,,tt0861721
5587,Movie,Rokhsareh,2002,,tt0877702
5588,Movie,Gharche sammi,2002,,tt0877628
5589,Movie,Naughty Boys,2002,8.0,tt0882792
5590,Movie,Itai futari,2002,,tt0887749
5591,Movie,Hamlet in the Hamptons,2002,3.0,tt0905613
5592,Movie,Aadi,2002,1.0,tt0907106
5593,Movie,Tappu Chesi Pappu Koodu,2002,5.0,tt0925131
5594,Movie,Eeshwar,2002,11.0,tt0924219
5595,Movie,24/7 - Sunset Boulevard,2002,3.0,tt0934361
5596,Movie,Bobby,2002,10.0,tt0960734
5597,Movie,Toothpick,2002,,tt0981350
5598,Movie,I Got What You Want,2002,6.0,tt0987915
5599,Movie,Meitantei Conan: Bekâ Sutorîto no bôrei,2002,4.0,tt0990372
5600,Movie,Golden Burn,2002,3.0,tt0999886
5601,Movie,The Law of Eagle Rock,2002,8.0,tt10091048
5602,Movie,Peggy and Fred in Hell: The Complete Cycle,2002,,tt10166838
5603,Movie,Qing chun yu gong,2002,,tt10173248
5604,Movie,Fu qin,2002,,tt10173092
5605,Movie,Mian dui sheng ming,2002,6.0,tt10173164
5606,Movie,Sheng zhen chang kong,2002,7.0,tt10173198
5607,Movie,Lost virgin: Yamitsuki enjo kôsai,2002,9.0,tt1020572
5608,Movie,Tasogare ryuuseigun hoshi no retaurant,2002,5.0,tt1027173
5609,Movie,Bledlow Ridge: The Outsider,2002,12.0,tt10281442
5610,Movie,Red,2002,1.0,tt1039983
5611,Movie,Gemeni,2002,10.0,tt10409824
5612,Movie,Cream of America,2002,11.0,tt10503902
5613,Movie,Pakken,2002,1.0,tt10517982
5614,Movie,Rebelados no Fim dos Tempos,2002,,tt10623912
5615,Movie,Naslednik,2002,8.0,tt1063687
5616,Movie,Saghi,2002,,tt1087643
5617,Movie,Lao shao wu cai,2002,9.0,tt10915606
5618,Movie,Bheri,2002,,tt10972064
5619,Movie,The Great Sarah: A Portrait of Sarah Siddons,2002,,tt10980314
5620,Movie,Vivien Leigh,2002,,tt10980406
5621,Movie,Neythukaran,2002,,tt11188208
5622,Movie,Maestro,2002,,tt11355356
5623,Movie,Walking Towards the Sun,2002,,tt11496640
5624,Movie,Tu Meri Good Luck,2002,11.0,tt11512512
5625,Movie,Sala rossa,2002,11.0,tt1165337
5626,Movie,Black Coffee,2002,,tt1176413
5627,Movie,Dine & Shine,2002,,tt1194113
5628,Movie,Jidi yingjiu,2002,,tt11975994
5629,Movie,Oso yparhei alkool...,2002,3.0,tt1204320
5630,Movie,Avrio tha 'nai arga,2002,3.0,tt1205984
5631,Movie,Raajjiyam,2002,4.0,tt12089310
5632,Movie,Férias de Verão,2002,,tt12097052
5633,Movie,Dagina,2002,,tt12176764
5634,Movie,Si ga bei mat chue lui,2002,,tt12229170
5635,Movie,Csókolj nagyon,2002,,tt12239260
5636,Movie,My Little Brother's a Vampire,2002,11.0,tt12256764
5637,Movie,I mnimi,2002,11.0,tt1227882
5638,Movie,"Oczywiscie, ze milosc",2002,9.0,tt12356812
5639,Movie,Are Girls Falling from Heaven,2002,7.0,tt12358300
5640,Movie,Zal,2002,9.0,tt12368190
5641,Movie,Varushamellam Vasantham,2002,5.0,tt12458882
5642,Movie,Devan,2002,6.0,tt12465770
5643,Movie,Il piacere di piacere,2002,3.0,tt1247686
5644,Movie,"Cofralandes, cuarta parte: Evocaciones y valses",2002,,tt1249385
5645,Movie,Only in America,2002,7.0,tt12730474
5646,Movie,The Rats are Leaving the Shop,2002,,tt12789414
5647,Movie,"Cofralandes, tercera parte: Museos y clubes en la región antártica",2002,,tt1311028
5648,Movie,Grands touts et petits riens,2002,,tt13149094
5649,Movie,"Cofralandes, segunda parte: Rostros y rincones",2002,,tt1321818
5650,Movie,Pesi leggeri,2002,10.0,tt1340837
5651,Movie,My Father's Daughter,2002,9.0,tt1344645
5652,Movie,Blue Gender: The Warrior,2002,11.0,tt1345450
5653,Movie,Where Have All the Cowboys Gone?,2002,4.0,tt1363489
5654,Movie,Az Samime Ghalb,2002,,tt13795724
5655,Movie,Jerome's Razor,2002,1.0,tt1379659
5656,Movie,Kokadeutar Ghar Jowai,2002,11.0,tt13812870
5657,Movie,Maghot Mamonir Biya,2002,10.0,tt13812822
5658,Movie,Sathi,2002,6.0,tt1390851
5659,Movie,Iravu Padagan,2002,,tt13923008
5660,Movie,Nanba Nanba,2002,12.0,tt13919932
5661,Movie,Kalai Kalluri,2002,12.0,tt13922982
5662,Movie,I Love You Da,2002,11.0,tt13923040
5663,Movie,Ekangi,2002,3.0,tt13929590
5664,Movie,Padai Veetu Amman,2002,11.0,tt13939508
5665,Movie,Sainika,2002,,tt1395142
5666,Movie,Mitha Mitha Laganat,2002,10.0,tt13972696
5667,Movie,Vivaramana Aalu,2002,1.0,tt13979680
5668,Movie,Amaiyappa,2002,,tt13979712
5669,Movie,Saptham,2002,3.0,tt13979804
5670,Movie,Pesadha Kannum Pesume,2002,5.0,tt13980646
5671,Movie,Punnagai Desam,2002,1.0,tt13978476
5672,Movie,Shakalaka Baby,2002,2.0,tt13979788
5673,Movie,Sri Bannari Amman,2002,4.0,tt13980542
5674,Movie,Plus 2,2002,8.0,tt13986620
5675,Movie,Nettru Varai Nee Yaaro,2002,5.0,tt13986512
5676,Movie,Naina,2002,8.0,tt13986556
5677,Movie,Plus 2,2002,8.0,tt13999106
5678,Movie,Prem Aru Prem,2002,,tt14129432
5679,Movie,Sankalp,2002,,tt14191064
5680,Movie,Tyag,2002,9.0,tt14216794
5681,Movie,Sei Jhiati,2002,,tt1431312
5682,Movie,La terracita,2002,,tt1433308
5683,Movie,Strike a Light,2002,6.0,tt1433914
5684,Movie,Sindura Nuhein Khela Ghara,2002,1.0,tt1435590
5685,Movie,Shanti Ne Keli Kranti,2002,,tt14412694
5686,Movie,Pua Mora Jagata Jita,2002,5.0,tt1449840
5687,Movie,Mana Rahigala Tumari Thare,2002,,tt1456876
5688,Movie,Muhurta,2002,,tt1459939
5689,Movie,Bunny Barzynski,2002,11.0,tt1460775
5690,Movie,Rahichi Rahibi Tori Paain,2002,,tt1461269
5691,Movie,Dheera,2002,,tt14677604
5692,Movie,Dhruva,2002,9.0,tt14677610
5693,Movie,Annayya Thammayya,2002,,tt14677490
5694,Movie,Bala Navika,2002,4.0,tt14677502
5695,Movie,Aathma,2002,,tt14677486
5696,Movie,Commissioner Narasimha,2002,,tt14677548
5697,Movie,Boothayyana Makkalu,2002,2.0,tt14677530
5698,Movie,Joot,2002,9.0,tt14677878
5699,Movie,Dil,2002,,tt14677614
5700,Movie,Daddy No.1,2002,,tt14677562
5701,Movie,Devaru Varavanu Kotre,2002,,tt14677592
5702,Movie,Dakota Express,2002,4.0,tt14677576
5703,Movie,Dharma Devathe,2002,,tt14677600
5704,Movie,Balarama,2002,,tt14677508
5705,Movie,Cheluve Ondu Heltheeni,2002,,tt14677540
5706,Movie,Galaate Maduve,2002,,tt14677836
5707,Movie,Hatthoora Odeya,2002,8.0,tt14677870
5708,Movie,Kambalahalli,2002,11.0,tt14677922
5709,Movie,Prema Quaidi,2002,8.0,tt14691864
5710,Movie,Kogile O Kogile,2002,4.0,tt14690392
5711,Movie,Romeo Juliet,2002,10.0,tt14691918
5712,Movie,Nammoora Yejamana,2002,,tt14691636
5713,Movie,Punjabi House,2002,,tt14691870
5714,Movie,Prema,2002,10.0,tt14691854
5715,Movie,Ninagoskara,2002,8.0,tt14691688
5716,Movie,Neela Megha Shyama,2002,7.0,tt14691656
5717,Movie,Kitty,2002,11.0,tt14690366
5718,Movie,Putti,2002,,tt14691884
5719,Movie,Law and Order,2002,1.0,tt14690408
5720,Movie,Mutthu,2002,2.0,tt14690844
5721,Movie,Love You,2002,9.0,tt14690418
5722,Movie,Kullara Loka,2002,,tt14690400
5723,Movie,Police Officers,2002,,tt14691810
5724,Movie,Naanu Naane,2002,,tt14691054
5725,Movie,Majestic,2002,2.0,tt14690422
5726,Movie,Karmugilu,2002,,tt14690350
5727,Movie,Parva,2002,,tt14691794
5728,Movie,Nata,2002,,tt14691648
5729,Movie,Manase O Manase,2002,2.0,tt14690446
5730,Movie,Preethi Mado Hudugarigella,2002,2.0,tt14691840
5731,Movie,Manasella Neene,2002,6.0,tt14690432
5732,Movie,Olu Sir Bari Olu,2002,,tt14691782
5733,Movie,Ninagagi,2002,5.0,tt14691678
5734,Movie,Roja,2002,11.0,tt14691898
5735,Movie,Make Up,2002,10.0,tt14690430
5736,Movie,Ninne Preethisuve,2002,8.0,tt14691698
5737,Movie,Kodanda Rama,2002,5.0,tt14690384
5738,Movie,Samaya Chakare Sansara Ratha,2002,6.0,tt1469376
5739,Movie,Surya IPS,2002,2.0,tt14715768
5740,Movie,Thavarige Baa Thangi,2002,11.0,tt14715792
5741,Movie,Saadhu,2002,9.0,tt14715734
5742,Movie,Tapori,2002,,tt14715782
5743,Movie,Vamshakobba,2002,3.0,tt14715798
5744,Movie,Sri Krishna Sandhana,2002,,tt14715742
5745,Movie,Super Star,2002,,tt14715754
5746,Movie,Super Police,2002,1.0,tt14715746
5747,Movie,Clever & Lonely,2002,11.0,tt1472036
5748,Movie,Following You Loving You,2002,,tt14744734
5749,Movie,One Night,2002,8.0,tt1475574
5750,Movie,Mr. Lucke,2002,,tt1483445
5751,Movie,Charm,2002,1.0,tt1485691
5752,Movie,Balada sto hameno selinofos,2002,,tt1499205
5753,Movie,Welcome to San Pedro,2002,,tt1533112
5754,Movie,Nuhai bie ku,2002,,tt15374026
5755,Movie,The Poser,2002,8.0,tt1538556
5756,Movie,Anthropology,2002,7.0,tt15416524
5757,Movie,Under the Influence,2002,5.0,tt15445050
5758,Movie,H.O.L.E.: The Disillusionment of Mike and Eva,2002,,tt1548986
5759,Movie,Mosheng tiantang,2002,6.0,tt1555983
5760,Movie,Friends,2002,4.0,tt1575551
5761,Movie,Sivani,2002,1.0,tt1575681
5762,Movie,Entha Bagundo,2002,3.0,tt1575541
5763,Movie,Chenna Kesava Reddy,2002,9.0,tt1579748
5764,Movie,Joruga Husharuga,2002,,tt1579962
5765,Movie,Allari Ramudu,2002,1.0,tt1583218
5766,Movie,Seema Simham,2002,1.0,tt1583363
5767,Movie,Montagna con Forza,2002,12.0,tt1593747
5768,Movie,Nee Sneham,2002,11.0,tt1606300
5769,Movie,Nuvve.. Nuvve...,2002,10.0,tt1606306
5770,Movie,Reka,2002,,tt1606324
5771,Movie,Marma,2002,,tt1621186
5772,Movie,Thulluvadho Ilamai,2002,5.0,tt1621983
5773,Movie,Bala,2002,12.0,tt1621768
5774,Movie,Vasu,2002,4.0,tt1649430
5775,Movie,Ringing True,2002,,tt1673666
5776,Movie,Maa Kande Aaji Puate Pain,2002,,tt1737213
5777,Movie,Nothing More Than Everything,2002,5.0,tt1748138
5778,Movie,Dharini,2002,,tt1753696
5779,Movie,A Bullet for Buck,2002,2.0,tt1756373
5780,Movie,Holi,2002,8.0,tt1790724
5781,Movie,Jayam,2002,6.0,tt1797416
5782,Movie,Duet pak gau wan,2002,10.0,tt1825922
5783,Movie,Five Star,2002,10.0,tt1860230
5784,Movie,Nan va eshgh va motor 1000,2002,,tt1909808
5785,Movie,Vanessa,2002,2.0,tt1925532
5786,Movie,Powerless,2002,,tt1930448
5787,Movie,Adamakha,2002,,tt1933537
5788,Movie,American Tragedy,2002,7.0,tt2023379
5789,Movie,Cold Comfort for Change,2002,10.0,tt2027072
5790,Movie,Suburbia Burning,2002,8.0,tt2053439
5791,Movie,Raitonin,2002,,tt2062626
5792,Movie,Pariahs,2002,8.0,tt2073051
5793,Movie,Expresso para Aanhangaba,2002,,tt2120058
5794,Movie,Gekidan Bakudan Kudanshita,2002,,tt2136941
5795,Movie,Monk Tang Cho: Virgin Power,2002,,tt2144110
5796,Movie,Claude's Café,2002,7.0,tt2158435
5797,Movie,Kimi ni arigatou,2002,,tt2185427
5798,Movie,Devi Ahilya Bai,2002,8.0,tt2254620
5799,Movie,Visions of a Misfit,2002,11.0,tt2254227
5800,Movie,Shoshurbari Zindabad,2002,,tt2301157
5801,Movie,Die Fleischerfrauen,2002,1.0,tt2310540
5802,Movie,9 Lives,2002,1.0,tt2320886
5803,Movie,Youth,2002,7.0,tt2326107
5804,Movie,Bagavathi,2002,11.0,tt2325539
5805,Movie,Cash Cowboy,2002,9.0,tt2328190
5806,Movie,Nuova Vita per Roberto,2002,9.0,tt2357243
5807,Movie,Walk Like a Zombie,2002,6.0,tt2359896
5808,Movie,Fuego en el Alma,2002,9.0,tt2383236
5809,Movie,The New Generation,2002,2.0,tt2400471
5810,Movie,Bhalobasha Karey Koy,2002,,tt2404670
5811,Movie,Neel Parbat Ke Paar,2002,3.0,tt2431608
5812,Movie,Roshni,2002,9.0,tt2451576
5813,Movie,"Beautiful George: Romeo, Juliet and the Darkness",2002,5.0,tt2456886
5814,Movie,The Place Between Heaven and Hell,2002,4.0,tt2456892
5815,Movie,Jitsuroku Yanagawa-gumi Jiro Yanagawa Densetsu - kanketsu,2002,,tt2459784
5816,Movie,Dahavi pha,2002,5.0,tt2511464
5817,Movie,Windspiel,2002,,tt2575704
5818,Movie,Bhet,2002,5.0,tt2608748
5819,Movie,Obnazhyonnaya natura,2002,,tt2629370
5820,Movie,Rang Mahal,2002,1.0,tt2660848
5821,Movie,Lost by Dead,2002,,tt2674248
5822,Movie,Raat Ke Saudagar,2002,1.0,tt2677164
5823,Movie,Seshu,2002,2.0,tt2679702
5824,Movie,The Great Kaamdev,2002,1.0,tt2728294
5825,Movie,Atithi,2002,8.0,tt2777606
5826,Movie,Kobieta z papuga na ramieniu,2002,9.0,tt2779948
5827,Movie,Hanoi: 12 ngay dem,2002,12.0,tt2819812
5828,Movie,Captive Files I,2002,11.0,tt2848162
5829,Movie,Nandhi,2002,1.0,tt2924844
5830,Movie,Nama Tamago,2002,1.0,tt2933978
5831,Movie,Dhumm,2002,9.0,tt2957912
5832,Movie,Thuntata,2002,5.0,tt2979334
5833,Movie,Junior Senior,2002,5.0,tt2998140
5834,Movie,Ek Aur Daasi,2002,1.0,tt3003372
5835,Movie,Shum vetra,2002,3.0,tt3067976
5836,Movie,Vremya varvarov,2002,9.0,tt3111712
5837,Movie,Walking Shadows,2002,10.0,tt3129450
5838,Movie,Lezioni di volo per giovani delfini,2002,2.0,tt3162836
5839,Movie,"Barcelona, historia de una noche",2002,,tt3248934
5840,Movie,Southbound Swallow,2002,5.0,tt3394904
5841,Movie,Zeestan,2002,12.0,tt3394908
5842,Movie,Chandravamsam,2002,2.0,tt3414420
5843,Movie,Naga Pratista,2002,3.0,tt3415404
5844,Movie,Dead Moons,2002,1.0,tt3505554
5845,Movie,Transfer,2002,6.0,tt3591908
5846,Movie,Bewogen Stilleven,2002,5.0,tt3667412
5847,Movie,Sarzamine Madari,2002,3.0,tt3716220
5848,Movie,Glavnye roli,2002,,tt3725100
5849,Movie,Drei Ringe,2002,,tt3725326
5850,Movie,Sadistic Bitch,2002,,tt3752838
5851,Movie,In Passing,2002,7.0,tt3821392
5852,Movie,Legami di famiglia,2002,11.0,tt3867540
5853,Movie,Anchhuye,2002,1.0,tt3916162
5854,Movie,Shaheed-E-Azam,2002,5.0,tt4063584
5855,Movie,Chapel Hill,2002,,tt4135666
5856,Movie,City Girl' S Hostel,2002,1.0,tt4198858
5857,Movie,Daasi,2002,1.0,tt4199076
5858,Movie,Drishyaantar: Imaginary Line,2002,1.0,tt4198980
5859,Movie,Dosti Ke Haath,2002,1.0,tt4198942
5860,Movie,Obnazhennaya natura: 2 serii,2002,,tt4200852
5861,Movie,Bangali Babu,2002,,tt4243196
5862,Movie,Annadata,2002,,tt4248920
5863,Movie,Deba,2002,,tt4249582
5864,Movie,Mayer Adar,2002,,tt4271242
5865,Movie,Dafa 302,2002,12.0,tt4331402
5866,Movie,Har Har Mahadev,2002,1.0,tt4346764
5867,Movie,Breitensee,2002,1.0,tt4433418
5868,Movie,Pravaasi Mandir,2002,1.0,tt4544414
5869,Movie,Qiu tian ri ji,2002,,tt4766270
5870,Movie,"Like Father, Like Son",2002,,tt4793200
5871,Movie,Krishnavatar Baba Ramdev Pir,2002,1.0,tt4897266
5872,Movie,Sati Sukanya,2002,1.0,tt4966216
5873,Movie,Simhadriya Simha,2002,1.0,tt4966270
5874,Movie,Bhagat Singh,2002,1.0,tt4973798
5875,Movie,The Fashion Police,2002,2.0,tt4995646
5876,Movie,L'imperdonabile amore,2002,6.0,tt5115278
5877,Movie,Wa wa chang da xi,2002,,tt5161408
5878,Movie,Berlinskiy ekspress,2002,,tt5209294
5879,Movie,M.P.O.V,2002,12.0,tt5246226
5880,Movie,Hason Raja,2002,8.0,tt5311426
5881,Movie,Ma il furore dei nostri sguardi,2002,,tt5396776
5882,Movie,Na nian xiatian de lang sheng,2002,,tt5448820
5883,Movie,Respect Jehovah's Authority,2002,,tt5467722
5884,Movie,Ginestra,2002,11.0,tt5487056
