id,titulo,tipo,dire,guion,durac,calificacion,argumento
tt8952644,Squirrel,Short,Alex Kavutskiy,Alex Kavutskiy,17min,7.0,A meager apology tests a woman's fortitude to forgive in this expertly deadpan comedy that wittily articulates the oft selfish objectives that belie performative remorse.
tt3091350,Momentum,Short,Cody Ball,Cody Ball,9min,No especificado,"After the unfortunate death of Lee's girlfriend, grief continues to tie her ghost to the natural world, calling on Lee to dig deep and confront his hidden feelings."
tt5131620,Embrace,Short,No especificado,No especificado,33min,No especificado,No especificado
tt29229432,Hirano to Kagiura,Short,Shinji Ishihira,Yoshitsugu Matsuoka Nobunaga Shimazaki,10min,8.4,
tt1414278,Student Short Film,Short,Kenton Bartlett,Kenton Bartlett,22min,8.5,"From comedy to action, seven example short films show the difference between theatrical movies and short films."
tt3787960,Bedtime Stories,Short,Alexander Griffith,Alexander Griffith,6min,No especificado,No especificado
tt2256897,Leash,Short,Hidetsuna Takahashi,Hidetsuna Takahashi,16min,No especificado,No especificado
tt1597163,Stan Security,Short,Morgan Dameron,Morgan Dameron,6min,No especificado,No especificado
tt10014580,Hanging on a Telephone,Short,Billy Rudberg,Sean Walsh,17min,No especificado,No especificado
tt2503686,Broken Eternity,Short,Devika Ponnambalam,Carlos Contreras Devika Ponnambalam,20min,8.1,No especificado
tt2204888,Damage,Short,Kris Smith,Joseph Betts Kris Smith,40min,8.4,"A love triangle story set in 1965 between a glamour photographer, his model and her hardworking fiancé."
tt7275690,The Engagement,Short,Stephen Flynn Adrian Blackwell,Stephen Flynn,33min,No especificado,No especificado
tt1687881,Little,Short,Sigrid Andrea Bernardo,Sigrid Andrea Bernardo,30min,No especificado,"A story about masculinity, love, and family. A touching and humorous look at the maturation of a provincial boy and his blooming romance."
tt3219120,Meet Again,Short,Rich Silverwood Evelyn Rei,Evelyn Rei Ross Parker,15min,No especificado,A romantic drama set in the 1940's/World War II.
tt1623157,The Balloon,Short,Tom Whitemore,Tom Dalton Tom Whitemore,11min,No especificado,"A modern day silent film about a punk called Jimmy who after being thrown out by his girlfriend, chased by the Grumble Brothers, finally finds happiness in a room full of balloons with his new friend and fellow balloon fan Iris."
tt3730206,Prends-moi,Short,Anaïs Barbeau-Lavalette André Turpin,Anaïs Barbeau-Lavalette André Turpin,11min,7.2,A nurse working in a center for the disabled is confronted to his principles when he's asked to accomplish a particular task.
tt5294928,Love Is...,Short,Stan Harrington,Stan Harrington,12min,No especificado,"Nick and Maddie fall in love practically at first site but their relationship stalls almost as suddenly, resulting in a search for the true meaning of love."
tt1744814,A Connection,Short,Charlie John Todd Johnson,Todd Johnson Kimberly Leemans,8min,No especificado,"Monique (Kimberly Leemans), a French woman, has just discovered that her boyfriend has been cheating on her. When she meets Tony (Todd Johnson) at the airport bar, they cannot communicate because she speaks no English - and he speaks no French. But they connect through a common understanding of each other, even though they have no idea what the other is saying."
tt8062248,Is This Love?,Short,Vera Rosh,Vera Rosh,12min,No especificado,Shy middle-aged transguy looking for love. He spends his lonely evenings at milonga dance sessions until he finally sees HER.
tt4291868,Sweet Cider,Short,James Orlik,Nadine Emrich,12min,No especificado,"When Bernadette finds herself in the uncomfortable position of having to break-up with her boyfriend Finn, she opts for the less conventional route of trying to make him dump her. Finn's tenacity turns out to be more than a match, however, and she finds that shaking him off won't be as easy as she'd hoped."
tt3044404,Bridge Station,Short,Chris Brennan,François Farrugia,16min,5.4,"An old man sells scratch cards outside of a train station watching the people pass by. Everyday, they emerge from the station at the same time and disperses into the street without paying attention to him."
tt14600644,Just Three Little Words,Short,Rhys Freeman,Rhys Freeman,9min,No especificado,
tt1986060,Leka'a,Short,Tarek Abdelwareth,Hala Elzaghandy Hala Elzaghandy,23min,No especificado,
tt2909522,Ailleurs ou la poésie des amours perdues et des lettres jaunies,Short,Renaud Lessard Ste-Marie,Renaud Lessard Ste-Marie,10min,No especificado,No especificado
tt1772335,Peachy Keen,Short,Kevin Mack,Suzanne Barton,9min,No especificado,"Debbie is isolated in her 1950s retro-chic bubble, until a total hunk moves in next door."
tt7704800,us,Short,Francesco Bori,Francesco Bori,13min,No especificado,A couple's feelings about each other are put to the test in this intensely visual thriller that dips into the psychology of human relationships.
tt5888240,Swing,Short,Andrew Pang,Sung Rno,3min,No especificado,"A couple tries to find the right words during their last moments together. Memories, regret, even love, move into the picture."
tt2289232,Roundabout,Short,Orsi Nagypal,Elizampetta Ilia-Georgiadou Orsi Nagypal,14min,9.0,Mirko struggles to deal with his early mid-life crisis and a wrecked marriage and he falls in love with the female voice in his GPS.
tt3627760,"Give Out, Let In",Short,Victoria Duncan,Victoria Duncan,3min,No especificado,The sight of the Freedom Tower sparks a memory in the dark past of a young lover.
tt27675699,Making It Work: Director's Cut,Short,Drew Hill,Drew Hill,9min,No especificado,Movie trailers are getting out of hand.
tt1404705,No Words,Short,Tenaya Cleveland Svetlana Dekic,Tenaya Cleveland,7min,4.8,"Two women secretly long for each other from either side of a closed door. They struggle with their longing and their fears, until they finally get up the courage to find out what is on the other side. A sweet and tender story about the universal experience of love and fear."
tt1466497,Somewhat Damaged,Short,Rick Gutierrez,Rick Gutierrez,27min,No especificado,A chronicle of the emotionally intense and harrowing relationship between Jeremy Titus and Eleanor Richards.
tt1647975,A Greek Islands Destination Cooking Class,Short,Cynthia Daddona James Stathis,Cynthia Daddona James Stathis,42min,No especificado,"Travel to Greece with award-winning host Cynthia Daddona in this romantic, culinary travelogue. Experience the sights and a delicious gourmet cooking class on the romantic island of Santorini. The DVD was selected as the #1 New York Times About.com culinary travel gift."
tt5240080,A Tale of Woes,Short,Henry Howe,James Littlewood Mike Willoughby,No especificado,No especificado,No especificado
tt1558577,Island of Fantasy,Short,Marques T. Owens,Marques T. Owens,35min,5.4,"Five ordinary college boys on a spring break road trip, with the hopes of meeting the girls of their dreams, miraculously encounter a gypsy who can give them a taste of their lustful desires."
tt2766892,Got,Short,Christopher Melton,No especificado,12min,8.7,"Blending hand drawn titles, double 8mm film, HD footage, and an intricate sound-scape, 'got' explores the relationship between the filmmaker and her lover, in their road trip across America, from the Midwest to the ocean. Told only through sound and deteriorating film images, the piece is an immersive essay on the film-maker's love for nature and her partner, nostalgi... Leer todo"
tt1707275,Ticket to Ride,Short,Liam Alex Heffron,Liam Alex Heffron,9min,No especificado,A ticket changes an ordinary train journey into one with an unexpected destination.
tt1480678,The Best Man,Short,Justin Lazernik,Justin Lazernik,7min,6.7,No especificado
tt2015384,Half Hours on Earth,Short,Chrissy Loader,Chrissy Loader,11min,No especificado,No especificado
tt3284034,Sinking Up,Short,Cara Phillips,Bill Mc Cluskey,7min,No especificado,No especificado
tt7516574,Same Time Next Week,Short,Giò Crisafulli,Melissa Batista,14min,No especificado,"Rick has Alexandra bound and gagged in the trunk of his car. Held at gunpoint, she nonetheless stands her ground until the tables are turned and its revealed that in love and war not only is all fair, it's all part of the game."
tt14610036,Hridoypora,Short,Dipanwita Datta,Subhrajit Debnath,30min,No especificado,Hridoypora (Heartbreaking) is a film about romance and the story of separation. This film is made by ignoring the life when the man with the feeling of love is lost from life.
tt8278646,Landless,Short,Joshwa Walton,Joshwa Walton,7min,7.5,An atmospheric drama on the personal sacrifices we make in our search for home.
tt1600813,Only in Dreams,Short,Carlo Chavez,Carlo Chavez,28min,No especificado,"A short film about how two middle school kids find true friendship amongst their hostile surroundings, and how that friendship will define them later on."
tt5298858,Rainy Days,Short,Alessandro Spiliotopulos,Simos Ikonomidis John Ranells Stephens,29min,No especificado,"When a homeless civil engineer is befriended by a young woman, their new friendship gives him the courage to attempt to rebuild his life again."
tt5442646,Aap Ke Dil Mein,Short,S. Ramachandran,Asha Bhosle Sanjay Dutt,No especificado,No especificado,No especificado
tt5954460,Beautiful World,Short,Teddy Haifeng Wang,Teddy Haifeng Wang,21min,No especificado,No especificado
tt7040210,Az éjszaka fényei,Short,Bálint Szántó,Bálint Szántó,18min,4.5,A young man confronts the ideas of our modern society and he is unable to accept them. He decides to be a wanderer in order to find the real values of his generation.
tt11044014,3 Wishes,Short,Nautic Von Horn,Nautic Von Horn,8min,No especificado,A guy loses his argument when the Genie insists on only one wish.
tt13344806,Dooriyan 'Long Distance Relationship',Short,Manjeet Sannan Harkirat Pal Singh,Manjeet Sannan,No especificado,No especificado,
tt4221582,Strictly Textual,Short,Tyler Nicholas,Sherry Zeiger,10min,No especificado,No especificado
tt2550546,Proshchanie,Short,Dmitriy Sergin,Dmitriy Sergin,19min,No especificado,No especificado
tt8141014,Sacré Coeur,Short,Hicham Harrag Samir Harrag Al Huynh,Hicham Harrag Samir Harrag Al Huynh,13min,7.8,"Sami newspapers as a distributor for a young , very dreamy, teaches sign language to be able to comunicate with a young lady he meets every morning when he distibue newspapers . One morning she dropped her scarf , but she Sami runs after the subway closes doors before him, a wild ride strewn with pitfalls begins to catch up to the next station"
tt4359224,Split End,Short,Eddie Shieh,Eddie Shieh,6min,No especificado,A young single woman bored with her social life caters a party for a beautiful couple and meets the charismatic husband who is also looking for something new.
tt3816592,Panna Julia,Short,Sandeep Rampal Balhara,Matylda Paszczenko Michalina Rodak Patryk Steczek,40min,No especificado,No especificado
tt2034762,Remember,Short,Franke Niklas Lauria,Franke Niklas Lauria,7min,No especificado,No especificado
tt2580904,Black Hole,Short,James Mackenzie,James Mackenzie,10min,No especificado,No especificado
tt1358271,The Sophomores Gregory and Arthur,Short,Neil Brookshire,Neil Brookshire,No especificado,No especificado,"This film follows significant events for Gregory and Arthur during six months of their college lives. On the night of his father's funeral, Gregory is visited by an old high school flame, Emily. She provides comfort for the night, and legal problems within the week. The strength of Gregory and Arthur's friendship is tested when Gregory covers up the truth of the legal... Leer todo"
tt0480599,Unforgettable Romance,Short,Hassan Said,Hassan Said,8min,8.4,"A story about a director, after receiving great news about making his first film, is hit with his girlfriend about leaving him. He confronts his biggest fear of leaving his first love. He is unable to deal with the facts in front of him, so he isolates himself in his house, and leaving himself stuck in the only happy moment of his life were he watches himself dancing ... Leer todo"
tt6710314,La cucarachita Mandi,Short,Tomás Cortés-Rosselot Martanoemí Noriega,Tomás Cortés-Rosselot Martanoemi Noriega,9min,No especificado,
tt2649616,A Premature Sonata,Short,Tristan Daley,Tristan Daley,7min,No especificado,No especificado
tt4953754,Moving On,Short,Yoann Cifuentes,Deanna Chittum,7min,No especificado,
tt4397810,Wolf,Short,Francis Luta,Francis Luta Ann Thomas,18min,6.3,Gael is a young artist trying to make sense of where he belongs with his art and to those he encounters.
tt2566300,113 Degrees,Short,Sabrina Doyle,Sabrina Doyle,21min,7.7,"Francesca and Joe are astronauts who've become lovers. Bunkered up in their little spaceship, Earth is a distant reality: everything they want is right here. But now their mission is ending, and Joe's wife is waiting for him back home. Thinking she's going to lose him, Francesca takes desperate measures, leading to terrible and unintended consequences."
tt1579376,D'amour courte,Short,Sam Wickham,Sam Wickham,6min,No especificado,No especificado
tt4189150,My Cliff,Short,Galia Albin,Galia Albin,17min,No especificado,A love story unfolding without words.the love of a young couple about to get married. The soldier surprised his sweetheart with tickets to Cliff Richard concert but was killed the day before in line of duty.
tt2325583,Broken Vows,Short,Kristin Fione,Kristin Fione,No especificado,No especificado,No especificado
tt7851782,A Novel Idea,Short,Adam Madrid,Jeremiah Stadt Joshua Stadt,8min,No especificado,A stay at home mom is almost finished with writing her first romance novel. Just needs a little help with the ending.
tt7687400,The Story of Love,Short,Litmus Big,Litmus Big Gina Ramone,6min,No especificado,
tt22522440,Dream Lovers,Short,Josh Currence,Josh Currence,6min,No especificado,
tt2156298,Legacy,Short,Elena Muntean,Elena Muntean,9min,No especificado,No especificado
tt2024368,Arbeiter verlassen die Fabrik,Short,Anna Linke,Anna Linke,11min,No especificado,No especificado
tt0310341,The Wedding Dress,Short,Hanelle M. Culpepper,Hanelle M. Culpepper,18min,5.3,"Easygoing and carefree, Warren's never had to commit to a job or to a woman. And there were women. When his Mom named him after Warren Beatty... well, enough said. But then there came Toni, an intriguing photographer that seemed to see inside his soul. When Warren secretly discovers a wedding dress hidden in Toni's closet, he realizes he has some serious decisions to ... Leer todo"
tt3979030,With Bear Hands,Short,Wilco C. Rullens,Wilco C. Rullens,20min,No especificado,"Good loves Pinky, but Bad loves Pinky too. It will be Good vs. Bad."
tt27928764,Betty,Short,Lily Giuliani,Lily Giuliani,No especificado,No especificado,No especificado
tt18375572,Flirting at Gunpoint,Short,Raki Ralko,Garry Thomas Lawrence,No especificado,No especificado,
tt27459675,Svasta!,Short,Strahinja Mladjenovic,Strahinja Mladjenovic,20min,No especificado,"Boris Branica, an aged retired actor, is daily visiting his wife who is lying in hospital after a leg amputation. He's going to deal with her imminent death the same way they've spent their life together - through art, on the wings of imagination."
tt3094954,Verlep,Short,Marius de Nysschen,Andries Gous Marius de Nysschen,5min,No especificado,No especificado
tt5424364,Guardian Angel,Short,Eileen Slavin,Eileen Slavin,8min,No especificado,"With her sanity threatened by the shadows of her past, Mila must make a difficult decision or lose the woman she loves forever."
tt1617003,Another Night,Short,Zaira Brilhante,Dean P Wells,14min,No especificado,A shabby old cleaner and a beautiful young woman. A chance encounter created by the love of cinema will lead to a charming and unlikely friendship.
tt1494743,"Here, Boy!",Short,Holly Adams,Holly Adams Rob Ellis,12min,No especificado,"When a girl places a personal ad, she gets EXACTLY what she wishes for."
