numero,tipo,nombre,año,mes,id_pelicula
813,Movie,Leabet el hob,2006,10.0,tt0424818
814,Movie,Tre,2006,4.0,tt0425558
815,Movie,Little Box of Sweets,2006,9.0,tt0425198
816,Movie,Whitepaddy,2006,,tt0425648
817,Movie,Les filles du botaniste,2006,1.0,tt0425985
818,Movie,Outsourced,2006,11.0,tt0425326
819,Movie,The Book of Revelation,2006,9.0,tt0424863
820,Movie,Play It by Ear,2006,5.0,tt0424804
821,Movie,Employee of the Month,2006,4.0,tt0424993
822,Movie,Candy,2006,1.0,tt0424880
823,Movie,Confetti,2006,5.0,tt0427089
824,Movie,Failure to Launch,2006,4.0,tt0427229
825,Movie,Just Another Romantic Wrestling Comedy,2006,4.0,tt0427415
826,Movie,Hollywoodland,2006,9.0,tt0427969
827,Movie,Hollywood Dreams,2006,5.0,tt0431124
828,Movie,Il caimano,2006,7.0,tt0429727
829,Movie,The Darwin Awards,2006,7.0,tt0428446
830,Movie,Shaadi Karke Phas Gaya Yaar,2006,8.0,tt0430589
831,Movie,Elementarteilchen,2006,10.0,tt0430051
832,Movie,Aquamarine,2006,5.0,tt0429591
833,Movie,Rock House,2006,,tt0430552
834,Movie,Finding Preet,2006,12.0,tt0432288
835,Movie,Flannel Pajamas,2006,1.0,tt0432290
836,Movie,Boy Culture,2006,1.0,tt0433350
837,Movie,Material Girls,2006,8.0,tt0433412
838,Movie,Il regista di matrimoni,2006,4.0,tt0433624
839,Movie,Friends with Money,2006,9.0,tt0436331
840,Movie,The Last Kiss,2006,9.0,tt0434139
841,Movie,Kidulthood,2006,3.0,tt0435680
842,Movie,El amor y la ciudad,2006,4.0,tt0436062
843,Movie,Kiss Me Again,2006,4.0,tt0436460
844,Movie,East Side Story,2006,6.0,tt0437171
845,Movie,Something New,2006,2.0,tt0437777
846,Movie,Mad Cowgirl,2006,4.0,tt0438204
847,Movie,Gakseoltang,2006,8.0,tt0438986
848,Movie,Tu vida en 65',2006,7.0,tt0439860
849,Movie,These Foolish Things,2006,12.0,tt0439848
850,Movie,Wu Qingyuan,2006,11.0,tt0439885
851,Movie,Fanaa,2006,5.0,tt0439662
852,Movie,Peaceful Warrior,2006,6.0,tt0438315
853,Movie,Paid,2006,9.0,tt0439753
854,Movie,Lonely Hearts,2006,1.0,tt0441774
855,Movie,The Illusionist,2006,1.0,tt0443543
856,Movie,Fauteuils d'orchestre,2006,2.0,tt0444112
857,Movie,Brand Upon the Brain! A Remembrance in 12 Chapters,2006,9.0,tt0443455
858,Movie,Find Love,2006,1.0,tt0443507
859,Movie,Expiration Date,2006,4.0,tt0443501
860,Movie,One Last Dance,2006,1.0,tt0445609
861,Movie,Return to Rajapur,2006,4.0,tt0444415
862,Movie,Halim,2006,7.0,tt0444641
863,Movie,Breaking and Entering,2006,11.0,tt0443456
864,Movie,Another Gay Movie,2006,5.0,tt0443431
865,Movie,Humko Deewana Kar Gaye,2006,4.0,tt0444840
866,Movie,Sin ti,2006,6.0,tt0448119
867,Movie,The Painted Veil,2006,12.0,tt0446755
868,Movie,Tirante el Blanco,2006,4.0,tt0448154
869,Movie,Snow Cake,2006,12.0,tt0448124
870,Movie,Mare nero,2006,8.0,tt0447918
871,Movie,As You Like It,2006,9.0,tt0450972
872,Movie,Dead Long Enough,2006,12.0,tt0449003
873,Movie,Siren,2006,,tt0449393
874,Movie,Flandres,2006,2.0,tt0450680
875,Movie,Premium,2006,3.0,tt0451166
876,Movie,Kabhi Alvida Naa Kehna,2006,8.0,tt0449999
877,Movie,"Young, Single & Angry",2006,1.0,tt0451284
878,Movie,Ik omhels je met 1000 armen,2006,3.0,tt0450440
879,Movie,The Elephant King,2006,1.0,tt0451221
880,Movie,Time and Tide,2006,11.0,tt0451232
881,Movie,In a Day,2006,5.0,tt0452634
882,Movie,Who Made the Potatoe Salad?,2006,11.0,tt0452706
883,Movie,She's the Man,2006,7.0,tt0454945
884,Movie,Sex & Sushi,2006,4.0,tt0452685
885,Movie,Komm näher,2006,3.0,tt0452633
886,Movie,The Good German,2006,4.0,tt0452624
887,Movie,Love and Other Disasters,2006,4.0,tt0452643
888,Movie,The Break-Up,2006,6.0,tt0452594
889,Movie,Amor en defensa propia,2006,6.0,tt0452943
890,Movie,Comeback Season,2006,8.0,tt0455400
891,Movie,January 2nd,2006,4.0,tt0454482
892,Movie,The Groomsmen,2006,9.0,tt0455958
893,Movie,Flyboys,2006,9.0,tt0454824
894,Movie,Lage Raho Munna Bhai,2006,9.0,tt0456144
895,Movie,Madea's Family Reunion,2006,2.0,tt0455612
896,Movie,Jaan-E-Mann: Let's Fall in Love... Again,2006,10.0,tt0456481
897,Movie,Blind Dating,2006,4.0,tt0454084
898,Movie,Amazing Grace,2006,10.0,tt0454776
899,Movie,Stormbreaker,2006,10.0,tt0457495
900,Movie,New York Waiting,2006,8.0,tt0457201
901,Movie,John Tucker Must Die,2006,7.0,tt0455967
902,Movie,Amor xtremo,2006,8.0,tt0457418
903,Movie,The Other Half,2006,5.0,tt0458449
904,Movie,Come Early Morning,2006,8.0,tt0457308
905,Movie,98 Octanas,2006,9.0,tt0457642
906,Movie,The Holiday,2006,12.0,tt0457939
907,Movie,Fast Track,2006,5.0,tt0458364
908,Movie,Mera Dil Leke Dekho,2006,10.0,tt0459466
909,Movie,Toi et moi,2006,3.0,tt0460342
910,Movie,Lady Chatterley,2006,1.0,tt0459880
911,Movie,Holiday,2006,2.0,tt0461062
912,Movie,Kiltro,2006,4.0,tt0460484
913,Movie,The Big Bad Swim,2006,4.0,tt0460721
914,Movie,Pretendiendo,2006,10.0,tt0460275
915,Movie,Cashback,2006,6.0,tt0460740
916,Movie,Life and Lyrics,2006,9.0,tt0460848
917,Movie,Saippuaprinssi,2006,2.0,tt0460557
918,Movie,Vallavan,2006,10.0,tt0460976
919,Movie,Griffin & Phoenix,2006,1.0,tt0460812
920,Movie,Dhadkanein,2006,5.0,tt0461200
921,Movie,Pyare Mohan,2006,4.0,tt0461323
922,Movie,Step Up,2006,8.0,tt0462590
923,Movie,Larry the Cable Guy: Health Inspector,2006,3.0,tt0462395
924,Movie,Cut Sleeve Boys,2006,7.0,tt0461760
925,Movie,Tomorrow Is Today,2006,1.0,tt0462573
926,Movie,L'homme de sa vie,2006,10.0,tt0462683
927,Movie,Bolletjes blues!,2006,3.0,tt0461910
928,Movie,"You, Me and Dupree",2006,8.0,tt0463034
929,Movie,The Insatiable,2006,11.0,tt0462362
930,Movie,Quarter Life Crisis,2006,4.0,tt0462498
931,Movie,The Treatment,2006,4.0,tt0462579
932,Movie,Sione's Wedding,2006,3.0,tt0464184
933,Movie,Aisa Kyon Hota Hai?,2006,2.0,tt0465376
934,Movie,Nuovomondo,2006,5.0,tt0465188
935,Movie,The History Boys,2006,10.0,tt0464049
936,Movie,Sillunu Oru Kadhal,2006,9.0,tt0464071
937,Movie,The Banquet,2006,9.0,tt0465676
938,Movie,Chup Chup Ke,2006,6.0,tt0464160
939,Movie,Quand j'étais chanteur,2006,9.0,tt0464828
940,Movie,I'm Reed Fish,2006,4.0,tt0464061
941,Movie,ATL,2006,3.0,tt0466856
942,Movie,Date Movie,2006,3.0,tt0466342
943,Movie,Notes on a Scandal,2006,2.0,tt0465551
944,Movie,My Super Ex-Girlfriend,2006,9.0,tt0465624
945,Movie,Yeh Kahan Aa Gaye Hum,2006,11.0,tt0467146
946,Movie,The Architect,2006,4.0,tt0466665
947,Movie,The Conrad Boys,2006,4.0,tt0468463
948,Movie,Deiji,2006,3.0,tt0468704
949,Movie,Französisch für Anfänger,2006,6.0,tt0469233
950,Movie,Comme t'y es belle!,2006,5.0,tt0469055
951,Movie,Penelope,2006,4.0,tt0472160
952,Movie,Coffee Date,2006,11.0,tt0473174
953,Movie,Bienvenido a casa,2006,4.0,tt0470692
954,Movie,Kettle of Fish,2006,4.0,tt0473500
955,Movie,Bernard and Doris,2006,9.0,tt0470732
956,Movie,Pournami,2006,4.0,tt0471862
957,Movie,Sunset in the Valley,2006,3.0,tt0469197
958,Movie,Saawan... The Love Season,2006,4.0,tt0470521
959,Movie,Yi ma de hou xian dai sheng huo,2006,3.0,tt0470984
960,Movie,Ja wam pokaze!,2006,2.0,tt0471211
961,Movie,The Gymnast,2006,4.0,tt0473074
962,Movie,Sonhos e Desejos,2006,10.0,tt0473679
963,Movie,Essaye-moi,2006,3.0,tt0473910
964,Movie,Khadak,2006,5.0,tt0475241
965,Movie,The Magic Flute,2006,12.0,tt0475331
966,Movie,Love and Mary,2006,10.0,tt0475330
967,Movie,Scenes of a Sexual Nature,2006,11.0,tt0475380
968,Movie,Curse of the Golden Flower,2006,3.0,tt0473444
969,Movie,Dasepo sonyo,2006,8.0,tt0473028
970,Movie,Todo está en el aire,2006,12.0,tt0475572
971,Movie,Mia Sarah,2006,12.0,tt0475659
972,Movie,Los pajarracos,2006,7.0,tt0476580
973,Movie,Mechenosets,2006,10.0,tt0477337
974,Movie,1st Bite,2006,,tt0477640
975,Movie,Aksar,2006,2.0,tt0476729
976,Movie,El camino de los ingleses,2006,12.0,tt0477273
977,Movie,Wristcutters: A Love Story,2006,11.0,tt0477139
978,Movie,Chas pik,2006,6.0,tt0477278
979,Movie,Mne ne bolno,2006,6.0,tt0477323
980,Movie,"Tom, Dick, and Harry",2006,5.0,tt0476888
981,Movie,Potseluy babochki,2006,6.0,tt0477327
982,Movie,Starter for 10,2006,11.0,tt0477095
983,Movie,Ha-Buah,2006,6.0,tt0476643
984,Movie,Mujer alabastrina,2006,2.0,tt0476678
985,Movie,The U.S. vs. John Lennon,2006,12.0,tt0478049
986,Movie,Ghosts of Cité Soleil,2006,5.0,tt0479046
987,Movie,The Return,2006,1.0,tt0478262
988,Movie,Prête-moi ta main,2006,11.0,tt0478724
989,Movie,Reine Formsache,2006,4.0,tt0478239
990,Movie,Blue Moon,2006,1.0,tt0479725
991,Movie,Vacationland,2006,6.0,tt0480048
992,Movie,Heroes and Villains,2006,11.0,tt0479925
993,Movie,Moonpie,2006,,tt0481582
994,Movie,Ira & Abby,2006,5.0,tt0480251
995,Movie,Van Wilder 2: The Rise of Taj,2006,12.0,tt0480271
996,Movie,Pyaar Ke Side Effects,2006,9.0,tt0480572
997,Movie,Maple Palm,2006,11.0,tt0481572
998,Movie,Hors de prix,2006,12.0,tt0482088
999,Movie,O Maior Amor do Mundo,2006,9.0,tt0481129
1000,Movie,The House of Adam,2006,5.0,tt0481545
1001,Movie,Miss Potter,2006,2.0,tt0482546
1002,Movie,The Ultimate Gift,2006,3.0,tt0482629
1003,Movie,Rounding Home,2006,,tt0483090
1004,Movie,It's a Boy Girl Thing,2006,4.0,tt0482527
1005,Movie,Bella,2006,11.0,tt0482463
1006,Movie,Varannan vecka,2006,1.0,tt0483195
1007,Movie,Bushi no ichibun,2006,12.0,tt0483578
1008,Movie,Man of the Year,2006,1.0,tt0483726
1009,Movie,Azhagai Irukirai... Bayamai Irukiradhu,2006,5.0,tt0483559
1010,Movie,Glue,2006,9.0,tt0484039
1011,Movie,Gubra,2006,4.0,tt0484355
1012,Movie,El próximo oriente,2006,8.0,tt0484064
1013,Movie,Wedding Daze,2006,9.0,tt0484877
1014,Movie,Dark Corners,2006,5.0,tt0485376
1015,Movie,La educación de las hadas,2006,6.0,tt0485634
1016,Movie,Umrao Jaan,2006,11.0,tt0485522
1017,Movie,Jawani Diwani: A Youthful Joyride,2006,1.0,tt0485466
1018,Movie,Something Something... Unnakum Ennakum,2006,,tt0485486
1019,Movie,"Szabadság, szerelem",2006,10.0,tt0486219
1020,Movie,FC Venus,2006,4.0,tt0487027
1021,Movie,Big Dreams Little Tokyo,2006,11.0,tt0486554
1022,Movie,Wo ist Fred?,2006,11.0,tt0487271
1023,Movie,Cages,2006,5.0,tt0487369
1024,Movie,Venus,2006,6.0,tt0489327
1025,Movie,Utthaan,2006,10.0,tt0489582
1026,Movie,Yellow,2006,6.0,tt0488349
1027,Movie,Unaccompanied Minors,2006,12.0,tt0488658
1028,Movie,Maria am Wasser,2006,2.0,tt0490174
1029,Movie,Flirting with Flamenco,2006,10.0,tt0490935
1030,Movie,Shaadi Se Pehle,2006,4.0,tt0489560
1031,Movie,A Goat's Tail,2006,9.0,tt0490951
1032,Movie,Rapture,2006,,tt0491116
1033,Movie,Jui oi nui yun kau muk kong,2006,1.0,tt0491002
1034,Movie,Happy,2006,1.0,tt0491775
1035,Movie,Apna Sapna Money Money,2006,11.0,tt0493437
1036,Movie,Puccini for Beginners,2006,2.0,tt0492481
1037,Movie,Stay,2006,2.0,tt0492492
1038,Movie,Long-Term Relationship,2006,1.0,tt0494253
1039,Movie,Sarang-eul nochida,2006,1.0,tt0492755
1040,Movie,Saravana,2006,2.0,tt0495044
1041,Movie,On va s'aimer,2006,6.0,tt0494977
1042,Movie,Ankahee,2006,5.0,tt0495022
1043,Movie,Om Gud vill,2006,2.0,tt0495116
1044,Movie,Gangster,2006,4.0,tt0495032
1045,Movie,Vivah,2006,11.0,tt0494290
1046,Movie,The Hottest State,2006,3.0,tt0496319
1047,Movie,Una estrella y dos cafés,2006,6.0,tt0496699
1048,Movie,Kenchô no hoshi,2006,2.0,tt0496765
1049,Movie,Don't Give Up on Us,2006,1.0,tt0496693
1050,Movie,Ssa-i-bo-geu-ji-man-gwen-chan-a,2006,12.0,tt0497137
1051,Movie,I Will Always Love You,2006,2.0,tt0497777
1052,Movie,Boon chui yan gaan,2006,1.0,tt0498282
1053,Movie,Tylko mnie kochaj,2006,1.0,tt0498199
1054,Movie,Coeurs,2006,11.0,tt0498120
1055,Movie,Close to You,2006,2.0,tt0498480
1056,Movie,The Adventures of George the Projectionist,2006,2.0,tt0497589
1057,Movie,Shi gan,2006,8.0,tt0497986
1058,Movie,Hakase no aishita sûshiki,2006,1.0,tt0498505
1059,Movie,Uchôten hoteru,2006,1.0,tt0498587
1060,Movie,Iklimler,2006,9.0,tt0498097
1061,Movie,Du & jag,2006,10.0,tt0499025
1062,Movie,Wellkåmm to Verona,2006,4.0,tt0499095
1063,Movie,Att göra en pudel,2006,2.0,tt0498989
1064,Movie,Poludnie - Pólnoc,2006,1.0,tt0756331
1065,Movie,Eum-lan-seo-seng,2006,2.0,tt0757194
1066,Movie,Phii seua samut,2006,2.0,tt0756238
1067,Movie,Guseju,2006,2.0,tt0757210
1068,Movie,Bristol,2006,1.0,tt0758905
1069,Movie,Lucy,2006,6.0,tt0756678
1070,Movie,Heubhyeol hyeongsa na do-yeol,2006,2.0,tt0757215
1071,Movie,Prinzessin,2006,10.0,tt0757306
1072,Movie,Baekmanjangja-ui cheot-sarang,2006,2.0,tt0757157
1073,Movie,Ye man mi ji,2006,2.0,tt0757378
1074,Movie,All About Love,2006,8.0,tt0757859
1075,Movie,Every Hidden Thing,2006,8.0,tt0758744
1076,Movie,Amber Sunrise,2006,2.0,tt0762069
1077,Movie,Ouija,2006,1.0,tt0762124
1078,Movie,Un ami parfait,2006,4.0,tt0765263
1079,Movie,Eden,2006,11.0,tt0765444
1080,Movie,Stir,2006,11.0,tt0765477
1081,Movie,Dans Paris,2006,10.0,tt0769508
1082,Movie,Bolshaya lyubov,2006,2.0,tt0769757
1083,Movie,Broken Hearts Club,2006,,tt0770726
1084,Movie,La última mirada,2006,3.0,tt0776814
1085,Movie,Dei lo tin fong,2006,2.0,tt0777829
1086,Movie,Mamiya kyodai,2006,5.0,tt0777932
1087,Movie,Cheongchun-manhwa,2006,3.0,tt0777808
1088,Movie,Domabaem,2006,4.0,tt0777837
1089,Movie,Shanghai Lunba,2006,2.0,tt0778051
1090,Movie,Romangseu,2006,3.0,tt0778020
1091,Movie,Yeogyosu-ui eunmilhan maeryeok,2006,3.0,tt0778159
1092,Movie,Garasi,2006,1.0,tt0780023
1093,Movie,Manji,2006,3.0,tt0781422
1094,Movie,Duk haan yum cha,2006,3.0,tt0781360
1095,Movie,Jasminum,2006,5.0,tt0778749
1096,Movie,Rockin' Meera,2006,11.0,tt0780600
1097,Movie,Duk ga si oi,2006,3.0,tt0781359
1098,Movie,Combat,2006,2.0,tt0783701
1099,Movie,Moments of Love,2006,3.0,tt0782063
1100,Movie,Puso 3,2006,3.0,tt0782074
1101,Movie,El cielo dividido,2006,9.0,tt0783695
1102,Movie,"Dal-kom, sal-beol-han yeon-in",2006,4.0,tt0788052
1103,Movie,Song shu zi sha shi jian,2006,10.0,tt0788000
1104,Movie,Yeolliji,2006,4.0,tt0788252
1105,Movie,Keillers park,2006,3.0,tt0791315
1106,Movie,Les ambitieux,2006,1.0,tt0792947
1107,Movie,El ciclo Dreyer,2006,11.0,tt0791108
1108,Movie,Sugar & spice: Fûmi zekka,2006,9.0,tt0794373
1109,Movie,Yi He Yuan,2006,8.0,tt0794374
1110,Movie,Kamiya Etsuko no seishun,2006,8.0,tt0794280
1111,Movie,Eating Out 2: Sloppy Seconds,2006,7.0,tt0795376
1112,Movie,Dirty Laundry,2006,7.0,tt0795371
1113,Movie,Zoop in India,2006,6.0,tt0796240
1114,Movie,Doing Therapy,2006,3.0,tt0800327
1115,Movie,Berbagi Suami,2006,3.0,tt0799938
1116,Movie,'n Beetje Verliefd,2006,12.0,tt0800164
1117,Movie,Mirakel,2006,12.0,tt0800998
1118,Movie,30 Days,2006,4.0,tt0804222
1119,Movie,Mercury Pookkal,2006,,tt0806118
1120,Movie,Lost in Generation,2006,5.0,tt0806114
1121,Movie,Niji no megami,2006,10.0,tt0804513
1122,Movie,Shoppen,2006,5.0,tt0805613
1123,Movie,Feliz Navidad,2006,1.0,tt0804476
1124,Movie,Gene-X,2006,5.0,tt0805328
1125,Movie,Rojo: La Película,2006,7.0,tt0805600
1126,Movie,Cansada de besar sapos,2006,12.0,tt0806938
1127,Movie,Sun Kissed,2006,3.0,tt0807767
1128,Movie,Le sable,2006,1.0,tt0809356
1129,Movie,Bas Ek Pal,2006,9.0,tt0808164
1130,Movie,Toki o kakeru shôjo,2006,7.0,tt0808506
1131,Movie,Midnight,2006,,tt0808374
1132,Movie,Uôtâzu,2006,3.0,tt0808527
1133,Movie,Pachakuthira,2006,4.0,tt0808904
1134,Movie,Aap Ki Khatir,2006,8.0,tt0810058
1135,Movie,Love Com,2006,7.0,tt0810415
1136,Movie,Hachimitsu to kurôbâ,2006,1.0,tt0810400
1137,Movie,Tjocktjuven,2006,4.0,tt0809946
1138,Movie,As esi tu,2006,3.0,tt0811164
1139,Movie,The Sun Will Rise,2006,4.0,tt0811093
1140,Movie,Hatsukoi,2006,6.0,tt0809925
1141,Movie,Piter FM,2006,4.0,tt0813541
1142,Movie,Krótka histeria czasu,2006,5.0,tt0814176
1143,Movie,Godavari,2006,5.0,tt0813548
1144,Movie,Anuranan,2006,11.0,tt0814012
1145,Movie,Egy bolond százat csinál,2006,9.0,tt0815116
1146,Movie,Sipur Hatzi-Russi,2006,10.0,tt0814197
1147,Movie,Rocky,2006,9.0,tt0814295
1148,Movie,Love Life,2006,6.0,tt0814198
1149,Movie,Dil Diya Hai,2006,9.0,tt0814082
1150,Movie,Life Is a Dream in Cinema: Pola Negri,2006,4.0,tt0816561
1151,Movie,Shaam-e aroosi,2006,7.0,tt0816176
1152,Movie,Ronny & Cindy in All of Us,2006,5.0,tt0816632
1153,Movie,Yours Emotionally!,2006,6.0,tt0818705
1154,Movie,Valkoinen kaupunki,2006,11.0,tt0820162
1155,Movie,Ruk jung,2006,6.0,tt0817953
1156,Movie,Date Number One,2006,5.0,tt0818841
1157,Movie,Rough,2006,8.0,tt0819800
1158,Movie,"Kapag tumibok ang puso: Not once, but twice",2006,6.0,tt0820911
1159,Movie,Li fa shi,2006,4.0,tt0821477
1160,Movie,Rag Tag,2006,10.0,tt0821557
1161,Movie,"Saeng, nal-seon-saeng",2006,5.0,tt0821517
1162,Movie,Scripted Emotions,2006,2.0,tt0821523
1163,Movie,Soup of the Day,2006,5.0,tt0825335
1164,Movie,Zindaggi Rocks,2006,10.0,tt0823261
1165,Movie,Khoht-rak-eng-loei,2006,7.0,tt0826092
1166,Movie,Ciudad en celo,2006,3.0,tt0827700
1167,Movie,Read You Like a Book,2006,10.0,tt0827781
1168,Movie,Shen you qing ren,2006,8.0,tt0828115
1169,Movie,Oi seun si sun leung,2006,6.0,tt0828100
1170,Movie,Zarf Tarek,2006,1.0,tt0830700
1171,Movie,Férfiakt,2006,10.0,tt0830896
1172,Movie,Aphrodites Nacht,2006,8.0,tt0832483
1173,Movie,Ahista Ahista,2006,8.0,tt0831840
1174,Movie,Seret hatuna,2006,3.0,tt0831925
1175,Movie,Svyaz,2006,6.0,tt0831865
1176,Movie,Woh lamhe...,2006,9.0,tt0833561
1177,Movie,Shan,2006,4.0,tt0833488
1178,Movie,Divasen Divas,2006,1.0,tt0833441
1179,Movie,The Amber Sexalogy,2006,4.0,tt0834891
1180,Movie,Bezmiar sprawiedliwosci,2006,3.0,tt0834558
1181,Movie,Haebyeonui yeoin,2006,8.0,tt0835787
1182,Movie,Atash bas,2006,7.0,tt0838254
1183,Movie,Swink,2006,7.0,tt0840001
1184,Movie,You Are the One,2006,8.0,tt0843625
1185,Movie,Taiyô no uta,2006,6.0,tt0844347
1186,Movie,Luen oi chor gor,2006,8.0,tt0843278
1187,Movie,Meng xiang zhao jin xian shi,2006,6.0,tt0843282
1188,Movie,Boss,2006,9.0,tt0843327
1189,Movie,Bommarillu,2006,8.0,tt0843326
1190,Movie,Yanda Kartavya Aahe,2006,4.0,tt0845554
1191,Movie,Chaharshanbe-soori,2006,2.0,tt0845439
1192,Movie,Jenseits,2006,1.0,tt0847567
1193,Movie,See You at the Altar,2006,8.0,tt0847577
1194,Movie,Eyforiya,2006,6.0,tt0847877
1195,Movie,Five Moments of Infidelity,2006,9.0,tt0848586
1196,Movie,Die and Let Live,2006,12.0,tt0850664
1197,Movie,The Erotic Samurai,2006,9.0,tt0853195
1198,Movie,Binibining K,2006,9.0,tt0853090
1199,Movie,Smell of Rain,2006,3.0,tt0853000
1200,Movie,With Luv... Tumhaara,2006,12.0,tt0854172
1201,Movie,Jupiter Love,2006,8.0,tt0853208
1202,Movie,I See You,2006,12.0,tt0857381
1203,Movie,Hayatimin kadinisin,2006,11.0,tt0856789
1204,Movie,Prateeksha,2006,,tt0857395
1205,Movie,Eternity,2006,8.0,tt0856195
1206,Movie,Hei yan quan,2006,4.0,tt0855824
1207,Movie,Amor,2006,5.0,tt0860355
1208,Movie,Till I Met You,2006,10.0,tt0860550
1209,Movie,The Three Trials,2006,2.0,tt0862966
1210,Movie,Muckfuppet,2006,5.0,tt0865922
1211,Movie,Ching yee kuen kuen,2006,10.0,tt0865441
1212,Movie,Classmates,2006,8.0,tt0867145
1213,Movie,Yeon-ae-geu-cham-eul-soo-eop-neun-ga-byeo-woom,2006,9.0,tt0870969
1214,Movie,Nada sô sô,2006,9.0,tt0870944
1215,Movie,Urideul-ui haengbok-han shigan,2006,9.0,tt0870967
1216,Movie,Ajiantamu burû,2006,11.0,tt0871969
1217,Movie,7 gatsu 24 ka dôri no Kurisumasu,2006,3.0,tt0871968
1218,Movie,"Tada, kimi o aishiteru",2006,3.0,tt0872022
1219,Movie,S@motnosc w sieci,2006,9.0,tt0871886
1220,Movie,Kurai tokoro de machiawase,2006,,tt0872007
1221,Movie,Gringo Wedding,2006,3.0,tt0872318
1222,Movie,Non prendere impegni stasera,2006,6.0,tt0874959
1223,Movie,Sa-rang-ha-ni-gga-gwen-chan-a,2006,8.0,tt0875008
1224,Movie,Svobodnoe plavanie,2006,11.0,tt0875122
1225,Movie,Mano po 5: Gua ai di (I love you),2006,12.0,tt0877658
1226,Movie,Getting Personal,2006,8.0,tt0877336
1227,Movie,Love Conquers All,2006,1.0,tt0877347
1228,Movie,"Kasal, kasali, kasalo",2006,12.0,tt0877651
1229,Movie,Gaeulro,2006,10.0,tt0880575
1230,Movie,Iqraar: By Chance,2006,10.0,tt0880464
1231,Movie,Seasons change: Phror arkad plian plang boi,2006,8.0,tt0880477
1232,Movie,Saskin,2006,11.0,tt0881948
1233,Movie,Love Story,2006,5.0,tt0882981
1234,Movie,What Goes Around...,2006,5.0,tt0881961
1235,Movie,Mnogotochie,2006,12.0,tt0881939
1236,Movie,Just the Two of Us,2006,9.0,tt0881928
1237,Movie,13 no tsuki,2006,9.0,tt0882739
1238,Movie,Nana 2,2006,12.0,tt0882791
1239,Movie,Devadasu,2006,1.0,tt0884855
1240,Movie,Ming Ming,2006,4.0,tt0885505
1241,Movie,Ai de shi ni,2006,8.0,tt0885472
1242,Movie,Sheng xia guang nian,2006,10.0,tt0885520
1243,Movie,Jatuh Cinta Lagi,2006,3.0,tt0886693
1244,Movie,God-Links,2006,11.0,tt0889192
1245,Movie,Lounge Act,2006,9.0,tt0892076
1246,Movie,Pente lepta akoma,2006,10.0,tt0892422
1247,Movie,Franz + Polina,2006,10.0,tt0899242
1248,Movie,Blind Love,2006,7.0,tt0904110
1249,Movie,Sarang-ttawin piryo-eopseo,2006,11.0,tt0904068
1250,Movie,On the Other Side,2006,10.0,tt0902985
1251,Movie,Grim Sweeper,2006,10.0,tt0905611
1252,Movie,Szüzijáték,2006,11.0,tt0906782
1253,Movie,Rabu retâ: Sôrenka,2006,11.0,tt0906611
1254,Movie,To a Tee,2006,11.0,tt0907870
1255,Movie,Comme des voleurs (à l'est),2006,12.0,tt0907843
1256,Movie,"Niotkuda s lyubovyu, ili Vesyolye pokhorony",2006,12.0,tt0910886
1257,Movie,Zhara,2006,12.0,tt0913446
1258,Movie,Geuhae yeoreum,2006,11.0,tt0923703
1259,Movie,Chakkara Muthu,2006,11.0,tt0924212
1260,Movie,Yun shui yao,2006,12.0,tt0924003
1261,Movie,Sa-rang-hal-ddae-e-ya-gi-ha-neun-geot-ddeul,2006,11.0,tt0923884
1262,Movie,Presents: Aikagi,2006,12.0,tt0923854
1263,Movie,Notebook,2006,12.0,tt0924260
1264,Movie,Calon Gaeth,2006,11.0,tt0928377
1265,Movie,Miseuteo Robin ggosigi,2006,12.0,tt0928154
1266,Movie,Joong-cheon,2006,12.0,tt0929261
1267,Movie,Ganga,2006,10.0,tt0929754
1268,Movie,Sun Zarra,2006,2.0,tt0933175
1269,Movie,Xuxa Gêmeas,2006,12.0,tt0936504
1270,Movie,Orae-doen jeongwon,2006,1.0,tt0939911
1271,Movie,Unns: Love... Forever,2006,11.0,tt0940839
1272,Movie,Minyeo-neun goerowo,2006,12.0,tt0940642
1273,Movie,Cinta,2006,11.0,tt0945328
1274,Movie,Ezdevaj be sabke irani,2006,4.0,tt0945553
1275,Movie,Jaana... Let's Fall in Love,2006,10.0,tt0945349
1276,Movie,Tuya de hun shi,2006,12.0,tt0949564
1277,Movie,That Four-Letter Word,2006,12.0,tt0950715
1278,Movie,Pen choo kab pee,2006,11.0,tt0950500
1279,Movie,"Realita, Cinta, dan Rock 'n Roll",2006,2.0,tt0959505
1280,Movie,R U Invited?,2006,9.0,tt0959336
1281,Movie,Rome & Juliet,2006,11.0,tt0961746
1282,Movie,God Help Me,2006,2.0,tt0963173
1283,Movie,Poi,2006,12.0,tt0963191
1284,Movie,Birth of a Pillow,2006,12.0,tt0963747
1285,Movie,Przebacz,2006,4.0,tt0965216
1286,Movie,Dakara watashi wo suwarasete,2006,,tt0965601
1287,Movie,Ores koinis isyhias,2006,2.0,tt0970951
1288,Movie,Yeoreumi gagi-jeone,2006,1.0,tt0969368
1289,Movie,Saep sanit sid saai naa,2006,11.0,tt0975728
1290,Movie,Straight Story,2006,12.0,tt0976216
1291,Movie,Oldeumiseu Daieori geukjang-pan,2006,12.0,tt0978356
1292,Movie,Judy Goose,2006,8.0,tt0979906
1293,Movie,Nankinskiy peyzazh,2006,10.0,tt0981316
1294,Movie,Mungaru Male,2006,12.0,tt0986329
1295,Movie,Cafe Setareh,2006,8.0,tt0990425
