,Id,Nombre,Tipo,Director,Guionista,Duracion,Puntuacion,Argumento
402,tt2566016,The Laughing Mask,Movie,Michael Aguiar,Michael Aguiar,1h 41min,4.1,"If you're guilty, beware The Laughing Mask. Jake Johnson lost his wife and child to a psychotic killer known as Laughing Mask and goes to extreme measures to achieve his revenge."
403,tt2024469,Non-Stop,Movie,Jaume Collet-Serra,John W. Richardson Christopher Roach Ryan Engle,1h 46min,6.9,Un mariscal de vuelo salta a la acción durante un vuelo transatlántico tras recibir una serie de mensajes pidiendo una transferencia de 150 millones con la amenaza de que de lo contrario asesinarán a un pasajero cada 20 minutos.
404,tt3845746,Njan Steve Lopez,Movie,Rajeev Ravi,Santosh Aechikkanam B. Ajithkumar Geethu Mohandas,1h 57min,7.2,"A college student witnesses a gang attack and as his curiosity behind the encounter tries to get the better of him, he realizes that his dad and the police are involved."
405,tt12472554,Mahaan,Movie,Karthik Subbaraj,Srinivasan Elangovan Karthik Subbaraj,2h 43min,7.6,"Un maestro de escuela de buenos modales termina mezclado con los corruptos y separado de su familia durante años, después de que los comentarios al azar de un mendigo, lo llevan a dar un paseo por el lado salvaje."
406,tt4613688,Somebody's Darling,Movie,Sharad Kant Patel,Sebastian Mathews Sharad Kant Patel,1h 20min,5.8,A fraternity president becomes obsessed with a young coed but his hopeful courtship decays into sinister pursuit as unnatural secrets surface about his brotherhood.
407,tt2162870,Shoorideh,Movie,Mohammad Ali Sajjadi,Reza Babak Lale Eskandari Farhad Ghaemian,No especificado,3.2,"When the tenacious Doctor Mahyar encounters the young woman Zarir after a failed suicide attempt, he grows determined to drag the girl back from the brink. Zarir, however, is dangerously unhinged, and as she becomes steadily fixated on her doctor, Mahyar is forced to pull out all the stops to treat her, despite his family's fear and distrust. However, soon he finds hi... Leer todo"
408,tt3289418,The Carbon Crooks,Movie,Tom Heinemann,Michael Christoffersen Tom Heinemann,58min,7.0,The EU's first carbon credit was put on sale in 2005. The idea was that the trading of carbon would reduce CO2 emissions and thereby curb global warming. But the system has collapsed and instead Denmark became the centre of one of the world's fastest growing scams. Experts and Europol estimate that the European treasuries lost some 10 billion EURO to hackers and VAT f... Leer todo
409,tt2848560,Rupkatha Noy,Movie,Atanu Ghosh,Suchandra Chowdhury Atanu Ghosh,1h 51min,6.9,"Five young people are driven by primal human instincts - to escape, find thrill, seek revenge or wait for destiny. And one old wizened man is trying to touch upon their minds."
410,tt3225518,Trail,Movie,Sudhanshu Sharma,Sudhanshu Sharma,1h 7min,No especificado,No especificado
411,tt2033947,Aazaan,Movie,Prashant Chadha,Prashant Chadha Heeraz Marfatia Shubhra Swarup,2h 5min,4.5,A secret agent must race against time to stop terrorists about to unleash an unknown strain of the Ebola Virus.
412,tt26675991,Kishibe-chou Kidan: Tanbou-hen,Movie,Kazuyoshi Hayashi,Kazuyoshi Hayashi,1h 58min,No especificado,"A full-length sequel to the 'Kishibe-chou Kidan' short from Outsider: 052 (2010), and its prequel Chapter 2: Kaiki Tokubetsu Tantei (2010). An intern teacher named 'Tomoko Takayanagi' at Kishibe High School has an indescribable and mysterious aura. Two members of a special detective team realize this and start to investigate. As they search for the truth, the strange ... Leer todo"
413,tt11511448,Snakes in the Grass,Movie,Scott Sullivan,Scott Sullivan,No especificado,No especificado,"After two friends commit a low level heist, they are forced to face the consequences of their actions. Meanwhile, the man they want to steal money from is torn between tracking them down and dealing with the remains of his crumbling life."
414,tt12685022,Are You Watching?,Movie,Matthew Sawyer,Matthew Sawyer,No especificado,No especificado,
415,tt6709050,Fragments,Movie,Fabrizio Santino,No especificado,1h 40min,No especificado,
416,tt1316575,8 Million Dollars,Movie,Tom Doganoglu,Tom Doganoglu,1h 26min,4.3,"Eight strangers are invited to spend two days at a secluded house. At the end of the two days everyone will receive one million dollars . But there is a twist. They are left with weapons, and told that if they kill each other off, the survivors will split a bigger share of the eight million dollars. They are also told that if anyone should step out of the house at any... Leer todo"
417,tt7837402,Red 11,Movie,Robert Rodriguez,Robert Rodriguez Racer Rodriguez,1h 26min,5.0,Basado en el hospital de investigación al que Robert Rodríguez vendió su cuerpo para pagar por El Mariachi.
418,tt2293638,One Stormy Night,Movie,Zack Hosseini,Zack Hosseini,48min,No especificado,"A teenager finds himself in the midst of a monster's onslaught of terror in his small town. As he and his friends try to survive, he must battle something much scarier in the process - young love."
419,tt3768502,Kaanchi,Movie,G.N. Krishnakumar Jiyen Krishnakumar,Jayamohan,3h 3min,4.3,"Madhavan, a grocery shop owner, witnesses the murder of Thomas, the Son of an influential man in the city. He is hell-bent on getting the murderer behind bars."
420,tt0267804,The One,Movie,James Wong,Glen Morgan James Wong,1h 27min,5.9,"Un agente del multiverso se lanza a la caza de versiones alternativas de sí mismo, haciéndose más fuerte con cada muerte. Solo la última versión de sí mismo, un policía, puede detener su cruzada antes de que se convierta en ""El único""."
421,tt0368089,November,Movie,Greg Harrison,Benjamin Brand,1h 13min,5.4,"Sophie Jacobs is going through the most difficult time of her life. Now, she just has to find out if it's real."
422,tt7254868,Gangster Blues,Movie,Hem Raj BC,Hem Raj BC,2h 18min,6.3,In this corrupted world Youth have a lot of reasons to turn into criminals but when you have someone special you love there will be much more consequences that needs to be faced.Story revolves around two protagonists.
423,tt0822854,Shooter,Movie,Antoine Fuqua,Stephen Hunter Jonathan Lemkin,2h 4min,7.1,"Un tirador que vive en el exilio se ve obligado a volver a la acción tras enterarse de un complot para matar al presidente. Después de ser traicionado por el intento y de huir, se pone en marcha en busca del verdadero asesino."
424,tt13056008,No One Gets Out Alive,Movie,Santiago Menghini,Jon Croker Fernanda Coppel Adam Nevill,1h 27min,5.4,"Ámbar es una inmigrante mexicana en busca del sueño americano, pero, cuando se ve obligada a alojarse en una pensión, el sueño se convierte en una pesadilla de la que no puede escapar."
425,tt0120461,Volcano,Movie,Mick Jackson,Jerome Armstrong Billy Ray,1h 44min,5.5,Un volcán entra en erupción en el centro de Los Ángeles y un funcionario municipal y una sismóloga tratan de detener su inevitable flujo a través de la ciudad.
426,tt0117258,Organ,Movie,Kei Fujiwara,Kei Fujiwara,1h 50min,5.2,Two police detectives Numata and Tosaka infiltrate a group of underground black market human organ dealers. Things go haywire during a raid on the group's surgical headquarters.
427,tt10340748,Rumah Kentang: The Beginning,Movie,Rizal Mantovani,Rocky Soraya Agam Suharto,1h 42min,5.0,"A family went to the abandoned house in the middle of potato field. Adrian and Sofie are the novelist and wants find an inspiration, but a strange things happened when they lives in that house."
428,tt0805625,Taiyô no kizu,Movie,Takashi Miike,Toshimichi Ohkawa,1h 57min,7.1,Katayama (Aikawa Sho) is on the way home to his wife and little daughter when he stumbles on a gang of punks beating up an innocent man. Katamaya decides to help the stranger and surprisingly wins the fight. This turns out to be a bad decision as his daughter is kidnapped and murdered by the leader of the same band of young thugs. Katayama seeks revenge and tries to t... Leer todo
429,tt1773774,The Untitled Kartik Krishnan Project,Movie,Srinivas Sunderrajan,Vijesh Rajan Srinivas Sunderrajan,1h 15min,5.6,No especificado
430,tt3822666,Partner in Crime,Movie,Dan Delglyn,John Bale Dan Delglyn,1h 24min,7.6,"Two friends bury a body and vow to keep it a secret, but pressure from a nosy social worker forces one of them to take action while the other looks set to crack."
431,tt3591696,The Dark Below,Movie,Douglas Schulze,Douglas Schulze Jonathan D'Ambrosio,1h 15min,4.2,A woman struggles for survival beneath a frozen lake while a serial killer stalks her from the surface.
432,tt5580306,Browse,Movie,Mike Testin,Mario Carvalhal,1h 24min,3.5,A solitary man becomes convinced that someone hacked into all of his devices and that they're being used to manipulate and control him.
433,tt0340451,Xue se mei gui,Movie,Jiangbo Song,Liang LüYining Song Jing Xia,No especificado,No especificado,Police fight a drug ring.
434,tt0839957,The Promise Keeper,Movie,Martin Whitehead,Martin Whitehead,1h 11min,4.3,A Chicago attorney races to stop a supernatural creature before it destroys his life and his daughter for their broken promises.
435,tt1570732,Vettaikaaran,Movie,Babu Sivan,Mayank Jain Babu Sivan,2h 46min,5.1,"Ravi, un estudiante que aspira a convertirse en policía, se convierte en el objetivo de un político. Se convierte en un justiciero que se hace llamar ""Police Ravi"" para garantizar que se haga justicia."
436,tt13802376,The Power,Movie,Mahesh Manjrekar,Mahesh Manjrekar Siddharth Salvi,2h 33min,5.4,"It is a hair-raising journey into the world of two lovers as both their families are ripped apart for the sake of revenge and power, and an entertaining look at how they rise out of that pit of blood lust and despair, together."
437,tt4041476,Ultimate Justice,Movie,Martin Christopher Bode,Marco Theiss Mike Leeder,1h 33min,4.3,"Cuando un miembro de su familia es atacado, Gus reúne a un grupo de antiguos soldados de élite para volver a la acción y comenzar de esta forma un despiadado juego donde la única salida es: matar o morir."
438,tt4893492,Out of Gas,Movie,Philip Huzzey,Philip Huzzey,No especificado,No especificado,"Retired special forces officer Mark Forbes finds himself pulled back into duty to protect his daughter from his scheming wife and her new lover, as a romantic drive soon takes an unexpected hurdle and a military experiment is unleashed upon the countryside."
439,tt16024152,A Hard Day,Movie,Lawrence Fajardo,Seong Hun Kim Arlene Tamayo,1h 51min,6.3,"A separation, a funeral and an accident that's more than meets the eye. A single day can turn his life upside down."
440,tt7548732,The Evil Down the Street,Movie,David J. Espinosa,Craig Ahrens David J. Espinosa,1h 37min,3.7,The Ryan Family moves into their dream home having no idea their new home is possessed by a demon. (inspired by true events).
441,tt0137827,If I Die Before I Wake,Movie,Brian Katkin,Brian Katkin P.J. Pettiette,1h 27min,5.3,"A suburban family is held hostage and terrorized by three intruders while their sixteen year-old daughter first hides, then exacts her own brand of terror on the assailants."
442,tt0359024,The Box,Movie,Richard Pepin,James Russo,1h 39min,4.9,"When Frank comes out of prison, and meets Marie, it's a start of a new life, until she accidentally kills her abusive night club owner-ex. Frank helps burying him, when they discover a box, which turns their life upside down."
443,tt2014239,HorrorCon,Movie,Scott R. Norton,Scott R. Norton,2h,6.7,"A young female vendor attends a horror convention after suffering a terrible personal tragedy where she was raped and her boyfriend was murdered. Addicted to pain pills and battling mental and physical torment, she can barely endure returning to a place that strains her once joyous memories through a filter of loneliness, heartache and despair. Soon, she's pursued by ... Leer todo"
444,tt5979662,Sniper,Movie,Mohd Pierre Andre,Mohd Pierre Andre,1h 23min,6.3,"With only 5 minutes, Rafi must kill the killer before the killer kill, him."
445,tt2910814,The Signal,Movie,William Eubank,Carlyle Eubank William Eubank David Frigerio,1h 37min,6.0,"En un viaje por carretera, Nic y dos amigos son atraídos a una zona aislada por un genio de la informática. Cuando todo se oscurece repentinamente, Nic recupera la conciencia, solo para encontrarse con una pesadilla."
446,tt4466252,Afraid to Sleep,Movie,Demetrius 'Mete' Jones,Damian Jones Demetrius 'Mete' Jones Benjamin Watts,No especificado,6.1,"Two years after the murder of her husband and daughter, Laura still has trouble sleeping. When she discovers a man is watching her from the bedroom closet with a gun, Laura's sleepless nights take a turn for the worse."
447,tt0185341,God & the Hitman,Movie,Andy Signore,Andy Signore,No especificado,5.6,No especificado
448,tt3279870,Forbidden Playground,Movie,Kevin Matlo,Kevin Matlo,1h 59min,5.0,"FORBIDDEN PLAYGROUND This present day psychological thriller is about a couple named Barry and Rachel McAlister. As they struggle to balance their family and careers, their lives quickly unravel into temptation and deceit when they are faced with their son's struggles in school. Infidelity, obsession and murder result from this strained marriage. Who will survive this... Leer todo"
449,tt1836953,The Eve,Movie,Ritchie Steven Filippi,Evan Bass,1h 19min,4.0,"Friends head off to the remote island of Martha's Vineyard to celebrate New Year's Eve and reconnect. As tensions rise, an unforeseen presence halts celebrations and instead turns their holiday into a fight to live through to the new year."
450,tt27846110,Call Her King,Movie,Wes Miller,David Cirino Jr.Naturi Naughton Jibril Goodman,1h 39min,4.3,"Después de que el juzgado es tomado por Black Caesar, hermano de Sean Samuels, que acaba de ser condenado, la juez Jaeda King debe confiar en su fuerza y sus habilidades para poner fin al enfrentamiento, salvar a los rehenes y escapar."
451,tt0892051,Evil Angel,Movie,Richard Dutcher,Richard Dutcher,2h 3min,5.3,"When the young woman Emma Carillo is stabbed five times, paramedic Marcus Galan feels a great empathy for her and unsuccessfully tries to save her life in the Mercy Hospital. Meanwhile the near death patient Caroline Kuntz awakens; kills two people; and leaves the hospital. When Marcus arrives home, he finds his suicidal wife Carla cheating on him with a stranger. The... Leer todo"
452,tt2094767,Avgust. Vosmogo,Movie,Dzhanik Fayziev,Michael A. Lerner Dzhanik Fayziev,2h,5.6,Mother goes after her little son to get him out of a military conflict zone.
453,tt4630874,Tear Us Apart,Movie,Devin Clarke,John Thomas Kelley,1h 21min,5.2,A young couple is taken to a cottage in the woods for counseling following the disappearance of their daughter and struggle to identify what's real and what is a figment of their mental recovery.
454,tt4504426,The Dark Knight: Knightfall - Part Two,Movie,The Fallen123,Almighty Noob Cosimo Valuta The Fallen123,1h 41min,No especificado,"With the Dark Knight gone, a new hero named The White Knight tries to rally the remaining humans to revolt against the Crimson Empire."
455,tt9389998,Pushpa: The Rise - Part 1,Movie,Sukumar,Sukumar Srikanth Vissa Hussain Sha Kiran,2h 59min,7.6,"La historia de Pushpa Raj, un camionero de los bosques de Seshachalam, en el sur de la India, tiene como telón de fondo el contrabando de sándalo rojo. El sándalo rojo es endémico de los Ghats (cordillera) del sureste de la India."
456,tt7974096,Slice O' Cake,Movie,Marcus Muhd,Marcus Muhd,No especificado,7.8,"A womanizing young man has to find his way in life after a failed hoop dream and harsh sibling rivalry, as the terror of a recurring nightmare haunts his reality."
457,tt8773094,Alter Ego,Movie,Ezio Massa,Ezio Massa Marcelo Páez Cubells,1h 14min,3.2,Un solitario autor genio de la paranoia pasa una noche en su mansión aislada esperando que su creación venga y lo destruya.
458,tt5171500,Y Llyfrgell,Movie,Euros Lyn,Fflur Dafydd,1h 27min,5.4,"At a national library in Wales, a dead author and her demons may be behind some mysterious occurrences affecting the library's staff."
459,tt0105147,Play Nice,Movie,Terri Treas,Michael Zand Chuck Mc Collum Terri Treas,1h 30min,4.0,"A serial killer is on the loose, and a cop must track him (or her) down."
460,tt1447944,Bad Bush,Movie,Samuel Genocchio,Samuel Genocchio,1h 25min,5.6,A young woman with her baby walk to a remote farmhouse to find her sister. Her sister's boyfriend is a drug madman who grows dope for outlaw bikers and for 24 hours he torments her as she fights to save her baby and herself.
461,tt0104155,Dust Devil,Movie,Richard Stanley,Richard Stanley,1h 55min,6.2,A woman on the run from her abusive husband encounters a mysterious hitch-hiker.
462,tt4526858,Elizabeth,Movie,Brad Scriffiano,Brad Scriffiano,No especificado,8.5,
463,tt6652330,Fantasten,Movie,Christian Dyekjær,Christian Dyekjær Rasmus Horskjær,1h 37min,6.3,"When Claus, a car salesman and a passionate gambler, gets his 19-year-old son Silas mixed up in considerable gambling debts owed to criminals, he is forced to put his own life at risk to save his son."
464,tt11815150,Moira,Movie,Ben Richards,Justin Drumm Ben Richards,No especificado,No especificado,"The lives of two very different teens collide when they are abducted by a human trafficking ring. They must survive long enough for help to arrive, if help is even to come."
465,tt2343847,Zenda,Movie,Avadhoot Gupte,Sachin Dharekar Avadhoot Gupte Guru Thakur,1h 58min,7.0,"Two young politicians cannot see eye to eye, resulting in the split of a political party into two factions."
466,tt7668870,Searching,Movie,Aneesh Chaganty,Aneesh Chaganty Sev Ohanian,1h 42min,7.6,"Tras la desaparición de su hija de 16 años, el padre busca pistas en el ordenador de la joven para encontrarla."
467,tt10360096,The Deadly Welcoming,Movie,Rob Niter,Rob Niter,No especificado,No especificado,
468,tt0241644,Kumo no hitomi,Movie,Kiyoshi Kurosawa,Kiyoshi Kurosawa Yôichi Nishiyama,1h 23min,6.6,A man discovers a darker side of himself after exacting revenge on his daughter's killer.
469,tt0360009,Spartan,Movie,David Mamet,David Mamet,1h 46min,6.5,La investigación del secuestro de la hija de un alto funcionario del gobierno de los Estados Unidos.
470,tt21867560,L Island,Movie,Felicia Rivers,Felicia Rivers,No especificado,No especificado,
471,tt6284156,Fake Blood,Movie,Rob Grant,Rob Grant Mike Kovac Michael Peterson,1h 21min,6.6,"Two filmmakers receive a disturbing fan video inspired by their previous horror movie, motivating them to investigate the responsibilities of portraying violence in movies."
472,tt10247678,Sensation,Movie,Martin Grof,Magdalena Drahovska Martin Grof,1h 39min,3.3,"Un cartero se embarca en un programa supersecreto de ADN sobrehumano en unas instalaciones de investigación, y descubre que será capaz de recibir, controlar y enviar información basada en los sentidos de otras personas."
473,tt0234105,Lit foh chin che 2: Git suk chuen suet,Movie,Andrew Lau,Manfred Wong,1h 49min,6.1,Sky.. is a street racer. Who would like to follow his father's steps to becoming a street racing god.
474,tt10888824,Teddy,Movie,Shakti Soundar Rajan,Shakti Soundar Rajan Rajendra Sapre,2h 16min,6.4,Un joven con TOC se propone salvar a una niña de las garras de una mafia médica internacional con la ayuda de un oso de peluche.
475,tt0167194,Hijack,Movie,Worth Keeter,Steve Latshaw,1h 34min,4.1,A prestigious senator and the passengers on board a train are kidnapped by a milita group.
476,tt0475989,Nailed,Movie,Adrian O'Connell,Stephen Mc Anena,1h 30min,4.2,"""Nailed"" is a thriller about two men who break into a house in an attempt to escape arrest by police, and find instead a man lying on a bed, covered in bandages, whose caretaker might have intentions that are less than honorable. All is not as it seems as things begin to go wrong for the thieves and the plot takes a turn for the worse, bringing the supernatural into p... Leer todo"
477,tt0309510,Devil's Gate,Movie,Stuart St Paul,Stuart St Paul Trevor Todd,1h 35min,5.9,"Rachael is called to travel home by ex-boyfriend Rafe, to a small bleak island in the North sea that she ran away from some 5 years ago to find her wayward mother. The pretense is that her father Jake is dying. Matt, a city boy, island hopping to take in the festival of fire, hears that she has been tricked; for Jake is not dying. Matt hangs around to ensure her safet... Leer todo"
478,tt2118760,Treasure Chest of Horrors II,Movie,M. Kelley Shawn C. Phillips Alex Powers,Shawn C. Phillips Alex Powers Doug Waugh,1h 22min,3.1,"Mona Screamalot, along with her crazy family, prepares you for six short horror films from deep within her trashy treasure chest. This anthology features party killers, giant killer babies, an angry murderous child, a bacterial infection like no other, a murderous cross dresser,a killer in the woods, and Satan. Oh yeah, don't forget the buckets of blood."
479,tt0489410,Strange Aeons: The Thing on the Doorstep,Movie,Eric Morgret,H.P. Lovecraft K.L. Young,1h 18min,5.4,"Soon after his marriage to the beautiful but mysterious heiress Asenath Waite, poet and scholar Edward Derby exhibits alarming personality changes and mood swings. His graduate advisor, Dan Upton investigates."
480,tt1711458,Hard Boiled Sweets,Movie,David L.G. Hughes,David L.G. Hughes,1h 24min,4.8,"Thugs, hookers, pimps, corrupt cops and gangsters are all linked together in a plot to steal a briefcase full of money."
481,tt4247440,Aliens vs. Titanic,Movie,Jeff Leroy,Ted Chalmers Keith Parker,1h 25min,2.1,"Ofreciendo solo las mejores comodidades, el crucero espacial 'TITAN 1C' es considerado el transatlántico más lujoso jamás construido. Sin embargo, una repentina tormenta de meteoritos se estrella contra el casco."
482,tt2771398,Bian Yang Ji,Movie,Shih Chiang Tso,Shih Chiang Tso,1h 43min,2.1,"Inspired by an ancient Chinese ghost story, the tale that goes beyond what viewers usually expect in the ghost movies and further to challenge the traditional story-telling pattern."
483,tt11091658,Inject 0.7,Movie,H. Niranjan Double,Thara Chennappaji H. Niranjan Double Roopa Gowda,2h 19min,8.3,"A story about investigative suspense-thriller, love and human values revolving around the suicide of a female doctor. The story takes an unexpected turn after finding a suicide note as ""I WANT TO SEE LIFE AFTER DEATH"""
484,tt4298966,The Murder Pact,Movie,Colin Theys,John Doolan,1h 25min,5.4,Gira en torno a cuatro amigos en una prestigiosa universidad cuyo futuro prometedor se ve amenazado cuando se conectan con la muerte accidental de un compañero de clase.
485,tt0193971,The Haunting of Hell House,Movie,Mitch Marcus,Lev L. Spiro Mitch Marcus Henry James,1h 30min,4.3,"A mysterious, morbid professor who has suffered a number of horrid events in his life tries to help a young troubled man, whose girl friend was killed during an illegal abortion."
486,tt7566920,Raakavedos 2,Movie,Elmo Rautio,Elmo Rautio,1h 1min,3.9,One year after Pohjola Manor incident the Masked Man is back again.
487,tt8696440,Sibel,Movie,Guillaume GiovanettiÇagla Zencirci,Guillaume Giovanetti Ramata-Toulaye SyÇagla Zencirci,1h 35min,6.8,"25-year-old Sibel lives with her father and sister in a secluded village in the mountains of Turkey's Black Sea region. Sibel is a mute, but she communicates by using the ancestral whistled language of the area. There she crosses path with a fugitive. Injured, threatening and vulnerable, he is the first one to take a fresh look at her."
488,tt0317740,The Italian Job,Movie,F. Gary Gray,Troy Kennedy Martin Donna Powers Wayne Powers,1h 51min,7.0,"Charlie Croker y su banda de ladrones están a punto de dar un golpe perfecto y definitivo: apoderarse de un camión lleno de oro, amañando los semáforos de Los Ángeles para crear un gigantesco atasco que les facilitaría la huida."
489,tt12058584,Schachnovelle,Movie,Philipp Stölzl,Eldar Grigorian Stefan Zweig,1h 50min,6.8,"Para resistir la tortura psicológica de la Gestapo, un abogado encarcelado por los nazis se refugia en el mundo del ajedrez."
490,tt16900304,Reroute,Movie,Lawrence Fajardo,Ron Bryant Lawrence Fajardo,1h 54min,5.8,A couple found themselves on a sinister refuge after their car malfunctioned while taking a long-distance route to their hometown.
491,tt1367351,Eve's Necklace,Movie,Daniel Erickson,Daniel Erickson,1h 20min,7.4,A deadly threat in the present and a dark secret from the past imperil a young couple in this first-ever motion picture with an all-mannequin cast.
492,tt0113376,Ice Cream Man,Movie,Norman Apstein,David Dobkin Sven Davison,1h 26min,4.7,"Poor Gregory. After being released from the Wishing Well Sanatorium, all he wants to do is make the children happy. So Gregory reopens the old ice cream factory, and all the unappreciative brats are reprocessed into the flavor of the day."
493,tt0204679,Astronomy of Errors,Movie,Edward Haber John Christian Plummer,Edward Haber John Plummer,1h 24min,7.4,No especificado
494,tt4263780,The Snarling,Movie,Pablo Raybould,Pablo Raybould,1h 23min,4.5,"A sleepy English village is invaded by the cast and crew of a new zombie horror film, but the horror turns real when someone or something starts tearing villagers, cast and crew to shreds."
495,tt13657058,Atrevimiento,Movie,Fernando Alonso Y Frías,Fernando Alonso Y Frías,1h 39min,4.4,"A film crew is filming on the premises of an old disused university. Problems and disagreements do not take long to be aired, since some members of the team have pending accounts to resolve. The tension will reach an unsuspected crescendo, and playing the innocent game of ""daring, kiss or truth"" will end up bringing dire consequences."
496,tt13121766,The Visitor,Movie,Brandon Taylor,Brandon Taylor,1h 33min,No especificado,"A Man ""Brandon Taylor"" Struggling With Alcoholism And PTSD From A Attack Where He Was The Only Survivor, Lives A Reclusive Life, While Writing A Book Based On His Attacks and Other Attacks In the Town."
497,tt11531324,God Father,Movie,Jegan Rajshekar,Jegan Rajshekar,2h 20min,5.7,Dangerous Gangster Marudhu singam(Lal) comes to hunt down a whole family. Adhiyaman (Natty )and his wife Mithra (Ananya) and their son Arjun (Ashwanth) fights back to save their life.Nail biting intense action Drama .
498,tt19800020,88,Movie,Eromose,Eromose,2h 2min,5.0,"El director financiero de un súper PAC demócrata que apoya a un candidato presidencial favorito, investiga las donaciones y descubre una conspiración."
499,tt3560148,"Fear, Inc.",Movie,Vincent Masciale,Luke Barnett,1h 30min,5.6,A horror junkie and his friends sign up with a company that brings their customer's greatest fears to life.
500,tt0100384,Police Public,Movie,Esmayeel Shroff,Asad Bhopali Moin-ud-din,2h 7min,6.7,"After several inspectors are unable to find the truth behind the murder of a woman, Jagmohan, an honest CBI officer, is assigned the case."
501,tt2241351,Money Monster,Movie,Jodie Foster,Jamie Linden Alan Di Fiore Jim Kouf,1h 38min,6.5,"El presentador de un programa de finanzas Lee Gates, su productor Patty, y su equipo son tomados como rehenes por un inversor furioso."
502,tt3450306,Horror Filmed,Movie,David H. Venghaus Jr.,Anthony Samadani Michael Samadani David H. Venghaus Jr.,1h 28min,7.2,"Found footage that takes place at the world's largest haunted house in Kansas City, Mo."
503,tt4799686,The Pool 2,Movie,Tiziano Pellegris,Ryan Carrassi,1h 45min,5.3,
504,tt2558932,Last Night Forever 2,Movie,Joseph Dillon Nicole Rosado,Kaitlin Cashion,No especificado,No especificado,"When a group of teenagers decides to quench their curiosity of the mystical by breaking into the school and conjuring up a spirit, nothing could prepare them for the gruesome fight they faced ahead. In this entirely student-made sequel to the 2012 film Last Night Forever, ordinary teens must find a way to rid themselves of the spirit of the crazed serial killer respon... Leer todo"
505,tt1886449,1993 Bombay March 12,Movie,Babu Janardanan,Babu Janardanan,2h 11min,5.6,"Mammootty in Bombay March 12 Bombay March 12, which is Babu Janardhanan's debut directorial venture, has Mammootty in the lead and goes back in time, to the early 1990's. The film zooms in on the Mumbai riots of 1993 and strives to talk about the sufferings of the common people during those turbulent times."
506,tt1155650,Gekijô ban Kara no kyôkai: Dai isshô - Fukan fûkei,Movie,Ei Aoki,Kinoko Nasu Masaki Hiramatsu,49min,6.9,"September 1998: A recent spate of unusual suicide incidents where several high school girls fell to their death, but left no suicide note and had apparently no reason to commit suicide. In this case, no apparent relationship. Shiki discovers that there is one thing in common and there is a strange force in the shadows behind this bizarre deaths. Will she discover the ... Leer todo"
507,tt3975072,Rudý kapitán,Movie,Michal Kollar Kamil Misztal,Dominik Dán Michal Kollar Miro Sifra,1h 55min,5.5,"Hot summer of year 1992. The world has seen the Communist Regime in Czechoslovakia fall. This is what happens to detective Richard Krauz (played by Maciej Stuhr, the son of legendary Polish actor Jerzy Stuhr), when he is handed a case of a mysterious body, found in the course of the reconstruction of a cemetery. The body has a nail stuck in its skull, indicating the p... Leer todo"
508,tt0109579,Death and the Maiden,Movie,Roman Polanski,Ariel Dorfman Rafael Yglesias,1h 43min,7.2,Una activista política está convencida de que su invitada es un hombre que una vez la torturó para el gobierno.
509,tt0772172,The Chair,Movie,Brett Sullivan,Michael Capellupo,1h 29min,4.3,"Danielle, a young psychology student, is trying to rebuild her life when she sublets a century-old Victorian house. Unknowingly, she awakens an evil specter lurking in the dark recesses of her new home. To prove to her sister, Anna, that she isn't delusional again, Danielle sets out to document the haunting with horrifying results. She unleashes the soul of Edgar Crow... Leer todo"
510,tt0887770,Plasterhead,Movie,Kevin Higgins,Kevin Higgins,1h 34min,3.4,"Headed to Miami to celebrate winter break, four college students from New Jersey take a detour into the bowels of rural West Virginia. The unwitting friends will uncover a grotesque legend that stains the fabric of a sleepy backwoods town."
511,tt0286552,Collar de sangre,Movie,Miguel Ángel Rodríguez,Claudio F. Orenday,No especificado,No especificado,Two powerful enemy mafias take over the streets of a city turning them into a battlefield.
512,tt1552221,Ecstasy,Movie,Ryan M. Andrews Raymond H. Law Vincent Ternida,Christy Andersen Ava Andersen Halle Andersen,1h 36min,3.9,A single church-going mother desperately tries to save her two daughters from walking down the same dark path she was once on; and a young woman fights against addiction to a mysterious party drug.
513,tt27600801,Al-Shabah,Movie,Mohamed Khiari,Mehdi Mejri,No especificado,No especificado,
514,tt0338554,White Rush,Movie,Mark L. Lester,C. Courtney Joyner Mark Mc Garrity,1h 27min,4.5,A group of young tourist couples comes across a drug deal gone bad while on vacation.
515,tt0246332,Wilder,Movie,Rodney Gibbons,Terry Abrahamson,1h 30min,4.9,The murder of the ex-wife of Dr. Sam Dennis Charney (Rutger Hauer) leads Detective Della Wilder (Pam Grier) to uncover a series of women's murders somehow linked to a big pharmaceutical company.
516,tt20852774,El Contrato,Movie,Mayra Alemán,Franártur Duque Katherine Manakin,No especificado,No especificado,
517,tt7217962,Krieg,Movie,Rick Ostermann,Jochen Rausch Hannah Hollinger,1h 33min,6.0,"A father, drawn by dramatic experiences, retreats with his dog into the mountains and encounters an unknown enemy."
518,tt28622062,El-Khatwah el-Dameyah,Movie,Ahmad El-Sabawi,Yusuf Bahnasi,No especificado,No especificado,"Abul-Sad raises his younger brother Ahmad so that he becomes an engineer. Abul-Sad marries Batah, and they have a son, Ali. Ahmad marries the rich woman Salwa and runs her father's company. Ali falls ill, so the doctor asks for a large amount which Abul-Sad cannot afford to pay in advance despite the seriousness of the child's condition. Abul-Sad goes to his brother f... Leer todo"
