,Nombre,Puntuacion
667,Error in the Ménage,No aparece puntuación
668,Relaxer,68%
669,Who's Watching,La pelicula no está en la página Rotten Tomatoes
670,Wui juen sau see,La pelicula no está en la página Rotten Tomatoes
671,Poseidon Rex,23%
672,Killer Unicorn,57%
673,American Freakshow,No aparece puntuación
674,The United Kingdom of Horror,La pelicula no está en la página Rotten Tomatoes
675,Gu ben su nu zhen jing,La pelicula no está en la página Rotten Tomatoes
676,Woman of the Photographs,100%
677,The Sinister Party,No aparece puntuación
678,Silpantar,La pelicula no está en la página Rotten Tomatoes
679,Chasing the Devil,10%
680,DAU. Degeneratsiya,No aparece puntuación
681,Mang gwai oi ching goo si,La pelicula no está en la página Rotten Tomatoes
682,Parlour,La pelicula no está en la página Rotten Tomatoes
683,Jiko Bukken: Kowai Madori,La pelicula no está en la página Rotten Tomatoes
684,The Gallows Act II,0%
685,Ghosts Don't Exist,11%
686,Araf 6: Ölüm,La pelicula no está en la página Rotten Tomatoes
687,Paranormal Movie,0%
688,The Citadel,No aparece puntuación
689,Drawing Blood,11%
690,Baobhan Sith,No aparece puntuación
691,Presence of Darkness,No aparece puntuación
692,Blutnacht 2 - Die Rückkehr des Dämon,La pelicula no está en la página Rotten Tomatoes
693,Bound X Blood: The Orphan Killer 2,La pelicula no está en la página Rotten Tomatoes
694,Fiendish Fables,"5,2/10"
695,There's Nothing Out There,60%
696,Chernobyl,95%
697,Rapunzels Fluch,"3,2/10"
698,Maut Ka Pinjra,La pelicula no está en la página Rotten Tomatoes
699,Purveyors of Blood,21%
700,The Hoard,No aparece puntuación
701,Keep Watching,24%
702,Senritsu Kaiki World Kowasugi!,No aparece puntuación
703,Rogue River,21%
704,Seedpeople,12%
705,Ich-chi,La pelicula no está en la página Rotten Tomatoes
706,Заклятье: 13-й этаж,La pelicula no está en la página Rotten Tomatoes
707,Ghost of Goodnight Lane,14%
708,The Pick-Axe Murders Part III: The Final Chapter,La pelicula no está en la página Rotten Tomatoes
709,El hombre que volvió de la muerte,La pelicula no está en la página Rotten Tomatoes
710,Ghost Villa,No aparece puntuación
711,LED,La pelicula no está en la página Rotten Tomatoes
712,Dayan,La pelicula no está en la página Rotten Tomatoes
713,Dead Down Under,65%
714,Sacrificial Youth,No aparece puntuación
715,Body Parts,42%
716,Hollyweird,No aparece puntuación
717,Revenge of the Lost,No aparece puntuación
718,Site,La pelicula no está en la página Rotten Tomatoes
719,Berlin: Part 1,No aparece puntuación
720,"Yeu Di, Dung So!",La pelicula no está en la página Rotten Tomatoes
721,Dominom: The God of the Worms,La pelicula no está en la página Rotten Tomatoes
722,Swamp Zombies 2,No aparece puntuación
723,Brocéliande,0%
724,Spin Round,47%
725,The Haunting of Four Points,No aparece puntuación
726,Kuroi otome: Q,La pelicula no está en la página Rotten Tomatoes
727,Body Snatchers,70%
728,616: Paranormal Incident,14%
729,Meathook Massacre: The Final Chapter,No aparece puntuación
730,Titus Andronicus,No aparece puntuación
731,Tore tanzt,La pelicula no está en la página Rotten Tomatoes
732,Tayna Slendermena 2,No aparece puntuación
733,Feral Autumn,No aparece puntuación
734,Aghora: The Deadliest Blackmagic,"7,2/10"
735,The Devils Heist,No aparece puntuación
736,Out for Blood,33%
737,Mad Maxime: Revenge,93%
738,Fetish Dolls Die Laughing,No aparece puntuación
739,The Channeler,No aparece puntuación
740,The Debutantes,No aparece puntuación
741,In Search of Fear,La pelicula no está en la página Rotten Tomatoes
742,The Antenna,52%
743,Petromax,No aparece puntuación
744,"Wait, Wait, Don't Kill Me",No aparece puntuación
745,Mohini,No aparece puntuación
746,UMA Expeditionary party report,No aparece puntuación
747,Rumah Malaikat,"5,8/10"
748,Voorhees Night of the Beast,No aparece puntuación
749,Ghost Tale,No aparece puntuación
750,Shadow of a Stranger,No aparece puntuación
751,They Talk,25%
752,#iKllr,La pelicula no está en la página Rotten Tomatoes
753,Canvas,40%
754,Lured,La pelicula no está en la página Rotten Tomatoes
755,Marodrushyam,La pelicula no está en la página Rotten Tomatoes
756,Beware Deth Is Coming,No aparece puntuación
757,50 Kisses,No aparece puntuación
758,Pandilleros,No aparece puntuación
759,Nothing bleeds forever,100%
760,No Respect for the Dead,La pelicula no está en la página Rotten Tomatoes
761,The Haunting of the Morgan Estate,No aparece puntuación
762,The Inheritor,No aparece puntuación
763,The Dark Offerings,No aparece puntuación
764,Dr Liebenstein,No aparece puntuación
765,L'amico d'infanzia,La pelicula no está en la página Rotten Tomatoes
766,"I, Vampire",No aparece puntuación
767,A Twist of Date,No aparece puntuación
768,American Scream King,No aparece puntuación
769,Assassin Report,No aparece puntuación
770,Skandal Iblis,No aparece puntuación
771,Locked in a Room,No aparece puntuación
772,Would You Rather,61%
773,Murder Below the Line,No aparece puntuación
774,Sebelum Iblis Menjemput,La pelicula no está en la página Rotten Tomatoes
775,The Bunker,No aparece puntuación
776,Beyond Evil: The Dead of Night,No aparece puntuación
777,Smoker,La pelicula no está en la página Rotten Tomatoes
778,Fabula,No aparece puntuación
779,Vampyr: The Curse of Lucifer,La pelicula no está en la página Rotten Tomatoes
780,Hostage,56%
781,Francesca,67%
782,Desu foresuto kyuofu no mori 2,La pelicula no está en la página Rotten Tomatoes
783,The Night Shift,No aparece puntuación
784,Driven,No aparece puntuación
785,Hollow,20%
786,Baby,No aparece puntuación
787,Toxic Tutu,No aparece puntuación
788,Stone Boat Exhausted,La pelicula no está en la página Rotten Tomatoes
789,The ABCs of Death,38%
790,The Secret of Sinchanee,No aparece puntuación
791,The Doll 2,No aparece puntuación
792,Shin jiko bukken/Hontô ni kowai jûnin tachi,"6,8/10"
793,Like Lambs,No aparece puntuación
794,Something,No aparece puntuación
795,The Crypt,No aparece puntuación
796,Neprijatelj,La pelicula no está en la página Rotten Tomatoes
797,Ceberrut,La pelicula no está en la página Rotten Tomatoes
798,Zombitopia,"2,9/10"
799,Daddy's Girl,No aparece puntuación
800,Otis N' Dwayne,La pelicula no está en la página Rotten Tomatoes
801,Iyarashii Hitozuma: Nureru,La pelicula no está en la página Rotten Tomatoes
802,When the Screaming Starts,No aparece puntuación
803,Corazón azul,"6,9/10"
804,The Legend of Six Fingers,No aparece puntuación
805,The Abominable Snowman,No aparece puntuación
806,FPS: First Person Shooter,No aparece puntuación
807,Criaturas Hediondas,La pelicula no está en la página Rotten Tomatoes
808,Down There,No aparece puntuación
809,The Sisters Summon,No aparece puntuación
810,Krasue,La pelicula no está en la página Rotten Tomatoes
811,Black Water Creek,No aparece puntuación
812,The Hoarder,17%
813,The Watchers: The Beginning of Sorrows,No aparece puntuación
814,Hollywood Ghosts,96%
815,Isle,La pelicula no está en la página Rotten Tomatoes
816,Killer Crocodile 2,No aparece puntuación
817,The Devil's Void,No aparece puntuación
818,Copiii: The 1st Entry,No aparece puntuación
819,Mis demonios nunca juraron soledad,La pelicula no está en la página Rotten Tomatoes
820,Jombiseukul,No aparece puntuación
821,Midnight Show,No aparece puntuación
822,The Silver Moonlight,No aparece puntuación
823,Big Fortune Hotel,"4,4/10"
824,Serial Killer,No aparece puntuación
825,Chort,La pelicula no está en la página Rotten Tomatoes
826,Trivikraman,No aparece puntuación
827,Fantasi,No aparece puntuación
828,The Woods of Purgatory,No aparece puntuación
829,Restoration,No aparece puntuación
830,Zombie Hood,No aparece puntuación
831,La llorona,96%
832,Safe Inside,No aparece puntuación
833,Unhuman Nature,No aparece puntuación
834,Deep Evil,No aparece puntuación
835,The Anniversary,61%
836,The Murder Podcast,No aparece puntuación
837,Scratch,94%
838,Caja de acertijos,La pelicula no está en la página Rotten Tomatoes
839,Vampire Clan,64%
840,Garden Tool Massacre,No aparece puntuación
841,The Hag,No aparece puntuación
842,Lucy,No aparece puntuación
843,The Watcher 2,88%
844,The Rejected,No aparece puntuación
845,Tokolosh,100%
846,Distiller,92%
847,Fertilize the Blaspheming Bombshell,22%
848,Beyond the Woods,89%
849,Dead Rising: Endgame,28%
850,Morris,No aparece puntuación
851,Tom,No aparece puntuación
852,Hellbound,32%
853,Captive Audience: The Kidnapping of a Mom and Daughter,La pelicula no está en la página Rotten Tomatoes
854,The Sleeping Sky: An Anthology,La pelicula no está en la página Rotten Tomatoes
855,They Walk,No aparece puntuación
856,SideFX,19%
857,Fear of the Dark,39%
858,Brimstone Saint,La pelicula no está en la página Rotten Tomatoes
859,Black Dog,14%
860,Ghost in the Graveyard,10%
861,Geek Undead,No aparece puntuación
862,The Phantom Lake Kids in the Beast Walks Among Us,No aparece puntuación
863,Strip Club Massacre,No aparece puntuación
864,Evil Souls,No aparece puntuación
865,Man hua qi xia,La pelicula no está en la página Rotten Tomatoes
866,Bad Bones,No aparece puntuación
867,Le cabanon rose,"6,6/10"
868,House at the End of the Street,12%
869,Wekufe,100%
870,Cage,No aparece puntuación
871,Hi8: Resurrectio,La pelicula no está en la página Rotten Tomatoes
872,Spirit Warriors: The Shortcut,No aparece puntuación
873,Anne,43%
874,Shinrei Yami Douga 43,La pelicula no está en la página Rotten Tomatoes
875,Xtro II: The Second Encounter,0%
876,Wrong Turn,40%
877,Muskurake Dekh Zara,No aparece puntuación
878,The City of Gold,No aparece puntuación
879,Wormwood's End,No aparece puntuación
880,True Horror Story,No aparece puntuación
881,Sustefest 2018,La pelicula no está en la página Rotten Tomatoes
882,The Complex,33%
883,The Arc of Methul,No aparece puntuación
884,Roberta Findlay on Shriek of the Mutilated,26%
885,Paper Man,32%
886,Midnight Montage 2. Book of Consequences,No aparece puntuación
887,Deccal,No aparece puntuación
888,The Addams Family,45%
889,Sleep Eaters,No aparece puntuación
890,Hell's Image,La pelicula no está en la página Rotten Tomatoes
891,Khooni Shikanja,No aparece puntuación
892,Devil's Gate,38%
893,Half Breed: Rise of the Nephilim,No aparece puntuación
894,Moeru butsuzô ningen,La pelicula no está en la página Rotten Tomatoes
895,The Uninvited Visitor,No aparece puntuación
896,Blood Surf,19%
897,Necrophiliac: The Lustful Dead,"4,4/10"
898,Cottage Country,No aparece puntuación
899,Strawberry Estates,25%
900,Der Golem,86%
901,The Unsolved Killings of Jack the Ripper,La pelicula no está en la página Rotten Tomatoes
902,Death Whisper,La pelicula no está en la página Rotten Tomatoes
903,Satan and the Saint,La pelicula no está en la página Rotten Tomatoes
904,Night of the Cannibals,No aparece puntuación
905,Mehdi+Priya,No aparece puntuación
906,Dead is Dead 2: The Incarnation,No aparece puntuación
907,The Exorcism Tapes,20%
908,Shinrei Yami Douga 55,La pelicula no está en la página Rotten Tomatoes
909,RiffTrax Live: Manos - The Hands of Fate,0%
910,Soomokjang,No aparece puntuación
911,Fatalities and Phantasms,No aparece puntuación
912,Fright Night,No aparece puntuación
913,Wai dor lei ah yat ho,La pelicula no está en la página Rotten Tomatoes
914,Leprechaun: Origins,0%
915,Wear,La pelicula no está en la página Rotten Tomatoes
916,Ang manananggal sa unit 23B,La pelicula no está en la página Rotten Tomatoes
917,5 Dead on the Crimson Canvas,No aparece puntuación
918,On The River,No aparece puntuación
919,The Gerber Syndrome: il contagio,67%
920,Zombie Safari,La pelicula no está en la página Rotten Tomatoes
921,Kannazuki,La pelicula no está en la página Rotten Tomatoes
922,Penanggal,No aparece puntuación
923,Y. Köyü Ye'cüc Me'cüc,No aparece puntuación
924,Nobody Can Cool,86%
925,Curse of the Witching Tree,17%
926,Deadtime Stories 2,No aparece puntuación
927,Strain 100,No aparece puntuación
928,Mask of Fear,No aparece puntuación
929,Shockwave,67%
930,Into the Outbreak,No aparece puntuación
931,City of Darkness,No aparece puntuación
932,Blood Fight,No aparece puntuación
933,Dreamcatcher,40%
934,Don't Wake Mommy,26%
935,For Sale,La pelicula no está en la página Rotten Tomatoes
936,Meat Butcher Baby 2,La pelicula no está en la página Rotten Tomatoes
937,Zombie Pizza,No aparece puntuación
938,Edge of Insanity,100%
939,The Wishing Box,No aparece puntuación
940,The House That Eats Flesh,La pelicula no está en la página Rotten Tomatoes
941,Daylight's End,40%
942,Shivers Down Your Spine,No aparece puntuación
943,"5 Dark Souls, Part III: Retribution",No aparece puntuación
944,Boy Meets Girl,No aparece puntuación
945,Dabbe: Bir Cin Vakasi,38%
946,"Leah Smock, the Legend Awakens",No aparece puntuación
947,The Hunchback of Bel Air,La pelicula no está en la página Rotten Tomatoes
948,Mastemah,No aparece puntuación
949,Examining Eloise: A case study in mental illness and demonic influence,No aparece puntuación
950,April Apocalypse,32%
951,Setan Facebook,La pelicula no está en la página Rotten Tomatoes
952,Frankenstein Unbound,47%
953,Pelet Kuntilanak,No aparece puntuación
954,Cai Lan Gong,La pelicula no está en la página Rotten Tomatoes
955,Ooky Spooky Tales,La pelicula no está en la página Rotten Tomatoes
956,Succubus,53%
957,The Truth of IT,87%
958,Mortuary Massacre,No aparece puntuación
959,True Bloodthirst,23%
960,Shinrei Yami Douga 71,No aparece puntuación
961,What You Can't Promise,No aparece puntuación
962,Red Blooded American Girl,8%
963,The Spine of Night,La pelicula no está en la página Rotten Tomatoes
964,The last midnight chapter 3: Wendingo,La pelicula no está en la página Rotten Tomatoes
965,Don't Run,No aparece puntuación
966,Aruvam,La pelicula no está en la página Rotten Tomatoes
967,Make Them Die Quickly,40%
968,Kuroi otome: A,La pelicula no está en la página Rotten Tomatoes
969,Résident Débile,No aparece puntuación
970,Sixteen Tongues,La pelicula no está en la página Rotten Tomatoes
971,Tomie,No aparece puntuación
972,Machete Maidens Unleashed!,88%
973,Bag Attack,La pelicula no está en la página Rotten Tomatoes
974,Spirit of the Glass 2: The Hunted,"4,6/10"
975,Death to Metal,No aparece puntuación
976,The Ring,71%
977,Cherry Creek Freaks,La pelicula no está en la página Rotten Tomatoes
978,Trashsploitation,"4,3/10"
979,Zompyres: Texas,No aparece puntuación
980,Aswang,32%
981,Sekerat Son,La pelicula no está en la página Rotten Tomatoes
982,Zombie Sexy Girl,100%
983,Goo chak sam fong fong,La pelicula no está en la página Rotten Tomatoes
984,Lontano dalla luce,La pelicula no está en la página Rotten Tomatoes
985,Blood Redd,No aparece puntuación
986,The Dead and the Damned 3: Ravaged,No aparece puntuación
987,Delta of the Dead 7: The Lost Medallion,La pelicula no está en la página Rotten Tomatoes
988,Re-Flesh,No aparece puntuación
989,Infernum,No aparece puntuación
990,Ghost of the Needle,100%
991,Out of Time,No aparece puntuación
992,Ghost Stories,85%
993,Garrow,No aparece puntuación
994,Jesi,La pelicula no está en la página Rotten Tomatoes
995,Der Kopf des Mohren,La pelicula no está en la página Rotten Tomatoes
996,Snuff Tapes,No aparece puntuación
997,Balada triste de trompeta,La pelicula no está en la página Rotten Tomatoes
998,De Rombkekomber,La pelicula no está en la página Rotten Tomatoes
999,Sheitaan,No aparece puntuación
1000,The Jack in the Box: Awakening,15%
1001,Yiu sau dou si,La pelicula no está en la página Rotten Tomatoes
1002,Paranormal Attraction,No aparece puntuación
1003,Cementerio General,La pelicula no está en la página Rotten Tomatoes
1004,Protein,La pelicula no está en la página Rotten Tomatoes
1005,Down to Hell,No aparece puntuación
1006,Hançer,La pelicula no está en la página Rotten Tomatoes
1007,Transgression,No aparece puntuación
1008,Alberta Haunts,No aparece puntuación
1009,ABCs of Death 2,No aparece puntuación
1010,The Search for the Mortician's Apprentice,No aparece puntuación
1011,Idhi Naadhi,La pelicula no está en la página Rotten Tomatoes
1012,The Warning,No aparece puntuación
1013,Fearless Love,73%
1014,#Captured,No aparece puntuación
1015,IS-22,La pelicula no está en la página Rotten Tomatoes
1016,Mercy,0%
1017,Deathgasm,88%
1018,Ju-on 2,56%
1019,Monster Hunt The Movie,No aparece puntuación
1020,Buppha Rahtree,La pelicula no está en la página Rotten Tomatoes
1021,Gut,No aparece puntuación
1022,Charlevoix Street,La pelicula no está en la página Rotten Tomatoes
1023,Echoes,22%
1024,Piety,No aparece puntuación
1025,The Labyrinth,No aparece puntuación
1026,No Trespassing,No aparece puntuación
1027,Volver a Morir,La pelicula no está en la página Rotten Tomatoes
1028,Dead Guys,No aparece puntuación
1029,Ma petite Sophie,No aparece puntuación
1030,Zetsurin shanikusai: Oku made tsuite!,La pelicula no está en la página Rotten Tomatoes
1031,Sewer City Massacre,No aparece puntuación
1032,Tôkyô gûru,La pelicula no está en la página Rotten Tomatoes
1033,Spiritual Warfare,No aparece puntuación
1034,The Houses October Built,60%
1035,The Plague Rages,86%
1036,Kabr-i Cin Mühür,"2,6/10"
1037,Corpsey's Cheap Chillers,La pelicula no está en la página Rotten Tomatoes
1038,La strana storia di Olga 'O',La pelicula no está en la página Rotten Tomatoes
1039,Wake Up,No aparece puntuación
1040,Huet luen,La pelicula no está en la página Rotten Tomatoes
1041,Tapes from the Carnival,La pelicula no está en la página Rotten Tomatoes
1042,The Baby Game,No aparece puntuación
1043,Faces of Dying,25%
1044,Final Project: The Cooke Homestead,33%
1045,Fun Time,No aparece puntuación
1046,Yorktown,No aparece puntuación
1047,Caedes,4/10
1048,A Safe Place,86%
1049,Sha jian O niang,La pelicula no está en la página Rotten Tomatoes
1050,The Convergence of Souls,No aparece puntuación
1051,Horror Channel: Jukai,La pelicula no está en la página Rotten Tomatoes
1052,Pisaach Kahini - The evil return,"7,9/10"
1053,521 North Main Street,La pelicula no está en la página Rotten Tomatoes
1054,Dwelling,54%
1055,Invasion of the Undead,No aparece puntuación
1056,You ling ren jian,La pelicula no está en la página Rotten Tomatoes
1057,"Hey Monster, Hands Off My City",No aparece puntuación
1058,A Bash,No aparece puntuación
1059,Monsters: Dark Continent,17%
1060,OGOPOGO: The Mythical Snake from the Lake,No aparece puntuación
1061,Dobaara: See Your Evil,25%
1062,Scared,No aparece puntuación
1063,Season of the Hunted,No aparece puntuación
1064,Abandoned in the Dark,No aparece puntuación
1065,Talon Falls,48%
1066,Demon Mind,33%
1067,Der König der Kannibalen,La pelicula no está en la página Rotten Tomatoes
1068,Red Spirit Lake,"5,1/10"
1069,Built to Kill,No aparece puntuación
1070,Vampire's Embrace,La pelicula no está en la página Rotten Tomatoes
1071,A Tale,No aparece puntuación
1072,Room 511,No aparece puntuación
1073,Shinrei Yami Douga 58,No aparece puntuación
1074,Pikovaya dama. Zazerkale,No aparece puntuación
1075,Return to Witch Graveyard,6/10
1076,The Last Ghost Hunters,No aparece puntuación
1077,Our Trip to Berribrook,No aparece puntuación
1078,The Burrow,91%
1079,Blood Angel,75%
1080,Trauma,50%
1081,Student Film,No aparece puntuación
1082,Swift Nightmares,La pelicula no está en la página Rotten Tomatoes
1083,7th and Westlake: Nino's Revenge,No aparece puntuación
1084,Tomato Man,La pelicula no está en la página Rotten Tomatoes
1085,Something in the Woods,No aparece puntuación
1086,La segunda muerte,La pelicula no está en la página Rotten Tomatoes
1087,Mo 6/5 pak ma tha phi,La pelicula no está en la página Rotten Tomatoes
1088,The Caller,38%
1089,Los demonios del desierto,No aparece puntuación
1090,Things,No aparece puntuación
1091,The Diabolical,No aparece puntuación
1092,Bigfoot Exorcist,26%
1093,Contra el Demonio,La pelicula no está en la página Rotten Tomatoes
1094,Bhoner: The Movie,La pelicula no está en la página Rotten Tomatoes
1095,Heaven in Hiding,No aparece puntuación
1096,The Perfect Companion,No aparece puntuación
1097,Jeepers Creepers,No aparece puntuación
1098,Poland's Gay Shocker,No aparece puntuación
1099,Hônteddo kyanpasu,La pelicula no está en la página Rotten Tomatoes
1100,The Haunting,No aparece puntuación
1101,The Mennonite of the Living Dead,No aparece puntuación
1102,Akio Jissoji's Wonder Museum 1,No aparece puntuación
1103,Grow,No aparece puntuación
1104,Yakusoku no Neverland,80%
1105,Raakavedos,No aparece puntuación
1106,The Monster Pool,La pelicula no está en la página Rotten Tomatoes
1107,Scarecrow,76%
1108,Almira,La pelicula no está en la página Rotten Tomatoes
1109,The Kill Squad III,70%
1110,Monster Inside: America's Most Extreme Haunted House,79%
1111,Dead of Night,No aparece puntuación
1112,Twenty Cigarettes,No aparece puntuación
1113,Morbid,No aparece puntuación
1114,The Nightmare,67%
1115,Chakushin ari,La pelicula no está en la página Rotten Tomatoes
1116,The Chill Factor,No aparece puntuación
1117,The Vanishing,No aparece puntuación
1118,Chudail,No aparece puntuación
1119,E.T.A. Hoffmanns Der Sandmann,No aparece puntuación
1120,Avanthika,No aparece puntuación
1121,Morto Não Fala,La pelicula no está en la página Rotten Tomatoes
1122,Qi Yue Ban Zhi Kong Bu Su She,La pelicula no está en la página Rotten Tomatoes
1123,Nasciturus: El que va a nacer,La pelicula no está en la página Rotten Tomatoes
1124,Shuang shen,La pelicula no está en la página Rotten Tomatoes
1125,Stonehearst Asylum,La pelicula no está en la página Rotten Tomatoes
1126,Down,No aparece puntuación
1127,A Measure of the Sin,No aparece puntuación
1128,Ripper Man,No aparece puntuación
1129,Chithra Kathaa,No aparece puntuación
1130,Zakhmi Rooh,No aparece puntuación
1131,Serial Rabbit V: The Epic Hunt,No aparece puntuación
1132,Miserable Sinners,90%
1133,"Wei, wen bian wei?",La pelicula no está en la página Rotten Tomatoes
1134,Night of the Axe,No aparece puntuación
1135,Aayegi Woh Aayegi,No aparece puntuación
1136,Sky High,73%
1137,Wes Craven's New Nightmare,79%
1138,VampyrVidar,La pelicula no está en la página Rotten Tomatoes
1139,Dewi Angin Angin,La pelicula no está en la página Rotten Tomatoes
1140,Forsaken,41%
1141,The House Across the Street,0%
1142,VIViD,No aparece puntuación
1143,Ephigy,La pelicula no está en la página Rotten Tomatoes
1144,Chatulim Al Sirat Pedalim,La pelicula no está en la página Rotten Tomatoes
1145,Shinrei Yami Douga 46,La pelicula no está en la página Rotten Tomatoes
1146,Paraphobia,No aparece puntuación
1147,A Girl Named Rachel,La pelicula no está en la página Rotten Tomatoes
1148,And Soon the Darkness,17%
1149,Exit Humanity,40%
1150,The Sawyer Massacre,No aparece puntuación
1151,The Legend of Cooley Moon,No aparece puntuación
1152,The Five in Merseyside,No aparece puntuación
1153,The Stranger,92%
1154,Veneciafrenia,75%
1155,Halloween: The Legacy,40%
1156,Hemo,No aparece puntuación
1157,Bisikan Jenazah,"2,6/10"
1158,Tôsatsu repooto: Insha!,La pelicula no está en la página Rotten Tomatoes
1159,The Holy Sound,"7,2/10"
1160,The Truth Will Out,No aparece puntuación
1161,13th Sign,No aparece puntuación
1162,The Numbers,No aparece puntuación
1163,S.K.B.,La pelicula no está en la página Rotten Tomatoes
1164,Photographic,La pelicula no está en la página Rotten Tomatoes
1165,No. 46,No aparece puntuación
1166,Nekromantik 2,54%
1167,Manifestation,72%
1168,The Scarehouse,29%
1169,Anima Sola,No aparece puntuación
1170,The Visitor,19%
1171,Al Raqss Ma El Shaitan,La pelicula no está en la página Rotten Tomatoes
1172,Hazep,No aparece puntuación
1173,Zomb'd,La pelicula no está en la página Rotten Tomatoes
1174,Behind the Door,97%
1175,Chilling Visions: 5 Senses of Fear,24%
1176,Shinrei Yami Douga 68,No aparece puntuación
1177,The Watcher Self,No aparece puntuación
1178,Cumulus 9,No aparece puntuación
1179,Compulsión,No aparece puntuación
1180,Alvina: Thunder & Lightning,La pelicula no está en la página Rotten Tomatoes
1181,Five Nights at Freddy's 2: The Enormity,No aparece puntuación
1182,The Last Exit,No aparece puntuación
1183,The Cursed Island,No aparece puntuación
1184,Darkling,No aparece puntuación
1185,Maniac Cop 2,62%
1186,Fountaine and the Vengeful Nun Who Wouldn't Die,No aparece puntuación
1187,Torment of Angels,No aparece puntuación
1188,Maut Ka Khel,No aparece puntuación
1189,Unspeakable,22%
1190,Fable (Ajab),La pelicula no está en la página Rotten Tomatoes
1191,Natasha,100%
1192,Savage Creatures,No aparece puntuación
1193,Kadokawa Mystery & Horror Tales Vol. 1,No aparece puntuación
1194,Almost Human,69%
1195,Ranthambore,No aparece puntuación
1196,Skateboarding Revelations: Journey to the Final Level,No aparece puntuación
1197,Autio maa - Forsaken Land,No aparece puntuación
1198,Living in Sin,No aparece puntuación
1199,A Christmas Horror Story,No aparece puntuación
1200,Merlin: The Return,39%
1201,Raveage,63%
1202,Ramkahani,No aparece puntuación
1203,The Green Fairy,No aparece puntuación
1204,World War Z,66%
1205,Town Mall,La pelicula no está en la página Rotten Tomatoes
1206,Demon Protocol,No aparece puntuación
1207,The Devil's Rock,56%
1208,A Blood Story,No aparece puntuación
1209,Uroboro,No aparece puntuación
1210,Pengantin Pantai Biru,La pelicula no está en la página Rotten Tomatoes
1211,A Chronicle of Corpses,63%
1212,Grindsploitation 2: The Lost Reels,"3,3/10"
1213,Alone,No aparece puntuación
1214,RiffTrax Live: Birdemic - Shock and Terror,18%
1215,Mr D's No Thing Tales,No aparece puntuación
1216,The Night Crew,26%
1217,The Young Cannibals,48%
1218,Doctor Sleep,78%
1219,CobraGator,La pelicula no está en la página Rotten Tomatoes
1220,Puaka Balai Gombak,"5,9/10"
1221,Hell Is Where the Home Is,No aparece puntuación
1222,Z.A.N.,La pelicula no está en la página Rotten Tomatoes
1223,Verónica,88%
1224,Vampire: Hounds of Horror,No aparece puntuación
1225,Sucked Down a Hole,La pelicula no está en la página Rotten Tomatoes
1226,Içimdeki Varlik,La pelicula no está en la página Rotten Tomatoes
1227,Lifeform,No aparece puntuación
1228,The Prodigies,20%
1229,Phone of the Dead,No aparece puntuación
1230,Hitori kakurenbo 3,La pelicula no está en la página Rotten Tomatoes
1231,Julia,57%
1232,The Convent,26%
1233,Hunch,No aparece puntuación
1234,Survive,No aparece puntuación
1235,Assimilation,56%
1236,When the Lights Went Out,36%
1237,Applecart,63%
1238,In Memory Of,No aparece puntuación
1239,Only You,96%
1240,Radioactive Flesh Eating Foliage,63%
1241,Fix It in Post,La pelicula no está en la página Rotten Tomatoes
1242,Fork You,No aparece puntuación
1243,Crawlspace,28%
1244,Dark Zone Thirteen,"5,8/10"
1245,Hurt,71%
1246,Starlets,La pelicula no está en la página Rotten Tomatoes
1247,Fear Itself,No aparece puntuación
1248,Dark of Winter,No aparece puntuación
1249,L.A. AIDS Jabber,No aparece puntuación
1250,Dip sin dip sin,La pelicula no está en la página Rotten Tomatoes
1251,Witch,No aparece puntuación
1252,Mask Face,93%
1253,Illumination,No aparece puntuación
1254,Popsicle,La pelicula no está en la página Rotten Tomatoes
1255,Pigster,No aparece puntuación
1256,Alison,No aparece puntuación
1257,Godforsaken,No aparece puntuación
1258,Never Open the Door,No aparece puntuación
1259,Kamitsukitai/Dorakiyura yori ai-0,La pelicula no está en la página Rotten Tomatoes
1260,Gu ci,La pelicula no está en la página Rotten Tomatoes
1261,Rifftrax Live: Amityville 4 - The Evil Escapes,40%
1262,Tales from the Campfire,No aparece puntuación
1263,Terrortory,No aparece puntuación
1264,Yan Gui Zai Ni Zuo You,No aparece puntuación
1265,Paranormal 2020,96%
1266,Gore-e-ography: The Making of Death Harmony,La pelicula no está en la página Rotten Tomatoes
1267,The Blackwell Ghost 2,50%
1268,Soulmate,27%
1269,Phee Suan Suph,La pelicula no está en la página Rotten Tomatoes
1270,Grim,12%
1271,A Dark Souvenir,No aparece puntuación
1272,Black Christmas,40%
1273,Tetromaniac: Confessioni di una Necrofila,La pelicula no está en la página Rotten Tomatoes
1274,Insane,5%
1275,Covenant,No aparece puntuación
1276,Kyodai,No aparece puntuación
1277,The Second exorcism,No aparece puntuación
1278,The Farm,No aparece puntuación
1279,Ouija,No aparece puntuación
1280,Midnight Cabaret,No aparece puntuación
1281,Cinco,No aparece puntuación
1282,Guwapings dos,No aparece puntuación
1283,Necromance: A Love Story,No aparece puntuación
1284,Wolf,63%
1285,Logos,La pelicula no está en la página Rotten Tomatoes
1286,Hide & Seek,63%
1287,Fear North,30%
1288,Khon baw phii baa paachaa taek,"4,6/10"
1289,Shock Attack,0%
1290,Siren Song,No aparece puntuación
1291,Le Horla,No aparece puntuación
1292,YBAS,La pelicula no está en la página Rotten Tomatoes
1293,Xin jiang shi xian sheng 2,La pelicula no está en la página Rotten Tomatoes
1294,Resident Fear,La pelicula no está en la página Rotten Tomatoes
