0,1,2,3,4,5,6,7
tt1239462,La véritable histoire du Chat Botté,Movie,Jérôme Deschamps Pascal Hérold Macha Makeïeff,Pascal Hérold Jérôme Deschamps Charles Perrault,1h 20min,3.1,"An adaptation of Charles Perrault's famous Puss'n Boots, ""The True Story of Puss'n Boots"" is a story for young and old for the first time on cinema screens."
tt1646987,Wrath of the Titans,Movie,Jonathan Liebesman,Dan Mazeau David Leslie Johnson-Mc Goldrick Greg Berlanti,1h 39min,5.7,"Perseo se enfrenta al traicionero inframundo para rescatar a su padre, Zeus, capturado por su hijo, Ares, y su hermano Hades, que desatan a los antiguos titanes sobre el mundo."
tt10540242,The Main Event,Movie,Jay Karas,Larry Postel Zach Lewis Jim Mahoney,1h 41min,4.8,"Tras descubrir una máscara mágica, un niño de 11 años aspirante a luchador se apunta a un torneo para convertirse en la próxima estrella de WWE."
tt1265295,Memphis Rising: Elvis Returns,Movie,Marv Z Silverman,Marv Z Silverman,1h 41min,6.9,"It's been almost 30 years since the King died. But was he really dead? In 1977, he was whisked away to another galaxy, but now, the King returns. As he doesn't want anyone to know who he really is, he enters an Elvis impersonator contest in Las Vegas. And the trouble begins..."
tt15741126,Don't Cry for Bombardier,Movie,Michael Fenton Crenshaw Nat Nollid,Michael Fenton Crenshaw Nat Nollid,1h 16min,No especificado,"After the brutal assault of her Sister, Simi and her friend Verity go in search of the man who carried out the attack, to take revenge in a very unique way."
tt3500068,Der kleine Ritter Trenk,Movie,Anthony Power,Gerrit Hermans,1h 15min,5.7,El joven campesino Trenk quiere convertirse en caballero y liberar a su familia.
tt2297524,I Razor,Movie,Todd Tobias,Todd Tobias,1h 52min,7.0,"Told from the perspective of a former scientist turned wandering telepathic man-child, I Razor is the story of one man's quest to regain his lost humanity. Gregory Fleer, a young scientist who has developed a new brain-altering substance called I Razor, is transformed by his own experiment and must negotiate his way through a world twisted beyond recognition by his al... Leer todo"
tt2080354,Outliving Dracula: Le Fanu's Carmilla,Movie,Fergus Daly Katherine Waugh,Fergus Daly,1h 8min,No especificado,"Outliving Dracula explores the radical influence of the classic (and first) lesbian vampire story, JS Le Fanu's Carmilla, on generations of filmmakers - from Carl Dreyer's extraordinary Vampyr to Roger Vadim's Blood and Roses, from the Gothic kitsch of Hammer through to films produced for an art gallery context. Featuring interviews with leading film scholars and visu... Leer todo"
tt3896350,Talion,Movie,Jake Bowen,Jake Bowen Rebecca Bowen,1h 49min,6.0,"In a gothic setting, a detective uses a mysterious machine to solve one of the Century's most difficult cases."
tt1155650,Gekijô ban Kara no kyôkai: Dai isshô - Fukan fûkei,Movie,Ei Aoki,Kinoko Nasu Masaki Hiramatsu,49min,6.9,"September 1998: A recent spate of unusual suicide incidents where several high school girls fell to their death, but left no suicide note and had apparently no reason to commit suicide. In this case, no apparent relationship. Shiki discovers that there is one thing in common and there is a strange force in the shadows behind this bizarre deaths. Will she discover the ... Leer todo"
tt0294969,Tirannoui baltob,Movie,Hyung-rae Shim,Sang-deok Lee,1h 32min,4.6,"During the age of worship of dinosaurs, friendship between dinosaurs and human beings, and life-and-death fights are greatly displayed."
tt1227762,Aladin,Movie,Sujoy Ghosh,Vishal Dadlani Sujoy Ghosh Suresh Nair,2h 12min,4.7,"Since he was a child, Aladin Chatterjee has been teased for his fairytale name. As a college student he follows his namesake's footsteps; unleashing genie Genius and wooing exchange student Jasmine. But the evil Ringmaster approaches."
tt1210347,"Gekijôban kamen raidâ Den'ô: Ore, tanjô!",Movie,Takao Nagaishi,Shotaro Ishinomori Yasuko Kobayashi,1h 9min,6.4,A rogue Kamen Rider named Gaoh hijacks the DenLiner and steals Owner's Master Pass with the intent to travel back in time to Japan's Edo Period to retrieve the legendary God's Train while Ryotaro having lost all memory of Den-O.
tt28512331,Mojin: The Tomb of Ghost,Movie,Chen Juli,Keming Ke Zizhen Wang Xiao Yang,1h 43min,No especificado,"At the foot of the mysterious snow-capped mountain, a girl was suddenly mutated by evil because she offended Huang Daxian."
tt2438658,A Sweet and Vicious Beauty,Movie,Eric Thornett,Eric Thornett,2h 11min,4.6,"In the town of Harbor Bridge, it is said that when someone dies, his last breath stays in his throat. When the head is severed, that last breath can be taken by another, and the recipient becomes stronger. Narcissa Sentinel (Bette Cassatt) has been robbing graves to cure her illness with these last breaths...but soon realizes that perhaps fresher specimens are in orde... Leer todo"
tt0439659,Kraftverk 3714,Movie,Markus Widegren,Fred Anderson Markus Widegren,2h 16min,3.1,"Surrounded by endless forest, close by a river, a small community exists where everyone seems to lead idyllic lives. After a few years away, Johanna returns to the village, and becomes aware that things have changed. William, a writer, has inherited his grandfather's house. Gradually, he starts to get the feeling that the circumstances surrounding Vladimir's death are... Leer todo"
tt1667443,Superman: Requiem,Movie,Gene Fallaize,Gene Fallaize Joe Shuster Jerry Siegel,1h 22min,4.0,"When the Man of Steel is rendered almost powerless by an evil mastermind, he must find a way to prove to the world that he is still a super man."
tt4277692,Bitch,Movie,Csaba Bene Perlenberg,Csaba Bene Perlenberg,1h 22min,6.4,"A stray dog, found in the alleys in New Delhi, is brought to Sweden."
tt0184276,Billy Frankenstein,Movie,Fred Olen Ray,Kimberly A. Ray,1h 40min,4.2,"When Billy's dad suddenly inherits legendary Frankenstein Castle, all kinds of surprises are waiting in the mist, and Billy is in for quite an adventure."
tt12611144,Violet's Prey,Movie,Kelly Helen Thompson,Brandon Beckham Aylor Abi Burgess Thomas Curtiss,1h 4min,No especificado,"In a moment of panic, a woman decides to become rich off vampire blood. Little does she know what greed consumes her."
tt1433176,Rosewood Avenue,Movie,Mario R. Coello,Mario R. Coello,46min,No especificado,"Recently separated from his wife Stacy after she catches him with another woman, Michael moves into the 1920's Belle View Apartments on Rosewood Avenue. By day his new home seems ideal: persistent blue skies, beds of roses, clean streets and friendly people. But there are also anomalies: the cobwebs suddenly appearing around his apartment, the changing furniture, the ... Leer todo"
tt20168564,Alienoid,Movie,Dong-hoon Choi,Dong-hoon Choi,2h 22min,6.2,La puerta del tiempo se abre entre el espadachín que quiere apoderarse de la legendaria espada divina al final de la dinastía Goryeo y aquellos que persiguen a un prisionero alienígena encarcelado en un cuerpo humano en 2022.
tt6814106,Alienators,Movie,Christopher Farley,Christopher Farley,1h 44min,5.2,"Two amateur Ufologists investigate a woman's claim that aliens are watching her. This is that footage, compiled and released by The Civilian Department of Ufology, a privately owned UFO research and investigation organization."
tt4559932,Prizrak,Movie,Aleksandr Voytinskiy,Oleg Malovichko Andrey Zolotarev Sakhar 1 kg,1h 30min,6.5,An aircraft designer becomes a ghost after a sudden death. Now he needs to engage a help of seven-grader in order to finish all his unaccomplished tasks.
tt0339357,Histoire de Marie et Julien,Movie,Jacques Rivette,Pascal Bonitzer Christine Laurent Jacques Rivette,2h 30min,6.8,"Middle-aged Julien lives alone with his cat. He dreams of Marie, and a few minutes later, he sees her on the street and makes a date. He asks her to move in with him, and she does. Her boyfriend is dead, the rest of her past a mystery. Although they quickly seem to fall in love, she sometimes pulls away suddenly from him, is distant, and spends the night in a hotel. S... Leer todo"
tt4123100,Platon kai Pandora: Ta magika dakrya,Movie,Nikos Vergitsis,Nikos Vergitsis,No especificado,No especificado,
tt10963790,The Knight and the Princess,Movie,Bashir El Deek,Bashir El Deek,1h 37min,5.7,"El joven Mohammed, frustrado por las injusticias del mundo, decide marcar la diferencia y luchar contra el tirano rey Daher en la tierra de Sind."
tt21434474,Black Night Parade,Movie,Yûichi Fukuda,Yûichi Fukuda Tetsurô Kamata Hikaru Nakamura,1h 48min,6.3,An unambitious young man is forced to join a dark Christmas company that delivers bad gifts to bad children.
tt3113620,Terrorism Considered as One of the Fine Arts,Movie,Peter Whitehead,Sophie Strohmeier Peter Whitehead,2h 35min,7.5,"Adapting its title and theme from Thomas De Quincey's murder text, this long-overdue return to narrative cinema by the great British filmmaker Peter Whitehead is based around a mesmerizing psycho-geographical exploration of modern day Vienna. The film incorporates a record of the subversive underbelly of the city into a poetic meditation on conspiracy theory, ecoterro... Leer todo"
tt5344186,Le guerre horrende,Movie,Giulia Brazzale Luca Immesi,Giulia Brazzale Luca Immesi Livio Pacella,No especificado,7.6,"The Captain, a veteran of war, lives in a mysterious forest with a young and odd squire. The sudden arrival of a soldier, who has lost his memory, triggers a series of unmpredictable events."
tt17075004,Cloud Mountain,Movie,Anders Øvergaard,Jonathan Tufvesson Anders Øvergaard,No especificado,No especificado,No especificado
tt2433646,Makua Charley,Movie,Albert J. Cloutier Jayne Cloutier,Albert J. Cloutier,1h 34min,5.2,Young and innocent Karen Palmer visits Hawaii and is seduced by a charming local man who sometimes turns into a shark-man and might want to eat her.
tt0100626,Sípová Ruzenka,Movie,Stanislav Párnicky,Jacob Grimm Wilhelm Grimm Jana Kákosová,1h 34min,6.2,"When the king's daughter is born, all the subjects are invited to meet her except an evil fairy who will impose a spell on her."
tt0112778,Sai yau gei: Yut gwong bou haap,Movie,Jeffrey Lau,Jeffrey Lau Cheng'en Wu,1h 27min,7.5,"A Monkey King is reincarnated in the un human form as Joker, a highwayman oblivious to his original identity and the fact that 500 years earlier, he and his master, the Longevity Monk, were punished and made to stay human."
tt3874544,The Boss Baby,Movie,Tom Mc Grath,Michael Mc Cullers Marla Frazee,1h 37min,6.3,Un bebé que viste traje y lleva un maletín se une a su hermano de 7 años para detener la malvada conspiración del director ejecutivo de Puppy Co.
tt1130984,Cinéman,Movie,Yann Moix,Yann Moix Olivier Dazat,1h 30min,2.9,A maths teacher acquires the power to travel into movies to save the woman of his dreams and bring her back to her correct film.
tt8840096,Christabel,Movie,Alex Levy-Heller,Alex Levy-Heller,1h 52min,6.3,"Christabel finds Geraldine, a mysterious woman who's been attacked. Christabel gives shelter to Geraldine, but that sparks passion and freedom never experienced by the girl."
tt1816518,Ernest et Célestine,Movie,Stéphane Aubier Vincent Patar Benjamin Renner,Daniel Pennac Gabrielle Vincent,1h 20min,7.8,"La historia de una amistad inusual entre un oso, Ernest, y una ratoncita llamada Celestine."
tt0348060,The Snow Queen,Movie,Martin Gates,Sue Radley Martin Gates Hans Christian Andersen,1h 18min,5.8,"Tom (Damian Hunt) and his sister Ellie (Ellie Beaven) live in an ordinary town leading ordinary lives but not for long. Far away, in her vast ice palace, the Snow Queen (Dame Helen Mirren) plots to rule the world. A fast-moving, funny, and beautifully animated musical adventure based on Hans Christian Andersen's classic fairy tale."
tt0346900,Dragon Hill. La colina del dragón,Movie,Ángel Izquierdo,Antonio Zurera,1h 20min,5.3,Dragon Hill is a marvelous world where all dragons live and people from other times and places arrive from different reasons.
tt2096673,Binnenstebuiten,Movie,Pete Docter Ronnie Del Carmen,Pete Docter Ronnie Del Carmen Meg Le Fauve,1h 35min,8.1,"Riley abandona sus raíces en el medio oeste cuando se muda a San Francisco, donde sus emociones Alegría, Miedo, Ira, Asco y Tristeza entran en conflicto mientras intenta acostumbrarse a la nueva ciudad, casa y escuela."
tt21634638,Abstract Istanbul,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
tt12771600,Fatigue,Movie,Benoît Labourdette,Benoît Labourdette,1h 3min,No especificado,"Delivering a continuous flow of urban landscapes' digitally reworked images where passers-by are seen as anonymous silhouettes, the film offers a poetic monologue commentating on a disenchanted vision of the ghostly ballet of modern life."
tt1705064,Genji monogatari: Sennen no nazo,Movie,Yasuo Tsuruhashi,Shikibu Murasaki Yukiko Takayama Izumi Kawasaki,2h 16min,6.2,"""Genji Monogatari"" focuses on the love and hate relationships surrounding Hakaru Genji. Lady Fujitsubo is Genji's first love. Miyasutokoro Ryokuzono is obsessed with Genji and eventually becomes a spirit. Kao Yu, who is from the lower class, give comfort to Genji's emotional wounds. Writer Shikibu Murasaki is jealous of Genji and is eventually ordered by Abe Seime to ... Leer todo"
tt6434022,Dangshin geogi iteojoorraeyo,Movie,Ji-Yeong Hong,Ji-Yeong Hong Guillaume Musso,1h 51min,7.0,A surgeon (Kim Yun-Seok) doesn't have much time left due to a serious illness. His wish is to see his girlfriend who died in an accident 30 years ago. The surgeon gets 10 pills from a mysterious old man. The 10 pills allows him to travel in time to the past.
tt6822148,Illir Andar,Movie,Pablo Merín,Pablo Merín,1h 15min,7.0,It tells the story of a theater actor fighting with his own demons.
tt2141773,Hell and Back,Movie,Tom Gianas Ross Shuman,Tom Gianas Zeb Wells Hugh Sterbakov,1h 26min,5.3,Two best friends set out to rescue their pal after he's accidentally dragged to hell.
tt12116368,Saken: United,Movie,Bash Dinsmore,Luke Boatfield Bash Dinsmore Alexander Mason,No especificado,No especificado,The Saken team and their allies must be willing to sacrifice everything in an attempt to defeat the powerful Korrag before his blitz of devastation and ruin puts an end to reality as we know it.
tt1666168,Hors Satan,Movie,Bruno Dumont,Bruno Dumont,1h 50min,6.4,"En un pueblo de la costa francesa de Ópalo, un vagabundo entabla una relación desconcertante con una joven que ha sufrido abusos."
tt8357336,The Hill and the Hole,Movie,Bill Darmon Christopher Ernst,Bill Darmon Fritz Leiber Jr.,1h 20min,4.0,"Working one last job for the Bureau of Land Management, archaeologist TOM DIGBY finds himself confronted with a strange man-made hill on an old ranch in a remote corner of New Mexico. After being brutally attacked by the ranch's owner and posse, TOM escapes the ranch and hill's mysterious power- only to be trapped in the surrounding town. The problem is, TOM DIGBY can... Leer todo"
tt23853376,Jaguaporeruba,Movie,Paulo Camargo,Paulo Camargo,No especificado,No especificado,
tt2110388,All American Christmas Carol,Movie,Ron Carlson,Terri Kauffman Ron Carlson,1h 28min,4.5,A white-trash mom is visited by three ghosts intent on showing her a path to a brighter future.
tt10334148,Blithe Spirit,Movie,Edward Hall,Nick Moorcroft Meg Leonard Piers Ashworth,1h 39min,5.4,"Un médium espiritista sostiene una sesión para un escritor que sufre de bloqueo, pero accidentalmente invoca el espíritu de su primera esposa fallecida, lo que lleva a un triángulo amoroso cada vez más complejo con su actual esposa."
tt4018080,Alcina Pale Shadows,Movie,Polly Graham Jenny Miller Nichola Bruce,Nichola Bruce Polly Graham Jenny Miller,57min,No especificado,"Pale Shadows is told through the eyes of a young storyteller. She reveals the story of Bradamante who travels to a magical island to reclaim her lost lover from the siren Alcina. This is a rich visionary approach to Handel's opera Alcina, set against a contemporary world which explores the intrigue and turmoil of love."
tt2486896,Bliss,Movie,Ragnar Kjartansson,Davíð Þór Jónsson Ragnar Kjartansson,No especificado,No especificado,
tt10097544,Chao ji de wo,Movie,Chong Zhang,Chong Zhang,1h 42min,5.8,Un joven guionista comienza a recuperar objetos valiosos de sus pesadillas de ser perseguido por un demonio. Venderlos lo hace rico.
tt7809904,Crown of the Archons,Movie,Yotta Kasai,Yotta Kasai,2h 31min,No especificado,The man investigating the dubious death of his wife is faced with repulsively perilous experiences that make him paranoid and utterly insane.
tt1253859,Road to Hell,Movie,Albert Pyun,Cynthia Curnan,1h 27min,5.2,"A soldier who has been fighting a long war is driven mad because he no longer believes in any purpose or righteous truth behind the killing. He comes home to a surreal world looking for his first and only love from his youth, believing she will rescue him from his demons. On the road to Edge City he encounters two seductive spree killers who oppose his efforts to find... Leer todo"
tt2894416,Hwan-sang-sog-ui geu-dae,Movie,Ji-na Kang,Ji-na Kang,1h 50min,6.4,"One summer night, Cha-kyung dies by a car accident, leaving her boy friend Hyuk-geun behind in the greatest sorrow. One year since she died, Hyuk-geun is still waiting for Cha-kyung to come back. Denying the reality, Hyuk-geun builds a fantasy in his mind where he and Cha-kyung secretly share the everyday life. To wake up Hyuk-geun from Cha-kyung's illusion, Cha-kyung... Leer todo"
tt3115846,To Tokyo,Movie,Caspar Seale Jones,Caspar Seale Jones,1h 15min,3.6,"Challenged by her step-sister to return home, a young woman hiding from her past in a remote Japanese village, is abducted into a fantastic wilderness and pursued by a monster, with only four nights to escape to Tokyo and face her demons."
tt1492988,Mayhem,Movie,Edward Sanchez Robert Zimiga,David Pettine,1h 30min,7.6,Bud and Roach killed a man and stole his car. Seemed like a good idea at the time. But something was wrong. The first clue was when the onboard DVD player starts showing movies without DVDs.
tt5772556,Pegasus Hunter,Movie,Lucas Millhouse,Jason A. Wild,1h 33min,6.3,"Chad Steelman, local legend and deadbeat, recruits a team to take vengeance on the might mythical Pegasus."
tt5654600,Saturday Church,Movie,Damon Cardasis,Damon Cardasis,1h 22min,6.4,"A 14 year-old-boy, struggling with gender identity and religion, begins to use fantasy to escape his life in the inner city and find his passion in the process."
tt3806888,Hevisaurus-elokuva,Movie,Pekka Karjalainen,Veli-Pekka Hänninen Antero Arjatsalo Heikki Salo,1h 25min,5.0,"Dos niños encuentran cinco divertidas criaturas dinosaurio a las que les encanta comer y tocar música rock. Cuando las criaturas son capturadas, su rescate lleva a los niños a una emocionante aventura llena de retos y sorpresas."
tt4644382,Xi you ji zhi da sheng gui lai,Movie,Xiaopeng Tian,Cory Edwards Stephanie Sheh Xiaopeng Tian,1h 29min,6.7,"The all-powerful Monkey King was imprisoned by the Gods for 500 years, but when a child releases him from his curse, the Monkey King must now save an innocent village from the evil Mountain Lord and his monstrous army."
tt2234495,The Mechanical Bride,Movie,Allison de Fren,Julie Newmar,1h 16min,6.7,"The fantasy of creating the perfect woman is as old as Pygmalion, but how close is it to becoming a reality? This provocative documentary reveals the state of the art in artificial companions - from life-sized silicone sex dolls to humanoid robots - and offers a surprisingly human, at times humorous, look at the men who build, animate, and love them. Filmed in the U.S... Leer todo"
tt16916322,No Delirium,Movie,Thomas Lajon,Thomas Lajon,No especificado,No especificado,
tt7511176,Gleahan and the Knaves of Industry,Movie,Samuel T. Weston,Samuel T. Weston,1h 25min,No especificado,An opportunistic jerk joins the quest of a delusional man who thinks he lives in a fantasy world.
tt15197014,Monquatorze,Movie,Susana Lastreto,Guillaume Apollinaire Louis Aragon Karen Blixen,45min,No especificado,"A humorous, nostalgic, literary and poetic stroll in the places of the 14th Arrondissement of Paris, where great artists of the past (Guillaume Apollinaire, Alberto Giacometti, Jean Genet, Simone de Beauvoir, Coluche, etc.) used to live."
tt1305766,Thicker Than Water: The Vampire Diaries Part 1,Movie,Phil Messerer,Phil Messerer,1h 26min,6.5,A dark comedy about a family taking care of their vampire daughter.
tt4777730,Beyond Blue: An Unnerving Tale of a Demented Mind,Movie,Zanane Rajsingh,Zanane Rajsingh,1h 39min,6.7,A man obsessed with his mother's homemade food and controlled by his inner demons. What he feels; thinks and what his actions lead him is 'BEYOND BLUE'
tt1459055,Rusichi,Movie,Adel Al-Khadad,Pyotr Barancheev Albert Filozov Sergey Glushko,1h 30min,3.5,"The warriors of Black Magician headed by Boar attack a border outpost. They capture prince Izayslav and wound his son Vlastimir. White Wizard saves Vlastimir and White Wizard's daughter Nastya falls in love with the young man. Recovering, Vlastimir plans to save his father. Many adventures await him, Nastya and their rescue party."
tt14210720,HollyBlood,Movie,Jesús Font,José Pérez Quintero,1h 27min,4.5,"A Javi le gusta Sara, compañera de clase, pero ella no sabe ni que existe pues sólo tiene ojos para la saga vampírica de libros y películas llamada Hollyblood. Pero ¿y si Javi fuera un vampiro? Sara sí que se fijaría en él."
tt0405343,Spuk am Tor der Zeit,Movie,Günter Meyer,Günter Meyer Hans Georg Struck,1h 30min,7.2,"Marco (13) is the son of the mayor in a little village. One day he finds an inscription written in strange letters on the wall of a tomb in the town cemetery. The tomb is closed off to the public due to plans of demolition. Upon investigation Marco is pulled through a time tunnel into 1766. Here he meets his grand-grand-grand-grandfather, William, also 13 years old. H... Leer todo"
tt11652546,Maya,Movie,Roberto Madda,Roberto Madda,1h 24min,6.8,"MAYA is a mystical thriller, telling the story of the presumed relationship between Icaro and Adriana, since the moment they met until the day when she disappears and cease existing."
tt0478660,El horror de la dama del lago,Movie,Diego Vázquez,Diego Vázquez,1h 30min,6.6,
tt1600776,Memory of September,Movie,Hiroshi Toda,Yukako Meguro,1h 23min,No especificado,No especificado
tt0340068,De la mano de un ángel,Movie,David Aponte,David Aponte,1h 30min,5.8,
tt1452902,Maa Goja Bayani,Movie,Basant Sahu,Sanak Devata Shirsananda Das Kanungo Basant Sahu,No especificado,5.2,No especificado
tt1201607,Harry Potter and the Deathly Hallows: Part 2,Movie,David Yates,Steve Kloves J.K. Rowling,2h 10min,8.1,"Harry, Ron y Hermione buscan los restantes horrocruxes de Voldemort en su esfuerzo por destruir al Señor Oscuro, mientras la batalla final continúa en Hogwarts."
tt1002563,The Young Messiah,Movie,Cyrus Nowrasteh,Betsy Giffen Nowrasteh Cyrus Nowrasteh Anne Rice,1h 51min,5.7,"Tells the story of Jesus Christ at age seven as he and his family depart Egypt to return home to Nazareth. Told from his childhood perspective, it follows young Jesus as he grows into his religious identity."
tt3363174,Form,Movie,Mo Hines,Mo Hines,No especificado,No especificado,"After Lana opens a gift from her late father, she is introduced to an intriguing new world. She soon finds out that her life is an intricate part in a plan for renewal."
tt0159698,Revelations,Movie,Timothy Alan Richardson,Timothy Alan Richardson,No especificado,7.8,"The story revolves around 14-year-old Jeremy, a shy boy who writes poetry and songs for his bullyish brother Shane and his band, but receives no credit or money for his efforts. The band is hired to perform at a local cafe for a substantial amount of money (unbeknownst to Jeremy) and it is there that the boy befriends the cafe owner, Jack Lucas, who also claims to be ... Leer todo"
tt10592946,Curse of the stone: So it begins,Movie,Gordana Marjanovic,Gordana Marjanovic,No especificado,No especificado,"A mysterious stone is found on the shore in Hollviken, Sweden. Secrets will be revealed and lives changed forever when the past meets the present."
tt4642702,Daydream Hotel,Movie,Tony Perri,Tony Perri Marg Stark,1h 12min,7.9,"In 2022, wealthy guests of a special hotel get turned into fantasy characters."
tt0373889,Harry Potter and the Order of the Phoenix,Movie,David Yates,Michael Goldenberg J.K. Rowling,2h 18min,7.5,"Harry y Dumbledore intentan alertar a la comunidad mágica del retorno de Voldemort, para burla general, y se convierten en el foco de una campaña de descrédito a manos de las autoridades mágicas, mientras una burócrata autoritaria toma las riendas de Hogwarts."
tt2310332,De Hobbit: De Slag van Vijf Legers,Movie,Peter Jackson,Fran Walsh Philippa Boyens Peter Jackson,2h 24min,7.4,Bilbo y compañía se ven obligados a entrar en guerra contra una serie de combatientes y evitar que la Montaña Solitaria caiga en manos de una creciente oscuridad.
tt1514044,Empress Vampire,Movie,Phil Condit,Phil Condit Ange Maya,1h 29min,3.1,The revelry of an upscale Halloween party is shattered by gunshots as two armed robbers attempt to fleece the well-to-do patrons of their money and jewels.
tt6289606,L'expérience,Movie,Osvaldo Del Mistero,Cyril Benoît Louis Cristiani Jean-Paul Dix,No especificado,No especificado,No especificado
tt10654470,Rex Blood,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
tt9662722,Pinky,Movie,Zah Ahmad,Zah Ahmad,1h 40min,5.2,"When Pinky discovers that he has the power to read the energy of others, he starts to see people for who they truly are. Which makes life, and losing his virginity, a lot more interesting."
tt8618714,Gary and the Underworld,Movie,Amy Mc Cullough Jimmie Buchanan Jr.,Jimmie Buchanan Jr.Amy Mc Cullough,1h 10min,No especificado,"On Gary's first day of being homeless, he encounters an intriguing stranger with a demonic destiny and realizes sometimes you've gotta go down in order to rise up."
tt24157966,Me Contro Te Il Film - Missione Giungla,Movie,Gianluca Leuzzi,Andrea Boin Luigi Calagna Emanuela Canonico,1h 13min,2.7,It follows Luì and Sofì as they decipher the map that will lead them to a magical spring to foil Viperiana's diabolical plan.
tt0294886,S.O.S Gulubú,Movie,Susana Tozzi,Enrique Morales,1h 30min,5.8,"Gulubú, a territory of the fantasy world inhabited by the student cow, the wizard and other characters from the stories and songs of María Elena Walsh."
tt0393735,The Shaggy Dog,Movie,Brian Robbins,Cormac Wibberley Marianne Wibberley Geoff Rodkey,1h 38min,4.4,Un abogado adicto al trabajo aprende a ser un mejor padre y marido después de transformarse en un perro pastor.
tt4208830,Klevani: Ai no Tunnel,Movie,Akiyoshi Imazeki,Akiyoshi Imazeki Akira Ishikawa,1h 25min,5.9,"A high school teacher and his student fall in love and persist against all odds. Not paying heed to convention, they spend time together and also go for a drive, which ends in tragedy. Not being able to move one, the teacher visits a mystical tunnel of love in Ukraine where he meets his student again who appears to him as she was twenty years earlier."
tt10692224,The Princess Knight,Movie,T.C. De Witt,T.C. De Witt,1h 37min,No especificado,"Based on the stage musical of the same name, this is the tale of a princess who grew up loving fairy tales and finds herself thrust into one where she encounters numerous obstacles, enemies, and allies in his quest to be reunited with her true love."
tt11241510,Eerie Fairy Tales,Movie,Mart Sander,Mart Sander,1h 32min,6.9,"An anthology of bizarre, fantastic, and spooky tales from the past, present, and future, dealing with curses, witches, perfect crime, and science experiments."
tt0414288,Mueose seuneun mulgeoningo,Movie,Byeong-gan Yang,Byeong-gan Yang,1h 33min,2.2,"After King Sungjong of the Chosun dynasty declared that widows were forbidden to remarry, Widow Han prays to the gods to help alleviate her loneliness. They respond by giving her a ball that, when commanded to, turns into a man. However, the other women in the village covet her precious gift."
tt0114241,Reckless,Movie,Norman René,Craig Lucas,1h 31min,5.1,"On Christmas Eve, a regretful husband admits to his high-spirited wife that he has hired a contract killer to take her out. She immediately flees. A nice couple offers her shelter, but everyone have dark secrets in this wacky movie."
tt1190556,Opapatika,Movie,Thanakorn Pongsuwan,Thanakorn Pongsuwan Yutnathorn Kaewthong,1h 43min,4.1,"A detective commits suicide in order to enter the spiritual realm between life and death, to gain supernatural powers to defeat the evil overlord Sadok. However, with each battle he must sacrifice one of his five mortal senses."
tt0167059,The Book of Life,Movie,Hal Hartley,Hal Hartley,1h 3min,6.5,"The end of the millenium has taken on a certain significance in modern day prophecies. What happens if Jesus Christ has second thoughts about the Apocalypse? It is December 31, 1999 and New Year's Eve takes on new meaning when the Devil, Jesus Christ, and Christ's assistant Magdelina discuss and debate the end of the world, the opening of the seven seals, and the esse... Leer todo"
tt0254744,Safar-e Jadui,Movie,Abolhassan Davoodi,Abolhassan Davoodi Mehdi Fakhimzadeh Iraj Karimi,No especificado,5.9,
tt1594917,Age of the Dragons,Movie,Ryan Little,Mc Kay Daines Gil Aglaure Anne K. Black,1h 31min,3.4,"El capitán Ahab y su tripulación se dedican a cazar dragones con la ayuda de Ishmael, un carismático arponero. Ahab está obsesionado con encontrar al gran Dragón Blanco, que años atrás mató a su familia y le dejó el cuerpo mutilado."
tt1092581,Gekijô-ban akuerion,Movie,Shôji Kawamori,Shôji Kawamori Hiroshi Ônogi,1h 56min,6.0,"This movie is an alternative version of the TV series; the two 2007 OVAs combined, edited to improve the pacing of the plot, and an extra segment (Hymn to Triumph) akin to a TV episode where the cast are given the task of studying flowers."
tt3085442,Ognennyy strelok,Movie,Nikolai Knyazev,Nikolai Knyazev,No especificado,No especificado,
tt21959618,The Princess's Prisoner of War,Movie,Kelong Li,Liu Dongxiao Kelong Li Yan Li,1h 39min,No especificado,"At the end of the Spring and Autumn Period, the state of Qi in the Central Plains was in turmoil. Princess Jiang Li of the state of Qi led the Qiu Shui division to confront the great general of the state of Ju, Qiliang at the Great Wall of Qi. The two armies faced each other, and the people were suffering from sorrow. Feeling the cruelty of war firsthand, Jiang Li, th... Leer todo"
tt1488060,Rocaterrania,Movie,Brett Ingram,No especificado,1h 14min,7.9,"A journey into the secret world of 76-year-old Renaldo Kuhler, a scientific illustrator who invented an imaginary country to survive his disaffected youth."
tt3708528,Velociraptor,Movie,Chucho E. Quintero,Chucho E. Quintero,1h 35min,6.1,"Two friends walk around the city one afternoon, on the verge of imminent Apocalypse."
tt1051904,Goosebumps,Movie,Rob Letterman,Darren Lemke Scott Alexander Larry Karaszewski,1h 43min,6.3,"Un adolescente se une a la hija del autor de libros de terror para jóvenes R. L. Stine, después de que los demonios imaginarios del escritor se liberen en la ciudad de Madison, Delaware."
tt1829034,Talon,Movie,Bryan Belser,Bryan Belser,1h 4min,6.6,An evolved assassin helps a girl look for her missing brother in a post-apocalyptic world.
tt14956144,The Erl King,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
