,0,1,2,3,4,5,6,7
128,tt15121256,Qingren Yu Jinu,Movie,Cheng-Yung Chang Wen-Jin Chang Kuan-Hsiung Huang,No especificado,1h 9min,No especificado,
129,tt4287710,Kung Pow Charlie,Movie,Corey B. Stevens,Corey B. Stevens,1h 55min,6.3,"Kung Pow Charlie Osborn is all talk and no action until he crosses paths with a reclusive goat farmer named Mr. Shutaki who is rumored to be a martial arts master. After receiving a beating for ridiculing a local squadron of deadly ninjas and losing his girlfriend Cindy in the process, Charlie decides to seek out Shutaki in hopes of learning his closely guarded fighti... Leer todo"
130,tt2699840,John Day,Movie,Ahishor Solomon,Kartik Krishnan Ahishor Solomon,2h 18min,5.6,"A bank manager and his wife, still grieving over their daughter who died in a fire, become pawns in a bank heist with ties to corruption and fraud."
131,tt5166924,Oplan Kidnap Gang,Movie,Roger Baruelo,Jess Lapid Jr.Glenda Garcia Ariel Reyes,1h 25min,No especificado,No especificado
132,tt1344774,The Silo,Movie,William Riley,Ophilia Davis Anne Vaughan,1h 20min,No especificado,No especificado
133,tt15811964,End of Loyalty,Movie,Hiroshi Katagiri,Hiroshi Katagiri Chris Preyor,1h 31min,5.4,"When the head of the crime family is killed by a rival family, his son Grant vows to get retribution. As his grief turns into violence, his best friend Ray, a federal agent, does everything he can to keep Grant from going off the deep end."
134,tt14667908,Llamada Alterada,Movie,Javier Cruz Jr.,José Luis Vera,No especificado,No especificado,
135,tt4937140,Dham Dhoom,Movie,Jagapathi Babu Neha Bamb Prakash Raj,No especificado,No especificado,No especificado,No especificado
136,tt2082341,Top Mission - Im Netz des Todes,Movie,Cay Hume,Michael Chambosse Cay Hume,1h 55min,3.7,
137,tt0301647,Nada x perder,Movie,Quique Aguilar,Quique Aguilar Susana Aguilar Graciela Hubert,2h,4.6,"Gonzalo Romero, a 32-year-old lawyer looking for economic prosperity, tragically changes his life when his father and brother are attacked by the nephew and right-hand man of an influential national senator. As justice delays in punishing the aggressor, the protagonist decides to resolve the matter on his own, but things do not go as he thought and must take refuge in... Leer todo"
138,tt0341611,La texana maldita,Movie,José Luis Vera,Ignacio Rinza,1h 30min,No especificado,
139,tt12787854,The FA Cup Third Round Cardiff City vs Leeds United,Movie,No especificado,No especificado,No especificado,No especificado,
140,tt0366880,Parwana,Movie,Deepak Bahry,Rajeev Kaul Tanveer Khan Praful Parekh,1h 52min,2.6,A con-man/thief robs a suitcase containing explosives belonging to terrorists.
141,tt4980272,Saahasam Swaasaga Saagipo,Movie,Gautham Vasudev Menon,Gautham Vasudev Menon Kona Venkat,2h 34min,6.6,A youngster embarks on a road trip with the love of his life until an accident causes things to get out of control.
142,tt1037705,The Book of Eli,Movie,Albert Hughes Allen Hughes,Gary Whitta,1h 58min,6.8,Un hombre solitario se abre camino a través de una América postapocalíptica para proteger un libro sagrado que contiene los secretos para salvar a la humanidad.
143,tt1236470,Jahan Jaaeyega Hamen Paaeyega,Movie,Janmendra Ahuja,Govinda Divya Dwivedi Razak Khan,2h 17min,4.0,"Karan loves Anju, but she gets murdered, and Karan is jailed. After his escape he meets two young boys, Tito and Toni. Together they find Anju's death plotters and take revenge. He finds out Anju was never dead and was compromised. He takes revenge from each one."
144,tt2690160,Poseidon Rex,Movie,Mark L. Lester,Rafael Jordan,1h 21min,2.7,"Cuenta como una pequeña isla, cerca de la costa de Belice sufre aterrorizada el ataque de un mortal depredador del pasado remoto del planeta."
145,tt7094562,Blackwater,Movie,Iain Fulton,Iain Fulton,1h 2min,4.2,"A Feature western genre film, 60 minutes in length shot on green screen, and locations actors placed into worlds created by 3D models."
146,tt6234170,Oyoun El Saqr,Movie,Ibrahim El-Mougy,Ibrahim El-Mougy,No especificado,5.4,
147,tt0111438,Timecop,Movie,Peter Hyams,Mark Verheiden Mike Richardson,1h 39min,5.9,"Max Walker, un oficial de una agencia de seguridad que regula el viaje en el tiempo, debe defender su vida ante un político sospechoso que intenta cambiar el pasado para controlar el futuro."
148,tt2099694,Phoebe Phoenix,Movie,Gerry Schuster,Gerry Schuster,1h 20min,No especificado,No especificado
149,tt4717534,Golden Treasure,Movie,Uranchimeg Urtnasan,Uranchimeg Urtnasan,1h 50min,7.6,"In the land of Sukhbaatar in the town of Dariganga a new member has arrived in champ Tseveen's household. The family gets bigger with three girls already they add a long anticipated boy ""Taivan"" into the family."
150,tt0204149,El asesino del metro,Movie,José Luis Urquieta,Jorge Arvizu José Luis Urquieta Jorge Victoria,1h 30min,5.3,
151,tt0192252,Lie pao xing dong,Movie,Ishii Hisatoshi Ridley Tsui,Jameson Wa-Fan Lam Chan-Wei Lin,1h 32min,5.3,Hong Kong police investigate a criminal organization's ties to a family in the Philippines.
152,tt1579594,Kranthi,Movie,Naveen Vadde Sindhu Babu,No especificado,No especificado,No especificado,No especificado
153,tt10269296,O.C.J. Operasi Cegah Jenayah,Movie,Mk Pak,Nor Albaniah Sabree Fadzil Datuk Nancie Foo,No especificado,No especificado,
154,tt23018034,Peligro letal,Movie,Max Hernandez Jr.,Carlos Amador Timotea Cruz Andrade Juan Garza,1h 29min,No especificado,No especificado
155,tt6926436,Bangara s/o Bangarada Manushya,Movie,Yogi G. Raj,Vidya Pradeep,No especificado,6.3,A rich businessman who had been born and raised in Europe comes to his late father's village in India--after discovering his father's real identity--and gets involved with nasty politics and fights against local politicians and goons to save poor farmers and make sure that every person of State will realize the importance of crops and poor farmers.
156,tt0100410,Tai yang zhi zi,Movie,Wellson Chin Shan Hua,Abe Kwong Chun-Wai Lau,1h 33min,5.2,Cynthia Rothrock helps to protect a Buddhist boy from villains who wish to stop him from becoming the Prince of the Sun.
157,tt0354035,The Solution,Movie,Damani Mangum,Damani Mangum,1h,No especificado,No especificado
158,tt15672302,Real Sociedad vs Manchester United,Movie,No especificado,No especificado,1h 35min,No especificado,No especificado
159,tt12724850,Mysterious Raiders II,Movie,Yilin Dai,Qiao You,1h 26min,No especificado,"Zhang Xiaozhi is overwhelmed by sadness over his wife's death, and spends everyday drinking wine. Qian Yan'er is obsessed with gambling. The two people live on a muddleheaded life. Wanyan, the chief of Black Wind Gang, threatens them and asks them to help him search for treasure. On the way of escape, Zhang Xiaozhi and Qian Yan'er save the heroine Bajiao accidentally.... Leer todo"
160,tt9564268,Mora,Movie,Shijir Jargalsaikhan,Ankhbayar Gantumur,1h 20min,No especificado,"The guy named Tergel who is selfish invents a flying robot ""Mora"". However businessman Tomoo has an idea to steal Tergel's operation system to create his own robot. Tergel fella in love with a lady named Shuree. Later on, Mora's operation system will be stolen and Shuree will be disappeared. Then Tsogoo will be hurt by falling from the top of the building. Tergel is a... Leer todo"
161,tt0809469,Limit of Love: Umizaru,Movie,Eiichirô Hasumi,Shûhô SatôYasushi Fukuda,1h 57min,5.9,"A small team of Coast Guard divers, including Daisuke, rappels onto the ship from a helicopter and begins to evacuate the panicked passengers. Then Daisuke finds a familiar face - Kanna. They had a tiff the night before about their wedding plans - Kanna had already made her dress, while Daisuke was still reluctant to propose - and she left for Tokyo, feeling like a fo... Leer todo"
162,tt0132311,"Massingir, Rei dos Elefantes",Movie,Ridley Tsui,No especificado,1h 31min,No especificado,
163,tt4539364,Cing ceon dau,Movie,Herman Yau,Edmond Wong,1h 27min,5.3,Girl who's had an easy school career goes to a sports school only to learn how to really be successful.
164,tt28440566,Quick Cut,Movie,Yu Lei Chaoxiang Ming Xiaochan Qiu,No especificado,No especificado,No especificado,No especificado
165,tt1555149,Tropa de Elite 2: O Inimigo Agora é Outro,Movie,José Padilha,José Padilha Rodrigo Pimentel Bráulio Mantovani,1h 55min,8.0,"Después de un altercado en prisión, el excapitán Nascimento, ahora oficial de seguridad de alto rango en Río de Janeiro, se ve envuelto en una sangrienta disputa política que involucra a oficiales del gobierno y grupos paramilitares."
166,tt0190374,Dungeons & Dragons,Movie,Courtney Solomon,Topper Lilien Carroll Cartwright E. Gary Gygax,1h 47min,3.6,"Profion, un mago maligno, intenta destronar a la emperatriz de un reino pacífico."
167,tt0457134,Shinobi: The Law of Shinobi,Movie,Kenji Tanigaki,Chris Ayres Adam Conlon Matt Crawford,1h 20min,6.1,"In the world of the Ninja, skill plays only a small role in determining one's rank. Kageru is strong, fast and extremely intelligent-the best in his class. However, his birth predestines him to the lower class of Shinobi. His friend Aoi finds herself in the same situation, and together they will be forced to question not only themselves but also some of the most sacre... Leer todo"
168,tt18304950,ACF Fiorentina contro Atalanta B.C.,Movie,No especificado,No especificado,1h 38min,No especificado,No especificado
169,tt0462499,Rambo,Movie,Sylvester Stallone,Art Monterastelli Sylvester Stallone David Morrell,1h 32min,7.0,"En Tailandia, John Rambo se une a un grupo de mercenarios para aventurarse en una Birmania devastada por la guerra y rescatar a un grupo de cooperantes cristianos secuestrados por la despiadada unidad de infantería local."
170,tt1001548,Contract Killers,Movie,Justin Rhodes,Ric Moxley Justin Rhodes,1h 26min,4.6,A CIA assassin attempts to break out of the contract killing business to try to lead a normal life.
171,tt0148031,White Wolves III: Cry of the White Wolf,Movie,Victoria Muspratt,Mick Cain Mercedes Mc Nab Rodney A. Grant,1h 27min,6.0,Three teenagers are stranded in the wilds of Northern Canada after a plane crash and they must call upon an Aboriginal Canadian spirit of a legendary white wolf to help them survive.
172,tt0282843,Pilots,Movie,Rajiv Anchal,Rajiv Anchal V.R. Gopalakrishnan,No especificado,3.7,"A pilot, who is falsely accused of murder, finds his deceased friend's sister masquerading as a nun. To clear his name, he must convince her to reveal the truth and testify on his behalf."
173,tt2602970,A Sea of Green,Movie,Myster DL,Myster DL,1h 20min,7.9,"From writer/director Myster DL comes a story about Philip Waters. Struggling to make ends meat Philip decides to turn to old habits and sell an exclusive strain of marijuana known as ""The Grim Reefer""........from seed to ash."
174,tt5156480,Emperor of the Free World,Movie,Otto Aouita,Otto Aouita,1h 35min,No especificado,Maximilian steals drugs from an organized crime family. He flips the profits through casinos and crypto currency that allows himself to live a better life however he is hunted down by dangerous people who are looking for revenge.
175,tt4950010,Hafta Vasool,Movie,Murali Ramiya Sayaji Shinde,No especificado,No especificado,No especificado,No especificado
176,tt0495032,Gangster,Movie,Anurag Basu,Mahesh Bhatt Girish Dhamija Anurag Basu,2h 3min,7.2,"Simran, who relocates to Seoul, is distraught when Daya, a gangster, re-enters her life. She has to make a choice between him and her lover Akash, who is a singer at an Indian restaurant."
177,tt0845492,My Name Is Anthony Gonsalves,Movie,Eeshwar Nivas,Mayur Puri Lajan Joseph,No especificado,3.9,"Riya lives a middle-classed lifestyle in Mumbai and works as an Assistant Director for a movie producer, Bharucha. After the passing of her mother, she is consoled by a young man, Anthony Gonsalves, in the church graveyard. He introduces himself as the son of Jeffrey, who passed away during 1986, and works as a waiter in Jimmy's Pub, Bandra and wants to be a Bollywood... Leer todo"
178,tt0117481,Riot,Movie,Joseph Merhi,William Applegate Jr.Joseph John Barmettler,1h 34min,5.4,An heiress is kidnapped during the chaos of a riot.
179,tt1490539,Archon Defender,Movie,David T. Krupicz,David T. Krupicz,1h 10min,6.9,Sigue la trayectoria de la joven Colette según busca redimirse y superar las adversidades en su camino en un mundo que una vez conoció pero que se ve hecho pedazos por la guerra y la tiranía.
180,tt3714638,Roshtalivik,Movie,Nicholas J. Moore,Nicholas J. Moore,1h 12min,6.1,"Roshtalivik was an average guy. Unknowingly, Dr. Franz chooses him to be the test subject for Experiment X. Franz does everything in his power to force Rosh into testing his experiment; Does he go too far?"
181,tt1617661,Jupiter Ascending,Movie,Lana Wachowski Lilly Wachowski,Lilly Wachowski Lana Wachowski,2h 7min,5.3,Una joven descubre su destino como heredera de la nobleza intergaláctica y debe luchar para proteger a los habitantes de la Tierra de una antigua industria destructiva.
182,tt0227200,Operation Delta Force 5: Random Fire,Movie,Yossi Wein,Danny Lerner Bernard Stone,1h 31min,3.3,An elite task force is assigned to handle a Middle-Eastern terrorist mastermind who is using mind-control techniques to create an army of willing suicide bombers.
183,tt1722513,Dao jiàn xiào,Movie,Wuershan,Jiajia Zhang Que Tang Luoshan Ma,1h 32min,5.6,"A tale of revenge, honor and greed follows a group of misfits that gets involved with a kitchen cleaver made from the top five swords of the martial arts world in this wild and brash action comedy."
184,tt0162872,Bad Business,Movie,Yann Toderi,Erik Freudenreich Yann Toderi,No especificado,5.7,No especificado
185,tt4596160,The Stop Hit,Movie,Dr. Z,Dr. ZEric Jacobus J. Cheung,No especificado,6.8,LAPD and HKPD combined forces to fight crime in order to bring peace and justice in Hong Kong SAR.
186,tt2042610,Nene Mukhya Mantri Naithe,Movie,Narendra Naidu,Ravi K. Kiran Narendra Naidu,No especificado,No especificado,No especificado
187,tt3737052,Lintik lang ang walang ganti!,Movie,Francis Posadas,Ric Poblete Humilde 'Meek' Roxas,No especificado,No especificado,No especificado
188,tt2069723,Bendeyar,Movie,Joel Leang,Hasim Akten Alper Kivilcim,1h 28min,3.0,
189,tt0446326,Fei chang jing cha,Movie,David Lam,Ho-Wah Wong,1h 32min,4.8,"The story about a special police team set up to wipe out crime in Hong Kong, especially from a gang of brutal robbers."
190,tt0438416,Sgt Patalinhug: CIS Special Operations Group,Movie,Jerry O. Tirazona,Erwin T. Lanado Stanley Orong,No especificado,No especificado,
191,tt6019738,The Lethal Weapon,Movie,Xinyi Liu,Xinyi Liu,1h 25min,7.5,
192,tt1858481,Last Passenger,Movie,Omid Nooshin Ridoin El Aissati,Omid Nooshin Andy Love Kas Graham,1h 37min,5.7,"Un pequeño grupo de pasajeros en un tren de primera hora en Londres se enfrenta al conductor del tren, que tiene siniestros planes para todos los pasajeros a bordo."
193,tt3531180,Weyback,Movie,Jonathan Coote,Willard Town,1h 27min,No especificado,Weyback's small-time corrupt 'Fellowship' go over their heads to launder Russian Mafia money.
194,tt4491436,Junglee,Movie,P. Vasu,Rachana Banerjee Parthiban Radhakrishnan,No especificado,No especificado,No especificado
195,tt2290828,Road to Ninja: Naruto the Movie,Movie,Hayato Date,Masashi Kishimoto Yuka Miyata Junki Takegami,1h 49min,7.6,"Naruto and Sakura are captured in a parallel world by Madara, who's intentions are to steal the Nine Tails from Naruto."
196,tt0290879,Suriyothai,Movie,Chatrichalerm Yukol,Chatrichalerm Yukol Sunait Chutintaranond,3h 5min,6.4,"During the 16th century, as Thailand contends with both a civil war and Burmese invasion, a beautiful princess rises up to help protect the glory of the Kingdom of Ayothaya. Based on the life of Queen Suriyothai."
197,tt5665600,Merrick: I'll Spew on Your Grave,Movie,Benjamin Woodard,Benjamin Woodard,51min,6.2,"A one eyed killer named Merrick captures Buckshot, his mortal enemy, and they engage in a deadly duel of wits. As the battle goes, the film peels back the layers and reveals the cause of their conflict."
198,tt8631432,The Rangers: Bloodstone,Movie,David Nordquist,David Nordquist,1h 46min,2.9,"Fueled by determination and love, Elite Ranger Drustan Lorne embarks on a journey to rescue his captured daughter and save Adrasil from the forces of darkness."
199,tt2069727,Blood Bath,Movie,César Bigus,César Bigus,No especificado,No especificado,
200,tt0816258,Pokiri,Movie,Puri Jagannadh,Puri Jagannadh,2h 44min,8.0,A money-minded criminal has to deal with two rival gangs as well as an evil cop threatening his girlfriend.
201,tt5711130,Not Ghostbusters: The 23 Directors' Cut,Movie,Scott Alan Richards Nia Andrade Ryan Brennek,Nick Dragon Jonathan R. Gutierrez Joe Shapiro,1h 30min,No especificado,23 Directors parody Ivan Reitman's 1984 classic Ghostbusters.
202,tt11664156,Hei bang hua la,Movie,Chung-Kuei Chang,Cheng-Yung Chang Ni-Shi Chen Charlie Cho,1h 38min,No especificado,No especificado
203,tt1527769,The Compass,Movie,Octávio Marques Alberto Rocco,Alberto Rocco,1h 20min,No especificado,
204,tt4579654,Shen Tou Lu Cheng,Movie,Zhong Yue Lei,Alvin Lin Ming Xiao,1h 27min,No especificado,No especificado
205,tt0420669,El hijo del Santo en el poder de Omnicron,Movie,Miguel Rico,Víctor Hugo Rascón Banda,1h 26min,No especificado,No especificado
206,tt6523720,Skjelvet,Movie,John Andreas Andersen,John Kåre Raake Harald Rosenløw-Eeg,1h 46min,6.2,"En 1904, un terremoto de magnitud 5,4 en la escala de Richter sacudió Oslo. Ahora hay indicios que apuntan a que podemos esperar un futuro terremoto de gran magnitud en Oslo."
207,tt7263806,Caesar's Ring,Movie,Simon King,Simon King,No especificado,No especificado,"Katherine is a professional rock climber who discovers a 2,000-year-old ring while on holiday on Capri. The ring is Julius Caesar's long-lost wedding band and now Katherine is being chased by a black market antiquities collector, the Vatican, and a mysterious man who all want what she has."
208,tt7188590,Manhunt: Kill or Be Killed,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
209,tt3916772,Avatharam,Movie,Joshiy,Vyasan Edavanakkad Siby K. Thomas Udaykrishnan,2h 21min,4.3,"When Madhavan gets to know that Moorthy, a criminal, is responsible for his brother's death, he kills him without leaving any trace of the crime."
210,tt21302828,Avenger,Movie,Bature Zambuk,Ibrahim Birniwa M.M. Haruna,No especificado,No especificado,
211,tt0816657,Speed,Movie,Vikram Bhatt,Girish Dhamija Eric Pillai Mayur Pillai,1h 42min,3.1,"A young man receives a phone call from a woman claiming to have been kidnapped. Meanwhile, the abductors use her as a hostage to force her MI5 husband into assassinating the Indian prime minister."
212,tt9103164,The Bryan Movie,Movie,Bryan Reyes,Bryan Reyes,No especificado,No especificado,A intelligent teenager goes out with a friend at the Just Dance Club in Times Square and gets bitten by a radioactive spider and gets extraordinary powers.
213,tt0107949,Rescue Me,Movie,Arthur Allan Seidelman,Mike Snyder,1h 39min,5.0,"Fraser's unrequited love for the beautiful and rich Ginny gets a chance to prove itself, when she is suddenly kidnapped. He teams up with rebel Mac, who's got a score to settle with the kidnappers. Together they cross the country, looking for Ginny and the bad guys."
214,tt10443154,Kathiri Veyil,Movie,Amjad,Vincent Ashokan Kaadhal Dhandpani Thalaivasal Vijay,No especificado,No especificado,No especificado
215,tt1465499,Mit moon,Movie,Dennis Law,Dennis Law,1h 31min,5.2,"When the boss of a ruling Hong Kong triad is arrested and executed in China for counterfeiting money, mayhem ensues as the mob's leading contenders circle the throne."
216,tt5147930,To Sing to Live,Movie,Gang Zhao,Gang Zhao,1h 2min,No especificado,"Eleven members of a traditional theatre troupe perform daily and live out their lives in a small playhouse in the Sichuan region of China. Their three-hour show combines various forms, from classical Chinese opera to acrobatics, and is adored by the locals. Their star actress Dandan has performed in the troupe with her mother since she was little, sharing a living spa... Leer todo"
217,tt1541074,Taste of Fear,Movie,E. Thomas Canton,Jeff Pearce,1h 20min,5.4,"Three people, connected in a sprawling, busy city, each about to taste danger. They're about to taste raw hate and ruthless violence. They're each about to get a taste of fear. Hanga is a man who's fled thousands of miles from political violence, only to realize he has become an obsessive avenger. Gwen is the best in the business at what she does, but when someone els... Leer todo"
218,tt2837334,Chi lang jie,Movie,Yung-Hua Chang,Yu-Lung Hsiao Shih-Erh Chin So Man,1h 18min,No especificado,
219,tt0369709,Matimbang pa sa dugo,Movie,Jose N. Carreon,Jose N. Carreon,No especificado,5.5,
220,tt4887920,Virtual Dogs and Loaded Guns,Movie,José Luis Bayonas,José Luis Bayonas,No especificado,No especificado,No especificado
221,tt0430381,Musafir,Movie,Sanjay Gupta Hasib Muhammad,Sanjay Gupta Sameer Malhotra Milap Zaveri,2h 31min,5.6,"A small-time criminal, betrayed by his girlfriend and owing money to a fearsome crime lord, agrees to travel to Goa for a drug deal and becomes involved with a local woman and her much older husband, both of who want to kill each other."
222,tt8458706,Aalathoorile Ethiri Vettam,Movie,Suresh Palaeri,Iniya Ramya Nambeeshan Nedumudi Venu,No especificado,No especificado,No especificado
223,tt15940992,Dumb Warfare: Nuclear War,Movie,Zander Rice,Blaze Rice Zander Rice,1h 22min,No especificado,A group of friends strive to do the dumbest things possible.
224,tt12701888,CD Leganés vs Villarreal CF,Movie,No especificado,No especificado,No especificado,No especificado,
225,tt19072380,Rifftrax: Rapid Assault,Movie,Conor Lastowka Jason Miller Michael J. Nelson,Bill Corbett Kevin Murphy Michael J. Nelson,1h 17min,No especificado,
226,tt4310772,Du cheng feng yun II,Movie,Jing Wong,Jing Wong,1h 49min,4.6,'Magic Hand' Ken is living a luxurious life away from the stresses of the gambling world and the inevitable criminal elements.
227,tt5439796,Logan Lucky,Movie,Steven Soderbergh,Jules Asner,1h 58min,7.0,Dos hermanos intentan llevar a cabo un atraco durante una carrera de la NASCAR en Carolina del Norte.
228,tt1579978,Naa Manasukemaindi,Movie,Sriram,Ravi Varma Mohammad Ali Brahmanandam,No especificado,No especificado,No especificado
229,tt7363076,Raid,Movie,Raj Kumar Gupta,Nischay Kutt Imran Manzoor Ritesh Shah,2h 2min,7.4,A fearless income tax officer raids the mansion of the most powerful man in Lucknow after someone mysteriously draws his attention towards the evidence.
230,tt0193229,Hong Kong Paradise,Movie,Shûsuke Kaneko,Shûsuke Kaneko,1h 38min,7.8,
231,tt1300169,Lang zai ji,Movie,Zhuangzhuang Tian,Zhuangzhuang Tian Yasushi Inoue,1h 41min,3.9,The disillusioned general of an ancient Chinese army regiment finds himself stranded in a village populated by a strange clan with mystical connections to wolves.
232,tt6444008,System,Movie,Zillur Rahman,Zillur Rahman Joseph Satabdi,No especificado,No especificado,No especificado
233,tt2295722,Falcon Rising,Movie,Ernie Barbarash,Y.T. Parazi,1h 43min,5.7,"Un maestro en artes marciales y exmarine viaja a Brasil para dar con los hombres que atacaron a su hermana. Al llegar, se encuentra con una ciudad dominada por la yakuza."
234,tt4559046,Housefull 3,Movie,Sajid Farhad Samji,K. Subhash Farhad Samji Sajid,2h 20min,4.9,"A father doesn't want his three daughters to get married. Now, it's up to three men to try to and convince the father that they're a good fit for his daughters."
235,tt1102300,Pathaka,Movie,K. Madhu,Robin Thirumala,1h 52min,3.7,
236,tt5834262,Hotel Artemis,Movie,Drew Pearce,Drew Pearce,1h 34min,6.1,"Ambientado en Los Ángeles, en un futuro cercano desgarrado por disturbios, 'Hotel Artemis' sigue a La Enfermera, que dirige una secreta sala de emergencias sólo para miembros, para delincuentes."
237,tt1590999,Indrajit,Movie,Anjan Choudhury,Anjan Choudhury,2h 23min,8.1,"Biswajit is a renowned barrister. He has two younger brothers, named Indrajit and Abhisek. He along with his two younger brothers creates a very happy family. Indrajit joins the police force by the recommendation of MLA Suprakash Sanyal. Indrajit is a honest, sincere and brave police officer, on the other hand Abhisek slowly enters into a wrong path. Indrajit does not... Leer todo"
238,tt0316654,Spider-Man 2,Movie,Sam Raimi,Stan Lee Steve Ditko Alfred Gough,2h 7min,7.5,Peter Parker se ve acosado por todo tipo de problemas en su malograda vida personal mientras lucha contra un brillante científico llamado Dr. Otto Octavius.
239,tt4946282,Nirankush,Movie,Raju Kafley,Ashutosh Agnihotri Raju Kafley,No especificado,No especificado,"A dominant family history carved Arjun Shandilya as an extreme sociopath. As a grown-up psychology enthusiast, he decides to quit the job and move to a remote isolated cottage to propagate his research on self-regulated personality alteration. The experiment successfully alters his personality but towards the other extreme of human thought that recognizes no authority... Leer todo"
240,tt5473806,Gælden,Movie,Stefan Olsen,Mads Erichsen,No especificado,4.2,"At last, Michael is getting his life back on track when his elder brother Johnny shows up unexpectedly. Johnny owes money to some people who resort to extreme measures whenever a debt is to be collected. Michael does not wish to participate in any of this; however, when he can sense Johnnys desperation, he reluctantly agrees to help him. Nonetheless, you never acquire... Leer todo"
241,tt3656294,Cult of the Crystal Skull,Movie,Aaron R. Thomas,Aaron R. Thomas,1h 46min,No especificado,"One year after their father's death, two brothers find an ancient relic inside a wooden box. The events that follow soon place them at the center of a deadly battle between good and evil. Starring, Bryan Mark Jones (from Keichu Kai Black Belt Hall Of Fame), as Tim, in his first starring role, and featuring Don Mac (Actor, Super (2010)) as Gargantuan. This B-movie trib... Leer todo"
242,tt1337605,Death Bet,Movie,Morten Willoch Wærø,Morten Willoch Wærø,1h 21min,4.8,"Justin, a second-generation immigrant, has just returned home to the town of Hawkersham. It is a port town where illegal immigrants come in search for a new life. Instead they are used as slave labour, sex workers and are forced to fight with their lives at stake in an underground combat rink. All Justin wants is to live a quiet life with his long lost love Leelu. Unf... Leer todo"
243,tt28608357,Lattu Koshai,Movie,P.A. Kajal,P.A. Kajal Joseph Satabdi,2h 11min,No especificado,No especificado
244,tt0913968,The Warlords,Movie,Peter Ho-Sun Chan Wai-Man Yip,Tin-Nam Chun Junli Guo Jiping He,2h 6min,7.0,"China, década de 1860: tras la masacre de su ejército, el general Qingyun se une a 2 líderes de bandidos en contra los rebeldes. Forman un ejército leal a Qing con los ojos puestos en los rebeldes de Suzhou y Nanjing."
245,tt1814819,Pa-gwi-dwin sa-na-i,Movie,Min-ho Woo,Min-ho Woo,1h 53min,6.2,"The life of a respected minister and loving family man shatters after his daughter is kidnapped. When she is not returned, he renounces God and becomes a corrupt businessman."
246,tt0805617,Spoon,Movie,Sharlto Copley Simon Hansen,Sharlto Copley Simon Hansen,No especificado,7.9,A thriller with supernatural overtones about a man with a medical condition that causes him to black out during moments of extreme stress and leads him to make a remarkable discovery about himself.
247,tt1326780,Golden Blade III: Return of the Monkey's Uncle,Movie,T.J. Wiedow,Jason Greenalch Moss Herbstien,1h 30min,No especificado,"Golden Blade III is based on a magical sword that is coveted by the evil Mala Wang. Our hero, Chen Zen, fights to protect the blade from falling into the wrong hands. The movie is subtitled AND overdubbed, with specific attention to purposeful grammar and spelling mistakes in the subtitles for that authentic Kung-Fu feel. None of the voice overs are correctly translat... Leer todo"
248,tt1675300,Pirates: Quest for Snake Island,Movie,Brett Kelly,Brett Kelly,1h 16min,1.7,"BlackJack Cutter and his crew discover a map to Snake Island, a deadly place where treasure awaits along with deadly, giant beasts ready to devour anyone who sets foot there. Cutter must race against time and against his enemy Killian, a ruthless Pirate who will stop at nothing to defeat Cutter and send his ship to the bottom of the sea."
249,tt2290553,Northmen - A Viking Saga,Movie,Claudio Fäh,Bastian Zach Matthias Bauer,1h 37min,5.4,"Un grupo de vikingos queda atrapado tras las líneas enemigas, después de que su barco quede destruido durante una tormenta. Su única posibilidad de sobrevivir es encontrar un camino que les lleve hasta un asentamiento vikingo."
250,tt13131350,Vikram Vedha,Movie,Gayatri Pushkar,Benazir Ali Fida Gayatri Manoj Muntashir,2h 40min,7.1,Un duro oficial de policía se propone localizar y matar a un gángster igualmente duro.
251,tt0390205,Maljukgeori janhoksa,Movie,Ha Yoo,Ha Yoo,1h 56min,7.4,"By ""Fist of Fury"", Kim Hyun-Soo (Sang-Woo Kwone) addicted to Bruce Lee. Year 1978. Hyun-Soo moved to KangNam, Seoul. Hyun-Soo transferred to JungMoon High, Maljuk Street, Kangnam, Seoul. He goes schooling by No.78 Bus. First day a senior male took Hyun-Soo's collar and made Hyun-Soo being punished inside JungMoon playground because of forgetting collar Hyun-Soo made f... Leer todo"
252,tt3380766,King's Gambit,Movie,Joseph Sayer,Joseph Sayer,1h 45min,6.6,"King's Gambit is an Independent, live-action feature film set in present-day Florida about Bryce, a man who uses a mystic journal to alter the world around him."
253,tt0111302,Streets of Rage,Movie,Richard Elfman,Mimi Lesseos Richard Elfman,1h 24min,3.8,"Una reportera, ex comando de las Fuerzas Especiales, investiga una red de prostitución infantil."
254,tt0233656,Epicenter,Movie,Richard Pepin,Gregg Mc Bride,1h 42min,3.6,A detective assigned to transport a dangerous mobster discovers that she has been set-up to fail.
255,tt0141122,Eunhaengnamoo chimdae,Movie,Je-kyu Kang,Je-kyu Kang,1h 28min,5.5,"Su-Hyun, a 30-year-old art lecturer and his girlfriend, Sun-Young have lived a peaceful life until he comes across an antique wooden bed made from gingko tree and gets pursued by the ghost of General Hwang. Resurrected General Hwang roves modern Seoul ripping the hearts out of people to maintain human form. Su-Hyun does not know why General Hwang seeks to kill him but... Leer todo"
256,tt3451956,Viking: The Berserkers,Movie,Antony Smith,Antony Smith,1h 33min,3.3,"In Dark Ages Britain, a group of young Saxons are captured by a clan of fearsome Viking warriors and used as prey in a ritualistic manhunt."
