,0,1,2,3,4,5,6,7
125,tt8252792,Dollah Superstar,Movie,Kabir Bhatia,Kabir Bhatia Amirul Hadi Alfie Palermo,1h 30min,5.2,"A veteran gangster, Dollah who always dreamt of becoming an actor gets the chance of a lifetime when a popular actor asks him to become his mentor for an action movie. A gangster at a shooting set, Dollah surely causes all sorts of chaos."
126,tt1949120,Badla ......the revenge,Movie,Prince Dhaliwal,Prince Dhaliwal,2h 4min,6.0,No especificado
127,tt0246070,Master,Movie,Suresh Krishna,Suresh Krishna Bhupati Raja Satyanand,2h 6min,6.8,"El oscuro pasad de un profesor de universidad muy popular le impide encontrar la verdadera felicidad, pero la persistencia del amor y la justicia acaban triunfando."
128,tt8565218,"Ever, reve, Helene Cixous",Movie,Olivier Morel,Olivier Morel,1h 58min,No especificado,"A feminist legend, a May 68 activist, a famous playwright and poet, Hélène Cixous is the vehicle of this road movie. With friends like the philosopher Jacques Derrida, the artist Adel Abdessemed, with Ariane Mnouchkine and her cosmopolitan theatre company, Cixous explores the wounds our time and allows us to ear the cry of literature. The history of dozens of members ... Leer todo"
129,tt1587216,Mahou shoujo ririkaru Nanoha the movie 1st,Movie,Keizô Kusakawa,Masaki Tsuzuki,2h 10min,6.8,
130,tt6009508,Kidô senshi Gandamu Yunikôn: Uchû to chikyû to,Movie,Kazuhiro Furuhashi,Yoshiyuki Tomino,No especificado,6.9,"Full Frontal and Angelo Sauper comes in to rescue the Nahel Argama and the Garencieres as the EFSF flagship General Revil bears down on them. The Londo Bell Tri-Stars chase down the Garencieres, which suddenly blows up as a decoy to buy time for the Sleeves to take over the Nahel Argama. In explaining the takeover, Full Frontal says it was an opportunity to finally op... Leer todo"
131,tt2490326,Cooties,Movie,Jonathan Milott Cary Murnion,Leigh Whannell Ian Brennan Josh C. Waller,1h 28min,5.7,"Un virus misterioso ataca una escuela primaria aislada, transformando a los niños en salvajes masivos. Un héroe debe liderar a una banda de maestros en la lucha de sus vidas."
132,tt12122300,El Ondeado: ¿Héroe o villano?,Movie,Luis Felipe Nuñez,Luis Felipe Nuñez,No especificado,No especificado,
133,tt5360952,The Hurricane Heist,Movie,Rob Cohen,Scott Windhauser Jeff Dixon Anthony Fingleton,1h 43min,5.1,Una banda de ladrones intenta llevar a cabo un ambicioso robo al Tesoro de los Estados Unidos mientras un huracán de categoría 5 se aproxima al lugar.
134,tt0488885,KL Menjerit 1,Movie,Badaruddin Azmi,Badaruddin Azmi,1h 40min,6.2,"Ku Idhzam better known as Ku, good friend who is also a cousin of Shahrol from the village was moved to Kuala Lumpur ( KL ) . At KL, besides working in the printing plant, he was also involved in illegal races . Invited by his cousin moved to KL but Shahrol not sure to live there because there is no experience and had only meager education . In KL , Ku became acquaint... Leer todo"
135,tt4239810,Noble Blade,Movie,Gary 'Si-Jo' Foo,Claude Limberger,No especificado,No especificado,"Can the owner of a special sword from 12th Century Asia transfer the power through time to their reincarnated in 21st Century America? The pursuit and battle begins with modern day Art Pender (Arthur of Pengradon AKA King Arthur) battling against Gengis Khan incarnate to a modern day battle involving imperial guards, ninjas and gangs."
136,tt7146372,Street Dreams: Los Angeles,Movie,Jordan Cann Romane Simon,Jordan Cann,1h 45min,3.4,An undercover cop from the streets of Los Angeles must overcome the opposition to land his dream of becoming a counterintelligence agent in the FBI.
137,tt8011288,Goli Soda 2,Movie,Vijay Milton,Vijay Milton,2h 8min,7.0,"The story revolves around the lives of 3 young friends, who struggle to establish themselves in the real world. They are working to make it big until they get caught up in a certain situation, only to get rescued by a common friend."
138,tt1502712,Fantastic Four,Movie,Josh Trank,Jeremy Slater Simon Kinberg Josh Trank,1h 40min,4.3,Cuatro jóvenes solitarios se teletransportan a un peligroso universo que altera su forma física de formas sorprendentes. Los cuatro deben aprenden a controlar sus nuevas habilidades y a trabajar juntos para salvar la Tierra de un nuevo enemigo.
139,tt0412644,Dikoe pole,Movie,Nikolai Gusarov,Nikolai Gusarov,1h 50min,4.9,
140,tt0426073,Kész cirkusz,Movie,Zsombor Dyga,Zsombor Dyga Balázs Lovas,1h 14min,5.9,Probably in our world there are no coincidences but then we have to admit that up there a lot of beings could be working overtime. And here in our place in the left corner of the lukewarm suburb they are really doing their best.
141,tt7547410,Dora and the Lost City of Gold,Movie,James Bobin,Nicholas Stoller Matthew Robinson Tom Wheeler,1h 42min,6.1,"Dora es una niña bilingüe que vive aventuras junto a su amigo Botas, un divertido mono."
142,tt1549920,The Last Stand,Movie,Jee-woon Kim,Andrew Knauer,1h 47min,6.3,"El líder de un cártel de la droga se escapa de un juzgado y se dirige a toda velocidad a la frontera mexicana, donde lo único que se interpone en su camino es un sheriff y su inexperto equipo."
143,tt0964510,Drawn by Pain,Movie,Jesse Cowell,Jesse Cowell,1h 30min,8.6,The story of a little girl pushed to the utter edge of sanity and the animated demons that are unleashed by her pure rage and fury.
144,tt4768764,Beterang,Movie,Seung-wan Ryu,Seung-wan Ryu,2h 3min,7.0,A honest cop seeks justice for a common man against all odds. A rich boy seeks revenge on the cop.
145,tt21051226,Rearick Film Studios' Doctor Mobius,Movie,Aidan Walsh,Aidan Walsh,No especificado,No especificado,"Stephen Mobius is just your normal guy until the day after Christmas, he finds a time traveling watch and it leads him to an adventure but it has it's obstacles."
146,tt7919994,Panthulu Gari Ammai,Movie,Sahana H.S.,Sudha Belawadi Chandrasekhar Chi Gurudutt,No especificado,No especificado,No especificado
147,tt2072293,Under Liberty,Movie,Daniel Steely,Daniel Steely Jesse Laird,1h 24min,4.8,
148,tt2971588,Chiranjeevi,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
149,tt0102365,Mo deng ru lai shen zhang,Movie,Taylor Wong,Jing Wong,1h 39min,5.6,"An update of the 1960s Chinese martial arts story, Buddha's Palm, friends Charles and Chi (Andy Lau, Pak-Cheung Chan) visit Mainland China and discover an ancient cave that houses what is supposed to be the makeshift tomb of the legendary martial artist Lung Gim-Fei. The friends find an old spell book and practice some magic, which unintentionally breaks open a wall a... Leer todo"
150,tt3469244,Phantom,Movie,Kabir Khan,Hussain Zaidi Kabir Khan Parveez Sheikh,2h 16min,5.9,Un soldado indio deshonrado lleva a cabo una serie de asesinatos con la esperanza de restaurar su honor.
151,tt0118900,Criminal Intent,Movie,Jim Kouf,Jim Kouf,1h 56min,6.4,"Después de asesinar a un agente encubierto de la DEA, dos policías corruptos se apresuran a encubrir lo que han hecho."
152,tt2042580,Kung Fu in Japan,Movie,Ping Kwong Lee,Wing-Tak Bo,1h 18min,No especificado,
153,tt2286894,She Is a Spy,Movie,Gary Davis,Suzanne Clemington Mike Guzman Nicole D. Hodges,No especificado,No especificado,No especificado
154,tt6707592,Top Rangbaaz,Movie,Shahidul Islam Khokon,Al Masud,No especificado,5.0,No especificado
155,tt0336281,'Di puwedeng hindi puwede!,Movie,Francis Posadas,Ricky Lee Enrico C. Santos Mel Mendoza-Del Rosario,1h 48min,8.0,"Carding is tricked by Kristine into driving a get-away car in a hold-up, but is mistaken by the police and arrested."
156,tt16794270,1945,Movie,Sathyasiva,Sathyasiva,2h 2min,6.0,"Engulfed by love and bravery, an Indian National Army personnel finds himself caught between a dangerous rebellion and the coloniser's grip."
157,tt0327169,Sungnyangpali sonyeoui jaerim,Movie,Jang Sun-woo,Jin-mi In Jang Sun-woo,2h 3min,5.5,"To Chinese restaurant delivery boy 'Ju', the only joy in life is spending time at the electronic game room. One day, 'Ju' who was engrossed in an electronic game as usual, is advised to log-on to a game called RESURRECTION OF THE LITTLE MATCH GIRL. The match selling girl of Andersen's fairytale is revived through the game, and 'Ju' is drawn into the little girl's virt... Leer todo"
158,tt24330196,Selfiee,Movie,Raj Mehta,Sachy Rishabh Sharma,2h 28min,5.7,"Bollywood superstar Vijay Kumar needs to obtain a new driving license from RTO officer Om Prakash Agarwal, a diehard fan of Vijay. A misunderstanding escalates into a feud which is played out in front of the entire country."
159,tt0456627,Shinkaijû Reigô,Movie,Shinpei Hayashiya,Shinpei Hayashiya Keita Toriumi,1h 21min,3.8,A giant sea monster wreaks havoc on a battleship after one of it's young is killed by the ship
160,tt0856262,Nan guo feng yun,Movie,Kant Leung,Yuji Yang,1h 31min,4.6,"Treasures from the Ching Dynasty's Yuan Ming Gardens are sought by an art dealer, the Chinese authorities, a mobster, and undercover government agents."
161,tt2912138,Challenge 2,Movie,Raja Chanda,N.K. Salil,2h 40min,4.9,"A righteous cop accepts the challenge of taking on a mob boss, little dreaming that his own father is one of the don's victims."
162,tt3774236,As Fábulas Negras,Movie,Rodrigo Aragão Petter Baiestorf Joel Caetano,Rodrigo Aragão Petter Baiestorf Joel Caetano,1h 33min,5.7,"A group of kids embarks in a macabre adventure, full of characters from the Brazilian popular imaginary - the werewolf, a witch, a ghost, monsters and The Saci. With the anthological meeting between four of the most important names in the Brazilian horror: Rodrigo Aragao, Petter Baiestorf, Joel Caetano and Jose Mojica Marins, the eternal Coffin Joe."
163,tt4967638,Time Toupee,Movie,James Amthor,James Amthor Flex Luther,No especificado,No especificado,
164,tt0414931,Dai si gin,Movie,Johnnie To,Hing-Ka Chan Tin-Shing Yip,1h 30min,6.7,"After a disastrous failure to stop a robber gang, the police attempt to redeem themselves through a series of publicity stunts and shootouts."
165,tt1946298,Le guetteur,Movie,Michele Placido,Denis Brusseaux Cédric Melon,1h 29min,5.7,Un detective busca al tirador que frustró el plan de atrapar a un notorio equipo de ladrones de bancos.
166,tt5521836,Panic Room,Movie,G.M. Whiting,Brock Brazda G.M. Whiting,No especificado,5.7,"Leah Altman (Emma Meyer, A Lethal History) has just moved into her new house, and finds herself fleeing for her life, and hiding in the panic room, when three burglars break into her house to steal a fortune left behind, but it's in the panic room she's hiding in."
167,tt10995146,Entha Manchivaadavuraa,Movie,Satish Vegesna,Satish Vegesna,2h 32min,5.3,"Balu loses both of his parents in his childhood and he grows up as an orphan. Because of this, he starts an organization named ""All Is Well"" to supply emotions to the needy."
168,tt2556874,Plastic,Movie,Julian Gilbey,Chris Howard Sacha Bennett Julian Gilbey,1h 42min,6.0,"Sam and Fordy run a credit card fraud scheme, but when they steal from the wrong man, they find themselves threatened by a sadistic gangster. They need to raise £2m and pull off a daring diamond heist to clear their debt."
169,tt1506999,Haywire,Movie,Steven Soderbergh,Lem Dobbs,1h 33min,5.8,Un súper soldado de los Black Ops planea vengarse tras ser traicionado durante su última misión.
170,tt0899183,Ölüm Pesimizde,Movie,Mahir Akyol,Mahir Akyol,1h 30min,6.2,No especificado
171,tt1657507,Colombiana,Movie,Olivier Megaton,Luc Besson Robert Mark Kamen,1h 48min,6.4,"Después de presenciar el asesinato de sus padres en Bogotá cuando era una niña, crece y se convierte en una fría asesina."
172,tt7688836,Rage Speed of the Gayloo,Movie,Anthony Gage,Gaylo Anderson Greg Anderson,No especificado,No especificado,
173,tt1382642,Manatsu no Orion,Movie,Tetsuo Shinohara,Tsukasa Ikegami Kenzaburô Iida Harutoshi Fukui,2h,6.1,"World War II story alternates between the past and present, linked by a fateful song. Japanese sub I-77 battles an American destroyer off the coast of Okinawa. Before heading to war, the captain received a final present from his lover, the score to a song titled Manatsu no Orion. 64 years later, his granddaughter discovers the score and the significance behind the son... Leer todo"
174,tt3326138,The Last Deal,Movie,Jonathan Salemi,Jonathan Salemi,1h 31min,5.3,Un traficante de marihuana del mercado negro intenta hacer una puntuación final antes de ser expulsado del negocio.
175,tt5128328,Naanum Rowdydhaan,Movie,Vignesh Shivan,Vignesh Shivan,2h 19min,7.2,A wannabe rowdy who falls for a hearing-impaired girl faces a dilemma when the girl makes a shocking request.
176,tt0978764,Sucker Punch,Movie,Zack Snyder,Zack Snyder Steve Shibuya,1h 50min,6.0,"Una joven es internada en una institución mental por su abusivo padrastro, y encuentra refugio en un mundo imaginario en el que planea su fuga."
177,tt3565148,Towa no Quon 3: Mugen no Renza,Movie,Umanosuke Iida Takeshi Mori,Toshizo Nemoto Masashi Sogo,48min,6.6,"A Strange Journey through the mind leads Quon to ancient Japan. A new Attractor is discovered, and while this dream state becomes more dangerous, so does the situation for their new would be ally."
178,tt0103225,Volkodav,Movie,Mikhail Tumanishvili,Yuriy Korotkov Vitaliy Moskalenko Yusup Razykov,1h 43min,6.0,
179,tt8541044,Full Metal Panic! 2nd Section - One Night Stand,Movie,Kôichi Chigira,Kôichi Chigira Shôji Gatô,1h 24min,6.6,
180,tt29686610,A Sealed Book,Movie,Xiangang Wnag,Yan Li Peiqi Liu Nan Zhang,No especificado,6.4,No especificado
181,tt8351882,Karmouz War,Movie,Peter Mimi,Mohamed El Sobky Peter Mimi,1h 54min,5.6,Yousef al-Masri es un policía egipcio en el barrio de Karamouz en Alejandría.
182,tt1794719,Adjusting Honor,Movie,Jeff Solema,Jeff Solema,1h 42min,6.0,"It's about a U.S. soldier coming back from Iraq and dealing with Post Traumatic Stress Syndrome (PTSD). Being in the war too long, he doesn't know what ""normal"" is anymore. This story is about what soldiers deal with upon return home from war. 1 out of every 5 soldiers has some form of PTSD."
183,tt2371281,Black Day,Movie,Hassan Nazer,Kourosh Mehri,1h 30min,6.9,A special-ops soldier hunts down and kills the terrorists who slaughtered his family.
184,tt16604524,La Perra Brava,Movie,John Gabito Angel,John Gabito Angel,No especificado,No especificado,
185,tt0368630,Cabaret de frontera,Movie,Luis Quintanilla Rico,Dolores O. Piñón,1h 25min,No especificado,
186,tt9795368,Tobol,Movie,Igor Zaytsev,Aleksei Ivanov Aleksey Permyakov,1h 48min,5.8,"Iván es enviado a las profundidades de Siberia donde conoce a su primer amor y que, junto con su regimiento, se ve arrastrado a una conspiración por parte de los príncipes locales que buscan el oro de Yarkand."
187,tt0216804,El hijo del pistolero,Movie,Raymundo Calixto,Eric del Castillo Patricia Rivera Christopher Lago,No especificado,No especificado,
188,tt6646998,Bijeongkyujik Teuksuyowon,Movie,Deok-Soo Kim,Deok-Soo Kim,1h 57min,5.5,"Jang Young-shil, who couldn't get a full-time job no matter how hard she tried, finally is hired as a comment writer for National Security Office at 35. However, even in the job she realizes that she is on the top of the list of people who are soon to be laid off. One day, Mr. Cha, the manager of the department makes an irreversible mistake and loses the budget of Nat... Leer todo"
189,tt8391676,Bhariya,Movie,Dayaram Dahal,Mukunda Kishor Bhattarai,2h 17min,No especificado,After their parent's death two children run away to city to live better life.
190,tt9320226,Yuvarathnaa,Movie,Santhosh Ananddram,Santhosh Ananddram,2h 41min,6.2,A reputed college that is now on the verge of closing due to the privatization of the education system and political reasons. The college Principal fights against privatization and the protagonist supports his vision.
191,tt0114973,The Wolves,Movie,Steve Carver,Artur Brauner Charles Osburn Stephen Peters,1h 28min,5.7,"When Blackie Blacavov and his sister Barbara inherit 50,000 acres of Alaskan wilderness, he tries to live a more harmonious, natural existence on the land. But Barbara, without informing Blackie, gives mining exploration rights to King, a businessman with a passion for hunting wolves. On the sly, King also uses the area as a toxic waste dump. So Blackie and Barbara jo... Leer todo"
192,tt4038690,Counterclock,Movie,Dylan Hoang,Dylan Hoang,1h 4min,No especificado,Counterclock is a crime thriller that takes the concept of time and centralizes it within a group of people who go back in time (Clockers) to prevent crimes from happening.
193,tt0393173,Con la vida prestada,Movie,Roberto Marroquín,Jorge Reynoso Leonardo Daniel Eva Garbo,1h 34min,No especificado,
194,tt9048304,Tres,Movie,Dondon S. Santos Richard Somes,Richard Somes Byron Bryant Bryan Revilla,1h 58min,4.6,"72 HOURS: PDEA Agent Marius Reyes' mission to catch a well-known Fil-Chinese drug lord fails because of a traitor in his task group. Now, he is out to finish this mission, clear his name, and serve his country at all cost. AMATS: A man in denial of his current impoverished situation hooks up with a gang of drug pushers and addicts. VIRGO: ""My rage will wash away the s... Leer todo"
195,tt9252468,Mosul,Movie,Matthew Michael Carnahan,Matthew Michael Carnahan,1h 26min,7.1,Una unidad policial de Mosul lucha por liberar la ciudad iraquí de miles de militantes de ISIS.
196,tt23774736,Lanka Me Seeta,Movie,Subba Rao Gosangi,Subba Rao Gosangi Paarth Mishra,No especificado,No especificado,
197,tt0800369,Thor,Movie,Kenneth Branagh,Ashley Miller Zack Stentz Don Payne,1h 55min,7.0,"El poderoso pero arrogante dios Thor es expulsado de Asgard para vivir entre los humanos en Midgard (la Tierra), donde pronto se convierte en uno de sus mejores defensores."
198,tt6998518,Mandy,Movie,Panos Cosmatos,Panos Cosmatos Aaron Stewart-Ahn Casper Kelly,2h 1min,6.5,"Mandy se encuentra en la naturaleza original en 1983, donde Red Miller, un hombre roto y maldito persigue a la desquiciada secta religiosa que asesinó al amor de su vida."
199,tt4879032,Ram Balram Aur Ramkali,Movie,Junior Dharmendra Ramesh Goyal Reena Kapoor,No especificado,No especificado,No especificado,No especificado
200,tt4981750,Zakhmi Sher,Movie,Bhanupriya Vijayakanth,No especificado,No especificado,No especificado,No especificado
201,tt0183869,Taxi 2,Movie,Gérard Krawczyk,Luc Besson,1h 28min,6.5,El inspector de policía Emilien y su amigo conductor de taxis Daniel vuelven para perseguir a un grupo de la Yakuza japonesa.
202,tt10370402,Mossad,Movie,Alon Gur Arye,Alon Gur Arye David Zucker,1h 35min,5.7,"After an American tech-billionaire is kidnapped in Israel, the Mossad rushes to save him while the CIA send their best agent to help out."
203,tt5024572,Rock Star,Movie,Kumar Saroj,Ajay Samal Kumar Saroj,No especificado,No especificado,No especificado
204,tt0100538,Saharawe Sihinaya,Movie,H.D. Premaratne,No especificado,No especificado,No especificado,No especificado
205,tt10751548,Mudda 370 J&K,Movie,Rakesh Sawant,Nisar Akhtar Dileep Mishra Rakesh Sawant,2h 12min,7.7,"A film based on the real story of burning Kashmir. In the year 1990, when an estimated population of around 7 lakh Hindu Kashmiri were forcibly uprooted from their homeland by the Muslim fanatics of Kashmir in connivance with pakistani army."
206,tt0339230,Kopps,Movie,Josef Fares,Josef Fares Mikael Håfström Vasa,1h 30min,6.7,"Cuando una comisaría de policía de un pueblo pequeño recibe la amenaza de cerrar por muy poca delincuencia, la policía se da cuenta de que hay que hacer algo."
207,tt11740538,Reckless and Dangerous,Movie,Alexandr Melnyk,Alexandr Melnyk,2h,No especificado,
208,tt21115076,Healings,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
209,tt13099426,Neidentificat,Movie,Bogdan George Apetri,Bogdan George Apetri Iulian Postelnicu,2h 3min,7.0,"An unsolved case. An unknown criminal. An obsessed cop. His investigation plunges him into a world of darkness and violence, pulling everyone around him into a web of destructive passion and revenge."
210,tt3565708,Chase,Movie,Mohan Reddy Nemakayala,Mohan Reddy Nemakayala Rajesh Jagannadham,1h 55min,7.0,21 year old Abhi is on a mission to bring down the empires of few millionaires with the help of Ria and Sunny in his college summer break.
211,tt6115580,Under the Mill 2: Klownly Reunion,Movie,Hunter Burkhead Jerry Burkhead Madam Della,Jerry Burkhead Madam Della,No especificado,No especificado,"Cousin Cookie and his demented relatives are all secure at their new Haunted Attraction, or are they, will the killing start again?"
212,tt28239422,Bad Detective,Movie,Liming Li,Wen Er Osmond Zheng Ta Jiang Yuanjia Pan,1h 30min,4.7,The story begins in the late Qing Dynasty and early Republic of China. It tells about a sensational homicide and robbery in a small town in Hubei.
213,tt12759064,Chelsea vs Arsenal,Movie,No especificado,No especificado,2h 30min,No especificado,
214,tt8352056,Sindiket,Movie,Badaruddin Azmi,Danny Prima Agung Sharnaaz Ahmad Sharifah Amani,1h 26min,5.9,"Inspired by the true story, it displays on a human trafficking syndicate and tells the story of a woman who was tricked by her boyfriend. He was sold to a brothel where she was drugged and forced to sell itself."
215,tt0113564,Kleptomania,Movie,Don Boyd,Don Boyd Christa Lang,1h 30min,4.8,"Diana is a troubled, bulimic socialite who lives with her loving husband and shoplifts for thrills. Julie is an unstable, homeless rape victim who lives with a corrupt priest and steals to survive. They form an uneasy friendship."
216,tt6054874,Legenda o Kolovrate,Movie,Dzhanik Fayziev Ivan Shurkhovetskiy,Dmitriy Paltsev Dmitriy Raevskiy Evgeniy Raevskiy,1h 47min,6.2,"In the 13th century, an amnesiac soldier vows to get his revenge on the Mongol army that ransacked his village."
217,tt0105844,Wu du qing chou,Movie,Peter Pau,Yuen-Leung Poon,No especificado,5.5,
218,tt4835458,The Agents,Movie,Tyler Cheman Michael Yammine,Tyler Cheman Tom Litz,No especificado,No especificado,Set in the current era of espionage and terrorism; an agency of highly skilled and technologically advanced group of individuals are assigned to take down a corporation that is out for world domination.
219,tt3380264,Kill Dil,Movie,Shaad Ali,Nitesh Tiwari Shreyas Jain Nikhil Mehrotra,2h 7min,4.5,"Abandoned when young, Bhaiyaji gives shelter to Dev and Tutu. A game of defiance, deception and love follows when free-spirited Disha enters their life."
220,tt7919372,First Lady,Movie,Dennis L. Reed II,Nicole Alexander Lemastor Spratling Royce Reed,1h 36min,4.7,"When Maria unknowingly falls for the man that killed the love of her life, all hell breaks loose."
221,tt0261980,Sentencia de muerte,Movie,Raúl de Anda Jr.,Raúl de Anda Jr.Gilberto de Anda,No especificado,No especificado,No especificado
222,tt29521400,Khangkhrai,Movie,Sunswarang Khakhlari,Birjesh Boro Thomson Brahma Dhanjit Das,No especificado,No especificado,No especificado
223,tt16409152,Twenty Hacker,Movie,Hyun-Seok Han,Yeon-joo Ahn,1h 43min,6.4,"The genius hacker Hex runs the ""white hacker"" club Better World. As he discovers the hackers that ruined his father's company he need all the help he can get from his club members in order to take them down."
224,tt0980965,Un campeon y sus amigos,Movie,Amado Portillo,Amado Portillo,1h 30min,7.8,
225,tt0977669,The Vanguard,Movie,Matthew Hope,Matthew Hope,1h 29min,3.2,The year is 2015 and overpopulation and famine have plunged our planet into chaos and one desperate survivor finds himself being hunted and pursued by hordes of rage-crazed zombies.
226,tt6823268,Vasantha Vaasal,Movie,M.R.,M.R.,2h 12min,8.5,"Vijay and Divya have different ambitions in life. While he aspires to become an actor, she hates acting career and wants to excel in academics. He also discovers that her uncle is forcing her to act."
227,tt21211238,Rematado,Movie,Ato Bautista,Ato Bautista Shugo Praico,1h 19min,No especificado,"A disgraced cop tries to make amends with his wife by getting her pawned wedding ring back, but things escalate when robbers steal the ring which forces him to track the criminals."
228,tt0338477,Talaash: The Hunt Begins...,Movie,Suneel Darshan,Suneel Darshan Robin Bhatt K.K. Singh,2h 33min,4.3,-The Hunt Begins- For them it was revenge. For him it was a challenge. A timeless ride on a ferocious mission.
229,tt7256924,Kalari,Movie,Kiran,M.S. Bhaskar Riyaz Doha V. Jayaprakash,No especificado,5.3,"A young man with agoraphobia tries to get his sister married to the right guy. When things go horribly wrong, can he overcome his fears and ensure that justice prevails?"
230,tt1478351,Zombie Punch,Movie,Silver Kim,Silver Kim,1h 43min,6.5,"Paige Turner has always had a knack for finding a good story. But all her skills, including her black belt in martial arts are put to the test when a series of suspicious murders take place. During this action packed horror, Paige reveals some gruesome secrets about the death of her mother and with the help of her friends Mo and Sidney, she begins to uncover a story f... Leer todo"
231,tt2182115,Shal,Movie,Ermek Tursynov,Ermek Tursynov,1h 42min,7.2,This is a survival story - a Hemingway's 'Old Man and the Sea' as if written for our days.
232,tt10288820,Chhota Bheem Kung Fu Dhamaka,Movie,Rajiv Chilaka Binayak Das,Nidhi Anand Teja Pratap,1h 37min,5.3,"Chhota Bheem and his friends decide to participate in the annual martial arts competition held at China, where the country's princess gets kidnapped by an evil demon Zuhu."
233,tt0110413,Léon,Movie,Luc Besson,Luc Besson,1h 50min,8.5,"Leon, un asesino a sueldo profesional, se hace cargo con recelo de Matilda, una niña de 12 años, cuando su familia es asesinada. Leon y Matilda entablan una inusual relación cuando ella se convierte en su protegida y aprende el oficio de asesina."
234,tt21662476,La Jefa De La Plaza,Movie,Mariano Alvarez,Socorro Vega Rubio Vianey Huizar,1h 23min,No especificado,The territory should only have room for one leader. Alicia and her cartel will fight against El Aguila and his cartel. You can only survive to live and take control or die. In this story you will see betrayal even from their own families and only for money with many action packed surprises.
235,tt0892068,JailCity,Movie,Dan Eberle,Dan Eberle Paul James Vasquez,1h 39min,8.5,"A young man, paroled under house arrest, is forced to reconnect with his estranged father while coming to terms with an unspeakable trespass. An injured Iraq war veteran embarks on a blind journey of vengeance against those he deems responsible for his brothers death. As the two stories intertwine and collide, both men fight to reconcile their past, present, and ultim... Leer todo"
236,tt6034076,Sipaayi,Movie,Rajath Mayee,Rajath Mayee,2h 5min,6.4,"The protagonist, a TV reporter fights to stop illegal activities around the city."
237,tt6936350,Born Racer,Movie,Bryn Evans,Bryn Evans Matthew Metcalfe,1h 28min,6.2,The story of the will to win in the world's most visually arresting and dynamic auto sport.
238,tt1006903,Kartel,Movie,Lawrence I. Kelatow Olav van Weerden,Olav van Weerden Lawrence I. Kelatow,1h 15min,7.6,"In 1997, a special team is trained to reduce the large increase of gangsters who deal in drugs. An informant gives them the lowdown on an upcoming drug deal - their first bust. But as the team intervenes, the deal is disturbed by a gangster, and everything goes wrong: the dealers are assassinated, the gangster escapes and a cop dies. After this fuck-up, the team is su... Leer todo"
239,tt0453299,Violencia en la noche,Movie,Jesús Fragoso Montoya,José Luis Carreño Alejandra Espejo Tito Guillen,1h 30min,No especificado,No especificado
240,tt0357429,Another Bobby O'Hara Story...,Movie,Matthew Bentley,Matthew Bentley,No especificado,No especificado,
241,tt2379386,In the Name of the King: The Last Mission,Movie,Uwe Boll,Joel Ross,1h 26min,3.0,Un asesino es contratado para un último trabajo: secuestrar a los hijos de un empresario local. Las cosas se desmadran cuando resulta que ha sido elegido para regresar a la Edad Media y devolver el orden a un reino sumido en el caos.
242,tt7898352,Chandi Rajina,Movie,Sunil Soma Peiris,Sunil Soma Peiris,1h 57min,No especificado,No especificado
243,tt12218210,Bellary Naga,Movie,Dinesh Babu,Dinesh Babu,2h 12min,6.9,"Naga lives with his stepfather, Vishwanath Gowda, and his half-siblings. His life takes a turn when his stepfather makes Naga in charge of his estate, which enrages his half-brother."
244,tt1711478,In Harm's Way,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
245,tt0104055,Dark Vengeance,Movie,Faruque Ahmed,Faruque Ahmed Ronald D. Herbst,1h 32min,2.7,"Welcome to Planet Earth. It has become a barren wasteland of greed and violence. A savage world of unspeakable cruelty. In a world torn by raging electrical storms and rampant with deadly cancers, there is only one escape: ""the seeds"" , a powerful hallucinogenic drug that provides great pleasure... and eventual madness. The Drug lords who control ""the seeds"" control t... Leer todo"
246,tt28547907,13 Assassins,Movie,Takuji Tominaga,Hisako Manda Tatsuya Nakadai Isao Natsuyagi,1h 36min,No especificado,"The notorious Mayer of Akashi, Naritsugu Matsudaira was elected to be the post-Rozyu. The present Rozyu, Doi (Tetsuro Niwa) ordered Shinzaemon (Tatsuya Nakadai) to assassinate Narihira. 13 assassins including him gathered got prepared to assault Narihira on his way from Edo to Akashi. However, there were 100 soldiers in the troop, including Kitou (Isao Natsuyagi), who... Leer todo"
247,tt23781508,Manjakuruvi,Movie,Arangan Chinnathambi,Kishore Kumar G.'Ganja' Karuppu Neeraja,2h 8min,9.5,
248,tt1579684,Rao Gari Intlo Rowdy,Movie,Kodi Ramakrishna,Brahmanandam Ravinder Kolishetty Akkineni Nageswara Rao,No especificado,No especificado,No especificado
249,tt0100584,Sha ru di yu,Movie,Dick Wei,Sung-Po Liu,No especificado,5.8,"Pursued relentlessly by a cop, a criminal kills the cop's wife and children. Cornered by the cop, the criminal then kills himself. Enlisting the help of a Taoist priest, the cop travels to Hell to continue his pursuit."
250,tt6420312,Innerself,Movie,Johnny K. Wu,Johnny K. Wu Kyle Znamenak,1h 33min,6.8,Naive Ed trying to prove to everyone he's a great Kung Fu Master while learning through life that it is never black and white when being bullied.
251,tt0290183,Elaan,Movie,Guddu Dhanoa,Dilip Shukla,2h 26min,5.1,"When ACP Ramakant's elder son is killed, his attempts to find justice the legal way meet little success. His younger son, Vishal, decides to take the law into his own hands."
