,0,1,2,3,4,5,6,7
176,tt9664524,The Vampire the Sun and Me,Short,Allen Saulnier,Allen Saulnier,9min,No especificado,No especificado
177,tt24056940,The Voice Said Joan,Short,Christopher Rohrbeck,Joan Eyles Johnson,No especificado,No especificado,"Adapted from the subversive stageplay by Joan Eyles Johnson... Following her execution, Joan of Arc finds herself lost in a liminal dimension between life and death, a realm where space and time run wild. After confronting and befriending The Inquisitor that sentenced her to death, she sets forth to find the source of the mysterious voices that had guided her througho... Leer todo"
178,tt3058254,Moment of Tooth,Short,Stephan Ehl,Stephan Ehl,4min,No especificado,No especificado
179,tt5680770,Probable Cosplay,Short,Zak Forsman,Zak Forsman,5min,No especificado,No especificado
180,tt3181210,My Super Valentine,Short,Jing Yang,Jing Yang,8min,No especificado,No especificado
181,tt13544370,Sëance,Short,Chris Selvo,Chris Selvo,20min,No especificado,
182,tt2516772,Soneto para Matilde XVII,Short,Juan Carlos Virgil,Juan Carlos Virgil,9min,No especificado,"A painter falls in love with a sculpture. While he is painting her, there are flash backs, revealing their Artificial love story."
183,tt1793919,Goodnight World,Short,Sukhvinder Chamber,Sukhvinder Chamber Karl Cruz Marian Erway,15min,No especificado,How can you survive a nightmare when you're wide awake?
184,tt1843255,Shore Points,Short,Ryan Hutchins,Kaitlyn Cannon,5min,6.7,No especificado
185,tt5262232,The Inconceivable Kairos,Short,Aaron Carman,Aaron Carman Tim Scholes,No especificado,No especificado,No especificado
186,tt6985076,Revenge of the Knights,Short,Olivier Boillot,Olivier Boillot,No especificado,No especificado,"Chased by the police, an armed group of bank robbers and their five student hostages seek temporary refuge in an abandoned castle. They accidentally awaken a terrifying horde of living dead Templars from the 13th century, hungry for human flesh. The survivors must soon fight together for their lives, because one night is all that stands between them and freedom. But i... Leer todo"
187,tt5060766,Broken Wings,Short,James Takata,Elizabeth Blake-Thomas Isabella Blake-Thomas,No especificado,4.9,A little girl experiences day-to-day troubles as a child suffering with depression. She escapes into the fantasy world she writes for herself but the lines between her fantasy and reality start to blur.
188,tt6953466,Pilgrimage,Short,Xando Geddes,Xando Geddes,18min,No especificado,No especificado
189,tt16154894,Onironauta: Vigilia y Cognición,Short,Sebastián Castellanos Galindo,Juan José Cadotte Gajardo Sebastián Castellanos Galindo,6min,10.0,"After receiving a magic box of matches, Agustín de Zaragoza falls into profound nightmares, where he confronts his major fears while trying to escape. A series of revelations will take him to the darkest corners of his own being."
190,tt2638440,Vampires vs Slayers,Short,Aaron Tyson,Phillip Dage Daniel Hurwitz-Goodman Aaron Tyson,No especificado,No especificado,No especificado
191,tt15890786,Off Season,Short,Claire Christerson,Claire Christerson,20min,No especificado,No especificado
192,tt4654556,Beta Persei,Short,Katherine Clark,Katherine Clark,18min,No especificado,A contemporary Perseus and Medusa reimagining in which a planetarium owner unravels as he forges an earthbound relation with his stargazing companion.
193,tt0168633,Dead Meat,Short,Holly Dale,Robert Hunter,14min,4.4,An encounter between a drug addict and a hit man on the Toronto streets
194,tt6420784,Wendy,Short,Keegon Schuett,Keegon Schuett,13min,No especificado,No especificado
195,tt10157722,Perpetua,Short,Jordi Castejón,Jordi Castejón,No especificado,7.2,
196,tt2570622,The Moment,Short,Sasha Levinson,Todd Bellanca Sasha Levinson,8min,No especificado,"Set against an atmospheric New York backdrop, an otherworldly muse falls for her target."
197,tt9867218,Buben Verkhnego mira,Short,Sergey Gonikberg,Sergey Gonikberg Viktor Pelevin,35min,5.6,
198,tt15240902,"J'existe, Porto",Short,Daniel Ungureanu,Daniel Ungureanu,15min,No especificado,A rookie photographer will sacrifice his humanity for the sake of art.
199,tt3370638,Vajra Cymaticon,Short,John N. Campbell,John N. Campbell,19min,No especificado,No especificado
200,tt3712192,Ghost,Short,Gilles Collot,Gilles Collot,6min,No especificado,No especificado
201,tt15507976,Ducharina,Short,Alzbeta Göbelová,Alzbeta GöbelováMartin Jasek Martin Kubalec,10min,No especificado,This humorous fictional documentary depicts the posthumous story of a ghost man who searches for the cause of his death and films his journey to uncover the truth on camera.
202,tt2338043,La Lucha Sigue,Short,Roberto Zavala,Roberto Zavala,7min,No especificado,No especificado
203,tt10592530,Anticipation,Short,No especificado,No especificado,No especificado,No especificado,
204,tt2230070,The Carrot King: A Fable For Children Who Eat Their Vegetables,Short,Damian Madden Matt Nelson,Damian Madden,3min,No especificado,No especificado
205,tt2643716,Sincerus,Short,John Graham,John Graham,14min,No especificado,"A young, blind man experiences ethereal, poetic apparitions in a world that he once knew in sight as he rediscovers sincerity."
206,tt2126369,The Dick,Short,Matt Mc Clain,Matt Mc Clain,13min,No especificado,No especificado
207,tt12771328,Snail's House - Pixel Galaxy,Short,Speedoru,No especificado,4min,8.1,"A small-time singer with very little money suddenly finds a ""snail girl"" living in her apartment."
208,tt4342066,Un Cuento del Bosque,Short,Mateo Matarasso,Ariel Calvis Benjamín Buganem Eduardo Galgano,No especificado,No especificado,"Jikan, a wizard who wonders through the forrest, finds an ancient spirit that will help him find what he was looking for."
209,tt9014242,The Conqueror Worm,Short,Paul von Stoetzel,Rob Ward,5min,No especificado,No especificado
210,tt2086897,Placebo,Short,Ben Mc Kinnon J. Thibodeau,Ben Mc Kinnon J. Thibodeau,14min,No especificado,No especificado
211,tt2112993,Le début de la fin,Short,Elie Moucat Clement Waechter,Elie Moucat Clement Waechter,10min,No especificado,No especificado
212,tt16757032,Life After Love,Short,Dominic Martella,Dominic Martella,16min,No especificado,
213,tt2058034,On Time,Short,Alexander Asefa Stanley Chauvin,Alexander Asefa Stanley Chauvin Lee Horvitz,31min,No especificado,No especificado
214,tt4918688,Ability,Short,No especificado,No especificado,34min,No especificado,No especificado
215,tt7688546,The Absolute Value of Zero,Short,Lukasz Wozniakowski,Maciej Wozniakowski Paulina Blachowicz Lukasz Wozniakowski,10min,No especificado,"A businessman hurrying to work bumps into someone and pauses for a instant. This is a film about a modern-day Prometheus who offers a man caught up in the rat-race a moment to reflect on things we often forget in our daily hustle and bustle. The Absolute Value of Zero is a film which touches on themes of karma, family and solitude. Walking the line between fiction and... Leer todo"
216,tt7510476,Zablah,Short,Ryan Betschart Rachel Nakawatase,Ryan Betschart Rachel Nakawatase,4min,No especificado,No especificado
217,tt1541899,The Myth of Zara,Short,Kim Hutchinson,Bill Hutchinson Kim Hutchinson,4min,No especificado,"Is your dog smarter than you? Inspired by the works of Camus, The Myth of Zara uses found footage and photographs from several photographers to look at the meaning of life from a unique point of view."
218,tt13570120,Rookie,Short,Ashley Shanea,Ashley Shanea,No especificado,No especificado,
219,tt3712456,Rain Painting,Short,Ann Deborah Levy,No especificado,7min,No especificado,No especificado
220,tt1894552,Solving the Quantum Riddle: Interrupted,Short,Michael Kleven,Michael Kleven,2min,No especificado,No especificado
221,tt0302695,Kontrat,Short,Grégory Morin,Nicolas Joffrin Arnaud Serre,No especificado,No especificado,No especificado
222,tt3521318,Litha,Short,Alena Yiv,Alena Yiv,7min,No especificado,"Litha - the celebration of Midsummer's Eve, when the border between the day and the night is so thin, that it disappears. The reality and the dream become one."
223,tt23032410,Mientras haya sol,Short,David Hernández,No especificado,2min,No especificado,
224,tt3873690,Scarred Evolution,Short,Ray Owens Ryan Paul Troy,Ryan Paul Troy Josh Whitby Ray Owens,26min,No especificado,No especificado
225,tt11941690,Jel,Short,Dániel Vízkeleti,Méhes Károly Dániel Vízkeleti,15min,No especificado,
226,tt1419394,The Nightclub,Short,Charlie Bray,Sandun Seneviratne,8min,No especificado,No especificado
227,tt12711856,Il bianco della rosa,Short,Carlotta Marricco,Carlotta Marricco,9min,No especificado,
228,tt25967868,"¿Dónde estás, Samuel Bronston?",Short,Victoriano Rubio,Ángela Coronel Jaime González Victoriano Rubio,6min,No especificado,
229,tt13658270,A Surface Below,Short,Alex Kabban,Alex Kabban,3min,No especificado,
230,tt2366112,Treeman,Short,Claire Ying-Chin Wang,Gerrit H. Vander Werff Jr.,15min,No especificado,"A failed actor struggles with his marriage, career, and his metamorphosis into a tree."
231,tt4946520,My Destination,Short,Jay Wright,Jay Wright,10min,No especificado,"My Destination follows a reclusive Woman's abstract journey to self-discovery. Desiring to step out of her comfort zone, she opens herself and faces the unfamiliar. The heroine eagerly contemplates her expectations until she is exposed to the true nature of her illusions. The Woman is stripped of an innocence for which she now longs for. She changed. This short film p... Leer todo"
232,tt29310018,Le temps qui passe,Short,Nathan Le Graciet,Nathan Le Graciet,11min,No especificado,Ten-year-old Alan celebrates Christmas with his family. And here comes the holiday again. Only this time Alan turns twenty.
233,tt3844880,Death and Sammie,Short,Wey Wang,Michael E. Pitts,8min,No especificado,A man on the verge of killing himself is interrupted by an unlikely voice of reason before he can pull the trigger.
234,tt3703076,The Crystal,Short,Colin To,Colin To,8min,No especificado,No especificado
235,tt2325605,Conte Rouge,Short,Guillaume Tauveron,Guillaume Tauveron,26min,No especificado,No especificado
236,tt2056633,Les pieds sur terre,Short,Amine Hattou,Nassim Amar Khodja Mehdi Benaissa Katia Kamili,9min,No especificado,No especificado
237,tt28512474,The Magic Ornament,Short,RJ Rosasco,RJ Rosasco,No especificado,No especificado,
238,tt10752468,The Swordswoman,Short,Samuel T. Weston,Samuel T. Weston,6min,No especificado,A wounded swordswoman returns to the tournament scene when her treacherous rival threatens the safety of the king.
239,tt2903206,The Crack: Psycho!,Short,Dan Lloyd,Dan Lloyd Jason Sargeant,4min,7.7,Jason is imprisoned in a mental institute because of his extreme exposure to online videos and energy drinks.
240,tt9061956,The Descendants,Short,Kathy Lindboe,Melissa Vitello,No especificado,No especificado,A young man must choose between avenging his family or the love of his life.
241,tt1982603,"A ria, a água, o homem...",Short,Manuel Matos Barbosa,Joaquim de Almeida,5min,5.7,No especificado
242,tt21611644,Shake a Lizard Tail or Rust Belt Rump,Short,Cary Loren,Mike Kelley Cary Loren,28min,No especificado,"Techno dancers mixed with old horror footage, Detroit late-nite TV commercials and Japanese monsters, with original, unreleased soundtrack from Detroit cult band Destroy All Monsters."
243,tt4373446,Confluence,Short,Vanessa Atkinson Kshitij Sharma,Kshitij Sharma,11min,No especificado,An independent short film based on Carl Sagan's Flatland Hypothesis.
244,tt5536928,Law Abiding Angels,Short,Yusgunawan Marto,Jake Blackman Yusgunawan Marto Robert Neckar,15min,No especificado,"An angel attempts to save the soul of a troubled teenager who has been sentenced to Hell, and in the process discovers what a bureaucratic nightmare Heaven has become."
245,tt7015652,Crystal of Truth,Short,Ruben Najera,Ruben Najera,2min,4.6,Kaala the descendant of the Gelflings sets off to find the legendary Crystal of Truth that was hidden deep in the desert by her family.
246,tt2554442,Jacob Fights Giants,Short,Janelle Rayner Simon Toy,Lucas Miller,15min,8.1,"When Stephanie is forced to move to the country, she must decide whether or not to join her annoying neighbour Jacob in his never-ending battle against the terrible Giants that live in the forest."
247,tt1516102,Malas intenciones,Short,Carlos Garza Rodríguez,Carlos Garza Rodríguez,20min,No especificado,No especificado
248,tt4544564,Ari,Short,Felipe Sotelo,Felipe Sotelo,3min,No especificado,No especificado
249,tt8912818,Dark Chasm,Short,Ryan Darst,John D'Aquino Ryan Darst,23min,No especificado,
