,0,1,2,3,4,5,6,7
120,tt9772374,Bloody Hell,Movie,Alister Grierson,Robert Benjamin,1h 33min,6.6,"Un hombre con un pasado misterioso huye del país para escapar de su propio infierno personal, sólo para llegar a un lugar mucho, mucho peor."
121,tt21920572,Sons of New Orleans,Movie,Lucky Johnson,Marlon Horton Lucky Johnson,No especificado,No especificado,No especificado
122,tt0851513,Conspiración exterminio,Movie,Lourdes Álvarez,Jorge Aldama Mario Almada Toño Infante,1h 25min,No especificado,
123,tt15988864,Murder in the first,Movie,Shaobo Tian,Li Liang Li Liang Li Liang,1h 25min,No especificado,No especificado
124,tt0129992,High Voltage,Movie,Isaac Florentine,Mike Mains,1h 35min,4.5,"Cuando un grupo de jóvenes decide robar un banco, no podían ni imaginar que lo que iban a robar era el dinero procedente del narcotráfico coreano y el banco, un simple lavadero de dinero."
125,tt12590438,Scarlett,Movie,John Lyde,Brittany Wiscombe,1h 43min,5.1,Una estudiante universitaria debe aprovechar todas las habilidades que su padre espía le enseñó para protegerse y salvarlo de una banda de traficantes de armas.
126,tt8033682,Nolok,Movie,Sakib Sonet,Ferari Forhad,No especificado,7.1,"This Movie Full Of Romance, Action And Drama. In And As Shakib Khan, Bobby. This Movie About Love And Action. You Guys Will Be Happy When You Watch This Movie In Theaters."
127,tt6738136,Revenge,Movie,Coralie Fargeat,Coralie Fargeat,1h 48min,6.4,"Nunca lleves a tu amante a una escapada anual de hombres, en particular a una a la que le guste la caza: una violenta lección para tres hombres casados ricos."
128,tt6212378,Surviving the Wild,Movie,Patrick Alessandrin,Mark Hefti Steven Paul,1h 27min,5.7,"Following the untimely death of his grandpa Gus, thirteen-year-old Shaun disregards his parents' wishes and embarks upon a great journey into the wild with his dog Riley to spread his grandpa's ashes from a remote mountaintop."
129,tt15706962,I'm A Monster,Movie,Jordan Wilson,Jordan Wilson,1h 36min,No especificado,No especificado
130,tt3432626,A Century of the Brave,Movie,Filip Colovic,No especificado,1h 36min,No especificado,
131,tt6682830,Quan wang gao xiao,Movie,Hongwei Lang,Bohan Gong Yi Mao,1h,No especificado,"Behind a peaceful looking college, there are a group of hot-blooded youths. They have an extraordinary Kung Fu skill, they are unruly, faith-like follow the order which are built between them - the order is College Billboard. Here is not a ring, but the battlefield, which is belong to the real powerful man. Every challenge, you will release your bloody, every challeng... Leer todo"
132,tt8591986,Uma Quase Dupla,Movie,Marcus Baldini,Daniel Furlan Fernando Fraiha Tatá Werneck,1h 30min,5.2,Keyla the police officer and the unprepared detective Claudio could not be more incompatible. However they are forced to form a duo to solve the series of mysterious murders that are happening in the quiet city of Joinlândia.
133,tt2309764,Singham Returns,Movie,Rohit Shetty,Rohit Shetty Yunus Sajawal Farhad Samji,2h 22min,5.7,"Owing to the wrongdoings affiliated with evils similar to black money, an honest but ferocious police officer returns as the Deputy Commissioner of Police with the prospect of wiping out injustice."
134,tt1383252,Sbirri,Movie,Roberto Burchielli,Roberto Burchielli Duccio Camerini,1h 30min,5.5,"""Sbirri"", Italian slang for the police, is the story of a well-known TV journalist who after the death of his son through ecstasy, decides to follow the drug squad in their fight against drug trafficking in Milan. The film takes us on his ""real"" journey in the world of drugs and his desperate search to find a valid reason, someone to blame for his son's pointless deat... Leer todo"
