,0,1,2,3,4,5,6,7
210,tt11300452,De Peperbollen en het geheim van de diepzee,Movie,Christian Theede,Dirk Ahner,1h 34min,6.0,"An unbeatable team of five teenage friends, the Peppercorns, unites to find out who is behind the kidnapping of a missing oceanographer who has discovered a means of getting rid of plastic waste in the ocean."
211,tt14244936,A Vaguely European Painter Presents New Mural,Movie,Jake Schick,Jake Schick,3h 56min,No especificado,
212,tt1477118,About Fifty,Movie,Thomas Johnston,Drew Pillsbury Martin Grey Thomas Johnston,1h 59min,5.2,"During a holiday get-a-way to Palm Springs, two fifty year-old men find unexpected results while trying to re-live their younger days in this comic coming of age story about the coming of age."
213,tt0119855,Les palmes de M. Schutz,Movie,Claude Pinoteau,Jean-Noël Fenwick Richard Dembo Claude Pinoteau,1h 46min,6.9,A humoristic view of the lives of Marie and Pierre Curie and their discoveries around radioactivity.
214,tt5002518,Bloody Cakes,Movie,Ivan Gostev Matthew Lee,Ivan Gostev Matthew Lee,No especificado,No especificado,
215,tt4237028,Garden Party Massacre,Movie,Gregory Blair,Gregory Blair,1h 10min,4.4,A gathering of friends goes awry when an uninvited guest appears. With a pickax. And an attitude.
216,tt0816146,Cross Eyed,Movie,Adam Jones,Adam Jones,1h 36min,7.9,"Nothing and no one in Ernie's life wants him to be a writer. Not his boss, not his roommates, not even the neighborhood meter maid. All seem bent on squashing him and the noble pursuit of his dream... writing his first novel. The only place Ernie feels safe and confident is in his imagination. But when the world he hates encroaches on his typewriter, Ernie loses focus... Leer todo"
217,tt28635901,Al Fil,Movie,Sami Koujan,Camille Cabbabe Daniel Habib,1h 35min,5.1,"Sami and Makram live in difficult financial conditions. They plan to seize a valuable artifact to pay off their debts to their rich friend, so the duo goes through a series of adventures and dangers."
218,tt2709962,Cecil,Movie,Spenser Fritz,Jodi Asadourian Amanda Dillingham Andrew Ford,1h 20min,4.0,"Cecil Stevens' name reveals his lisp so he changes it to ""Michael Jordan."" His whole school learns a lesson about acceptance after he and his friends start a business with the corrupt principal that sells celebrity names to kids."
219,tt7535868,OHA Diyorum,Movie,Ersan Özer,Ersan Özer,1h 30min,1.6,Firat's car gets stolen. Firat and his friends try to get Firat's car back.
220,tt12106152,Beware the Kids,Movie,Judi Earl Jane Holman Matthew Mc Nulty,No especificado,1h,No especificado,No especificado
221,tt0461386,El síndrome de Svensson,Movie,Kepa Sojo,Javier Santamarina Elena Sojo Kepa Sojo,1h 30min,4.3,
222,tt0263584,I kokkini margarita,Movie,Vasilis Vafeas,Vasilis Vafeas,1h 37min,5.3,"Alekos leaves the pharmaceutical company where he works, to follow a theater actress with whom falls in love."
223,tt20407238,The Dream Fisher,Movie,Roberto Valdés,Roberto Valdés,No especificado,No especificado,An introspective journey into the mind of a filmmaker in love.
224,tt15742458,The Great Wolf Pack,Movie,Chris Bailey Eric Cabello,Kent Redeker M.J. Offen,45min,8.2,"Through a magical geyser, the Great Wolf Pack are transported to whimsical worlds where they put to use the power of the pack to overcome various dilemmas that come their way."
225,tt12245674,Den Grå Typen,Movie,Maya Lindh,Siggi Holm Maya Lindh,No especificado,No especificado,No especificado
226,tt1069235,Marcello Marcello,Movie,Denis Rabaglia,Mark David Hatwood Denis Rabaglia Luca de Benedittis,1h 37min,6.7,For the love of the beautiful Elena the young fisherman's son Marcello turns a whole village upside down.
227,tt0235523,Komitet Arkadiya Fomicha,Movie,Aleksandr Sorokin,Aleksandr Sorokin,No especificado,No especificado,No especificado
228,tt0985118,Yo soy sola,Movie,Tatiana Merenuk,Tatiana Merenuk Mari Ángeles Pérez,1h 37min,5.4,"The plot revolves around four women: Vera, a rising journalist but dissatisfied with life, she tries to be the best at something; Lina, among incense and saints looks for the love of her life; Mara, is artificially inseminated without saying anything to her partner who lives abroad; and Inés whose only goal in life is to get married regardless of the reason for this d... Leer todo"
229,tt8351596,Mere Paas Baap Hai,Movie,Faisal Simon,Faisal Simon,1h 48min,6.4,"Story of a widower Sagar Oberoi, a billionaire living in Delhi surrounded by pretentious characters and situations. The movie takes an interesting twist when Sagar devices a diabolical plan to teach all of them a lesson of a lifetime."
230,tt2821880,Rangeelay,Movie,Navaniat Singh,Rana Ranbir Dheeraj Rattan,2h 9min,5.0,"Sonny is a collection agent for the Rangeelay Fynance Company. When he repossesses a scooter from Simmi, it's love at first sight. But she is free spirited, spoiled, cynical and does not believe in love. And she is also engaged to Ricky."
231,tt3474978,I Dream Too Much,Movie,Katie Cokinos,Katie Cokinos,1h 31min,5.2,"A poignant, lightly comedic story about a recent college grad who volunteers to care for her formidable great aunt. While at her rural estate, she unearths her family's past and takes a meaningful step toward her own future."
232,tt1340564,Clothing Optional,Movie,Will Faeber,Will Faeber,1h 39min,No especificado,"It's 'Punk'd' meets 'The Dating Game' when Zeus Taylor, a struggling young psychologist, becomes an unwitting contestant on a new reality show called, 'Gay, Bi, Try Or Die'. The TV show is the brainchild of Hollywood wild man and Zeus' best friend Randall. Randall's been trying to get Zeus to loosen up since kindergarten and he's finally going to get his chance when Z... Leer todo"
233,tt2192900,Ainoat oikeat,Movie,Saara Cantell,Outi Keskevaari,1h 57min,5.5,"A romantic comedy about a woman who finally finds her ""Only One"", but then the man mysteriously disappears. Her next great love appears, but happens to also be the Prime Minister of Finland."
234,tt1728130,Kill Me Please,Movie,Olias Barco,Olias Barco Virgile Bramly Stéphane Malandrin,1h 35min,6.3,Black comedy about a doctor who opens an assisted suicide clinic
235,tt3254810,Boom,Movie,Michael Lawson,Michael Lawson,1h 45min,No especificado,An unemployed redneck pretends to be the boom operator from 'The Shawshank Redemption' to earn work on a local film.
236,tt16303830,Nothing Serious,Movie,Ga-Young Jeong,Ga-Young Jeong,1h 34min,6.5,"Woo Ri is a 33-year-old single man. He is a rookie reporter and he writes a sex column, although he wants to become a novelist. Woo Ri hates being lonely, but he is not very good with romantic relationships. Ja Young is a 29-year-old single woman. She has a daring personality. Ja Young strives to become a mature 30-year-old woman, but she has experienced failures and ... Leer todo"
237,tt1510919,Un amor de película,Movie,Diego Musiak,Diego Musiak,1h 38min,5.7,"Comedia romántica sobre un director de cine que es engañado por su productor y distribuidor, obligándolo a hacer una película de bajo presupuesto con un guión terrible"
238,tt0406528,El amor - primera parte,Movie,Alejandro Fadel Martín Mauregui Santiago Mitre,Alejandro Fadel Martín Mauregui Santiago Mitre,1h 42min,6.9,"A young couple meet each other on a trip and begin a relationship, but problems arise when they move in together."
239,tt3165660,Nan ren san shi jiao jiao zhen,Movie,Tak-Sam Leong,Tak-Sam Leong,1h 32min,No especificado,
240,tt0118611,Amor vertical,Movie,Arturo Sotto Díaz,Arturo Sotto Díaz,1h 40min,6.2,"The architecture student Estela (Silvia Aguila) makes a suicide attempt after her plans for solving Havana's housing shortage are rejected. This brings her into contact with earthy, cynical hospital nurse Ernesto (Jorge Perugorria). Estela invites him home for dinner, and he succeeds in offending everyone present. Unable to find a quiet spot to be alone, they finally ... Leer todo"
241,tt3591370,Miraculous Tales,Movie,Daniel Vernon,Paul Dosaj Daniel Vernon,56min,8.9,"Is there such a thing as miracles? Mickey McGuigan, a lively 73 year old farmer turned writer, has been documenting those around him along the Northern Irish border. The stories may defy logic, but people swear by them. This is a disappearing world of folklore and magic. There's a man who cures ringworm on cows by spitting on them and a woman who can cure sick babies ... Leer todo"
242,tt1555830,La cosa giusta,Movie,Marco Campogiani,Marco Campogiani Giovanni De Feo,1h 30min,7.0,"A suspected man, two cops, three friends, maybe."
243,tt0184060,You Are Here,Movie,Tom Rooney,Tom Rooney,1h 21min,6.3,No especificado
244,tt4702476,The Mean and the Greene,Movie,Ricky Crawford,Ricky Crawford,No especificado,No especificado,"Tommy has finally had enough of the dysfunctional farm life and prepares for a new beginning across the water. However, his mother Martha; sister Rosey; and brother Riley would all rather see him just as miserable as they are."
245,tt1135520,Sharing God Kid Style,Movie,Kacee De Masi,Kacee De Masi,55min,7.2,"The story follows twelve 10-13 year olds on a unique journey sharing God, Jesus Christ and The Holy Spirit with their friends in cute little spiritual vignettes."
246,tt0976099,La cáscara,Movie,Carlos Ameglio,Carlos Ameglio,1h 45min,5.3,"An advertising creative dies unexpectedly while working on an idea for the launch of an anti-cold pill. From then on Pedro, one of his old colleagues, begins an intricate search in order to discover the departed's idea, taking over his place and making use of his original notes and thoughts. Along the way Pedro comes across an orphan, a street child that will unconsci... Leer todo"
247,tt1242518,Karaokekungen,Movie,Petra Revenue,Petra Revenue,1h 25min,4.6,Pirko lives in Gothenburg but gets kicked out of his pregnant girlfriend. He seeks his roots in northern Sweden. Pirko discovers karaoke.
248,tt7010460,Just Drifting Along,Movie,Jan Frers,Jan Frers,1h 16min,6.3,In eight Episodes the film tells us about young people who are trying to get rid of a dead body.
249,tt13728764,June & Kopi,Movie,Noviandra Santosa,Noviandra Santosa Titien Wattimena,1h 30min,6.3,"A young couple takes in a street dog, and the family pitbull becomes an instant accomplice as he adjusts to his loving new home."
250,tt0109596,Demonsoul,Movie,Elisar Cabrera,Elisar Cabrera,1h 21min,2.1,"Erica is being haunted by nightmares nearly every night. She dreams of ritual sacrifice, black magic and a mysterious red-headed woman. When the dreams start to invade her during the day she is persuaded to visit a hypnotherapist, Dr. Charles Bucher. Bucher's specialty is age regression and he soon discovers that Erica was a vampire in a past life and the red-headed w... Leer todo"
251,tt1286154,Kadri'nin götürdügü yere git,Movie,Onur Tan,Ugur Uludag,1h 42min,3.2,"Cem is still in love with his girlfriend Betül, whom he broke up with a while ago. His close friend Kadri helps Cem to reconcile. However, Betül started a new relationship. After learning this, Cem gets depressed. Kadri takes Cem on vacation to help. During the holiday, Kadri will do her best to make Cem happy."
252,tt21763502,Ölü Kontes,Movie,Ahmet Arpaci,Ahmet Arpaci,1h 45min,No especificado,"The subject touches on what happened after the Countess and his servant, who lived hundreds of years ago, mysteriously resurrected today."
253,tt5040282,Fangboner,Movie,Nathan Rumler,Nathan Rumler,1h 30min,5.3,"Dick and Suzy become infected with an unknown virus. They soon discover that they have a new found taste for blood. The problem is, they only seem to be able to suck blood out of their victims crotches."
254,tt5794798,Bullseye,Movie,Alberto Romero,Alberto Romero,1h 12min,No especificado,No especificado
255,tt11172926,Jiong ma,Movie,Zheng Xu,Bululufu Keke He Zheng Xu,2h 6min,5.7,"As Ivan plans to go to America for work purposes, his plans are foiled when he decides to follow his mother on a train to Moscow."
256,tt1986843,Un plan parfait,Movie,Pascal Chaumeil,Laurent Zeitoun Yoann Gromb Béatrice Fournera,1h 44min,6.3,"Una exitosa mujer enamorada trata de romper la maldición familiar de que cada primer matrimonio que termina en divorcio, corriendo al altar con un extraño antes de casarse con su novio."
257,tt15211004,The Inlaws,Movie,Charles Uwagbai,Gbenga Adesanya,1h 32min,No especificado,"When a lawyer's daughter is set to marry a retired policeman's son, the deep suspicion and disapproval of their parents turn the lovebirds into strange bedfellows."
258,tt0257360,About Schmidt,Movie,Alexander Payne,Louis Begley Alexander Payne Jim Taylor,2h 5min,7.2,"Un hombre recientemente jubilado se embarca en un viaje hacia la boda de su hija, solo para descubrir más sobre sí mismo y la vida de lo que esperaba."
259,tt6898372,Park Dae Park,Movie,Young-Chul Yang,Kye-Ok Park Young-Chul Yang,1h 35min,No especificado,No especificado
260,tt0347091,God khoroshego rebyonka,Movie,Boris Konunov,Marina Sobe-Panek Eduard Uspenskiy Els de Groen,1h 29min,No especificado,
261,tt1023336,Where's My Stuff?,Movie,Sam Burbank,Sam Burbank Robert Rossello Sharmon Hilfinger,1h 25min,8.6,"""Portable Storage"" is a quirky adventure/comedy set in the final days of the dot com boom. Irrational exuberance, roaming blackouts, petitions for a governor's recall, and the early days of online gaming are the back drop of an epic adventure trying to find a storage pods which have mysteriously disappeared."
262,tt19845038,The Threesome,Movie,Jamal Dedeaux,Jamal Dedeaux,1h 32min,5.7,"Sexually awkward Stacey Johnson decides to take control of her life, cancel her ex, and conquer her fears by having a threesome with her new beau and a mysterious woman she's never met. What could possibly go wrong?"
263,tt3898180,Thirupathi Express,Movie,Ponkumaran,Sumanth Shailendra Kriti Kharbanda Ashok,2h 5min,5.6,"Thirupathi Express' is a clean fun-filled family entertainer, starring Sumanth Shailendra and Kriti Kharbanda in the lead roles. . The film is a travel love story. The family of Sumanth is bound to Tirupathi, while on the journey he meets many characters, turning out to be a roller coaster ride of adventure. What happens when he misses the train, forms the crux of the... Leer todo"
264,tt0116325,Fu sheng,Movie,Clara Law,Eddie Ling-Ching Fong Clara Law,1h 36min,7.0,An aging Hong Kong couple move to Australia with their two youngest sons. They stay with a daughter who has already begun a successful career. Meanwhile their eldest daughter lives in Germany and their eldest son remains in Hong Kong. The film explores the different ways the family members cope with isolation and alienation.
265,tt9894418,Goko Mako,Movie,Arunkanth,Arunkanth,1h 36min,5.8,An Independent Feature Film shot entirely on GoPro exclusively for people who love craziness.
266,tt0312958,Chinango,Movie,Peter Van Lengen,Talina Tinoco Peter Van Lengen,1h 30min,5.3,"After finding his grandfather's Shaolin medallion, Braulio gets mixed up with Mexican gangsters whom end his peace, he'll handle this mess the old fashioned way - Yet his greatest rival is also the deadliest Kung Fu beauty in all of China."
267,tt13982708,Vee peal,Movie,Peeter Simm,Olavi Ruitlane,1h 35min,7.0,The life of a young boy and his grandparents in small-town Soviet Estonia.
268,tt0241037,Vinovatul,Movie,Alexa Visarion,Ion Baiesu Alexa Visarion,1h 35min,6.6,No especificado
269,tt1091996,The Donor Conspiracy,Movie,Ryil Adamson,Dan Borengasser Gavin Gillette,1h 36min,4.1,"A couple of goofball medical students haphazardly stumble upon a kidney harvesting operation in their apartment complex. Who knew that becoming anti-heroes, extracting organs and crossing the Mafia could turn their lives into a slapstick comedy?"
270,tt1105296,Street Team Massacre,Movie,Adam Deyoe Eric Gosselin,Adam Deyoe Eric Gosselin Jeb Heil,1h 20min,5.8,"Two rival juice companies, Eco-Elixir and Jock Juice, accidentally unleash an experimental formula of energy drink on an unsuspecting group of concert- goers. This formula turns whoever is unfortunate enough to drink it into flesh-eating crazies!"
271,tt2336213,Blood Trail,Movie,Emerson Frakes,Emerson Frakes,1h 1min,No especificado,No especificado
272,tt0292202,Putera,Movie,Zulkifli M. Osman,Anwar Idris Zulkifli M. Osman,1h 42min,6.6,"Putera is a Malaysian comedy and love genre film that was screened in 1994. The film, which flew far to Paris, France, stars Joe Wings, Erma Fatimah and Vanida Imran. The film was directed by Zulkeflie M. Osman."
273,tt0286705,Hum Dono,Movie,Shafi Inamdar,Robin Bhatt Shafi Inamdar Sujit Sen,2h 34min,6.1,Vikram Sehgal (Alok Nath) a renowned businessman has two sons. The legitimate Vishal (Nana Patekar) and the illegitimate Raju (Rishi Kapoor). Vishal's uncle Shrichand (Mohan Joshi) and his friend Arjun Chaudhry murder Vikram Sehgal for his property. But he learns that Vikram had willed his assets to be divided equally among Raju and Vishal. Vishal has to bring Raju ba... Leer todo
274,tt10810486,President Super Star,Movie,Udayakantha Warnasuriya,Udayakantha Warnasuriya,2h 16min,5.8,"The story spiced with humor and wit, revolves around a reality TV programme held to choose a suitable President for the country."
275,tt21159002,Vulveeta,Movie,Maria Breaux,J Aguilar Dakota Billops-Breaux Maria Breaux,1h 33min,7.0,"The riot grrrl movement is back-or maybe it never went away? New-ager and former frontwoman of the 90s band Vulveeta, Grrrilda Beausoleil is getting the band back together in time for her 50th birthday and hires a film crew to document the whole thing. But a lot has changed in the 20 years since she walked out on her bandmates: San Francisco's dot com boom has edged a... Leer todo"
276,tt4078822,3 Rodents,Movie,Gregory Lewis,Gregory Lewis,1h 17min,No especificado,No especificado
277,tt7140020,Thug Life,Movie,Mukesh Vohra Gagan Grewal,Dheeraj Kumar Karan Sandhu Akshay Singh,2h 14min,6.0,Its the story of three boys they want to make money with the help of shortcut
278,tt1110058,Pi7ong tagpo,Movie,Rahyan Carlos,Rahyan Carlos,No especificado,7.0,Seven stories with no connection at all but with a common universal theme of doing good deeds and making the right decision.
279,tt0398971,Down and Derby,Movie,Eric Hendershot,Eric Hendershot,1h 30min,5.5,A small town Pinewood Derby competition transforms an average group of dads into an awkward bunch of competitors.
280,tt10168772,Golmaal Kids,Movie,Yogesh Varma,Kiran Janjani Preeti Puri Rahki Tondon,2h 26min,No especificado,No especificado
281,tt7940914,Agente Ñero Ñero 7: Comando Jungla,Movie,Gabriel Casilimas,Violeta Bergonzi Diego Leon Cusumbo Christophe de Geest,No especificado,4.1,"When Rogelio Pataquiva finds himself involved in a tremendous national conspiracy and becomes the man most wanted by the authorities, he has to turn to his former group of friends he met in military service."
282,tt8179470,Looks That Kill,Movie,Kellen Moore,Kellen Moore,1h 32min,6.3,La historia de un adolescente que sufre de los altibajos de ser letalmente atractivo.
283,tt2179128,Nice Strip Bar,Movie,Marie Brand,Sofia Barroso Ana Brinca Filipe Carvalho,No especificado,No especificado,No especificado
284,tt4081630,The Valet,Movie,Richard Wong,Bob Fisher Rob Greenberg Francis Veber,2h 4min,6.7,Una estrella de cine contrata a un aparcacoches en un restaurante de Beverly Hills para que se haga pasar por su amante y cubra su relación con un hombre casado.
285,tt0473028,Dasepo sonyo,Movie,Je-yong Lee,Jung-taek Chae Je-yong Lee Jin-sung Choi,1h 43min,5.9,"Based on the Internet comic strip, Multi-Cell Girl (a.k.a Dasepo sonyo) follows the sexual adventures in one seriously bizarre high school."
286,tt10077598,The Girl From Future,Movie,Qing Wu,No especificado,1h 38min,No especificado,No especificado
287,tt1951133,Funeral Kings,Movie,Kevin Mc Manus Matthew Mc Manus,Kevin Mc Manus Matthew Mc Manus,1h 25min,6.2,Two altar boys decide to play hooky after serving at a series of funerals.
288,tt6995682,La terre est plate,Movie,Matteo Carrega Bertolini,Matteo Carrega Bertolini,1h 16min,No especificado,"Jean is a shy and lonely young man finishing his studies in Paris. In search of meaning, his daily life is turned upside down when he meets Antoine, a bon vivant who takes him under his wing."
289,tt2193265,Welcome to the Jungle,Movie,Rob Meltzer,Jeff Kauffmann,1h 35min,4.9,Un retiro corporativo en una isla tropical se tuerce.
290,tt5115004,La loi de la jungle,Movie,Antonin Peretjatko,Frédéric Ciriez Antonin Peretjatko,1h 39min,6.2,"Marc Châtaigne, un becario del Ministerio de Standrard, es enviado a la Guayana Francesa para preparar la construcción de Guyaneige, la primera estación de esquí cubierta de la Amazonia."
291,tt9080672,Initials SG,Movie,Rania Attieh Daniel Garcia,Rania Attieh Daniel Garcia,1h 33min,6.1,"An aging, Argentine, Serge Gainsbourg wannabe struggles to deal with a career he can't seem to get on track, an affair he doesn't want and a crime he didn't mean to commit."
292,tt6137160,The Dog of Christmas,Movie,Bret Roberts,Enrico Pinocci,No especificado,5.4,"French Riviera, a typical wealthy family, composed of father, mother and four children, two sons and two daughters, who lives in a beautiful house.The father is still very in love with his wife, but she doesn't share the same feelings anymore due to a series of events that made her apathetic and unhappy.Christmas is around the corner and the kids as a gift would like ... Leer todo"
293,tt0360538,Eiderdown Goose,Movie,Marcos A. Ferraez,Ronnie Gene Blevins,No especificado,3.9,No especificado
294,tt10958096,98 Problems,Movie,K.C. Watts Laurence Prophet,Laurence Prophet K.C. Watts,1h 15min,No especificado,"After being brutally dumped by his girlfriend, a writer from South Central LA desperately searches for any woman (real or imaginary) that will have him."
295,tt0440935,Wo yao zuo model,Movie,Vincent Kok,Vincent Kok Patrick Kong,1h 40min,5.3,"A death threat has been placed against Mandom (Ronald Cheng), a world-renowned supermodel, on the eve of the ""King of Supermodel"" contest. To protect Mandom, the police assign undercover cop Chu (Karena Lam) as his female bodyguard. But to make sure that Mandom can safely compete, however, Chu must participate in the contest herself. Mandom must train Chu to become a ... Leer todo"
296,tt0833482,Khabardaar,Movie,Mahesh Kothare,Mahesh Kothare Abhiram Bhadkamkar,2h 18min,6.8,A simple truck driver Maruti Kamble is accused for a murder and has to run for his life the only person who can help him is the crime reporter Bharat but it wont be easy for Maruti to find Bharat.
297,tt11433556,Misyeon: tobseutaleul humchyeola,Movie,Byeong-Ha No,Byeong-Ha No,1h 25min,3.7,
298,tt18339224,Kaslai Diu Yo Jovan,Movie,Suresh Darpan Pokharel,Shivam Adhikari,2h 31min,No especificado,
299,tt0115432,...ani smrt nebere,Movie,Miroslav Balajka,Miroslav Balajka Bretislav Rychlík,1h 28min,3.6,No especificado
300,tt7802790,Moomiayi 3,Movie,Mohamad Reza Honarmand,Mohamad Reza Honarmand,1h 38min,5.9,Officer Ghorbani is a good and on time police officer but when a mummy corpse is find his troubles and adventures begin and he has to find a way to save the mummy from the thieves.
301,tt4317606,Ambasamudram Ambani,Movie,Ramnath,Karunas Navnit Ravi Rana Kota Srinivasa Rao,2h 22min,5.6,"Dandapani, who dreams of becoming rich, decides to invest all his hard-earned money in a shop constructed by Annachi. Things become complicated when Annachi dies before handing the shop to him."
302,tt3729800,Always Worthy,Movie,Marianna Palka,Amberlee Colson,1h 29min,5.8,"A quirky, aspiring actress is determined to make her dreams come true in Hollywood, but first she's got to overcome her biggest obstacle - herself."
303,tt4678202,Psychoanalysis,Movie,James Raue,James Raue,1h 19min,7.5,When a psychologist loses five clients to suicide in a one week period he becomes obsessed with the idea that they were murdered by a rival psych.
304,tt1561759,10Terrorists,Movie,Dee Mc Lachlan,Dee Mc Lachlan Osamah Sami Script-Tank,1h 34min,5.3,"Questioning the world we live in. An outrageous Los Angeles producer sets out to make the most extreme and controversial Reality Television show ever, but gets more than he bargained for."
305,tt1558249,Do Not Disturb,Movie,Eric Balfour Laura Henry Jon Mann-Krieger,Mali Elfman Laura Henry Christie Ko,1h 9min,5.1,"Five directors tackle five short stories that are all tied together in one sweet, dark, twisted, humorous film about what goes on behind the door of room 316. Each director was given a brief synopsis, eight rules to follow, and one day on set to create their film."
306,tt13430450,Good Old Friends,Movie,Peter Kondra Mikael Schallock,Peter Kondra,1h 27min,4.3,Three good old friends reunite in Berlin for a party. It becomes apparent how much their lives have changed in just 5 years. A harmless prank ends in murder and the other two are left scrambling for a plan to dispose of their friend's body
307,tt1407933,And the Winner Is...,Movie,Christina Grozik,Paul Shaia Christina Grozik,1h 34min,7.4,"A film crew is visiting the quaint Midwestern town of Centerville to film a piece about ""small town politics"". Centerville is an amazing setting with its picture-perfect town square, ""ma and pa"" restaurants, 15 traffic lights, and friendly faces that say 'hello' as you pass them on the street. Unexpectedly, they encounter an astonishing change in the town's history. T... Leer todo"
308,tt0300186,"Mein Bruder, der Vampir",Movie,Sven Taddicken,Matthias Pacht,1h 34min,6.6,"Josh is about to turn 30; he's intellectually disabled, and likes to play at being a vampire. His sister Nicole is 15, and dealing with her impending womanhood; middle brother Mike is the ""normal"" one, but in some ways the most childish - his latest conquest is Nadine, who runs the dog kennel at his security guard job. Nic is fixated on getting laid, and watches Mike ... Leer todo"
309,tt8343884,Surf This Love: Gelora Juara,Movie,Wan Hafiz,Wan Hafiz,1h 43min,7.9,"Wishing to follow in his brother's footsteps and become a surfing champion himself, a young man asks for help from a former surfer champion, who is no longer active due to a foot injury. The young man often gets challenged by defending champions but he eventually gets selected to enter the final surfing competition."
310,tt0364364,Kong zhong hua yuan,Movie,Hung Hung,Hung Hung,1h 11min,7.6,No especificado
311,tt2418966,The Party Line,Movie,Deri Tyton,Demetrius 'Meechie' Hall Deri Tyton,1h 29min,No especificado,No especificado
312,tt1397018,America the Mental,Movie,Peter Brennan,Peter Brennan Richard Cunningham IIIPat Rigby,1h 30min,7.6,"America The Mental is the story of a German documentary director and crew who come to the USA to make a documentary about artists in NY and end up finding a struggling stand-up comic. They soon discover that the comedians day job is much more interesting than his artistic aspirations, he is a drug enforcer for a living. Soon our director and crew become too close to t... Leer todo"
313,tt5822140,Yösyöttö,Movie,Marja Pyykkö,Eve Hietamies Marko Leino Marja Pyykkö,1h 26min,6.0,"Dad is left alone with a newborn after the mom decides motherhood is not her thing. Single dad tries to survive alone in ""women's world"" and keep the baby and himself alive."
314,tt5089786,100 metros,Movie,Marcel Barrena,Marcel Barrena,1h 48min,7.5,Basada en el caso real de un hombre con esclerosis múltiple que intentó terminar una Iron Man.
315,tt3710944,Bubba the Redneck Werewolf,Movie,Brendan Jackson Rogers,Stephen Biro Mitch Hyman,1h 20min,5.3,"Cracker County is under attack and lovesick dog catcher Bubba Blanche has been transformed into a ferocious, cigar smoking Werewolf in order to save the day. But first he's got to conquer a beer or two. And maybe a plate of chicken wings."
316,tt8370212,Monster Olympics,Movie,Steven Ciceron Don Earl Jr.,Sue Neal,No especificado,No especificado,
317,tt3025012,Dou zhen ei,Movie,Chin-Cheng Lu,Biao Hsu Xuan-Qi Wang,2h 2min,5.1,Liu Liang-Liang is a little girl born in an Army dependents' community in Taipei City.
318,tt12759298,Avocado Toast,Movie,Tyler Farr,Tyler Farr,1h 40min,4.0,"""Avocado Toast"" is a story about Adam, a hard-working, plays-by-the-rules family man who risks everything he has by experimenting with ""millennialism."""
319,tt26658809,Do Rassveta,Movie,Georgy Danieliants,Ivan Chaban Georgy Danieliants,1h 28min,6.6,"New day - new life. The heroes get a chance to verify the authenticity of this statement, because each of them this night had the opportunity to radically change their fate. And now, with only a few hours left before dawn, they must take the first step towards a new life. But it turns out it's not so easy."
320,tt0765476,Meet Dave,Movie,Brian Robbins,Rob Greenberg Bill Corbett,1h 30min,5.1,"Una tripulación de alienígenas en miniatura maneja una nave espacial que tiene forma humana. Mientras intentan salvar su planeta, los alienígenas se encuentran con un nuevo problema, ya que su nave se enamora de una mujer terrestre."
321,tt1820442,Fix and Numbers,Movie,Jonas Skelterwijk,Jonas Skelterwijk,1h 27min,7.9,"Junkie Doc has been manufacturing a drug that gives him the gift to predict which numbers will come in ""The Big Bet"". The Boss uses the situation and with his greedy allies and a drugged Doc, they will win all the money. The scam was a failure. All the money is gone so Boss is organizing a vengeance for the huge loss ... Now The Doc has to die!"
322,tt1482104,6 Nonsmokers,Movie,Francis Abbey,Francis Abbey Jenna St. John,1h 37min,6.9,"Dr. Henry Caldwell, the world's foremost mediator, faces the biggest challenge of his career when he takes on six roommates whose only thing in common is that none of them smoke."
323,tt1305138,El Regalo,Movie,Cristián Galaz Andrea Ugalde,Cristián Galaz Mateo Iribarren Orlando Lübbert,1h 48min,6.6,"A man who has recently lost his wife and forced to retire contemplates suicide. His friends take him on a trip to a senior resort, and invite his former sweetheart."
324,tt0822806,Equal Opportunity,Movie,Howard Duy Vu,Sameer Gardezi,No especificado,7.5,
325,tt1412772,The Secret World of Comic Book Artists,Movie,Howard M. Shum,Howard M. Shum,No especificado,No especificado,"Two comic book artists and a beautiful girl attempt to meet a seemingly insurmountable art deadline. In the process they ruminate about life, love, religion and why there aren't any young guys named ""Dick."""
326,tt0806073,Flogging Margaret,Movie,Oliver Assiran,Oliver Assiran Brian Majeska,1h 38min,3.5,"Boy loses girl, boy meets girl, ex interferes, boy drowns his sorrows in comic books, booze and pot - but, with the help of his friends and a couple of German dominatrix, everything works out in the end."
327,tt1998395,Killer Eye: Halloween Haunt,Movie,Charles Band,Domonic Muir Kent Roudebush Charles Band,1h 9min,3.7,"When Jenna asks her four hot girlfriends to help convert an old mansion into a Halloween Haunt, they decide to party instead! Things get steamy between the girls, until they accidentally unleash the half-pint, horrible Killer Eye, a perverse party crasher from beyond. Bent on having his way, the Killer Eye will stop at nothing until he gets exactly what he wants."
328,tt3097578,You or a Loved One,Movie,Matt Mercer,Chris Bouffard,1h 24min,8.8,"Reeling from withdrawal effects after a pharmaceutical drug trial, a reclusive aspiring illustrator sets out to form a relationship with an outgoing gal despite his continuous efforts at solitude and isolation. Parker is uncertain if he suffers from anxiety, but as the medication leaves his system he can barely perform daily tasks. Struggling with withdrawals and anxi... Leer todo"
329,tt0113730,Madagascar Skin,Movie,Chris Newby,Chris Newby,1h 36min,6.1,"This is the story of Harry and Flint, an unlikely couple. Harry is a shy young gay man who can't seem to fit into his local bar scene. Flint is a crusty, older, and seemingly straight man with a questionable background. They meet on a gorgeous coastline, and evolve from distrust to deep love."
