0,1,2,3,4,5,6,7
tt9103164,The Bryan Movie,Movie,Bryan Reyes,Bryan Reyes,No especificado,No especificado,A intelligent teenager goes out with a friend at the Just Dance Club in Times Square and gets bitten by a radioactive spider and gets extraordinary powers.
tt0107949,Rescue Me,Movie,Arthur Allan Seidelman,Mike Snyder,1h 39min,5.0,"Fraser's unrequited love for the beautiful and rich Ginny gets a chance to prove itself, when she is suddenly kidnapped. He teams up with rebel Mac, who's got a score to settle with the kidnappers. Together they cross the country, looking for Ginny and the bad guys."
tt10443154,Kathiri Veyil,Movie,Amjad,Vincent Ashokan Kaadhal Dhandpani Thalaivasal Vijay,No especificado,No especificado,No especificado
tt1465499,Mit moon,Movie,Dennis Law,Dennis Law,1h 31min,5.2,"When the boss of a ruling Hong Kong triad is arrested and executed in China for counterfeiting money, mayhem ensues as the mob's leading contenders circle the throne."
tt5147930,To Sing to Live,Movie,Gang Zhao,Gang Zhao,1h 2min,No especificado,"Eleven members of a traditional theatre troupe perform daily and live out their lives in a small playhouse in the Sichuan region of China. Their three-hour show combines various forms, from classical Chinese opera to acrobatics, and is adored by the locals. Their star actress Dandan has performed in the troupe with her mother since she was little, sharing a living spa... Leer todo"
tt1541074,Taste of Fear,Movie,E. Thomas Canton,Jeff Pearce,1h 20min,5.4,"Three people, connected in a sprawling, busy city, each about to taste danger. They're about to taste raw hate and ruthless violence. They're each about to get a taste of fear. Hanga is a man who's fled thousands of miles from political violence, only to realize he has become an obsessive avenger. Gwen is the best in the business at what she does, but when someone els... Leer todo"
tt2837334,Chi lang jie,Movie,Yung-Hua Chang,Yu-Lung Hsiao Shih-Erh Chin So Man,1h 18min,No especificado,
tt0369709,Matimbang pa sa dugo,Movie,Jose N. Carreon,Jose N. Carreon,No especificado,5.5,
tt4887920,Virtual Dogs and Loaded Guns,Movie,José Luis Bayonas,José Luis Bayonas,No especificado,No especificado,No especificado
tt0430381,Musafir,Movie,Sanjay Gupta Hasib Muhammad,Sanjay Gupta Sameer Malhotra Milap Zaveri,2h 31min,5.6,"A small-time criminal, betrayed by his girlfriend and owing money to a fearsome crime lord, agrees to travel to Goa for a drug deal and becomes involved with a local woman and her much older husband, both of who want to kill each other."
tt8458706,Aalathoorile Ethiri Vettam,Movie,Suresh Palaeri,Iniya Ramya Nambeeshan Nedumudi Venu,No especificado,No especificado,No especificado
tt15940992,Dumb Warfare: Nuclear War,Movie,Zander Rice,Blaze Rice Zander Rice,1h 22min,No especificado,A group of friends strive to do the dumbest things possible.
tt12701888,CD Leganés vs Villarreal CF,Movie,No especificado,No especificado,No especificado,No especificado,
tt19072380,Rifftrax: Rapid Assault,Movie,Conor Lastowka Jason Miller Michael J. Nelson,Bill Corbett Kevin Murphy Michael J. Nelson,1h 17min,No especificado,
tt4310772,Du cheng feng yun II,Movie,Jing Wong,Jing Wong,1h 49min,4.6,'Magic Hand' Ken is living a luxurious life away from the stresses of the gambling world and the inevitable criminal elements.
tt5439796,Logan Lucky,Movie,Steven Soderbergh,Jules Asner,1h 58min,7.0,Dos hermanos intentan llevar a cabo un atraco durante una carrera de la NASCAR en Carolina del Norte.
tt1579978,Naa Manasukemaindi,Movie,Sriram,Ravi Varma Mohammad Ali Brahmanandam,No especificado,No especificado,No especificado
tt7363076,Raid,Movie,Raj Kumar Gupta,Nischay Kutt Imran Manzoor Ritesh Shah,2h 2min,7.4,A fearless income tax officer raids the mansion of the most powerful man in Lucknow after someone mysteriously draws his attention towards the evidence.
tt0193229,Hong Kong Paradise,Movie,Shûsuke Kaneko,Shûsuke Kaneko,1h 38min,7.8,
tt1300169,Lang zai ji,Movie,Zhuangzhuang Tian,Zhuangzhuang Tian Yasushi Inoue,1h 41min,3.9,The disillusioned general of an ancient Chinese army regiment finds himself stranded in a village populated by a strange clan with mystical connections to wolves.
tt6444008,System,Movie,Zillur Rahman,Zillur Rahman Joseph Satabdi,No especificado,No especificado,No especificado
tt2295722,Falcon Rising,Movie,Ernie Barbarash,Y.T. Parazi,1h 43min,5.7,"Un maestro en artes marciales y exmarine viaja a Brasil para dar con los hombres que atacaron a su hermana. Al llegar, se encuentra con una ciudad dominada por la yakuza."
tt4559046,Housefull 3,Movie,Sajid Farhad Samji,K. Subhash Farhad Samji Sajid,2h 20min,4.9,"A father doesn't want his three daughters to get married. Now, it's up to three men to try to and convince the father that they're a good fit for his daughters."
tt1102300,Pathaka,Movie,K. Madhu,Robin Thirumala,1h 52min,3.7,
tt5834262,Hotel Artemis,Movie,Drew Pearce,Drew Pearce,1h 34min,6.1,"Ambientado en Los Ángeles, en un futuro cercano desgarrado por disturbios, 'Hotel Artemis' sigue a La Enfermera, que dirige una secreta sala de emergencias sólo para miembros, para delincuentes."
tt1590999,Indrajit,Movie,Anjan Choudhury,Anjan Choudhury,2h 23min,8.1,"Biswajit is a renowned barrister. He has two younger brothers, named Indrajit and Abhisek. He along with his two younger brothers creates a very happy family. Indrajit joins the police force by the recommendation of MLA Suprakash Sanyal. Indrajit is a honest, sincere and brave police officer, on the other hand Abhisek slowly enters into a wrong path. Indrajit does not... Leer todo"
tt0316654,Spider-Man 2,Movie,Sam Raimi,Stan Lee Steve Ditko Alfred Gough,2h 7min,7.5,Peter Parker se ve acosado por todo tipo de problemas en su malograda vida personal mientras lucha contra un brillante científico llamado Dr. Otto Octavius.
tt4946282,Nirankush,Movie,Raju Kafley,Ashutosh Agnihotri Raju Kafley,No especificado,No especificado,"A dominant family history carved Arjun Shandilya as an extreme sociopath. As a grown-up psychology enthusiast, he decides to quit the job and move to a remote isolated cottage to propagate his research on self-regulated personality alteration. The experiment successfully alters his personality but towards the other extreme of human thought that recognizes no authority... Leer todo"
tt5473806,Gælden,Movie,Stefan Olsen,Mads Erichsen,No especificado,4.2,"At last, Michael is getting his life back on track when his elder brother Johnny shows up unexpectedly. Johnny owes money to some people who resort to extreme measures whenever a debt is to be collected. Michael does not wish to participate in any of this; however, when he can sense Johnnys desperation, he reluctantly agrees to help him. Nonetheless, you never acquire... Leer todo"
tt3656294,Cult of the Crystal Skull,Movie,Aaron R. Thomas,Aaron R. Thomas,1h 46min,No especificado,"One year after their father's death, two brothers find an ancient relic inside a wooden box. The events that follow soon place them at the center of a deadly battle between good and evil. Starring, Bryan Mark Jones (from Keichu Kai Black Belt Hall Of Fame), as Tim, in his first starring role, and featuring Don Mac (Actor, Super (2010)) as Gargantuan. This B-movie trib... Leer todo"
tt1337605,Death Bet,Movie,Morten Willoch Wærø,Morten Willoch Wærø,1h 21min,4.8,"Justin, a second-generation immigrant, has just returned home to the town of Hawkersham. It is a port town where illegal immigrants come in search for a new life. Instead they are used as slave labour, sex workers and are forced to fight with their lives at stake in an underground combat rink. All Justin wants is to live a quiet life with his long lost love Leelu. Unf... Leer todo"
tt28608357,Lattu Koshai,Movie,P.A. Kajal,P.A. Kajal Joseph Satabdi,2h 11min,No especificado,No especificado
tt0913968,The Warlords,Movie,Peter Ho-Sun Chan Wai-Man Yip,Tin-Nam Chun Junli Guo Jiping He,2h 6min,7.0,"China, década de 1860: tras la masacre de su ejército, el general Qingyun se une a 2 líderes de bandidos en contra los rebeldes. Forman un ejército leal a Qing con los ojos puestos en los rebeldes de Suzhou y Nanjing."
tt1814819,Pa-gwi-dwin sa-na-i,Movie,Min-ho Woo,Min-ho Woo,1h 53min,6.2,"The life of a respected minister and loving family man shatters after his daughter is kidnapped. When she is not returned, he renounces God and becomes a corrupt businessman."
tt0805617,Spoon,Movie,Sharlto Copley Simon Hansen,Sharlto Copley Simon Hansen,No especificado,7.9,A thriller with supernatural overtones about a man with a medical condition that causes him to black out during moments of extreme stress and leads him to make a remarkable discovery about himself.
tt1326780,Golden Blade III: Return of the Monkey's Uncle,Movie,T.J. Wiedow,Jason Greenalch Moss Herbstien,1h 30min,No especificado,"Golden Blade III is based on a magical sword that is coveted by the evil Mala Wang. Our hero, Chen Zen, fights to protect the blade from falling into the wrong hands. The movie is subtitled AND overdubbed, with specific attention to purposeful grammar and spelling mistakes in the subtitles for that authentic Kung-Fu feel. None of the voice overs are correctly translat... Leer todo"
tt1675300,Pirates: Quest for Snake Island,Movie,Brett Kelly,Brett Kelly,1h 16min,1.7,"BlackJack Cutter and his crew discover a map to Snake Island, a deadly place where treasure awaits along with deadly, giant beasts ready to devour anyone who sets foot there. Cutter must race against time and against his enemy Killian, a ruthless Pirate who will stop at nothing to defeat Cutter and send his ship to the bottom of the sea."
tt2290553,Northmen - A Viking Saga,Movie,Claudio Fäh,Bastian Zach Matthias Bauer,1h 37min,5.4,"Un grupo de vikingos queda atrapado tras las líneas enemigas, después de que su barco quede destruido durante una tormenta. Su única posibilidad de sobrevivir es encontrar un camino que les lleve hasta un asentamiento vikingo."
tt13131350,Vikram Vedha,Movie,Gayatri Pushkar,Benazir Ali Fida Gayatri Manoj Muntashir,2h 40min,7.1,Un duro oficial de policía se propone localizar y matar a un gángster igualmente duro.
tt0390205,Maljukgeori janhoksa,Movie,Ha Yoo,Ha Yoo,1h 56min,7.4,"By ""Fist of Fury"", Kim Hyun-Soo (Sang-Woo Kwone) addicted to Bruce Lee. Year 1978. Hyun-Soo moved to KangNam, Seoul. Hyun-Soo transferred to JungMoon High, Maljuk Street, Kangnam, Seoul. He goes schooling by No.78 Bus. First day a senior male took Hyun-Soo's collar and made Hyun-Soo being punished inside JungMoon playground because of forgetting collar Hyun-Soo made f... Leer todo"
tt3380766,King's Gambit,Movie,Joseph Sayer,Joseph Sayer,1h 45min,6.6,"King's Gambit is an Independent, live-action feature film set in present-day Florida about Bryce, a man who uses a mystic journal to alter the world around him."
tt0111302,Streets of Rage,Movie,Richard Elfman,Mimi Lesseos Richard Elfman,1h 24min,3.8,"Una reportera, ex comando de las Fuerzas Especiales, investiga una red de prostitución infantil."
tt0233656,Epicenter,Movie,Richard Pepin,Gregg Mc Bride,1h 42min,3.6,A detective assigned to transport a dangerous mobster discovers that she has been set-up to fail.
tt0141122,Eunhaengnamoo chimdae,Movie,Je-kyu Kang,Je-kyu Kang,1h 28min,5.5,"Su-Hyun, a 30-year-old art lecturer and his girlfriend, Sun-Young have lived a peaceful life until he comes across an antique wooden bed made from gingko tree and gets pursued by the ghost of General Hwang. Resurrected General Hwang roves modern Seoul ripping the hearts out of people to maintain human form. Su-Hyun does not know why General Hwang seeks to kill him but... Leer todo"
tt3451956,Viking: The Berserkers,Movie,Antony Smith,Antony Smith,1h 33min,3.3,"In Dark Ages Britain, a group of young Saxons are captured by a clan of fearsome Viking warriors and used as prey in a ritualistic manhunt."
tt3893390,Reevolution,Movie,David Sousa Moreau,David Sousa Moreau,1h 41min,5.8,"Cuatro personas son acusadas del crimen de haber liberado a la humanidad. A través de sus interrogatorios, reconstruimos la historia del crimen más mediático de la historia."
tt3893476,Spark,Movie,V.K. Singh,Ramesh Mishra V.K. Singh,2h 14min,5.8,"The story is about a local Indian lad Arjun (Rajneesh Duggal) who falls in love with Anupama (Shubhashree Ganguly) while he is studying in Germany. They soon become passionate lovers willing to die for each other. But life takes a twist. Years ago, something happened in India, something incomplete was left behind, a game of deceit, which couldn't be completed without ... Leer todo"
tt4185414,Mrityu: The Truth,Movie,Manoj Bhagwan Pandya,Shuchi Arora Ram Asra Arun Bakshi,No especificado,No especificado,No especificado
tt0226786,Hum Tum Pe Marte Hain,Movie,Nabh Kumar 'Raju',Nabh Kumar 'Raju',2h 45min,5.0,"Devyani is a woman's activist, and a social worker, living in Bombay for several years. She has a younger sister, Radhika, who is of marriage age. Devyani would prefer Radhika be independent, financially and otherwise, rather than be dependent on a male. When Rahul Kumar comes to live in the neighborhood, he is instantly attracted to Radhika, but has to prove himself ... Leer todo"
tt0218053,Black Friday,Movie,Darren Doane,Darren Doane Evan Jacobs Matthew Reithmayr,1h 35min,3.1,Dean Campbell is a high-powered attorney who returns home from work to find his family being held hostage by terrorists.
tt0112712,Condition Red,Movie,Mika Kaurismäki,Andre Degas,1h 23min,4.8,Prison guard falls in love with inmate. She wants him to let her escape.
tt0099917,Kamen raidâ Zetto Ô,Movie,Keita Amemiya,Shotaro Ishinomori Noboru Sugimura,50min,6.9,"As do most of the various KAMEN (MASKED) RIDER television series, RIDER ZO concerns itself with a human being who is transformed into a cyborg hero and subsequently challenges a ruthless and powerful menace (frequently an alien organization using a series of bizarre creatures to enforce their will) which rises to threaten the Earth. The transition into a Rider is freq... Leer todo"
tt4840206,Welad Rizq,Movie,Tarek Alarian,Salah El Gehiny,1h 43min,7.4,"Four brothers committing crimes with a promise among them to stop someday. When a deal goes south, the older brother says it's enough, but the other three disagree and recklessly do business with a wanted crime lord."
tt1773519,"Kto vy, gospodin Ka?",Movie,Huat Ahmetov,Huat Ahmetov Ermek Tursynov,No especificado,7.0,
tt0111569,Unveiled,Movie,William Cole,Jérôme Cohen-Olivar Michael Diamond Roger Kumble,1h 43min,5.0,An American woman uses herself as bait to help a CIA agent trap an alleged serial killer in Morroco.
tt5929590,Infiltration II,Movie,Josiah Yu,Josiah Yu,No especificado,No especificado,
tt15516964,Grey,Movie,Abhishek Jawkar,Abhishek Jawkar,2h 3min,6.9,Siddhant witnesses the murder of his entire family while on a video chat with his sister Aishwarya. He teams up with his adopted brother Ajmal and fiancée Gayathri to seek revenge.
tt3746298,Vendetta,Movie,Jen Soska Sylvia Soska,Justin Shady,1h 30min,4.7,"Mason, un detective cuya esposa ha sido asesinada, es arrestado deliberadamente para entrar en prisión y buscar venganza. Allí descubre una red cuyos miembros matarán por protegerla."
tt27996820,Bidrohi,Movie,Selim Khan,Shakib Khan Shabnam Bubly Misha Sawdagor,2h 21min,5.1,Shurjo betrays the love of his life and gets greedy by joining hands with corrupted politicians. Is he on the wrong path or on a mission?
tt0371081,Un pistolero implacable,Movie,José Medina,Mario Almada Maricarmen Resendez Ricardo Carrión,1h 30min,No especificado,
tt1324919,Woman City,Movie,Sidi Cherkawi Benzahra,Sidi Cherkawi Benzahra,1h 30min,5.9,"Some Midwest women start a new city in a ghost town in western South Dakota. Local rednecks come to harass them and a war begins between the local sheriff, the state police, the rednecks, and the women."
tt20251918,Chota,Movie,Siranjeevi,Poornima Vivek Prasanna Sampath Ram,2h 18min,No especificado,No especificado
tt5539442,The Intermediate,Movie,Kantz,Kantz Marco Antonio Lopez,No especificado,No especificado,"The INTERMEDIATE is about a young man, Lo'o Fauua (Sam Puefua) who leaves his home in Auckland City New Zealand after his parents are murdered, to pursue the American dream. Arriving in Los Angeles California and living on the streets with the homeless, Lo'o becomes adapt at fighting for food. His pugilistic skill gets the attention of James Edward Boothe. Boothe take... Leer todo"
tt0436451,Jo Bole So Nihaal,Movie,Rahul Rawail,Sanjay Chhel,2h 5min,3.7,An international terrorist is hired to assassinate the U.S. President.
tt0168035,The Last Marshal,Movie,Mike Kirton,Mike Kirton Scott Wiper,1h 42min,5.1,"McCleary is a tough Texas lawman. After a group of criminals escape his jail, he follows them to Miami to bring them to justice. Along the way his foul-mouthed rants touch everyone from the thugs he smashes to his law enforcement partners."
tt0105402,Sidekicks,Movie,Aaron Norris,Lou Illar Galen Thompson,1h 41min,5.1,Un adolescente acosado que sueña con ser el compañero de Chuck Norris se entrena en artes marciales para hacer realidad sus sueños.
tt19246034,Meth Village,Movie,Jaiden Marchetti,Jaiden Marchetti,1h 1min,7.8,"Jaiden, Ryder, and Max venture up to Canada to cook meth and establish their very own meth village."
tt12701060,CD Leganés vs Girona FC,Movie,No especificado,No especificado,No especificado,No especificado,
tt0396105,El lobo de la frontera,Movie,Lourdes Álvarez,Jorge Reynoso Rosenda Bernal Edna Bolkan,1h 30min,No especificado,
tt0167132,Der Eisbär,Movie,Til Schweiger Granz Henman,Granz Henman,1h 30min,6.5,"Four characters become involved in one dramatic story: Nico has a mission to drive a car containing a live bomb to a specified destination, park the car and escape as quickly as she can. Leo has become his client's target, having carried out a ""contract"" that unfortunately had already been cancelled. Fabian and Reza want to enjoy themselves without any money, bringing... Leer todo"
tt0416871,Jadesoturi,Movie,Antti-Jussi Annila,Antti-Jussi Annila Marko Jatkola Petri Jokiranta,1h 44min,5.8,"Thousands of years ago in ancient China, a love struck sword hero fights against his destiny. He wants another chance to be reunited with his loved one and he gets that chance, in a far away place and a far away time, in the cold north, in modern Finland. Jade Warrior is set in ancient China early iron age and present day Finland. The past is feeding the story in pres... Leer todo"
tt10353590,One Arm Hero,Movie,Li Man Sing,Carter Wong Baxter Humby Maurice Travis,1h 30min,No especificado,No especificado
tt0127626,Kiler,Movie,Juliusz Machulski,Piotr Weresniak,1h 44min,7.5,"An innocent cab driver Jurek Kiler is mistaken for a contract killer and imprisoned. Soon, he is sprung by a mob boss who needs ""Killer"" for a few more jobs."
tt6340500,Inuyashiki,Movie,Shinsuke Sato,Hiroya Oku Hiroshi Hashimoto,2h 7min,6.6,Un empleado de oficina de mediana edad se encuentra con extraterrestres y estos le entregan tecnología alienígena y poderes ilimitados.
tt2111392,Raze,Movie,Josh C. Waller,Robert Beaucage Kenny Gage Josh C. Waller,1h 27min,5.1,50 mujeres secuestradas son obligadas a luchar entre sí con las manos desnudas.
tt3874418,Warrior Princess,Movie,Shuudertsetseg Baatarsuren,Shuudertsetseg Baatarsuren,1h 35min,4.6,"A monk renounces his role to become King after his brother is killed. His new Queen is forced to choose sides between her husband and her father from a rival land, which eventually leads to an all out war for sovereignty."
tt3854574,Gladiadores,Movie,Stavros Tofalos,Stavros Tofalos,1h 34min,8.2,"In Chile, where European football (i.e., soccer) is the dominant sport, Coach Carlos Zuniga offers at-risk teenage boys a unique opportunity to learn and play American-style football. He struggles through a grueling season trying to balance teaching the unfamiliar game to his players while fighting for recognition and funding from city officials who have no interest i... Leer todo"
tt11454170,Start-Up,Movie,Jeong-Yeol Choi,Jeong-Yeol Choi Geum-San Jo,1h 42min,6.5,Dos niños en un período tormentoso se están convirtiendo en adultos reales a medida que experimentan un mundo que no les sale bien.
tt6620266,Lakshyam,Movie,Anzar Khan,Jeethu Joseph,2h,5.6,"This film focuses on two people, an IT professional and a person from the slums. The story progresses with their journey from Peermade to Eranakulam as convicts."
tt0184858,Reindeer Games,Movie,John Frankenheimer,Ehren Kruger,1h 44min,5.8,"Después de asumir la identidad de su compañero de celda muerto para conseguir a la novia del otro hombre, un exconvicto se encuentra con que participa a regañadientes en un atraco a un casino."
tt0382775,Kapag nasukol ang asong ulol,Movie,Humilde 'Meek' Roxas,Humilde 'Meek' Roxas,No especificado,No especificado,"Outstanding NARCOM agent Armand Disierto (Ian) comes home to his violence-ridden hometown ruled by Mayor Mario Gaton (Paquito), his uncle whom he has a feud with during his childhood."
tt1337069,The Waiting,Movie,Michael M. Brady,Michael M. Brady,1h 37min,5.4,No especificado
tt0340226,Luohuapo qing chou,Movie,Ni Li Wenhua Li,Zhanghe Ke Shunqi Zhao,No especificado,5.6,3 men work together to solve a series of rapes and murders in the 11th century.
tt18689424,Batman v Superman: Dawn of Justice Ultimate Edition,Movie,Zack Snyder,Bob Kane Bill Finger Jerry Siegel,2h 31min,6.5,Batman es manipulado por Lex Luthor para temer a Superman. La existencia de Superman está dividiendo al mundo y es acusado de asesinato durante una crisis internacional. Los héroes chocan y obligan a la Mujer Maravilla neutral a resurgir.
tt2070841,The Deception,Movie,Jay Durrwachter,Jay Durrwachter,1h 54min,No especificado,"Composed of two intertwining stories, one a gay coming-of-age story of a teenager nicknamed ""Chip"" and his first love; the second, that same character 20 years later. Now called Christopher and in the closet, he wants a life in politics and is about to run for the Maryland Senate with the help of his fiancée's family--one of the most politically-connected in Washingto... Leer todo"
tt1918965,Murder 2,Movie,Mohit Suri,Mahesh Bhatt Shagufta Rafique,2h 7min,6.3,An ex-cop is hired by a pimp to find missing call girls and the man responsible behind their abduction.
tt0307156,Michel Vaillant,Movie,Louis-Pascal Couvelaire,Jean Graton Philippe Graton Luc Besson,1h 43min,5.3,"El intrépido piloto Michel Vaillant intenta ganar las ""24 Horas de Le Mans"", la famosa carrera anual de resistencia altamente desafiante y prestigiosa que dura un día entero."
tt5446460,Ám Anh,Movie,Bao Nguyen,Tran Uy Loi Hanh Ngo,1h 30min,7.2,"Film opens with the question: How to get rid of the obsession of love and death? Mai Anh did not accept the loss of her father was an accident, she became depressed and resorted to Nam's psychological treatment. About Nam, he can not forget his ex-girlfriend who betrayed and left him 3 years ago."
tt8202076,Super Hero,Movie,Ashiqur Rahman,Delowar Hossain Dil Ashiqur Rahman,2h 26min,7.0,"Honor, Pride and Sacrifice of team Special Force,"
tt2782754,Allende en su laberinto,Movie,Miguel Littin,Miguel Littin,1h 30min,6.0,"The last 7 hours of former President of Chile Salvador Allende, and his closest collaborators inside the Palace of La Moneda, during the brutal military coup d'etat on Sept. 11, 1973, the day democracy in Chile ended. Based on true events."
tt3848446,Saaya Kaali Raat Mein,Movie,Mahmood Khan,Pradeep Kumar,No especificado,No especificado,
tt0102005,Harley Davidson and the Marlboro Man,Movie,Simon Wincer,Don Michael Paul,1h 38min,6.1,"Dos amigos de toda la vida deciden robar el coche blindado de un banco como última salida para evitar el embargo del bar de su amigo sin llegar ni siquiera a imaginarse que la carga del coche no iba a ser dinero, sino droga."
tt0348364,Welcome 2 Ibiza,Movie,David Winters,Sean Casey James Shanks,1h 35min,4.3,"A young woman from America inherits a beach bar in Ibiza, Spain, and soon experiences all kind of wild and crazy adventures."
tt0339896,White Gold,Movie,Viktor Ivanov,Viktor Ivanov John Jopson,1h 31min,4.9,In 1919 a White Army train carrying the bulk of Czar Nicolas' gold reserves arrives empty at Siberia's Ikutsk station. Decades later the grandson of a White Army officer inherits a map to the treasure.
tt0371310,Tetsujin niju-hachigo,Movie,Shin Togashi,Hiroshi SaitôKôta Yamada Mitsuteru Yokoyama,1h 59min,5.3,
tt7160070,Sin-gwa ham-kke: Jwi-wa beol,Movie,Yong-hwa Kim,Ho-min Ju Yong-hwa Kim,2h 19min,7.2,"Después de una muerte heroica, un bombero se abre camino por el más allá con la ayuda de tres guías."
tt2770924,The Skin Game,Movie,Vienna Mitchell,Shane Rodgers,1h 28min,No especificado,A young priest is forced into helping two fugitives in their pursuit of some easy money before leaving town.
tt2193151,Mantera,Movie,Aliyar Ali Kutty Miza Mohamad,Tomok Shah Indrawan Kamaliya Mikhail Dorozhkin,1h 57min,2.8,"Sam Weston, owner of Weston Technologies, is furious over the security breach in his Research Lab. The prototype of his latest weapon system ""Mantera"" or MAN--Transformable Exo-Robotic Armour, was sabotaged and destroyed. Invaluable research data was stolen and deleted from the company's mainframe. His main scientist who is leading the research team, Dr. Natasya was m... Leer todo"
tt9600568,The Shell,Movie,Yuehua Wang,Logan Mc Donald Yuehua Wang,1h 13min,No especificado,"Trained to be a killer since he was a child, a lost man sets out to avenge his father. After years of chasing his father's murderer, he realizes that the real person who killed his father is the person that raised him.."
tt4717208,Cops and Robbers,Movie,Scott Windhauser,Scott Windhauser,1h 28min,3.9,Un negociador de rehenes nervioso juega un peligroso juego de gato y ratón con un ladrón de bancos acorralado que está empeñado en salir del banco y humillar al negociador en el proceso.
tt6510632,Spider-Man 2: Age of Darkness,Movie,Cameron Dodd,Michael Graham Alyssa Mc Garrity Hussein Mohamed,No especificado,8.0,"Now dating Gwen Stacy, having a job as a photographer for the Daily Bugle, as well as fighting crime as Spider-Man, Peter Parker has a pretty good life at the moment. But then everything falls apart, as Peter learns that his friend Harry Osborne, the Green Goblin, is still alive, as well as a new threat - ""Carnage"". Brought in by the Goblin's Henchman, the Hobgoblin, ... Leer todo"
tt6516590,Cold Zone,Movie,John Mac Carthy,Hannah Davies Ivan Hayden,1h 25min,3.6,Se avecina una tormenta. Nadie puede predecirla. Nadie puede medirla. Ahora una familia debe sobrevivir a ella.
tt10655922,Zeta: When the Dead Awaken,Movie,Amanda Iswan,Amanda Iswan,1h 34min,6.6,"Deon witness a strange incident when a friend he beats suddenly bites the nurse's neck and becomes a cannibal. After that, the attacks from the zombies happen quickly at school and on the streets, so Deon picks up his mother, Isma, in Teratai Asri apartment. Deon and his mother are trapped inside the apartment while other residents has fled. Meanwhile at the Five Mili... Leer todo"
tt0102241,"Krysy, ili nochnaya mafiya",Movie,Yuriy Muzyka Evgeniy Vasilev,Yuriy Muzyka Evgeniy Vasilev,1h 34min,5.5,
tt8197340,Little Bastards,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
tt15523186,Warning,Movie,Amar Hundal Mahinder Singh,Gippy Grewal Prince Kanwaljit Singh,2h 4min,8.3,"Set in India, Action Movie Warning is about the story of multiple people that are gangsters and wanting revenge, written and produced by Gippy Grewal, by Humble Motion Pictures, Starring: Gippy Grewal, Prince Kanwaljit, and Dheeraj Kumar."
tt6596138,Bluefish,Movie,Mert Gökalp,Mert Gökalp Onur Uysal,1h 4min,8.9,Can a documentary save a fish species from extinction?
tt0327419,Amir El Zalam,Movie,Rami Imam,Khaled Sarhan Hamdy Youssef,1h 53min,5.6,"The film revolves around Saeed AL-Masri (Adel Imam), one of the pilots of the October War who lost his sight after his plane exploded in the war are forced to live in a home for the blind run by a very bureaucratic turning it into a prison refuses Said what was happening and refused to recognize his powerlessness, it begins in the education of blind Casablanca meaning... Leer todo"
tt0438124,Kahit demonyo itutumba ko,Movie,Tony San Agustin,Rodolfo Fuentes,No especificado,No especificado,No especificado
tt1724970,Beyond Skyline,Movie,Liam O'Donnell,Liam O'Donnell Joshua Cordes,1h 46min,5.3,Un duro detective se embarca en una persecución implacable para liberar a su hijo de una nave de guerra alienígena de pesadilla.
tt0483184,The Tiger,Movie,Shaji Kailas,B. Unnikrishnan,2h 32min,6.6,"The movie begins with the death of Varma (Murali) a senior government official who was about to on the verge of making a major anti-corruption bust. The case is handed over to Chandrashekharan IPS (Suresh Gopi) who goes by the nickname of ""The Tiger"". A turning point comes in the movie when a TV journalist Suhara (Gopika) disappears along with her Cameraman. Chandrash... Leer todo"
tt4701702,Lao pao er,Movie,Hu Guan,Runnian Dong Hu Guan,2h 14min,6.9,A well respected man residing in what's left of old-Beijing attempts to exonerate his son from his wrongdoings with his own methods and beliefs.
tt21482466,The Key of Baku,Movie,Zaur Tahirsoy,Zaur Tahirsoy,1h 30min,9.4,
tt7277674,Un-Speak-Able,Movie,Remy Fink,Remy Fink,No especificado,No especificado,
tt9507276,Saga of Tanya the Evil Movie,Movie,Yutaka Uemura,Carlo Zen Kenta Ihara Chika Tôjô,1h 55min,7.5,"Tanya Degurechaff continúa sus aventuras, evitando a la muerte y ser enviada al infierno, mientras lucha contra las fuerzas de Republic Army."
tt0423486,Violencia sin tregua,Movie,Gilberto de Anda,Ricardo Barona Kala Ruiz Juan Sahagun,1h 30min,No especificado,
tt6538906,Thong Dee Fun Khao,Movie,Bin Bunluerit,Buakaw Banchamek Sornsin Maneewan Manop Aswathep,2h 2min,5.5,"It follows the life of general Thongdee, growing up from a young hot-head to a legendary Muay Thai fighter. Based on a real story about a warrior ""White Teeth"" from Thailand's Ayutthaya period."
tt3390572,Haider,Movie,Vishal Bhardwaj,William Shakespeare Basharat Peer Vishal Bhardwaj,2h 40min,8.0,"Un joven regresa a Cachemira después de la desaparición de su padre para enfrentarse a su tío, de quien sospecha que desempeña un papel en el destino de su padre."
tt0478888,Shirley Pimple in the John Wayne Temple of Doom,Movie,Demetri Estdelacropolis,Marion Morrison,1h 30min,1.9,No especificado
tt12723616,BomBhaat,Movie,Raghavendra Varma Indukuri,K. Raghavendra Rao Akshay Poolla,2h 16min,4.5,A tale of twisted love with sparks of Sci-Fi and a deadly plot of vengeance. A young engineer battling his comedic misfortune gets entangled in an epic revenge story between his God Father and the Mad Scientist chasing a powerful formula
tt19881248,Oslacraft: the movie,Movie,Oscar Byrne,Oscar Byrne Freddie Potts,1h 16min,9.4,Oscar gets stuck in an alternate dimension in which the hacker was successful with his takeover from episode 16 and so he must defeat him along with alternate version of some familiar faces
