,0,1,2,3,4,5,6,7
176,tt5728184,CAMEO'n Me,Movie,Toshihiro Soh,Toshihiro Soh,50min,No especificado,"In Z County, X Prefecture, where an accident at a chemical factory has polluted everything - while any other habitant is in despair giving up production activities, a guy, whose name is Kanto, and his best friend Cameo invent the first-ever-in-history video supply device ""Form Scope"". However, this machine has a disastrous side effect, with the component of a meteor u... Leer todo"
177,tt0433626,The Ritual,Movie,Simon Linscheid,Simon Linscheid,1h 29min,5.3,"* Thriller (2004) Nessa, an archeologist at odds with the establishment and haunted by violent dreams of Celtic sacrifices tries to find an ancient relic supposedly from the De Danann period (pre 500 B.C.) called the ""Danu Amulet."""
178,tt7984840,Rukus,Movie,Brett Hanover,Brett Hanover Rukus Alanna Stewart,1h 26min,5.9,"A hybrid of documentary and fiction, 'Rukus' is a queer coming of age story set in the liminal spaces of furry conventions, southern punk houses, and virtual worlds. Rukus is a 20-year-old furry artist, living with his boyfriend Sable in the suburbs of Orlando, Florida. In his sketchbooks, Rukus is constructing an imaginary universe - a sprawling graphic novel in whic... Leer todo"
179,tt0117372,The Preacher's Wife,Movie,Penny Marshall,Robert Nathan Robert E. Sherwood Leonardo Bercovici,2h 3min,5.7,Un ángel viene a la Tierra para ayudar a un predicador a salvar su iglesia y su familia.
180,tt0102105,In Between,Movie,Thomas Constantinides,Thomas Constantinides,1h 32min,5.5,Three strangers - two women and one man - find themselves trapped inside an unfamiliar house with no recollection of how they got there. They soon discover that the house has been borrowed to serve as a temporary way station between life and death.
181,tt0321781,Cremaster 3,Movie,Matthew Barney,Matthew Barney,3h 2min,6.9,"The third film of a five-part art-installation epic -- it's part-zombie movie, part-gangster film."
182,tt8651112,Mugen shinshi: Ningyô jigoku,Movie,Misako Unakami,Ayumi Sato Takashi Suganuma Yôsuke Takahashi,1h 30min,No especificado,"In the early Showa period (1926-1989) in Japan, detective Mamiya Mugen solves weird cases."
183,tt14036168,Cafe in the Void,Movie,Harvey B. Jackson Derrel Maury David M Sandoval Jr.,No especificado,No especificado,No especificado,"In the midst of the 2020 pandemic, immigration and racial strife and World Wide economic collapse, a young activist woman of color falls in love with a Conservative Caucasian. Not without the help of three wise Homeless Men and their odd Friends who inform the young lady of the worlds biggest conspiracies and the ominous Committee of 10 who are hellbent on taking over... Leer todo"
184,tt1630502,A Mythology of Revenge,Movie,Rob Hunt,Rob Hunt,1h 20min,No especificado,A young woman harnesses supernatural powers to avenge the murder of her child by her husband.
185,tt1663956,Wound,Movie,David Blyth,David Blyth,1h 16min,3.3,"A supernatural horror film that explores the dark worlds of mental illness, incest, revenge and death. We follow Tanya as she searches for the mother she has never met - Susan who gave her up for dead after being abused by her own father. Tanya returns from the dead to confront and possess Susan with all her deepest fears and desires, sending Susan into a state of mad... Leer todo"
186,tt3785420,Star Child,Movie,Hikaru Horii,Hikaru Horii,1h 21min,No especificado,Film based on an idea of Consciousness-only;
187,tt0108624,Yi tin to lung gei: Moh gaau gaau jue,Movie,Jing Wong Sammo Kam-Bo Hung,Louis Cha Jing Wong,1h 47min,6.4,"A wild, rollicking martial-arts fantasy extravaganza that features prized swords and swordsmen, a crazy monk attached to a rolling boulder (yup!), serious clan and cult rivalries, and lots of magic and flying."
188,tt3614530,Jem and the Holograms,Movie,Jon M. Chu,Ryan Landels,1h 58min,4.2,"As a small-town girl catapults from underground video sensation to global superstar, she and her three sisters begin a journey of discovering that some talents are too special to keep hidden."
189,tt13646616,Say Goodbye to Hollywood,Movie,Steve Helgoth,Steve Helgoth,No especificado,6.8,"The Hollywood Dream drifts further away from Sean when he slowly realizes each day that he is in a world alone. Only upon meeting his spiritual guides can he finally face his true destiny. Cinekat Filmworks presents a journey played out in Hollywood, California that was written in the stars."
190,tt1572306,Don't Blink,Movie,Travis Oates,Travis Oates,1h 32min,4.8,"Diez personas llegan a un complejo de montaña aislado para encontrarlo completamente desierto. Sin combustible para el viaje de regreso, los visitantes se ven obligados a quedarse e investigar el misterio que rodea el refugio abandonado."
191,tt9515732,Xane: The Vampire God,Movie,Johnny Pendragon,Kara Farden Johnny Pendragon,1h 58min,2.7,"Xane, an immortal vampire, returns to the past to save his former self, Titus. Xane must rescue Titus and stop him from inheriting the curse. Xane is able to save his loved ones, but the broad strokes of time cannot be altered."
192,tt1695388,Luna,Movie,Dave Mc Kean,Dave Mc Kean Allen Spiegel,1h 46min,6.7,"After losing their baby, Grant and Christine visit a friend in his isolated and idyllic sea-side house. Over a long week-end, secrets are revealed and the life of the dead child is lived out in a series of fantastic dreams."
193,tt0116074,Demon in the Bottle,Movie,Randall William Cook,Randall Fontana Joe Grutzik Timothy Michaels,1h 25min,5.1,"Cuatro adolescentes encuentran un tesoro perdido enterrado por un pirata del siglo XVIII en una isla desierta. Pero accidentalmente liberan al monstruo que vive dentro de una botella, guardando el tesoro."
194,tt6857332,Turning Mecards W: Resurrection of the Black Mirror,Movie,Heon Pyo Hong,Yang Jeong-hwa So Yeon,1h 13min,8.2,
195,tt0445009,The Eternal Present,Movie,Otto Buj,Otto Buj,1h 17min,6.2,"Shortly after taking a job processing obituaries, a young man becomes inadvertantly involved in the death of an old woman. Only when he reads about the accident in his own newspaper, days later, does he come to realize that he was a critical detail in the turn of events that led to her demise. After encountering another person who presumably goes missing, he is convin... Leer todo"
196,tt3341598,Majokko shimai no Yoyo to Nene,Movie,Takayuki Hirao,Takayuki Hirao Hirarin Takumi Miyajima,1h 40min,6.6,"This is a thrilling, magical and colorful movie about the adventures of two witches who embark on an adventure to save our world from dark magic, also known as curses."
197,tt1850418,To Write Love on Her Arms,Movie,Nathan Frankowski,Kate King Lynch Nathan Frankowski Renee Yohe,1h 42min,6.5,"A drama centered around Renee Yohe and her battle with drugs, depression, and other life issues that ultimately leads to the founding of charity group To Write Love on Her Arms."
198,tt6118834,Canim kardesim benim,Movie,Murat Kürüz,Murat Kürüz,No especificado,6.1,
199,tt1542400,Blood and Honey,Movie,Rodrigo Dorfman,Ariel Dorfman Rodrigo Dorfman,1h 27min,No especificado,"Taiwanese born concert pianist Pei-Fen Liu is dealing with the standard side effects of her recent heart transplant: hypertension, headaches, stomach pains, back pains, sensitivity to light, dizziness and insomnia. But what she wasn't expecting is an obsession with soccer, Mexican food, boleros and the thrill of Western wear. When Pei-Fen begins to suffer terrifying n... Leer todo"
200,tt0365967,Zurdo,Movie,Carlos Salces,Hubert Barrero Blanca Montoya Carlos Salces,1h 50min,6.4,"Futuristic movie about Alejandro, a gifted left-handed child marble player who must win a competition as the entire town's hopes - and money - rest on him."
201,tt3948362,Gui jiao chun,Movie,Wen-Hsing Lai,Shao-Bing Chen,1h 26min,5.3,"A prostitute gets raped by a gang, her ghost comes back to take revenge on them"
202,tt0106538,Chai Gong,Movie,Siu-Tung Ching Johnnie To,Sandy Shaw,1h 29min,6.2,"Internationally proclaimed comic genius Stephen Chow must change the lives of radiant prostitute Maggie Cheung Man-yuk, filthy beggar Anthony Wong, and a killer in this heavenly comedy directed by masterful new wave filmmaker Johnnie To."
203,tt10675724,La nuée,Movie,Just Philippot,Jérôme Genevray Franck Victor,1h 41min,5.3,"Para salvar su granja tradicional de la bancarrota, una madre soltera funda una granja de saltamontes comestibles con los que pronto desarrolla una relación obsesiva."
204,tt5154288,Prevenge,Movie,Alice Lowe,Alice Lowe,1h 28min,5.9,"Widow Ruth is seven months pregnant when, believing herself to be guided by her unborn baby, she embarks on a homicidal rampage, dispatching anyone who stands in her way."
205,tt0103893,Buffy the Vampire Slayer,Movie,Fran Rubel Kuzui,Joss Whedon,1h 26min,5.7,Una adolescente descubre que es la cazadora de vampiros de su generación.
206,tt0396592,Fat Albert,Movie,Joel Zwick,Bill Cosby Charles Kipps,1h 33min,4.4,"Fat Albert and the Cosby Kids come to life and step out of their animated, inner-city Philadelphia world."
207,tt11605172,Doi Mat Am Duong,Movie,Nhat Trung,Nhat Trung,1h 40min,4.9,The story begins after Trang recovers from a car accident coma and loses her memory. She starts seeing a ghost of a lady with blood-filled eyes wandering around her. She decides to investigate the case and discovers unimaginable secrets.
208,tt7861754,War of Devils,Movie,Tony S. Suvat,Tony S. Suvat,1h 30min,No especificado,Teenagers travel out to the countryside and encounter a group of crazed soldiers. Both groups run into trouble when a female demon shows up and starts wreaking havoc.
209,tt15479558,Terrifying T-Rex,Movie,James B. Thomasson,James B. Thomasson,1h 50min,3.4,"A towering T-Rex, thought to be extinct for 65 million years, is unleashed after an asteroid hits Earth. The president sends his secret weapon, a female secret agent named Bellatrix, to stop it's reign of terror."
210,tt11951090,Atrás da Sombra,Movie,Thiago Camargo,Daniel Calil Thiago Camargo,1h 25min,6.9,"Jorge is a private investigator that has a questionable character. He seeks information about the death of a young boy in a small city in the countryside of Brazil, that is full of unfriendly strangers. Nightmares with a woman that he has never seen before, Mariá, torments him. Their meeting, in a haunted woods, will reveal that it is not by chance that Jorge is part ... Leer todo"
211,tt9881872,Peacemaker Kurogane: Omo-michi,Movie,Shigeru Kimiya,Nanae Kurono Eiji Umehara,57min,8.1,
212,tt1568292,The Buffalo Son,Movie,Colin Davis Bryan Felber Sam France,Sam France,1h 44min,8.0,No especificado
213,tt3741700,Godzilla II: King of the Monsters,Movie,Michael Dougherty,Michael Dougherty Zach Shields Max Borenstein,2h 12min,6.0,"La agencia crypto-zoológica Monarch se enfrenta a una batería de monstruos de increíble tamaño, incluido el poderoso Godzilla, que se enfrenta con Mothra, Rodan, y su última némesis: el rey Ghidorah de tres cabezas."
214,tt1337477,Do It with Your Brain,Movie,Kate Wretman,Kate Wretman,1h 58min,No especificado,"Based in a multi-national school in the Caribbean the film takes us through 3 separate tales of how teenagers confront and overcome their fears, with a little help from fairies, forest guardians and goddesses, amongst others. The Good Goddess explains how her sister the Bad Goddess has almost filled up a magic well with children's tears. If the well overflows it would... Leer todo"
215,tt8785154,Mar Gaye Oye Loko,Movie,Simerjit Singh,Gippy Grewal Mandeep Kumar Aman Sidhu,2h 1min,5.6,A man's soul is accidentally taken to heaven by Yama instead of the other one who he really came to take away with him. The story revolves around how this man comes back to earth to marry his love.
216,tt0310181,Streghe verso nord,Movie,Giovanni Veronesi,Massimiliano Governi Giovanni Veronesi Sandro Veronesi,1h 50min,4.1,
217,tt1003009,La leyenda de la Nahuala,Movie,Ricardo Arnaiz,Omar Mustre Antonio Garci,1h 22min,6.1,"Las aventura de Leo San Juan, un niño tímido de 9 años que vive con su abuela y su hermano mayor Nando."
218,tt7634654,Los Angeles/Tehran,Movie,Tina Pakravan,Anali Akbari Tina Pakravan,1h 33min,2.4,"Two men come to Iran. One to visit his grandmother and another as an art dealer. When they discover that they are neighbors, the story begins."
219,tt4276752,Xun long jue,Movie,Wuershan,Chia-Lu Chang Muye Zhang Qinan Wang,2h 7min,5.9,"In 1969 PRChina, two men survive a supernatural tomb. They later become tomb raiders with Shirley/Shu Qi. 20 years later in NYC, one is hired to find that tomb again and the 2 friends follow later."
220,tt2498528,Le Marquis de la Croix,Movie,Amy Hesketh,Amy Hesketh,1h 25min,6.6,An imprisoned aristocrat purchases condemned women.
221,tt5595168,Kingsglaive: Final Fantasy XV,Movie,Takeshi Nozue,Takashi Hasegawa Kazushige Nojima Saori Itamuro,1h 50min,6.7,"King Regis, who oversees the land of Lucis, commands his army of soldiers to protect the kingdom from the Niflheim empire's plans to steal the sacred crystal which gives Lucis its magic and power."
222,tt15944320,Samuel's Travels,Movie,Aik Karapetian,Aik Karapetian Aleksandr Rodionov,1h 25min,5.6,"Lost in remotest part of Eastern Europe, Sam is a foreigner, searching for his biological father Lagzdins where a minor road accident leads to a chance meeting with a pig-farmer's daughter, who captures him and making a slave on the farm."
223,tt9270416,Fantastica,Movie,Barry Gonzalez,Raymond Lee Danno Kristoper C. Mariquit Daisy Cayanan,1h 55min,3.6,The proprietor of a struggling carnival must help a prince from another land find three lost princesses.
224,tt26245114,El Beat,Movie,Sergio Bromberg Irene Lema,Irene Lema,10min,No especificado,"El Beat is a cross-platform experience, telling the story of Benkos Biohó, enslaved African and founder of the first free town in the Americas. It is a tribute to the African diaspora and the Black Power of Latin America."
225,tt4527140,Tarot,Movie,Elisaveta Abrahall,Elisaveta Abrahall,No especificado,No especificado,In 1418 the crazed Duke of Milan had his wife Beatrice Lascaris di Tenda executed and the first deck of Tarot cards commissioned as a gift for his mistress Agnese Del Maino. Michellino di Besozzo painter of the cards and lover of Beatrice evoked a terrible blood magic in the cards that would reach across the centuries. In 2012 environmental activist Catherine Hanrahan... Leer todo
226,tt12093878,LEGO DC Shazam!: Magic and Monsters,Movie,Matt Peters,Jeremy Adams C.C. Beck,6.3,"Con tan solo gritar una palabra, Billy Batson, de 10 años de edad, se transforma en un superhéroe adulto. ¡Únete al equipo de los buenos en esta aventura de LEGO® DC en tamaño gigante!",
227,tt0161981,Sureiyâzu,Movie,Hiroshi Watanabe Kazuo Yamazaki,Rui Araizumi Hajime Kanzaka Kazuo Yamazaki,1h 3min,6.8,"Lina Inverse and her overly-endowed associate Nagha the Serpent travel to Mipross Island, where they encounter an old sage who enlists them in his battle to defeat the demon Joyrock."
228,tt5785976,Brandon Bryant the Documentary: Drones & Deceptions,Movie,Rick Rynearson,Brandon Bryant Jesselyn Radack Jeremy Scahill,No especificado,4.8,"Serial constitutional rights advocate, defender of American democracy, and retired Air Force Major, Richard Rynearson takes an comprehensive look at Brandon Bryant, media darling and star of the documentary Drone from Tonje Hessen Schei. Brandon Bryant the Documentary examines Bryant's claims concerning his military service, claims of PTSD and homelessness, and then t... Leer todo"
229,tt1834889,The Instant Messenger Mission,Movie,Tasciotti,Tasciotti Samein Tasciotti,1h 6min,7.4,"In the future, civilization has reached perfection... but what if perfect isn't forever? What will save the Earth when there's nowhere to go, but down? Deep into the Past of the Forsaken Age."
230,tt1842506,Die Zauberflöte il Flauto Magico,Movie,Patrizia Carmine William Kentridge,Emanuel Schikaneder,2h 44min,7.2,"South African-born artist and director William Kentridge is the stage director for this captivating and thought-provoking production of Die Zauberflöte at the Teatro alla Scala in Milano, with the RAI version directed by Patrizia Carmine."
231,tt3698258,"The Palace of Ryugu, When Day Breaks",Movie,Katsunari Aoki,Hôshi Ishida Risa Taniuchi,1h 34min,No especificado,No especificado
232,tt3823116,A Stork's Journey,Movie,Toby Genkel Reza Memari,Reza Memari Anne D. Bernstein Jeffrey Hylton,1h 25min,5.8,"Aunque todos los demás piensen que es un gorrión, el propio Richard se aferra a la convicción de que en realidad es una cigüeña."
233,tt2290828,Road to Ninja: Naruto the Movie,Movie,Hayato Date,Masashi Kishimoto Yuka Miyata Junki Takegami,1h 49min,7.6,"Naruto and Sakura are captured in a parallel world by Madara, who's intentions are to steal the Nine Tails from Naruto."
234,tt1467280,Daikaijû Batoru: Urutora Ginga Densetsu - The Movie,Movie,Kôichi Sakamoto William Winckler,Tatsurô Kashihara Yûji Kobayashi Junya Okabe,1h 36min,7.0,"Ultraman and his comrades from M-78 (including a new Ultraman, Zero, the son of Ultra Seven) join forces with other allies to fight a massive army of giant monsters led by the evil Ultraman Belial."
235,tt1139797,Låt den rätte komma in,Movie,Tomas Alfredson,John Ajvide Lindqvist,1h 54min,7.8,"Oskar, un joven tímido de 12 años, aterrorizado por unos matones, se hace amigo de Eli, una misteriosa vecina, cuya llegada coincide con una serie de misteriosas muertes. A pesar de que el joven piensa que ella es un vampiro, intenta que su amistad esté por encima de su miedo."
236,tt3174842,The Menkoff Method,Movie,David Parker,Zac Gillam,1h 27min,5.9,"In this satirical office comedy introverted bank worker, David Cork, joins forces with corporate gun Ruby Jackson to defeat the evil HR guru - Max Menkoff."
237,tt1198351,r3tual,Movie,Ben Staley,Ben Staley,1h 30min,7.5,No especificado
238,tt0111419,Thumbelina,Movie,Don Bluth Gary Goldman,Hans Christian Andersen Don Bluth Carol Lynn Pearson,1h 27min,6.2,"En esta versión del clásico cuento de hadas, una heroína del tamaño de un dedo evita las garras de varias criaturas antes de poder cortejar al príncipe Cornelius."
239,tt28374640,My Mother's Eyes,Movie,Takeshi Kushida,Takuma Izumi Akane Ono Mone Shitara,1h 34min,7.0,No especificado
240,tt14888874,Kimetsu no Yaiba: Natagumo Yama Hen,Movie,Haruo Sotozaki,Koyoharu Gotouge,2h 18min,8.8,"Tanjiro, ahora un Demon Slayer registrado, se une a sus compañeros cazadores Zenitsu e Inosuke para investigar casos de personas desaparecidas en la montaña Natagumo."
241,tt0442533,Tukso layuan mo ako!,Movie,Abbo Dela Cruz,Kinito Suarez,1h 44min,7.6,Satan commissions Demonyita to destroy the souls of four young men but San Pedro also sends an angel to thwart the plan. Demonyita succeeds in creating havoc in the lives of the men until one of them falls in love with her.
242,tt2649680,Evangeline,Movie,Karen Lam,Karen Lam,1h 25min,3.5,"A naive college student, Evangeline, is brutalized by a gang of thrill seeking killers. Left to die in the forest, her corpse is revived by an ancient demon spirit that empowers her with a blood-lust for vengeance."
243,tt9817282,Kurumittek Awilla,Movie,A.A. Junaideen,A.A. Junaideen,1h 30min,No especificado,
244,tt3550078,Aimy in a Cage,Movie,Hooroo Jackson,Hooroo Jackson,1h 19min,3.8,A teenage orphan and delinquent rebels against her evil family during a global virus outbreak.
245,tt5037300,The Changing Faces of Red Hook,Movie,No especificado,No especificado,1h 1min,No especificado,No especificado
246,tt14454486,Who Called the Gods,Movie,Ryan Gangemi,Ryan Gangemi,No especificado,No especificado,No especificado
247,tt5220122,Hotel Transylvania 3: A Monster Vacation,Movie,Genndy Tartakovsky,Genndy Tartakovsky Michael Mc Cullers,1h 37min,6.3,"El conde Drácula y sus acompañantes participan en un crucero para monstruos amantes del mar, sin saber que su barco está siendo requisado por la familia Van Helsing, que odia a los monstruos."
248,tt14325692,Sputnik!,Movie,Asier Abio,Asier Abio,1h 22min,No especificado,"Jacint Espuny is a horror, gore and trash movies super fan. He starts making his first bloody short-movies with the help of friends and family. He has no money, but he wants to make his big dream, a zombie feature movie."
249,tt19868740,Añoranzas de mi madre,Movie,Jorge Moreno,Jorge Moreno,No especificado,No especificado,"Ana is a successful woman, however, but unhappy because of the death of her mother, on a fantastic trip to the land where her mother was born, Ana finds peace with herself and her mother."
250,tt0277053,Jing ling bian,Movie,Kin Lo,Kin Lo Chi-Shing Chan,1h 35min,5.9,"Desperate for money because they owe gambling debts to a mobster, friends Chic and Che begin working for an elderly Taoist master who tasks them with capturing the Banana Spirit."
251,tt5610220,Khaemae Mein Matt Jhankain,Movie,Shahbaz Sumar,Amna Mufti,45min,8.0,"Life in a remote village becomes exciting when a travelling circus arrives in town. The men and boys cannot get enough of the ravishingly beautiful trapeze artist and visit every night to catch a glimpse of her. But, there is a secret."
252,tt9330400,Dolphin Moves,Movie,Héléna Klotz Nicolas Maury,Bellamine Abdelmalek Audrey Bastien Laure Calamy,No especificado,No especificado,No especificado
253,tt0338258,Instruments of Darkness,Movie,Vincent Regan,Vincent Regan William Shakespeare,9min,6.4,
254,tt0280030,Return to Never Land,Movie,Robin Budd Donovan Cook,Temple Mathews Carter Crocker J.M. Barrie,1h 12min,5.8,"En Londres, durante la Segunda Guerra Mundial, la hija de Wendy, Jane, es secuestrada por el capitán Garfio y Peter Pan debe acudir al rescate."
255,tt3868886,Jogo do Copo,Movie,Amanda Maya,Tristan Aronovich,1h 12min,2.3,"A group of young actors is trying to raise funds for a new play, and in order to do so they decide to put together a Halloween party. One of the actors, however, takes a step further with a unique proposal that could help them make even more money: upon finding an old Ouija Board, Elizabeth suggests they could charge the guests a little more for playing the game of th... Leer todo"
256,tt1391851,Reincarnation,Movie,Fei Wang,Fei Wang,No especificado,6.0,No especificado
257,tt9355200,Koko-di koko-da,Movie,Johannes Nyholm,Johannes Nyholm,1h 29min,5.8,"Mientras una pareja hace un viaje para mejorar su relación, un artista de circo y su séquito emergen del bosque, aterrorizándolos y atrayéndolos en una vorágine de terror psicológico y bromas humillantes."
258,tt1366687,Lyubov v bolshom gorode,Movie,Marius Vaysberg,Marius Vaysberg Volodymyr Zelenskyy Andrey Yakovlev,1h 24min,5.7,Three Russian expatriates are loving life and seducing women in New York City until they meet up with Saint Valentine in disguise and he curses them with impotence until they learn about true love. No love - no sex.
259,tt5889204,Pokemon za mubi XY& Z 'borukenion to kiko (karakuri) no magiana,Movie,Kunihiko Yuyama Lisa Ortiz,James Carter Cathcart Junichi Masuda Ken Sugimori,1h 30min,5.9,A mystical Pokémon by the name of Volcanion must accept Ash's help to rescue the Azoth Kingdom.
260,tt1754806,Un nuage dans un verre d'eau,Movie,Srinath Samarasinghe,Srinath Samarasinghe,1h 30min,7.9,"An Egyptian living in Paris disappears mysteriously, and his grandson searches for him."
261,tt5061302,Celeste Kennicot,Movie,Edward Mavskegg,Edward Mavskegg,1h 5min,No especificado,"Narcissistic and wealthy dwellers of the house competing for the right to be the head, but one event made them to reconsider their understanding of the leadership."
262,tt6773840,Dad,Movie,Rob Lobosco,Rob Lobosco,1h 31min,8.0,"After the passing of her mother, Al, is left to the hands of the State Government. Her only wish and hope is finding her Dad whom she barely knows. She sets off on a journey and trusts that her wish will come true, but who she finds is not the man she remembers."
263,tt0892791,Shrek Forever After,Movie,Mike Mitchell,Josh Klausner Darren Lemke William Steig,1h 35min,6.3,Rumpelstiltskin engaña a un Shrek agobiado por su crisis de mediana edad para que se borre a si mismo de la existencia y se lance en una oscura línea temporal alternativa donde Rumpel gobierna supremamente.
264,tt13242488,Mediterra by Allstars U.S.A Entertainment,Movie,Yakut Rubin Tarman M. Onur Yazicibasioglu,Yakut Rubin Tarman M. Onur Yazicibasioglu,1h,No especificado,A tourist couple visiting a Mediterranean museum open the lid of an ancient magic amphora Out of sheer curiosity. Everything in the museum comes alive transporting the couple to different worlds of the Mediterranean .
265,tt1706591,Certova nevesta,Movie,Zdenek Troska,Marek Kalis Bozena NemcováZdenek Troska,1h 30min,4.7,"Young Stepan saves his beloved princess Stepanka to marry Lucifer due to the promise her parents, the King and the Queen, did to the Evil as reword for the help he provided to the Queen to get pregnant."
266,tt8116428,Sin-gwa ham-kke: In-gwa yeon,Movie,Yong-hwa Kim,Ho-min Ju Yong-hwa Kim,2h 22min,7.1,"In the afterlife, one guardian helps a man through his trials, while his two colleagues help a former guardian on earth."
267,tt0108425,Die tödliche Maria,Movie,Tom Tykwer,Tom Tykwer Christiane Voss,1h 46min,7.0,A woman is trying to escape from a depressing life position.
268,tt0448115,Shazam!,Movie,David F. Sandberg,Henry Gayden Darren Lemke Bill Parker,2h 12min,7.0,"Todo el mundo lleva un superhéroe en su interior, solo se necesita un poco de magia para sacarlo. En el caso de Billy Batson, un joven huérfano de 14 años, con tan solo pronunciar la palabra Shazam se convierte en un superhéroe adulto."
269,tt11230056,El patalarga,Movie,Mercedes Moreira,Edi Roca,1h 10min,7.8,"In a small town, three children set to find out if a local legend is real."
270,tt4578050,Timm Thaler oder das verkaufte Lachen,Movie,Andreas Dresen,Alexander Adolph James Krüss,1h 42min,6.1,"El diablo engaña a un niño para que le ceda su risa a cambio de garantizarle el éxito en todas las apuestas que haga. Narra su viaje tras su trato con el diablo, cómo pierde su alma poco a poco con cada victoria."
271,tt3688406,A Christmas Horror Story,Movie,Grant Harvey Steven Hoban Brett Sullivan,James Kee Sarah Larsen Doug Taylor,1h 39min,5.8,"Un pequeño pueblo está inundado de espíritus, elfos zombis y Krampus."
272,tt2377374,Netru Pol Indru Illai,Movie,Kausar,Kausar,No especificado,No especificado,No especificado
273,tt9376096,The Destiny of Pigs.,Movie,Kee-Jung Han,No especificado,1h 42min,No especificado,No especificado
274,tt3014284,The Lego Ninjago Movie,Movie,Charlie Bean Paul Fisher Bob Logan,Bob Logan Paul Fisher William Wheeler,1h 41min,6.0,"Rechazado por todos por ser el hijo de un malvado señor de la guerra, un adolescente busca derrotarlo con la ayuda de sus compañeros ninjas."
275,tt3855260,Yurameku,Movie,Issey Matsui,Issey Matsui,1h 1min,2.1,This is strange story about problems of Japanese society and youth love. A young programmer wanders in psychological world with a mysterious woman and her husband who has paranoia.
276,tt1326972,Chi bi: Jue zhan tian xia,Movie,John Woo,John Woo Khan Chan Cheng Kuo,2h 22min,7.5,Última parte del relato sobre una batalla legendaria que cambió el curso de la historia de China.
277,tt4120210,Valley of Love,Movie,Guillaume Nicloux,Guillaume Nicloux David H. Pickering,1h 31min,6.1,"Los exesposos Isabelle y Gérard van a una cita extraña en Death Valley, California. No se han visto en años y están aquí para responder a una invitación de su hijo Michael quien recientemente ha fallecido."
278,tt4401260,Forsaken: A Star Wars Fan Film,Movie,John Dondero,Daphne Reeder,No especificado,No especificado,No especificado
279,tt11393430,Der Herr der Floppy Disc,Movie,Lars Spendel,Philipp Lange Lars Spendel,1h 26min,No especificado,
280,tt2377398,Violet,Movie,Luiso Berdejo,Luiso Berdejo,1h 30min,7.1,A guy tries to find outside what he is unable to find inside.
281,tt3165264,Altered Perception,Movie,Kate Rees Davies,Jennifer Blanc-Biehn Jon Huertas Travis Romero,1h 19min,2.9,"A drug that alters perceptions during trauma and stress, is being advertised as a cure for socio-political tensions. Several couples volunteer for human trials but end up with more than they bargained for."
282,tt0459263,Dot in Space,Movie,Yoram Gross,Yoram Gross John Palmer,1h 3min,5.8,"Russia sends a dog called Whyka into space. With the help of a monkey called Buster, Dot rescues the stranded dog only to end up on a planet ruled by fascist Papa Drop who wages war on those who aren't perfectly shaped."
283,tt7510114,Darkstar the Motion Picture,Movie,J. Allen Williams,Trace Beaulieu Frank Conniff Peter Graves,1h 34min,No especificado,
284,tt4259842,The Key and the Answer,Movie,Silvio Nacucchi,Silvio Nacucchi,No especificado,No especificado,
285,tt4628826,Bamse och häxans dotter,Movie,Christian Ryltenius Maria Blom,Ida Kjellin Sofie Forsman Rune Andréasson,1h 5min,6.0,"When a greedy businessman discovers that there is gold underneath a dam, he decides to demolish the dam and claim the gold for himself, and tricks a witch's young daughter to help him in order to keep Bamse from stopping him."
286,tt4886942,The Lurking Man,Movie,C.J.,Maritza Brikisak Keith Rommel,1h 30min,5.8,A woman battling addiction is given a chance at redemption if she accepts Death's offer.
287,tt17964050,Kayanmata,Movie,Remi Ibinola,Remi Ibinola,1h 23min,No especificado,"A young lady in dire financial straits meets a homeless old woman who gives her a love potion, but she must promise not to use it for her own gain."
288,tt2006291,The Embryo Who Came in from the Cold,Movie,Ganit Orian,Ganit Orian,1h 30min,5.9,5 IVF embryos embark on a journey to find their mother.
289,tt12857358,Empyrean: Dawn of Light,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
290,tt0130446,Skazka o kupecheskoy docheri i tainstvennom tsvetke,Movie,Vladimir Grammatikov,Sergey Aksakov William Aldridge Ivan Biryukov,1h 11min,6.6,A girl tries to rescue her father from a mysterious curse by returning a scarlet flower to its rightful owner.
291,tt16481110,Purgatory,Movie,Remi Ibinola,Remi Ibinola,No especificado,No especificado,"Trapped on a metaphysical plane, an ambitious young man is presented with an overview of his life as he struggles to make sense of his predicament."
292,tt15554804,A Praia do Fim do Mundo,Movie,Petrus Cariry,Petrus Cariry Firmino Holanda,1h 28min,7.5,"In the small town of Ciarema, the rising sea destroys houses and renders families homeless. Alice is a young environmentalist who lives with Helena, her sick mother, in a house constantly impacted by the tidal surges. Alice wishes to leave, but Helena wants to stay, living by the sea. In the end, these two women will have to face their destinies."
293,tt3672840,Tian jiang xiong shi,Movie,Daniel Lee,Daniel Lee,2h 7min,5.9,"Cuando el corrupto líder romano Tiberius llega con un ejército para reclamar la Ruta de la Seda, Huo An une a su ejército con una legión de élite de soldados desertores liderados por el general Lucius para proteger su país."
294,tt2125648,The Dragons of Jim Green,Movie,Randy M. Salo,No especificado,1h 18min,7.6,"A young man brings scientists to his grandfather's house-turned-museum, purportedly showing evidence of an ancient civilization of reptilian humanoids on Earth. What starts as a search for scientific truth turns up other, unexpected truths."
