,0,1,2,3,4,5,6,7
182,tt19757204,New Gods: Yang Jian,Movie,Ji Zhao,Muchuan,2h 7min,6.6,"Mil quinientos años después de la guerra de los dioses, el cielo declinó. Yang Jian, el dios de Erlang, se ganaba la vida trabajando como receptor. Un día, a Yang Jian se le ordenó cazar a un joven, su propio sobrino."
183,tt9647330,G Saat,Movie,Cheuk Pan Lee,Chung-Yu Chiang,1h 45min,5.9,"When the paths of a gifted female student, a cellist, an autistic teenager, a police officer, a prostitute, a teacher and a dog are entwined the very night a human head is discovered, attempting to crack the intriguing case leads to keywords all starting with the letter 'G'. As the investigation continues, the complexity of the lives of Hong Kong people, the desperati... Leer todo"
184,tt1587157,Gekijouban Yuugiou: Chouyuugou! Jikuu o koeta kizuna,Movie,Ken'ichi Takeshita,Kazuki Takahashi Shin Yoshida Masahiro Hikokubo,50min,6.4,"Yugi, Jaden and Yusei must travel through time and team up to save a children's card game."
185,tt0346482,Ang agimat: Anting-anting ni Lolo,Movie,Augusto Salvador,Peque Gallaga,1h 55min,6.0,
186,tt22752884,Janazah,Movie,Kiran Kambrath,No especificado,No especificado,No especificado,No especificado
187,tt0269604,Naken,Movie,Mårten Knutsson Torkel Knutsson,Mårten Knutsson Torkel Knutsson,1h 34min,5.0,The soon-to-be-married Anders has to relive the same day again and again in order to change the outcome of his failed wedding day.
188,tt28349905,Wo de ma ji 4 ge gui,Movie,Pei-Ju Hsieh,Ching-wen Chou,1h 44min,7.7,
189,tt1170358,De Hobbit: de Woestenij van Smaug,Movie,Peter Jackson,Fran Walsh Philippa Boyens Peter Jackson,2h 41min,7.8,"Los enanos, junto con Bilbo Bolsón y Gandalf el Gris, continúan en su misión para reclamar Erebor, su hogar, de Smaug. Bilbo Bolsón posee un misterioso y mágico anillo."
190,tt15520888,The Ghost and the Tout Too,Movie,Michael Akinrogunde,Uyoyou Adia Yusuf Carew Akay Ilozobhie,1h 51min,6.7,"A woman who can reluctantly communicate with ghosts tries to help the spirit of a woman whose body is in a coma, leaving her trapped between life and death."
191,tt0447929,Dope in Motion,Movie,Ole Schell,James Lefkowitz Ole Schell,1h 21min,4.9,No especificado
192,tt6834432,Salam Bar Fereshtegan,Movie,Farzad Ajdri,Farzad Ajdri,1h 52min,4.0,A little girl Shadi is doing many strange things just to keep her ill grandmother from dying.
193,tt3800556,And when the night turned black,Movie,Risha Gorig,Risha Gorig,1h 32min,No especificado,Follow Ms. Gorig's characters through personal stages of decay and rebirth that mirror the state of our environment.
194,tt2791018,Bien profond dans ton âme,Movie,Jean-Adrien Espiasse,Jean-Adrien Espiasse,1h 26min,7.5,"One day, the young Jacques falls into a manhole which is actually a door leading to a parallel world : the city of Paris plunged in an endless night, occupied by batty characters and ruled by an emperor allowing all the excesses. Between sex, violence and poetry, Jacques must climb the social ladder of this new world through heavy sacrifices..."
195,tt0226362,Ragdoll,Movie,Ted Nicolaou,Charles Band Neal Marshall Stevens,1h 30min,3.7,A teenage rapper uses his Gran's magic powers to help him in his revenge against those who put her in the hospital.
196,tt0499448,The Chronicles of Narnia: Prince Caspian,Movie,Andrew Adamson,Andrew Adamson Christopher Markus Stephen Mc Feely,2h 30min,6.5,"Los hermanos Pevensie regresan a Narnia, donde son reclutados de nuevo para ayudar a proteger al reino de un rey malvado y restaurar al heredero legítimo del trono, el príncipe Caspian."
197,tt4374286,Mulgoe,Movie,Jong-ho Huh,Jeong-uk Byeon Heo-dam Jong-ho Huh,1h 45min,6.1,Yoon Gyeom is a loyal subject of King Jung Jong of Joseon. He struggles to fight against a monster that threatens King Jung Jong's life and a group of people trying to depose King Jung Jong.
198,tt6137160,The Dog of Christmas,Movie,Bret Roberts,Enrico Pinocci,No especificado,5.4,"French Riviera, a typical wealthy family, composed of father, mother and four children, two sons and two daughters, who lives in a beautiful house.The father is still very in love with his wife, but she doesn't share the same feelings anymore due to a series of events that made her apathetic and unhappy.Christmas is around the corner and the kids as a gift would like ... Leer todo"
199,tt1334533,Fool's Dream,Movie,Luis Alberto Cayo,Luis Alberto Cayo,No especificado,No especificado,No especificado
200,tt0270612,Rolling Thunder,Movie,Scott Dittrich,Scott Dittrich,1h 17min,6.9,"In the year 2040, after the world's oceans have been poisoned by mankind's industrial pollution, an old man who lives in a cave tells a group of children about his days as a surfer before all the seas were contaminated."
201,tt8447170,Skull: The Mask,Movie,Armando Fonseca Kapel Furman,Armando Fonseca Kapel Furman,1h 30min,4.9,Un asesino en serie basado en la mitología precolombina en una búsqueda de venganza en la metrópoli de São Paulo.
202,tt1663920,Kamen raidâ Daburu fôebâ: Ê tu zetto/Unmei no gaia memori,Movie,Kôichi Sakamoto,Shotaro Ishinomori Riku Sanjyo,1h 6min,7.2,"A mercenary group called NEVER lead an assault onto Futo City using T2 Gaia Memories, a series of enhanced Gaia Memories based on data from the Kamen Riders. To protect their city, Shotaro and Philip have to uncover the secrets behind it."
203,tt6010346,The Girl on the Dock,Movie,Randal Workman,G. Norman Lippert Randal Workman,No especificado,No especificado,"Petra Morganstern is a changed witch and now she must make the hardest choice in her life, a choice which will alter the course of history forever."
204,tt0101930,Futari,Movie,Nobuhiko Ôbayashi,Jirô Akagawa Chiho Katsura,2h 35min,7.1,"Follows two sisters, one clumsy and ignored, the other a perfect child. After the latter dies in an accident, she returns as a ghost to guide her little sister."
205,tt0318034,Russkiy kovcheg,Movie,Aleksandr Sokurov,Boris Khaimsky Anatoli Nikiforov Svetlana Proskurina,1h 39min,7.2,"Un aristócrata francés del siglo XIX, conocido por sus mordaces memorias sobre la vida en Rusia, viaja a través del Museo Estatal del Hermitage encontrándose con personajes históricos de los últimos 200 años."
206,tt2915632,Dao yin jian chu cha,Movie,Chen-Kuo Chao,Chen-Kuo Chao,1h 32min,No especificado,
207,tt1679335,Trolls,Movie,Mike Mitchell Walt Dohrn,Jonathan Aibel Glenn Berger Erica Rivinoja,1h 32min,6.4,"Tras invadir los bergen la aldea de los trolls, Poppy, la troll más feliz, emprende un viaje con el cascarrabias Branch para rescatar a sus amigos."
208,tt0169639,Boy Meets Girl,Movie,Jerry Ciccoritti,Doug Bagot Timothy Lee,1h 39min,5.3,Angelina (Emily Hampshire) is a shy and whimsical Italian waitress who has moved from Italy to Canada to fulfill a family vow by marrying a man she's not in love with. Angelina settles into a neighborhood in Toronto's Little Italy longing for true love. Mike (Sean Astin) is a jaded and cynical copywriter for romance novels but has lost his faith in romantic love. In t... Leer todo
209,tt0121740,Shao nian Wei Si Li II sheng nu zhuan sheng,Movie,Clarence Fok,Yat-Fan Chan Kuang Ni,59min,No especificado,
210,tt1482941,The Lowborn,Movie,Matt Hewitt,Nate Bernot Matt Hewitt Ryan Morley,1h 17min,5.4,"Dale Dugay, a young IRS agent who gets a chance for promotion must travel out to the sticks and audit some troublesome locals. The task seems simple, but he soon finds that the natives are a degenerate band of sadistic maniacs."
211,tt7602630,NouveaLyndiaMovie,Movie,Richard Stefanik,No especificado,1h 50min,No especificado,No especificado
212,tt29536682,Voy y vuelvo,Movie,Cristián Sánchez,Cristián Sánchez,1h 14min,No especificado,"A prisoner, a maker of bladed weapons and an acute reader of Kafka, dies, without pain or glory, at the hands of a seasoned but uneducated elderly prisoner. His soul, nevertheless stubbornly refuses to leave the prison."
213,tt0184767,Nan yang di yi xie jiang,Movie,Otto Chan,Philip Cheng Chi-Keung Law,1h 36min,6.2,"A brutal story of revenge revolving around a doctor and a mystic, Lung, whose wife was killed by him. Lung travels to South-East Asia, learns how to cast spells, and devotes his life to taking revenge on the doctor."
214,tt14508540,I.F.S.,Movie,Samantha Bozin,Rosie Coursey,No especificado,No especificado,No especificado
215,tt1422675,Ju-on: Shiroi rôjo,Movie,Ryûta Miyake,Ryûta Miyake Takashi Shimizu,1h 1min,5.9,Akane begins seeing visions of a female ghost wearing the same yellow hat and red satchel she wore as a school child.
216,tt3891760,Velociraptor McQuade,Movie,Peter Murfet,Sharif Elboushi Peter Murfet,No especificado,No especificado,
217,tt8917792,Dreamaway,Movie,Johanna Domke Marouan Omara,Johanna Domke Marouan Omara,1h 26min,7.3,It hasn't been so very long since rich tourists from around the world came to stay in the luxury hotels of Sharm El Sheikh. But the Arab Spring and the confusion of the post revolutionary period quickly robbed the southern tip of the Sinai Peninsula of its charm as a go-to summer resort. An Egyptian filmmaker and a visual artist from Germany demonstrate that partially... Leer todo
218,tt7985654,Ghahremanan-e koochak,Movie,Hosein Ghena'at,Hosein Ghena'at,1h 35min,4.3,The story of four kids who are after some smugglers to reveal their plans and catch them. Their parents work in a company which is about to be close and they want to save it from that.
219,tt12507200,Aladin & die WunderLampe - Der Märchenfilm zum Mitspielen,Movie,Philip Barth,Philip Barth,57min,No especificado,No especificado
220,tt0347757,"Pedro Penduko, Episode II: The Return of the Comeback",Movie,Erik Matti,Dwight Gaston Francisco V. Coching Federico Javinal,2h 10min,7.4,
221,tt2734800,Purgatorio,Movie,David Fitch,Dante Alighieri David Fitch,1h 40min,7.9,No especificado
222,tt0105412,Siméon,Movie,Euzhan Palcy,Euzhan Palcy Jean-Pierre Rumeau,1h 55min,6.8,The ghost of a music teacher pushes a young mechanic to start a career in music.
223,tt1617229,"A Girl, a Guy, a Space Helmet",Movie,Mike Timm,Mike Timm,1h 27min,7.6,"Walter Kipling is an introverted yet determined inventor at Zspace Industries with a dream of being a hero in space exploration. When he's passed over for a fellowship on an upcoming launch in favor of the beautiful Katherine White, Walter returns to his daily grind in the math lab. But when Shuttle 9 goes missing, Walter and his childhood solar-powered space helmet m... Leer todo"
224,tt1951160,Kuru,Movie,Mike Booth,Mike Booth,1h 34min,No especificado,No especificado
225,tt0313802,Yesil isik,Movie,Faruk Aksoy,Faruk Aksoy,1h 42min,3.2,A man who had a heart attack and a woman waiting in line for a heart transplant; were taken to the hospital on the same day.
226,tt0113409,In the Mouth of Madness,Movie,John Carpenter,Michael De Luca,1h 35min,7.1,Un investigador de seguros sospecha del impacto que los libros de terror de cierto autor tienen en su audiencia.
227,tt11892482,Ilargi Guztiak,Movie,Igor Legarreta,Igor Legarreta Jon Sagalá,1h 42min,6.6,"Durante la última guerra carlista, una niña es rescatada de un orfanato por una misteriosa mujer que habita en lo profundo del bosque. Mal herida, la pequeña creerá ver en ella a un ángel que ha venido a llevársela al Cielo."
228,tt1276974,Now Here,Movie,Joe Shaughnessy,Joe Shaughnessy,No especificado,5.9,"Filmed over 8 years with the same main cast, NOW HERE is shown thru the eyes of the Universe, as the voice of consciousness, Durant (a phenomenal performance by Sean Lawlor), inspires the three characters of Rena Lopez, Abdul Sallaam, and Jerzy Polanski, to travel thru parallel universes, as they all go thru their transformation, to change roles unperceived by the min... Leer todo"
229,tt4328196,Koisuru vanpaia,Movie,Mai Suzuki,Mai Suzuki,1h 42min,5.3,"Kiira seems like an ordinary young girl, who likes to talk with her friends and to dress up. Her ultimate goal is to become the world's best baker, but what differentiates her from others is that she is a vampire. She has never told anyone her secret, including her childhood friend Tetsu, whom she played with everyday and liked as a child. After her parents died when ... Leer todo"
230,tt6901956,The Guardians,Movie,Sebastian Garcia Lorenzo,Sebastian Garcia Lorenzo,46min,3.6,A martial arts temple is in danger and seeks help from three extraordinary warriors to fight the Evil Ninja clan and protect an ancient magical object.
231,tt1206285,Camino,Movie,Javier Fesser,Javier Fesser,2h 18min,7.4,"Una niña, hija de unos fanáticos religiosos, se enfrenta a una enfermedad mortal poco después de enamorarse por primera vez."
232,tt14372230,The Keymaster Movie,Movie,Hunter Crossman Rowan Wood,Hunter Crossman Rowan Wood,1h 1min,No especificado,No especificado
233,tt0976209,Lyubov-Morkov,Movie,Aleksandr Strizhenov,Renat Davletyarov Andrei Kureichik Aleksandr Oleynikov,1h 40min,5.1,"When spouses began to realize that love has gone, they woke in opposite bodies."
234,tt1714915,Only Lovers Left Alive,Movie,Jim Jarmusch,Jim Jarmusch Marion Bessay,2h 3min,7.2,"Un músico deprimido se reúne con su amante, pero su romance es interrumpido por la llegada de su hermana."
235,tt9564268,Mora,Movie,Shijir Jargalsaikhan,Ankhbayar Gantumur,1h 20min,No especificado,"The guy named Tergel who is selfish invents a flying robot ""Mora"". However businessman Tomoo has an idea to steal Tergel's operation system to create his own robot. Tergel fella in love with a lady named Shuree. Later on, Mora's operation system will be stolen and Shuree will be disappeared. Then Tsogoo will be hurt by falling from the top of the building. Tergel is a... Leer todo"
236,tt1259198,The Baby Formula,Movie,Alison Reid,Richard Beattie,1h 22min,4.7,A family uproar is caused when a scientific breakthrough allows lesbian couple Athena and Lilith to have each other's child.
237,tt11626026,Volpina,Movie,Pere Koniec,Pere Koniec,1h 44min,5.4,"Lizardo está a punto de empezar un verano de desamor, un verano de obsesión, un verano de brujería."
238,tt5842576,Babastèl,Movie,Cyprien de Kerria,Cyprien de Kerria,1h 15min,No especificado,
239,tt0413172,Puritan,Movie,Hadi Hajaig,Hadi Hajaig,1h 34min,5.7,"Victorian inspired modern day supernatural film noir, set against the backdrop of Whitechapel, mediums and the work of supposed pagan architect Nicholas Hawksmoore."
240,tt0390309,Nos stars,Movie,Maurice Lemaître,Carole ContantÉlodie Imbeau Johanna Vaude,1h,7.3,No especificado
241,tt1468362,Raghu Arakhita,Movie,Nitai Palit,Uttam Mohanty Tandra Roy Govind Tej,No especificado,No especificado,No especificado
242,tt29260416,Alone in Oblivion,Movie,Yotta Kasai,Yotta Kasai,50min,No especificado,"A dream of our future, our society is organized in a way that integrates the intrinsic resources of nature with the industrial complex."
243,tt6286666,Saithan,Movie,Pradeep Krishnamoorthy,Bhashyasree Karthick Krishna C.S.Joe D. Cruz,2h 3min,6.2,"Dinesh, a software engineer, is brought to a psychiatrist by his boss after he seems mentally disturbed. His life turns worse when the voice in his head tells him to kill himself."
244,tt0116356,Frankenstein and Me,Movie,Robert Tinnell,Richard Goudreau David Sherman Robert Tinnell,1h 31min,5.0,Teenager Earl has a vivid imagination fueled by movies like Frankenstein and La noche de los muertos vivientes (1968).
245,tt10508838,Zheng tu,Movie,Teddy Chan,Fendou Liu Ning Wen,1h 50min,6.1,"Decidido a llevar el honor a su clan, el joven Dong Yilong se embarca en un peligroso viaje para competir en un torneo que selecciona a guerreros para la batalla."
246,tt5981944,Il ragazzo invisibile: Seconda generazione,Movie,Gabriele Salvatores,Alessandro Fabbri Ludovica Rampoldi Stefano Sardo,1h 40min,5.1,Three years later Michele (The Invisible boy) meets his mother and his twin sister. Both have stories and superpowers but their intentions may not be what Michele thinks.
247,tt0370031,Uitgang,Movie,Diederik Van Rooijen,Floor Onrust Diederik Van Rooijen,No especificado,No especificado,No especificado
248,tt2281333,Lights Out Rowan,Movie,Hal Burdick,Hal Burdick Edward Case Tripp Reade,1h 5min,No especificado,"In a modern day fairy tale, Rowan ventures into mysterious darkness that contains dangerous creatures to save her family from the clutches of the evil Dr. Ravenen."
249,tt2527186,All Cheerleaders Die,Movie,Lucky Mc Kee Chris Sivertson,Lucky Mc Kee Chris Sivertson,1h 29min,5.1,"A rebel girl signs up a group of cheerleaders to help her take down the captain of their high school football team, but a supernatural turn of events thrusts the girls into a different battle."
250,tt1707782,33 Meadow Lane,Movie,Patrick Scopick,Patrick Scopick,1h 19min,No especificado,"A young writer must delve into the dreams of his subconscious to remember the contents of his missing novel, only to discover the dark secret that made him forget them in the first place."
251,tt2345613,Leprechaun: Origins,Movie,Zach Lipovsky,Harris Wilkinson Sholom Gelt,1h 30min,3.2,Not related to the previous Leprechaun films. Two young couples backpacking through Ireland discover that one of Ireland's most famous legends is a terrifying reality.
252,tt2436046,Antboy,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
253,tt7427494,The Garden of Numbers,Movie,Vincenzo Stango,Francesco De Santis,1h 12min,No especificado,"Thomas is a 10 years old child very cute and smart. His parents are at work most of the time and he spends a lot of time with his grandmother, a very funny 75 years old lady, that loves flowers and turtles. Grandma helps Thomas with his homework, particularly maths, a subject that gives Thomas some serious problem. In the garden there is a hidden hut full of stuff and... Leer todo"
254,tt27431130,Hangkussam: Balakandam the Rise,Movie,Udhayan Uththiran Umaimainthan,Anbarasan Krishnan Udhayan,1h 40min,No especificado,"Two brothers who lead similar yet very distinct lives. When one of the brothers dies, a world of darkness, destruction and ancient mythology is revealed due to the interference of a divine entity."
255,tt1736026,Light,Movie,Marty Wisher Timothy Gunderman,Timothy Gunderman Paul A Rose Jr.Marty Wisher,1h 28min,7.0,"A teenage boy struggles to understand and explore his new found latent super powers with the help of his best friend while navigating the treacherous waters of high school. Meanwhile, unbeknownst to them, evil forces turn a trusted ally and teacher against them."
256,tt14128502,Deyueru masutazu en no kizuna XX,Movie,Keidai Hattori,Katsurô Hidaka,No especificado,No especificado,
257,tt0101583,Ranma ½: Chûgoku Nekonron daikessen! Okite yaburi no gekitô hen,Movie,Shûji Iuchi,Ryôta Yamaguchi Shûji Iuchi Rumiko Takahashi,1h 14min,7.0,"When Prince Kirin of the 7 Lucky Gods shows up at the Tendo dojo looking for his bride-to-be, guess who's accidentally holding the scroll that signifies his future mate? Why, Akane, of course, and the rest of the Ranma crew is forced to take a boat to China in order to save her from the horrors of marriage and a diet of pickled vegetables."
258,tt4526036,Give Earth a Chance,Movie,Eustaquio del Rio,No especificado,1h 26min,No especificado,"In this day and age human race has become an alien in its own home. humans have been unable to coexist in a positive manner with the planet. It is the time in which we most decide if we ought to destroy everything its left. Not only the climate will change, but the economy trough the pic of oil will change, society is fragile. This documentary is the critique of a civ... Leer todo"
259,tt3576540,Evil Men Do,Movie,Pierre Edouard Dumora,Pierre Edouard Dumora,50min,No especificado,No especificado
260,tt6198412,Ritter Rost 2: Das Schrottkomplott,Movie,Thomas Bodenstein Marcus Hamann,Gabriele Walther Mark Slater,1h 27min,5.6,"With the help of an inventor's secret workshop, Ritter Rost tries to lead his country out of a terrible crisis and become a knight again."
261,tt1708510,Tainá: A Origem,Movie,Rosane Svartman,Claudia Levay,1h 23min,6.1,"The origin story of Tainá, an orphaned little indian girl destined to be a warrior, protector of her jungle."
262,tt2091274,Dendrologium,Movie,Amin Azam Rafael Stemplewski,Amin Azam Rafael Stemplewski,1h 53min,5.9,"The Searcher, a guy who left his old life in search of the Sweet Fruits, sets out to travel into the world. In the very beginning he meets the forester, who seems to have the answer to all his questions. Unfortunately the Searcher doesn't understand anything the forester says, so he has to consult with the wise men of this world in the hope that they can give him the ... Leer todo"
263,tt7798644,Judy & Punch,Movie,Mirrah Foulkes,Mirrah Foulkes Tom Punch Lucy Punch,1h 45min,6.1,Los titiriteros Judy y Punch intentan devolverle la vida a su espectáculo de marionetas en la anárquica y supersticiosa localidad de Seaside.
264,tt2531258,Lua Phat,Movie,Dustin Nguyen,Dustin Nguyen,1h 42min,5.2,"Assigned to protect a small town in Vietnam, Dao arrives to fight against the crime boss; but soon his past catches up with him, threatening to destroy the cherished village."
265,tt10108708,Zinga,Movie,Jaishankar Chigurula,Sir Priya Sri Ram Devan Sanjeev,No especificado,8.2,"a giant alien come to earth from the fictional planet of DHANDOK. Why the alien comes to earth, lands in Rajasthan and what happens next forms the crux of the tale."
266,tt0205513,Warrior Sisters,Movie,Frank Scantori,Frank Scantori,No especificado,7.7,"A Princess is kidnapped by a Sorceress, her fate is to be sacrificed to the evil demon Verik. Only one person has the power to save the Princess, a Priestess. There is only one drawback, the Sorceress and the Priestess are sisters. The only way to be victorious is one must destroy the other."
267,tt4776556,Torno indietro e cambio vita,Movie,Carlo Vanzina,Carlo Vanzina Enrico Vanzina,1h 35min,5.4,"Marco has a perfect life, a beautiful wife and a great job. But one day his wife Giulia confesses that she has met another man and wants to leave him. Suddenly, he is forced to reevaluate everything."
268,tt9070620,January,Movie,Wyatt Lasche,Wyatt Lasche,48min,No especificado,"Luke, a former superhero, finds himself powerless in a world where he doesn't exist. While he tries to drunkenly wallow through this new life, a new friend, Alice, attempts to move Luke beyond his past."
269,tt2162832,The Trip,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
270,tt1147524,Doraemon: Nobita to mugen sankenshi,Movie,Tsutomu Shibayama,Fujio F. Fujiko,1h 38min,7.3,Nobita comes into his dream with Doraemon's tools. He is a hero there.
271,tt14278684,Door Gods,Movie,Feng Lang Zezong Wang,No especificado,1h 30min,No especificado,
272,tt6992230,Cold Brook,Movie,William Fichtner,Cain De Vore William Fichtner,1h 40min,6.2,La historia de dos hombres en un pequeño pueblo que se embarcan en una aventura extraordinaria.
273,tt1032751,The Warrior's Way,Movie,Sngmoo Lee,Sngmoo Lee Scott Reynolds,1h 40min,6.2,"Un maestro samurái se ve obligado a huir de Asia y ocultarse en un pueblo de Estados Unidos, junto a un bebé que es el último miembro de un linaje enemigo. Pronto se verá en medio de una gran batalla."
274,tt23838540,Ruby Splinter,Movie,Forest Aragon,Forest Aragon,No especificado,No especificado,
275,tt1099212,Twilight,Movie,Catherine Hardwicke,Melissa Rosenberg Stephenie Meyer,2h 2min,5.3,"Cuando Bella Swan se muda a un pequeño pueblo del Noroeste del Pacífico, se enamora de Edward Cullen, un misterioso compañero de clase que se revela como un vampiro de 108 años."
276,tt0362165,Son of the Mask,Movie,Lawrence Guterman,Lance Khazei,1h 34min,2.3,"Tim Avery, un dibujante amateur, se ve en apuros cuando su perro aparece con la máscara de Loki. Después, concebirá un descendiente ""nacido de la máscara"" y descubrirá la absoluta locura que puede ser criar a un hijo."
277,tt1608369,The Brides of Sodom,Movie,Creep Creepersin,Creep Creepersin,1h 59min,2.4,"Set in a post apocalyptic world where vampires named for Greek gods, and witches rule. It is a classic vampire story with some real twists: The plot centers around a male vampire named Eros who falls in love with a human named Samuel. Eros wants to ""save"" Samuel and make him a vampire, but Eros evil vampire lover, Dionysus has other ideas. Matters are complicated by E... Leer todo"
278,tt0125507,Sofies verden,Movie,Erik Gustavson,Jostein Gaarder Petter Skavlan,1h 53min,5.8,"One day, ordinary Norwegian girl Sofie receives a videotape on which a certain Alberto Knox talks directly to her from ancient Greece. They start to meet on different occasions as Alberto takes Sofie on an odyssey through the history of philosophy, from ancient Greece, the Roman Empire, the Middle Ages, the Renaissance, the Enlightenment, and all the big revolutions, ... Leer todo"
279,tt10617192,Once Upon a Lifetime,Movie,David Skato,David Skato,1h 25min,7.3,"As a boy copes with his difficult home life and his parents' failing marriage, a mysterious girl suddenly appears. Faith, family, and a special kind of magic come together as his new friend teaches them all about love, forgiveness, and healing."
280,tt4080858,Tut Sözünü,Movie,Oguz Celik,Giray Altinok Kemal Ucar,1h 36min,5.5,"Yalchin and Bahadir are two close friends with opposite characters. With the sudden death of Yalchin, the ways of two friends are separated. Bahadir misses Yalchin, He also feel in love with a girl named Demet at work."
281,tt1385680,Warrior's End,Movie,Bjorn Anderson,Bjorn Anderson,1h 45min,7.9,"The film Warrior's End is a story of a young prince who has to come to terms with his destiny and grow up quickly in the face of war. While on a forced tour of the northwest border of his country of Midea, Prince Andreas and his escort are set upon by invading soldiers from the neighboring country of Kilea. After escaping, Andreas, his friend Johan, and bodyguard Kael... Leer todo"
282,tt2066070,Stag Hunt,Movie,James Shanks,Neil Craske James Shanks,1h 34min,3.7,A stag do in Dartmoor goes horribly wrong when the guys discover they are not alone.
283,tt27874176,Maman Katé,Movie,Josh Sounou,Françoise Assohoto Victorine Boyi Jérôme Hounme,1h 19min,No especificado,No especificado
284,tt3742100,Life,Movie,Mark Penney,Mark Penney,1h 22min,5.3,"Random Snippets of people going through their daily routines, the eternal story."
285,tt1288641,Entre Lençóis,Movie,Gustavo Nieto Roa,Rene Belmonte,1h 28min,5.2,Two strangers meet in a nightclub and end up spending the night together in a hotel.
286,tt0120882,Les couloirs du temps: Les visiteurs II,Movie,Jean-Marie Poiré,Christian Clavier Jean-Marie Poiré,1h 58min,6.1,El caballero Godofredo tiene que volver a nuestra época desde 1023 para recuperar las joyas sagradas que Jacquouille se ha llevado al siglo XX.
287,tt27505305,Winter in Pluto,Movie,Riley Teahan,Natalya Oliver Riley Teahan,56min,No especificado,No especificado
288,tt0111244,Sorceress,Movie,Jim Wynorski,Mark Thomas Mc Gee,1h 33min,4.1,"Jealous witch Erica uses her powers to influence her unwitting husband Larry and his colleagues, who all work for a big law firm."
289,tt0223133,El descuartizador,Movie,René Cardona III,René Cardona IIIPedro Galindo IIIHector Gastelum,1h 30min,4.2,
290,tt0413675,El almohadon,Movie,Alicia Violante,Horacio Quiroga Alicia Violante,52min,No especificado,No especificado
291,tt2991484,"A.D.N., l'âme de la terre",Movie,Thierry Obadia,Thierry Obadia,1h 34min,6.4,"Akim is a young uneducated Tunisian born with the gift of healing. Confronted by an unscrupulous pharmaceutical company who seeks to profit from his gift, Akim realizes that his unique blood chemistry can either be used as a weapon of mass destruction or to help save his people from a global pandemic."
292,tt7563886,Mobarak,Movie,Mohammadreza Najafi,Behrouz Vaseghi,1h 20min,5.9,An old man is a story teller and uses some dolls from Shahnameh's characters for his job. He has a grand daughter Golpari who is not like him at all. Essi Palang the owner of the toy store decides to steal the dolls but they become alive and together with Golpari they begin a funny adventure.
293,tt2630336,Kuroshitsuji,Movie,Kentarô Ohtani Kei'ichi Sato,Yana Toboso,1h 59min,6.1,"La acción cuenta la historia de Shiori Genpo, una joven heredera de una familia noble cuyos padres murieron en un incendio. Es propietaria de un mayordomo, Sebastian Michaelis, con quien tiene un contrato firmado."
294,tt10569486,The Book of Imagination,Movie,Brandon Brumfield,Brandon Brown Brandon Brumfield Isaiah Nichols,1h 45min,No especificado,
295,tt0107985,Rookie of the Year,Movie,Daniel Stern,Sam Harper,1h 43min,6.1,Un niño de 12 años puede lanzar la pelota a 100 millas por hora y los Chicago Cubs le quieren.
296,tt3894914,We are like Oranges,Movie,Joachim Ljungquist Cecilia Garding,Cecilia Gärding Mike Haines Gärding,1h 30min,8.2,"The film can be described as an Alice in Wonderland- inspired saga. In the film we meet Josef, a young Afro-Swede in high school who, during a lesson, ends up in a dream world where he travels in time and meets people who contributed to the perception of racism in Sweden. The film addresses the consequences of his journey when racist classmates decide to take revenge ... Leer todo"
297,tt3471592,Belleville,Movie,Dan Steadman,Dan Steadman,1h 30min,7.1,"Reclusive farmer Willie (Tim O'Leary) was depressed for years after the tragic death of his young wife Jana (Kate Barton), until a stranger named Neila (Ted Trent) appears on his farm from far, far away."
298,tt4974254,Zombies Have Fallen,Movie,Sam Fountayne,Sam Fountayne,1h 15min,2.5,A young woman who possesses supernatural powers and visions of an upcoming apocalypse is aided by a retired bounty hunter who must protect her from those who wish to use her abilities for evil.
299,tt0259023,Jong gwai lei: Huet gwong ji zoi,Movie,Tin-Hung Yiu,Hui-Ying Chen,1h 26min,4.0,
300,tt9764248,Petak 13. II,Movie,Jovka Ras,Jovka Ras,1h 15min,7.8,"Two young people learn about the closely guarded secret of the existence of life after death and the hell in which parallel life flows. On Friday the 13th the only day of the year when the portal between the two worlds is opened they enter to save their grandmother and defeat evil. And in hell, the son of the devil Gojko gambles until his father calls him panicked bec... Leer todo"
301,tt8041806,Deep Astronomy and the Romantic Sciences,Movie,Cory Mc Abee,Cory Mc Abee,No especificado,8.5,Grace is a robot incognito whose primary function is to represent humanity based on a generalization created from all social media and wireless communications. Rudy is her final test.
302,tt1948625,Stok Stalk Stock,Movie,B. Haymer-Coleman,B. Haymer-Coleman Jarrett Smith,1h 4min,No especificado,
303,tt11614912,She Dies Tomorrow,Movie,Amy Seimetz,Amy Seimetz,1h 26min,5.1,Amy cree que se va a morir mañana... y el pensamiento es contagioso.
304,tt0113199,Gordy,Movie,Mark Lewis,Jay Sommers Dick Chevillat Leslie Stevens,1h 30min,3.8,A talking pig named Gordy becomes involved in a quest to save his family from the slaughterhouse.
