,Tipo,Nombre,Año,Mes,Genero,Id
4095,Movie,Alien: Resurrection,1997,11,Accion,tt0118583
4096,Movie,Beverly Hills Ninja,1997,1,Accion,tt0118708
4097,Movie,Dangerous Ground,1997,2,Accion,tt0118927
4098,Movie,Batman & Robin,1997,8,Accion,tt0118688
4099,Movie,Anaconda,1997,8,Accion,tt0118615
4100,Movie,Future Fear,1997,12,Accion,tt0119171
4101,Movie,The Adventures of the Zordine Warriors,1997,0,Accion,tt0118563
4102,Movie,Air Force One,1997,10,Accion,tt0118571
4103,Movie,Best Men,1997,10,Accion,tt0118702
4104,Movie,Nocne graffiti,1997,2,Accion,tt0117198
4105,Movie,The Edge,1997,5,Accion,tt0119051
4106,Movie,Executive Target,1997,10,Accion,tt0119088
4107,Movie,Back in Business,1997,5,Accion,tt0118668
4108,Movie,Comodines,1997,6,Accion,tt0118877
4109,Movie,Fire Down Below,1997,9,Accion,tt0119123
4110,Movie,G.I. Jane,1997,1,Accion,tt0119173
4111,Movie,The Rage,1997,8,Accion,tt0117433
4112,Movie,Vice Girls,1997,4,Accion,tt0118076
4113,Movie,Double Team,1997,4,Accion,tt0119013
4114,Movie,Criminal Intent,1997,10,Accion,tt0118900
4115,Movie,Double Tap,1997,9,Accion,tt0119012
4116,Movie,Face/Off,1997,8,Accion,tt0119094
4117,Movie,Dante's Peak,1997,4,Accion,tt0118928
4118,Movie,Gentleman,1997,9,Accion,tt0119187
4119,Movie,George uit de jungle,1997,10,Accion,tt0119190
4120,Movie,Retroactive,1997,1,Accion,tt0117468
4121,Movie,Conspiracy Theory,1997,8,Accion,tt0118883
4122,Movie,Con Air,1997,6,Accion,tt0118880
4123,Movie,Rumble in the Streets,1997,6,Accion,tt0117525
4124,Movie,The Devil's Own,1997,4,Accion,tt0118972
4125,Movie,Dead Men Can't Dance,1997,4,Accion,tt0118941
4126,Movie,Dobermann,1997,6,Accion,tt0118996
4127,Movie,Steel Sharks,1997,4,Accion,tt0117738
4128,Movie,Den sidste viking,1997,1,Accion,tt0117645
4129,Movie,Time Under Fire,1997,11,Accion,tt0117912
4130,Movie,Inferno,1997,4,Accion,tt0119367
4131,Movie,The Haunted Sea,1997,11,Accion,tt0119261
4132,Movie,The Invader,1997,9,Accion,tt0119380
4133,Movie,Crackerjack 2,1997,10,Accion,tt0119317
4134,Movie,Hostile Intent,1997,8,Accion,tt0119318
4135,Movie,Knockin' on Heaven's Door,1997,2,Accion,tt0119472
4136,Movie,Mean Guns,1997,11,Accion,tt0119642
4137,Movie,Judwaa,1997,2,Accion,tt0119428
4138,Movie,McHale's Navy,1997,4,Accion,tt0119640
4139,Movie,Nothing to Lose,1997,9,Accion,tt0119807
4140,Movie,Men with Guns,1997,3,Accion,tt0119656
4141,Movie,Kickboxing Academy,1997,5,Accion,tt0119456
4142,Movie,"O Que é Isso, Companheiro?",1997,11,Accion,tt0119815
4143,Movie,Last Lives,1997,5,Accion,tt0119499
4144,Movie,The Death Sentence: Mrityu Dand,1997,11,Accion,tt0119720
4145,Movie,Mrityudaata,1997,5,Accion,tt0119721
4146,Movie,Kull the Conqueror,1997,8,Accion,tt0119484
4147,Movie,Most Wanted,1997,10,Accion,tt0119709
4148,Movie,Inner Action,1997,0,Accion,tt0119370
4149,Movie,Heaven's Burning,1997,11,Accion,tt0119272
4150,Movie,The Jackal,1997,3,Accion,tt0119395
4151,Movie,Money Talks,1997,3,Accion,tt0119695
4152,Movie,The Maker,1997,10,Accion,tt0119598
4153,Movie,Merchant of Death,1997,9,Accion,tt0119661
4154,Movie,The Lost World: Jurassic Park,1997,9,Accion,tt0119567
4155,Movie,Ma qiao fei long,1997,8,Accion,tt0119597
4156,Movie,Mortal Kombat II,1997,2,Accion,tt0119707
4157,Movie,Shades of Gray,1997,8,Accion,tt0119357
4158,Movie,Lord of the City,1997,0,Accion,tt0119564
4159,Movie,Mononoke-hime,1997,7,Accion,tt0119698
4160,Movie,Home Alone 3,1997,12,Accion,tt0119303
4161,Movie,Grosse Pointe Blank,1997,4,Accion,tt0119229
4162,Movie,Men in Black,1997,7,Accion,tt0119654
4163,Movie,The Protector,1997,2,Accion,tt0119961
4164,Movie,Gupt: The Hidden Truth,1997,8,Accion,tt0119239
4165,Movie,Lahoo Ke Do Rang,1997,3,Accion,tt0119491
4166,Movie,Masterminds,1997,8,Accion,tt0119630
4167,Movie,Moonbase,1997,12,Accion,tt0119700
4168,Movie,Goodbye America,1997,8,Accion,tt0119218
4169,Movie,The Peacemaker,1997,11,Accion,tt0119874
4170,Movie,Metro,1997,3,Accion,tt0119664
4171,Movie,Nirvana,1997,1,Accion,tt0119794
4172,Movie,Murder at 1600,1997,10,Accion,tt0119731
4173,Movie,One Dog Day,1997,0,Accion,tt0119830
4174,Movie,The Peacekeeper,1997,8,Accion,tt0119872
4175,Movie,Posutoman burûsu,1997,8,Accion,tt0119926
4176,Movie,Perdita Durango,1997,10,Accion,tt0119879
4177,Movie,The Postman,1997,2,Accion,tt0119925
4178,Movie,Super Speedway,1997,3,Accion,tt0120245
4179,Movie,That Darn Cat,1997,2,Accion,tt0120317
4180,Movie,Rosewood,1997,2,Accion,tt0120036
4181,Movie,Sara,1997,5,Accion,tt0120066
4182,Movie,Speed 2: Cruise Control,1997,7,Accion,tt0120179
4183,Movie,Wanted,1997,9,Accion,tt0120477
4184,Movie,Tomorrow Never Dies,1997,12,Accion,tt0120347
4185,Movie,Shadow Conspiracy,1997,5,Accion,tt0120107
4186,Movie,Spawn,1997,5,Accion,tt0120177
4187,Movie,Duo she,1997,4,Accion,tt0120474
4188,Movie,Volcano,1997,10,Accion,tt0120461
4189,Movie,Raven's Ridge,1997,6,Accion,tt0119985
4190,Movie,The Sore Losers,1997,2,Accion,tt0120167
4191,Movie,Shi wan huo ji,1997,1,Accion,tt0120115
4192,Movie,Steel,1997,8,Accion,tt0120207
4193,Movie,Strip Search,1997,7,Accion,tt0120230
4194,Movie,Under Oath,1997,9,Accion,tt0120424
4195,Movie,Strategic Command,1997,1,Accion,tt0120224
4196,Movie,Wounded,1997,4,Accion,tt0120534
4197,Movie,Jat go zi tau di daan sang,1997,3,Accion,tt0120541
4198,Movie,Ziddi,1997,4,Accion,tt0120551
4199,Movie,Warriors of Virtue,1997,5,Accion,tt0120479
4200,Movie,Ørnens øje,1997,10,Accion,tt0120565
4201,Movie,Yukai,1997,6,Accion,tt0120546
4202,Movie,Wild America,1997,7,Accion,tt0120512
4203,Movie,Wong fei hung VI: Sai wik hung see,1997,2,Accion,tt0120530
4204,Movie,Turbo: A Power Rangers Movie,1997,3,Accion,tt0120389
4205,Movie,Zigzag,1997,0,Accion,tt0120552
4206,Movie,The Sea Wolf,1997,0,Accion,tt0120084
4207,Movie,The Saint,1997,4,Accion,tt0120053
4208,Movie,Stag,1997,6,Accion,tt0120192
4209,Movie,Rondootje,1997,0,Accion,tt0120033
4210,Movie,Starship Troopers,1997,1,Accion,tt0120201
4211,Movie,The Underground,1997,10,Accion,tt0120412
4212,Movie,Spacejacked,1997,11,Accion,tt0120174
4213,Movie,Total Reality,1997,4,Accion,tt0120356
4214,Movie,"Truth or Consequences, N.M.",1997,5,Accion,tt0120383
4215,Movie,Top of the World,1997,7,Accion,tt0120353
4216,Movie,Turbulence,1997,6,Accion,tt0120390
4217,Movie,Ambición mortal,1997,0,Accion,tt0121069
4218,Movie,Deathline,1997,9,Accion,tt0124349
4219,Movie,Sztos,1997,8,Accion,tt0122740
4220,Movie,Edge,1997,3,Accion,tt0123817
4221,Movie,Eruption,1997,9,Accion,tt0125078
4222,Movie,The Shadow Men,1997,9,Accion,tt0127276
4223,Movie,Kiler,1997,11,Accion,tt0127626
4224,Movie,The Girl Gets Moe,1997,6,Accion,tt0126928
4225,Movie,Dilemma,1997,0,Accion,tt0129040
4226,Movie,I Went Down,1997,7,Accion,tt0126344
4227,Movie,Laserhawk,1997,0,Accion,tt0127640
4228,Movie,High Voltage,1997,5,Accion,tt0129992
4229,Movie,Songneunghan,1997,8,Accion,tt0128371
4230,Movie,Criminal Affairs,1997,7,Accion,tt0128145
4231,Movie,Prithvi,1997,8,Accion,tt0130197
4232,Movie,A Time to Revenge,1997,8,Accion,tt0130314
4233,Movie,Back in Trouble,1997,0,Accion,tt0130486
4234,Movie,2499 antapan krong muang,1997,4,Accion,tt0129728
4235,Movie,Dong an X Sha ren fan,1997,10,Accion,tt0132924
4236,Movie,T.N.T.,1997,10,Accion,tt0131046
4237,Movie,Cat's Eye,1997,8,Accion,tt0132019
4238,Movie,Ishq,1997,11,Accion,tt0133024
4239,Movie,Gendai ninkyoden,1997,10,Accion,tt0132992
4240,Movie,Tao no tsuki,1997,11,Accion,tt0133226
4241,Movie,Go do gaai bei,1997,7,Accion,tt0134664
4242,Movie,My Brother's War,1997,0,Accion,tt0133987
4243,Movie,Bhai,1997,10,Accion,tt0135161
4244,Movie,Le zombi de Cap-Rouge,1997,11,Accion,tt0135070
4245,Movie,Provocateur,1997,5,Accion,tt0134912
4246,Movie,Total Force 2,1997,5,Accion,tt0134276
4247,Movie,Dhaal: The Battle of Law Against Law,1997,0,Accion,tt0135393
4248,Movie,Ma Yong Zhen,1997,6,Accion,tt0136242
4249,Movie,Koyla,1997,4,Accion,tt0136352
4250,Movie,Crisis,1997,8,Accion,tt0136774
4251,Movie,Mars,1997,3,Accion,tt0137094
4252,Movie,"Vsyo to, o chyom my tak dolgo mechtali",1997,0,Accion,tt0137265
4253,Movie,Kishiwada shônen gurentai: Chikemuri junjô-hen,1997,6,Accion,tt0142458
4254,Movie,The Detail,1997,9,Accion,tt0142218
4255,Movie,Dead Eye,1997,11,Accion,tt0144858
4256,Movie,KK Family List,1997,11,Accion,tt0144263
4257,Movie,Sudden Fury,1997,0,Accion,tt0144625
4258,Movie,Lancelot: Guardian of Time,1997,0,Accion,tt0148392
4259,Movie,The Bad Pack,1997,9,Accion,tt0147868
4260,Movie,Dog Years,1997,9,Accion,tt0150359
4261,Movie,Lotería mortal,1997,0,Accion,tt0150522
4262,Movie,Sanam,1997,4,Accion,tt0152278
4263,Movie,Shoot It,1997,0,Accion,tt0152418
4264,Movie,Biteu,1997,5,Accion,tt0158489
4265,Movie,San tau dip ying,1997,8,Accion,tt0156998
4266,Movie,Hei jin,1997,12,Accion,tt0156588
4267,Movie,Tuff Luk Klub,1997,0,Accion,tt0161022
4268,Movie,Sureiyâzu gurêto,1997,8,Accion,tt0161978
4269,Movie,Hao qing gai tian,1997,9,Accion,tt0162005
4270,Movie,Bad Business,1997,8,Accion,tt0162872
4271,Movie,Big City Blues,1997,10,Accion,tt0165107
4272,Movie,Mytar,1997,0,Accion,tt0165890
4273,Movie,Ljuba - Corpo e anima,1997,0,Accion,tt0165863
4274,Movie,Doublecross on Costa's Island,1997,0,Accion,tt0167906
4275,Movie,Dumb Luck in Vegas,1997,12,Accion,tt0167909
4276,Movie,Shin seiki Evangelion Gekijô-ban: Shito shinsei,1997,3,Accion,tt0169880
4277,Movie,Black Dawn,1997,2,Accion,tt0169619
4278,Movie,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,0,Accion,tt0169858
4279,Movie,Dusting Cliff 7,1997,3,Accion,tt0171465
4280,Movie,Hameshaa,1997,9,Accion,tt0172534
4281,Movie,Chin long chuen suet,1997,6,Accion,tt0172711
4282,Movie,Livredd,1997,8,Accion,tt0177906
4283,Movie,Pressure Point,1997,12,Accion,tt0182374
4284,Movie,Tin dei hung sam,1997,3,Accion,tt0183892
4285,Movie,Bulsae,1997,2,Accion,tt0184475
4286,Movie,Jui gaai paak dong: Jui gai paak dong,1997,6,Accion,tt0184081
4287,Movie,Rurôni Kenshin: Ishin shishi e no Requiem,1997,12,Accion,tt0184872
4288,Movie,Ghulam-E-Musthafa,1997,0,Accion,tt0185335
4289,Movie,The Alive Tribe,1997,0,Accion,tt0185855
4290,Movie,Ai shang 100% ying xiong,1997,9,Accion,tt0185850
4291,Movie,Wan quan cui hua sho ce,1997,5,Accion,tt0185758
4292,Movie,Nan de you qing lang,1997,0,Accion,tt0186652
4293,Movie,Do koske,1997,3,Accion,tt0188568
4294,Movie,Against the Law,1997,11,Accion,tt0189340
4295,Movie,Leaving Scars,1997,11,Accion,tt0192234
4296,Movie,Against the Tide,1997,0,Accion,tt0191765
4297,Movie,Forgotten Wars,1997,0,Accion,tt0193169
4298,Movie,Airboss,1997,12,Accion,tt0192962
4299,Movie,Expect to Die,1997,3,Accion,tt0193924
4300,Movie,Tango nad propastyu,1997,0,Accion,tt0196139
4301,Movie,The Good Book,1997,0,Accion,tt0198520
4302,Movie,Prime Suspects,1997,6,Accion,tt0201862
4303,Movie,La furia,1997,6,Accion,tt0202362
4304,Movie,The Necro Files,1997,9,Accion,tt0203726
4305,Movie,Kishin dôji Zenki gaiden: Anki kitan,1997,3,Accion,tt0202977
4306,Movie,Ground Rules,1997,0,Accion,tt0204356
4307,Movie,Rikoshet,1997,0,Accion,tt0204596
4308,Movie,G4 te gong,1997,11,Accion,tt0206990
4309,Movie,Jeonsa Raian,1997,7,Accion,tt0210381
4310,Movie,Kick of Death,1997,0,Accion,tt0210138
4311,Movie,Miami,1997,0,Accion,tt0212343
4312,Movie,Codico azul,1997,0,Accion,tt0216626
4313,Movie,El último cazador,1997,0,Accion,tt0222516
4314,Movie,Secuestradores,1997,0,Accion,tt0224073
4315,Movie,Aflatoon,1997,12,Accion,tt0225029
4316,Movie,Mesupai,1997,2,Accion,tt0230520
4317,Movie,Hollywood Safari,1997,8,Accion,tt0236304
4318,Movie,Shi wu yi sha ren wang luo,1997,12,Accion,tt0237907
4319,Movie,Hitler,1997,1,Accion,tt0245944
4320,Movie,Master,1997,10,Accion,tt0246070
4321,Movie,Anaganaga Oka Roju,1997,0,Accion,tt0247924
4322,Movie,Tarazu,1997,8,Accion,tt0251426
4323,Movie,Yeshwant,1997,2,Accion,tt0250122
4324,Movie,Shapath,1997,0,Accion,tt0251395
4325,Movie,Qahar,1997,12,Accion,tt0251356
4326,Movie,Mahaanta: The Film,1997,5,Accion,tt0251194
4327,Movie,Insaaf: The Final Justice,1997,5,Accion,tt0251143
4328,Movie,Osey Ramulamma,1997,3,Accion,tt0261884
4329,Movie,Cruzando el Rio Bravo: Frontera asesina,1997,0,Accion,tt0263239
4330,Movie,Death Games,1997,0,Accion,tt0264519
4331,Movie,Overture 1812,1997,0,Accion,tt0265479
4332,Movie,Caminero,1997,0,Accion,tt0267349
4333,Movie,Chinnabbayi,1997,1,Accion,tt0269086
4334,Movie,Uff! Yeh Mohabbat,1997,0,Accion,tt0271243
4335,Movie,Asuravamsam,1997,0,Accion,tt0273096
4336,Movie,Bhoopathi,1997,0,Accion,tt0273115
4337,Movie,Janathipathyam,1997,0,Accion,tt0273288
4338,Movie,Justicia privada,1997,0,Accion,tt0276242
4339,Movie,El aguinaldo,1997,0,Accion,tt0278289
4340,Movie,Caceria de judiciales,1997,0,Accion,tt0283975
4341,Movie,Better Than Ever,1997,0,Accion,tt0284894
4342,Movie,Azam,1997,2,Accion,tt0287324
4343,Movie,AR-15 Comando Implacable II,1997,0,Accion,tt0287293
4344,Movie,Vishwavidhaata,1997,7,Accion,tt0287099
4345,Movie,Udaan,1997,10,Accion,tt0287065
4346,Movie,Itihaas,1997,0,Accion,tt0286724
4347,Movie,Operativo Camaleon,1997,0,Accion,tt0286871
4348,Movie,Kôshoku kunoichi ninpô-chô: Vâjin sunaipâ - bishôjo yôma-den,1997,10,Accion,tt0288305
4349,Movie,Daava,1997,7,Accion,tt0289685
4350,Movie,La perra,1997,0,Accion,tt0289757
4351,Movie,Varnapakittu,1997,4,Accion,tt0290098
4352,Movie,Namja iyagi,1997,4,Accion,tt0294758
4353,Movie,Sajana Doli Leke Aana,1997,0,Accion,tt0294887
4354,Movie,Raíces de odio,1997,0,Accion,tt0295555
4355,Movie,Terrorist 2,1997,8,Accion,tt0307555
4356,Movie,Do Rahain,1997,0,Accion,tt0311021
4357,Movie,Kim Geon-moui speed,1997,11,Accion,tt0312872
4358,Movie,Cyber jeonsa,1997,11,Accion,tt0315455
4359,Movie,Daadagiri,1997,0,Accion,tt0317301
4360,Movie,Drop Off,1997,9,Accion,tt0322094
4361,Movie,Die Feuertaufe,1997,0,Accion,tt0326869
4362,Movie,Fukushû: Kienai kizuato,1997,5,Accion,tt0330307
4363,Movie,Wala nang iibigin pang iba,1997,0,Accion,tt0335543
4364,Movie,Sanggano,1997,11,Accion,tt0335393
4365,Movie,The Eliminator,1997,9,Accion,tt0337999
4366,Movie,Zameer: The Awakening of a Soul,1997,5,Accion,tt0337749
4367,Movie,Judge Mujrim,1997,0,Accion,tt0339233
4368,Movie,Pacas de a kilo,1997,0,Accion,tt0338321
4369,Movie,Ang probinsyano,1997,0,Accion,tt0345819
4370,Movie,Wala ka nang puwang sa mundo,1997,10,Accion,tt0348338
4371,Movie,Jeevan Yudh,1997,3,Accion,tt0351126
4372,Movie,Bagsik ng kamao,1997,0,Accion,tt0350578
4373,Movie,"Ayos lang, pare ko",1997,5,Accion,tt0350571
4374,Movie,Krantikari,1997,9,Accion,tt0351183
4375,Movie,The Solution,1997,11,Accion,tt0354035
4376,Movie,Nagarapuranam,1997,0,Accion,tt0355800
4377,Movie,Aaram Thamburan,1997,0,Accion,tt0355169
4378,Movie,Kalyana Unnikal,1997,0,Accion,tt0355633
4379,Movie,Lelam,1997,10,Accion,tt0355686
4380,Movie,Masmaram,1997,0,Accion,tt0355753
4381,Movie,Utterance,1997,11,Accion,tt0362273
4382,Movie,Fuga de almoloya,1997,0,Accion,tt0364357
4383,Movie,Por una mujer casada,1997,0,Accion,tt0364607
4384,Movie,Yo no necesito claves,1997,0,Accion,tt0364760
4385,Movie,Kaun Rokega Mujhe,1997,0,Accion,tt0368825
4386,Movie,Back to Life,1997,12,Accion,tt0374516
4387,Movie,Daniel Eskultor: Hindi umaatras sa laban,1997,2,Accion,tt0377734
4388,Movie,Angel de Jesus,1997,0,Accion,tt0377373
4389,Movie,Boy Chico: Hulihin si Ben Tumbling,1997,3,Accion,tt0377541
4390,Movie,Batang estero,1997,0,Accion,tt0377464
4391,Movie,Anak ni Boy Negro,1997,0,Accion,tt0377369
4392,Movie,Anak ng yakuza,1997,0,Accion,tt0377368
4393,Movie,Padre Kalibre,1997,12,Accion,tt0378513
4394,Movie,Bobby Barbers: Parak,1997,0,Accion,tt0378528
4395,Movie,Eseng ng Tondo,1997,0,Accion,tt0377873
4396,Movie,Dimas at Magdalena,1997,0,Accion,tt0377784
4397,Movie,Boy Buluran,1997,0,Accion,tt0377540
4398,Movie,Bastardo,1997,4,Accion,tt0377461
4399,Movie,Magic Kingdom: Ang alamat ng Damortis,1997,12,Accion,tt0378296
4400,Movie,Kahit sa bala kakapit ako,1997,0,Accion,tt0379843
4401,Movie,Mauna ka... Susunod ako!,1997,0,Accion,tt0380543
4402,Movie,Bitoy ang itawag mo sa akin,1997,0,Accion,tt0381054
4403,Movie,Mariano Mison... NBI,1997,2,Accion,tt0380532
4404,Movie,Matang agila,1997,0,Accion,tt0380539
4405,Movie,"Mahirap patayin, masamang buhayin",1997,7,Accion,tt0380518
4406,Movie,Babangon ang huling patak ng dugo,1997,0,Accion,tt0381024
4407,Movie,"Simaron, Barya lang ang halaga ng ulo mo",1997,0,Accion,tt0380711
4408,Movie,Yes Darling: Walang matigas na pulis 2,1997,9,Accion,tt0380825
4409,Movie,"Papunta ka pa lang, pabalik na ako",1997,0,Accion,tt0380616
4410,Movie,Hawak ko buhay mo,1997,0,Accion,tt0379803
4411,Movie,Tapatan ng tapang,1997,0,Accion,tt0380742
4412,Movie,Isa lang ang dapat mahalin,1997,0,Accion,tt0380452
4413,Movie,Kailan matitigil ang putukan,1997,0,Accion,tt0379845
4414,Movie,Masdan mo ang mga bata,1997,0,Accion,tt0380536
4415,Movie,Muerte en el palenque,1997,0,Accion,tt0379898
4416,Movie,"Ilaban mo, bayan ko: The Obet Pagdanganan story",1997,0,Accion,tt0379821
4417,Movie,Kasangga mo ako sa huling laban,1997,0,Accion,tt0379846
4418,Movie,Jacob,1997,0,Accion,tt0379837
4419,Movie,Pards 2,1997,0,Accion,tt0380618
4420,Movie,Iskalawag: Ang batas ay batas,1997,1,Accion,tt0379833
4421,Movie,Labanang lalake,1997,10,Accion,tt0380492
4422,Movie,Utang ko sa iyo ang buhay ko,1997,0,Accion,tt0380789
4423,Movie,Ligaw na bala: Lt. Alexander Lademor,1997,7,Accion,tt0380499
4424,Movie,Totoy Hitman,1997,0,Accion,tt0380763
4425,Movie,Tawagin mo ang lahat ng santo,1997,2,Accion,tt0380743
4426,Movie,SIG .357 Baril mo ang papatay sa iyo,1997,0,Accion,tt0380682
4427,Movie,Pusakal,1997,0,Accion,tt0380653
4428,Movie,Alyas Baby Chino,1997,0,Accion,tt0381002
4429,Movie,Cobra,1997,4,Accion,tt0381699
4430,Movie,Haragan,1997,0,Accion,tt0382732
4431,Movie,Sino si Inday Lucing,1997,10,Accion,tt0382299
4432,Movie,Super Ranger Kids,1997,6,Accion,tt0381631
4433,Movie,Askal,1997,0,Accion,tt0382548
4434,Movie,The Onyok Velasco Story,1997,0,Accion,tt0382210
4435,Movie,Pablik Enemi 1 n 2: Aksidental Heroes,1997,0,Accion,tt0382253
4436,Movie,Locomotive,1997,6,Accion,tt0382157
4437,Movie,Baril sa baril,1997,0,Accion,tt0382559
4438,Movie,Bandido,1997,10,Accion,tt0382558
4439,Movie,"Sabi mo mahal mo ako, wala ng bawian",1997,3,Accion,tt0382955
4440,Movie,Habang nasasaktan lalong tumatapang,1997,0,Accion,tt0382729
4441,Movie,Kapag nasukol ang asong ulol,1997,0,Accion,tt0382775
4442,Movie,"Kaliwat kanan, sakit ng katawan",1997,0,Accion,tt0382773
4443,Movie,Frame Up,1997,0,Accion,tt0382707
4444,Movie,Buhay mo'y buhay ko rin,1997,6,Accion,tt0382585
4445,Movie,Kamandag ko ang papatay sa iyo,1997,4,Accion,tt0382774
4446,Movie,Kadre,1997,0,Accion,tt0382772
4447,Movie,Tapusin na natin ang laban,1997,0,Accion,tt0383003
4448,Movie,Vengarse matando,1997,0,Accion,tt0385315
4449,Movie,Hard Edge,1997,5,Accion,tt0388101
4450,Movie,El corrido de Silviano Bernal,1997,0,Accion,tt0389883
4451,Movie,Amor en tiempos de coca,1997,0,Accion,tt0393042
4452,Movie,Dos colombianos,1997,0,Accion,tt0393234
4453,Movie,El cielo no tiene fronteras...,1997,0,Accion,tt0395503
4454,Movie,El gallo galindo,1997,0,Accion,tt0396029
4455,Movie,Abuso en el rancho,1997,0,Accion,tt0396424
4456,Movie,Frats,1997,0,Accion,tt0398068
4457,Movie,Cristal: Ambición mortal,1997,0,Accion,tt0400328
4458,Movie,Kureyon Shin-chan ankoku tamatama daitsuiseki,1997,4,Accion,tt0406672
4459,Movie,Laban ko ito: Walang dapat madamay,1997,2,Accion,tt0407935
4460,Movie,Pag-ibig ko sa iyo'y totoo,1997,0,Accion,tt0413086
4461,Movie,Mortal kong kaaway kaibigan kong tunay,1997,0,Accion,tt0413010
4462,Movie,Duplikado,1997,0,Accion,tt0413977
4463,Movie,Bagamundo,1997,0,Accion,tt0413806
4464,Movie,Nerukku Ner,1997,9,Accion,tt0417011
4465,Movie,Hitman,1997,0,Accion,tt0421066
4466,Movie,Kaalia,1997,0,Accion,tt0420707
4467,Movie,Tormenta de muerte,1997,0,Accion,tt0433101
4468,Movie,Damong ligaw,1997,0,Accion,tt0436207
4469,Movie,Bala para sa katarungan,1997,1,Accion,tt0436094
4470,Movie,Akin ka lamang,1997,0,Accion,tt0437801
4471,Movie,Loha,1997,10,Accion,tt0440590
4472,Movie,Walang dayaan akin ang malaki,1997,11,Accion,tt0442561
4473,Movie,Dados cargados,1997,0,Accion,tt0446306
4474,Movie,Sher-E-Hindustan,1997,0,Accion,tt0455199
4475,Movie,Jora Jatt,1997,12,Accion,tt0454489
4476,Movie,Aakhri Sanghursh,1997,1,Accion,tt0455070
4477,Movie,Dharma Karma,1997,0,Accion,tt0466211
4478,Movie,Amanos: Patas ang laban,1997,6,Accion,tt0469255
4479,Movie,Red Mercury,1997,10,Accion,tt0471357
4480,Movie,Nirnayak,1997,0,Accion,tt0479729
4481,Movie,Upyr,1997,11,Accion,tt0481430
4482,Movie,Bhai Bhai,1997,0,Accion,tt0482037
4483,Movie,Ratchakan,1997,10,Accion,tt0485270
4484,Movie,Sangre De Rey,1997,0,Accion,tt0772995
4485,Movie,Warning,1997,0,Accion,tt0788244
4486,Movie,Halcon asesino profesional,1997,0,Accion,tt0797850
4487,Movie,Komiteh mojazat,1997,0,Accion,tt0867342
4488,Movie,Adavilo Anna,1997,8,Accion,tt0925056
4489,Movie,Suraj,1997,0,Accion,tt0952685
4490,Movie,Ghoonghat,1997,7,Accion,tt0978599
4491,Movie,The Video,1997,9,Accion,tt10165786
4492,Movie,Jodihskki,1997,0,Accion,tt10333802
4493,Movie,Zakhmi,1997,0,Accion,tt1106891
4494,Movie,Gavmishha,1997,0,Accion,tt1116772
4495,Movie,La revancha del AK-47,1997,0,Accion,tt11527912
4496,Movie,Mannava,1997,2,Accion,tt11576150
4497,Movie,Shakkingu,1997,10,Accion,tt1172681
4498,Movie,Jung Da Maidan,1997,0,Accion,tt1194663
4499,Movie,Collector Garu,1997,9,Accion,tt1228966
4500,Movie,Gwang tin lung,1997,0,Accion,tt12916436
4501,Movie,Dus,1997,0,Accion,tt13782010
4502,Movie,Bakuso Kyodai Let's & Go!! WGP Boso Mini Yonku Dai Tsuiseki!,1997,7,Accion,tt14142856
4503,Movie,Bapa,1997,10,Accion,tt1431218
4504,Movie,Crack Up,1997,0,Accion,tt14419746
4505,Movie,Balkan Island: The Last Story of the Century,1997,0,Accion,tt1447945
4506,Movie,Asuchi Mo Kalia Raja,1997,0,Accion,tt1449789
4507,Movie,Rampage,1997,5,Accion,tt14793726
4508,Movie,Huo shao dao 2: Heng xing ba dao,1997,4,Accion,tt1552432
4509,Movie,Sardari,1997,0,Accion,tt1552738
4510,Movie,Preminchukundam Raa,1997,5,Accion,tt1579675
4511,Movie,Al Batal,1997,0,Accion,tt1807911
4512,Movie,Ci hu wei long,1997,0,Accion,tt1854254
4513,Movie,Sindhooram,1997,7,Accion,tt1885372
4514,Movie,Agnee Morcha,1997,4,Accion,tt2006049
4515,Movie,Top Mission - Im Netz des Todes,1997,1,Accion,tt2082341
4516,Movie,Hissatsu shimatsunin,1997,3,Accion,tt2104913
4517,Movie,Atraso: Ang Taong may Kasalanan,1997,0,Accion,tt2182374
4518,Movie,Huo tou da jiang jun,1997,0,Accion,tt2316721
4519,Movie,Pagaivan,1997,8,Accion,tt2373666
4520,Movie,"Somi, the Taekwon-do Woman",1997,0,Accion,tt2377230
4521,Movie,Truck Driver,1997,0,Accion,tt2427050
4522,Movie,Lakha,1997,11,Accion,tt2671326
4523,Movie,Khiladi No 1,1997,1,Accion,tt2690574
4524,Movie,Ganga Maange Khoon,1997,1,Accion,tt2707976
4525,Movie,Harvest,1997,0,Accion,tt2728770
4526,Movie,Police Station,1997,1,Accion,tt2739802
4527,Movie,Jeb Katari,1997,1,Accion,tt2739318
4528,Movie,Anyay Hi Anyay,1997,1,Accion,tt2748972
4529,Movie,Aaj Ka Shahen Shah,1997,1,Accion,tt2909052
4530,Movie,Tiao zhan,1997,0,Accion,tt2918048
4531,Movie,Insaniyat Ki Jung,1997,1,Accion,tt3038926
4532,Movie,Eish El Ghurab,1997,7,Accion,tt3126852
4533,Movie,Fukushû: Unmei no hômonsha,1997,3,Accion,tt3143130
4534,Movie,Agni IPS,1997,0,Accion,tt3368858
4535,Movie,Kunoichi: Deadly Mirage,1997,0,Accion,tt3633616
