,tipo,nombre,año,mes,Genero,id
859,Movie,Mystery Science Theater 3000: The Movie,1996,4,Fantasia,tt0117128
860,Movie,Female Perversions,1996,11,Fantasia,tt0116293
861,Movie,Space Jam,1996,2,Fantasia,tt0117705
862,Movie,My Uncle the Alien,1996,12,Fantasia,tt0117124
863,Movie,Lilies - Les feluettes,1996,8,Fantasia,tt0116882
864,Movie,Kazaam,1996,7,Fantasia,tt0116756
865,Movie,Thinner,1996,10,Fantasia,tt0117894
866,Movie,Sudden Manhattan,1996,3,Fantasia,tt0117775
867,Movie,Bordello of Blood,1996,8,Fantasia,tt0117826
868,Movie,Pinocchio's Revenge,1996,11,Fantasia,tt0117342
869,Movie,Rajkumar,1996,3,Fantasia,tt0117436
870,Movie,Phenomenon,1996,8,Fantasia,tt0117333
871,Movie,The Phantom,1996,6,Fantasia,tt0117331
872,Movie,Yuk po tuen II: Yuk lui sam ging,1996,5,Fantasia,tt0117605
873,Movie,Schizopolis,1996,4,Fantasia,tt0117561
874,Movie,Tenchi Muyô! In Love,1996,4,Fantasia,tt0117876
875,Movie,Spellbreaker: Secret of the Leprechauns,1996,12,Fantasia,tt0117711
876,Movie,De Zeemeerman,1996,10,Fantasia,tt0118216
877,Movie,Yun cai zhi li xing,1996,2,Fantasia,tt0117993
878,Movie,X: The Movie,1996,0,Fantasia,tt0118200
879,Movie,Pikunikku,1996,6,Fantasia,tt0117338
880,Movie,The Preacher's Wife,1996,12,Fantasia,tt0117372
881,Movie,Mosura,1996,12,Fantasia,tt0117089
882,Movie,To Gillian on Her 37th Birthday,1996,10,Fantasia,tt0117924
883,Movie,The Wind in the Willows,1996,10,Fantasia,tt0118172
884,Movie,La freccia azzurra,1996,12,Fantasia,tt0122494
885,Movie,Saint-Ex,1996,9,Fantasia,tt0120054
886,Movie,Jack Brown Genius,1996,0,Fantasia,tt0138529
887,Movie,Eunhaengnamoo chimdae,1996,2,Fantasia,tt0141122
888,Movie,Doragon bôru: Saikyô e no michi,1996,3,Fantasia,tt0142250
889,Movie,Eu sunt Adam!,1996,0,Fantasia,tt0154464
890,Movie,Magic Temple,1996,12,Fantasia,tt0155844
891,Movie,The Last Home Run,1996,0,Fantasia,tt0158719
892,Movie,Julio y su ángel,1996,3,Fantasia,tt0159833
893,Movie,Sureiyâzu return,1996,8,Fantasia,tt0161979
894,Movie,Nymph,1996,7,Fantasia,tt0160591
895,Movie,Rupan sansei: Dead or Alive,1996,4,Fantasia,tt0170180
896,Movie,Injû gakuen 2: Mashô no hime tanjô jissha hen,1996,2,Fantasia,tt0183256
897,Movie,Injû gakuen 3: Kunoichi-gari,1996,4,Fantasia,tt0187171
898,Movie,Nan yang di yi xie jiang,1996,6,Fantasia,tt0184767
899,Movie,Book of Swords,1996,4,Fantasia,tt0202267
900,Movie,Amagedon,1996,1,Fantasia,tt0214468
901,Movie,Makai tenshô: mado-hen,1996,0,Fantasia,tt0229548
902,Movie,Joyû-rei,1996,3,Fantasia,tt0229499
903,Movie,Gakkô no kaidan 2,1996,7,Fantasia,tt0229404
904,Movie,Yabu no naka,1996,5,Fantasia,tt0229860
905,Movie,Sri Krishnarjuna Vijayam,1996,5,Fantasia,tt0267950
906,Movie,La haine de la fille,1996,0,Fantasia,tt0276177
907,Movie,Shen tou yan zi Li San,1996,0,Fantasia,tt0282135
908,Movie,Yume de aimasho: Wonderland,1996,2,Fantasia,tt0291573
909,Movie,S.O.S Gulubú,1996,7,Fantasia,tt0294886
910,Movie,Dragon Tuka,1996,12,Fantasia,tt0296605
911,Movie,"Unicornio, el jardín de las frutas",1996,12,Fantasia,tt0304872
912,Movie,El día que Maradona conoció a Gardel,1996,10,Fantasia,tt0322116
913,Movie,Sahasa Veerudu Sagara Kanya,1996,0,Fantasia,tt0368233
914,Movie,Rubberman,1996,12,Fantasia,tt0379968
915,Movie,Ang TV Movie: The Adarna Adventure,1996,10,Fantasia,tt0380738
916,Movie,Danila Prepeleac,1996,0,Fantasia,tt0387154
917,Movie,Ivan Turbinca,1996,0,Fantasia,tt0387310
918,Movie,Gwicheondo,1996,10,Fantasia,tt0411455
919,Movie,Dyesebel,1996,1,Fantasia,tt0424059
920,Movie,The Hermaphrodite,1996,8,Fantasia,tt10498824
921,Movie,Doraemon: Nobita to Ginga ekusupuresu,1996,3,Fantasia,tt1147522
922,Movie,Snow White and the Prince of Frogs,1996,0,Fantasia,tt12351802
923,Movie,Mah Pishooni,1996,0,Fantasia,tt13769004
924,Movie,Jigokudou Reikai Tsuushin,1996,8,Fantasia,tt14069012
925,Movie,Gegege no Kitarô daikaiju,1996,7,Fantasia,tt1614343
926,Movie,Mama Medea,1996,0,Fantasia,tt2062584
927,Movie,Kureyon Shinchan: Hendarando no Daiboken,1996,4,Fantasia,tt2643796
928,Movie,Jigoku Sensei Nube: The Movie,1996,7,Fantasia,tt4164722
929,Movie,Le dernier des pélicans,1996,5,Fantasia,tt5187546
930,Movie,Maledicta Electronica,1996,0,Fantasia,tt9516406
931,Movie,Dragon Ball Z: The Greatest Rivals,1996,0,Fantasia,tt8105214
932,Movie,Les deux orphelines vampires,1997,7,Fantasia,tt0112856
933,Movie,Magic in the Mirror: Fowl Play,1997,2,Fantasia,tt0116960
934,Movie,Black Scorpion II: Aftershock,1997,5,Fantasia,tt0115696
935,Movie,A Ostra e o Vento,1997,1,Fantasia,tt0117264
936,Movie,An American Werewolf in Paris,1997,10,Fantasia,tt0118604
937,Movie,The Fifth Province,1997,10,Fantasia,tt0119117
938,Movie,Cats Don't Dance,1997,3,Fantasia,tt0118829
939,Movie,The Borrowers,1997,7,Fantasia,tt0118755
940,Movie,Anastasia,1997,2,Fantasia,tt0118617
941,Movie,Conceiving Ada,1997,2,Fantasia,tt0118882
942,Movie,FairyTale: A True Story,1997,4,Fantasia,tt0119095
943,Movie,Didier,1997,1,Fantasia,tt0118976
944,Movie,A Life Less Ordinary,1997,10,Fantasia,tt0119535
945,Movie,Little Ghost,1997,12,Fantasia,tt0119550
946,Movie,Nejasná zpráva o konci sveta,1997,2,Fantasia,tt0119771
947,Movie,Mystery Monsters,1997,7,Fantasia,tt0119744
948,Movie,Paws,1997,9,Fantasia,tt0119870
949,Movie,Pasáz,1997,2,Fantasia,tt0119864
950,Movie,The Night Flier,1997,4,Fantasia,tt0119784
951,Movie,Kull the Conqueror,1997,8,Fantasia,tt0119484
952,Movie,I Married a Strange Person!,1997,8,Fantasia,tt0119346
953,Movie,Mortal Kombat II,1997,2,Fantasia,tt0119707
954,Movie,Levitation,1997,4,Fantasia,tt0119525
955,Movie,Mordbüro,1997,7,Fantasia,tt0119703
956,Movie,Mononoke-hime,1997,7,Fantasia,tt0119698
957,Movie,Lotrando a Zubejda,1997,9,Fantasia,tt0119568
958,Movie,Hercules,1997,11,Fantasia,tt0119282
959,Movie,Liar Liar,1997,5,Fantasia,tt0119528
960,Movie,The Maze,1997,1,Fantasia,tt0119637
961,Movie,Snow White: A Tale of Terror,1997,5,Fantasia,tt0119227
962,Movie,Pták Ohnivák,1997,2,Fantasia,tt0119962
963,Movie,O perlove panne,1997,5,Fantasia,tt0119816
964,Movie,Photographing Fairies,1997,9,Fantasia,tt0119893
965,Movie,Tic Tac,1997,8,Fantasia,tt0120328
966,Movie,The Sixth Man,1997,3,Fantasia,tt0120142
967,Movie,Prince Valiant,1997,7,Fantasia,tt0119947
968,Movie,Un amour de sorcière,1997,3,Fantasia,tt0120404
969,Movie,Anak ng bulkan,1997,12,Fantasia,tt0120466
970,Movie,Duo she,1997,4,Fantasia,tt0120474
971,Movie,Steel,1997,8,Fantasia,tt0120207
972,Movie,Warriors of Virtue,1997,5,Fantasia,tt0120479
973,Movie,Wishmaster,1997,9,Fantasia,tt0120524
974,Movie,Turbo: A Power Rangers Movie,1997,3,Fantasia,tt0120389
975,Movie,Still Breathing,1997,11,Fantasia,tt0120211
976,Movie,Twilight of the Ice Nymphs,1997,4,Fantasia,tt0120393
977,Movie,A Simple Wish,1997,7,Fantasia,tt0120133
978,Movie,Welcome to Woop Woop,1997,8,Fantasia,tt0120491
979,Movie,Matusalem II: le dernier des Beauchesne,1997,12,Fantasia,tt0120748
980,Movie,Xiao Qian,1997,7,Fantasia,tt0125037
981,Movie,Mr. Atlas,1997,0,Fantasia,tt0124800
982,Movie,The Exotic House of Wax,1997,11,Fantasia,tt0129910
983,Movie,The Creeps,1997,12,Fantasia,tt0129852
984,Movie,Web of Desire,1997,0,Fantasia,tt0133272
985,Movie,Mosura 2: Kaitei no daikessen,1997,12,Fantasia,tt0133104
986,Movie,Tao no tsuki,1997,11,Fantasia,tt0133226
987,Movie,Guru,1997,9,Fantasia,tt0133826
988,Movie,Orbis Pictus,1997,10,Fantasia,tt0133137
989,Movie,Cudnovate zgode segrta Hlapica,1997,6,Fantasia,tt0133930
990,Movie,Volshebnyy portret,1997,0,Fantasia,tt0137261
991,Movie,Inner Shadow,1997,0,Fantasia,tt0137839
992,Movie,Bobo und die Hasenbande 2 - Abenteuer im Wald,1997,4,Fantasia,tt0138877
993,Movie,Il quarto re,1997,12,Fantasia,tt0138451
994,Movie,The Schedule,1997,10,Fantasia,tt0145456
995,Movie,Where the Elephant Sits,1997,0,Fantasia,tt0147699
996,Movie,Lancelot: Guardian of Time,1997,0,Fantasia,tt0148392
997,Movie,Tenchi Muyô! Manatsu no Eve,1997,8,Fantasia,tt0152979
998,Movie,Nihavend mucize,1997,10,Fantasia,tt0155914
999,Movie,Revelations,1997,2,Fantasia,tt0159698
1000,Movie,Sureiyâzu gurêto,1997,8,Fantasia,tt0161978
1001,Movie,Mytar,1997,0,Fantasia,tt0165890
1002,Movie,Mat to sing suk si 1997,1997,3,Fantasia,tt0167945
1003,Movie,Babes in Toyland,1997,10,Fantasia,tt0168473
1004,Movie,Mooshak e Kaghazi,1997,9,Fantasia,tt0169574
1005,Movie,In schwimmen-zwei-vögel,1997,0,Fantasia,tt0175767
1006,Movie,Tin dei hung sam,1997,3,Fantasia,tt0183892
1007,Movie,Peccato,1997,0,Fantasia,tt0188992
1008,Movie,Sorceress II: The Temptress,1997,8,Fantasia,tt0190024
1009,Movie,The Usual Children,1997,6,Fantasia,tt0195375
1010,Movie,Dibu: La película,1997,7,Fantasia,tt0196503
1011,Movie,Kishin dôji Zenki gaiden: Anki kitan,1997,3,Fantasia,tt0202977
1012,Movie,Jeonsa Raian,1997,7,Fantasia,tt0210381
1013,Movie,Jodidar,1997,3,Fantasia,tt0273695
1014,Movie,Twilight of the Dark Master,1997,1,Fantasia,tt0279487
1015,Movie,Lav Kush,1997,7,Fantasia,tt0290231
1016,Movie,El extraño visitante,1997,0,Fantasia,tt0319393
1017,Movie,Elmer no boken,1997,7,Fantasia,tt0332029
1018,Movie,Kokey,1997,11,Fantasia,tt0347354
1019,Movie,Junior Mandrake,1997,10,Fantasia,tt0355617
1020,Movie,Liktendzirnas,1997,3,Fantasia,tt0359603
1021,Movie,Season of the Boys,1997,11,Fantasia,tt0367017
1022,Movie,Magic Kingdom: Ang alamat ng Damortis,1997,12,Fantasia,tt0378296
1023,Movie,Bitoy ang itawag mo sa akin,1997,0,Fantasia,tt0381054
1024,Movie,Computer Kombat,1997,0,Fantasia,tt0380273
1025,Movie,Super Ranger Kids,1997,6,Fantasia,tt0381631
1026,Movie,Extranghero,1997,12,Fantasia,tt0382023
1027,Movie,Ruusutarha,1997,2,Fantasia,tt0791145
1028,Movie,Doraemon: Nobita no Neji maki shitî Bôkenki,1997,3,Fantasia,tt1147510
1029,Movie,Raghu Arakhita,1997,0,Fantasia,tt1468362
1030,Movie,Ai wa kaze no gotoku,1997,4,Fantasia,tt1538294
1031,Movie,Trail of the Vampire,1997,0,Fantasia,tt15484024
1032,Movie,With a Mouse: To Your Mouth,1997,10,Fantasia,tt1757935
1033,Movie,Jesus Rides Shotgun,1997,0,Fantasia,tt2188779
1034,Movie,Jigoku Sensei Nube: Gozen 0 toki Nube Shisu,1997,3,Fantasia,tt4164744
1035,Movie,Ionopsis,1997,2,Fantasia,tt5462694
1036,Movie,La finale,1997,0,Fantasia,tt5766128
1037,Movie,Le cri du Cameleon,1997,5,Fantasia,tt6602406
1038,Movie,Downhill,1997,10,Fantasia,tt6604620
1039,Movie,Apaye Thathpara Asu Haradahak,1997,7,Fantasia,tt7975804
1040,Movie,Volshebnyy sponsor,1997,0,Fantasia,tt9526136
1041,Movie,The Rapture,1997,12,Fantasia,tt27569476
1042,Movie,Akio Jissoji's Mystery File 1,1997,12,Fantasia,tt29520489
1043,Movie,Lurid Tales: The Castle Queen,1998,1,Fantasia,tt0116943
1044,Movie,Vino iz oduvanchikov,1998,10,Fantasia,tt0115412
1045,Movie,Jungle Boy,1998,7,Fantasia,tt0116727
1046,Movie,Six-String Samurai,1998,9,Fantasia,tt0118736
1047,Movie,Animals with the Tollkeeper,1998,10,Fantasia,tt0118621
1048,Movie,Dark City,1998,2,Fantasia,tt0118929
1049,Movie,Dr. Dolittle,1998,10,Fantasia,tt0118998
1050,Movie,Fallen,1998,5,Fantasia,tt0119099
1051,Movie,Nico the Unicorn,1998,0,Fantasia,tt0119782
1052,Movie,Curtain Call,1998,4,Fantasia,tt0119505
1053,Movie,Meet Joe Black,1998,1,Fantasia,tt0119643
1054,Movie,Maharaja,1998,9,Fantasia,tt0119596
1055,Movie,Sliding Doors,1998,7,Fantasia,tt0120148
1056,Movie,Prometheus,1998,4,Fantasia,tt0119956
1057,Movie,Les couloirs du temps: Les visiteurs II,1998,6,Fantasia,tt0120882
1058,Movie,Antz,1998,1,Fantasia,tt0120587
1059,Movie,Barney's Great Adventure,1998,4,Fantasia,tt0120598
1060,Movie,A Bug's Life,1998,2,Fantasia,tt0120623
1061,Movie,City of Angels,1998,7,Fantasia,tt0120632
1062,Movie,Babe: Pig in the City,1998,4,Fantasia,tt0120595
1063,Movie,What Dreams May Come,1998,12,Fantasia,tt0120889
1064,Movie,Que la lumière soit,1998,7,Fantasia,tt0120799
1065,Movie,Het Magische Zwaard: Op Zoek naar Camelot,1998,6,Fantasia,tt0120800
1066,Movie,De prins van Egypte,1998,12,Fantasia,tt0120794
1067,Movie,Mulan,1998,12,Fantasia,tt0120762
1068,Movie,Practical Magic,1998,1,Fantasia,tt0120791
1069,Movie,Mighty Joe Young,1998,7,Fantasia,tt0120751
1070,Movie,Pleasantville,1998,7,Fantasia,tt0120789
1071,Movie,Tarzan and the Lost City,1998,4,Fantasia,tt0120856
1072,Movie,Tale of the Mummy,1998,9,Fantasia,tt0127919
1073,Movie,Little Miss Magic,1998,4,Fantasia,tt0125841
1074,Movie,The Boy Who Saved Christmas,1998,0,Fantasia,tt0128083
1075,Movie,Dear Santa,1998,7,Fantasia,tt0129360
1076,Movie,The Wonderful Ice Cream Suit,1998,1,Fantasia,tt0129634
1077,Movie,Rasen,1998,1,Fantasia,tt0134928
1078,Movie,Too Tired to Die,1998,8,Fantasia,tt0139649
1079,Movie,"Tsirk sgorel, i klouny razbezhalis",1998,3,Fantasia,tt0137432
1080,Movie,The Man with Rain in His Shoes,1998,11,Fantasia,tt0138590
1081,Movie,The Minion,1998,9,Fantasia,tt0139465
1082,Movie,Beings,1998,5,Fantasia,tt0139060
1083,Movie,Phantasm IV: Oblivion,1998,7,Fantasia,tt0138703
1084,Movie,Jack Frost,1998,4,Fantasia,tt0141109
1085,Movie,Chûgoku no chôjin,1998,6,Fantasia,tt0142181
1086,Movie,Shattered Image,1998,12,Fantasia,tt0143874
1087,Movie,Jezerní královna,1998,2,Fantasia,tt0145008
1088,Movie,Secret of the Andes,1998,7,Fantasia,tt0144597
1089,Movie,The Vampire's Seduction,1998,3,Fantasia,tt0147653
1090,Movie,Sinbad: The Battle of the Dark Knights,1998,6,Fantasia,tt0147505
1091,Movie,Of Urban Myths and Other Stories,1998,0,Fantasia,tt0148546
1092,Movie,Waking Up Horton,1998,9,Fantasia,tt0149343
1093,Movie,El milagro de P. Tinto,1998,12,Fantasia,tt0151572
1094,Movie,Cheap Kung Fu Theatre 2,1998,0,Fantasia,tt0155611
1095,Movie,Dong,1998,1,Fantasia,tt0156610
1096,Movie,On na ma dak lin na,1998,5,Fantasia,tt0159251
1097,Movie,One Hell of a Guy,1998,10,Fantasia,tt0158049
1098,Movie,The Effects of Magic,1998,9,Fantasia,tt0162301
1099,Movie,A Very Unlucky Leprechaun,1998,8,Fantasia,tt0162035
1100,Movie,Medousa,1998,11,Fantasia,tt0163097
1101,Movie,Chiu si hung yiu oi,1998,3,Fantasia,tt0163581
1102,Movie,T-Rex: Back to the Cretaceous,1998,10,Fantasia,tt0163862
1103,Movie,Bîsuto uôzu chô seimeitai Toransufômâ supesharu,1998,12,Fantasia,tt0164767
1104,Movie,Wandafuru raifu,1998,9,Fantasia,tt0165078
1105,Movie,Fung wan: Hung ba tin ha,1998,7,Fantasia,tt0165499
1106,Movie,Lucinda's Spell,1998,5,Fantasia,tt0165866
1107,Movie,The Book of Life,1998,5,Fantasia,tt0167059
1108,Movie,The Legend of Cryin' Ryan,1998,2,Fantasia,tt0166247
1109,Movie,Boy Meets Girl,1998,9,Fantasia,tt0169639
1110,Movie,The Werewolf Reborn!,1998,10,Fantasia,tt0175323
1111,Movie,Hage Wars,1998,0,Fantasia,tt0176795
1112,Movie,Kunoichi ninpô-chô: Yagyû gaiden,1998,7,Fantasia,tt0176689
1113,Movie,Spuk aus der Gruft,1998,9,Fantasia,tt0176174
1114,Movie,The Wolves of Kromer,1998,3,Fantasia,tt0177394
1115,Movie,¡Que vivan los muertos!,1998,10,Fantasia,tt0178120
1116,Movie,Zbogum na dvaesetiot vek,1998,10,Fantasia,tt0179196
1117,Movie,Angelito mío,1998,11,Fantasia,tt0179080
1118,Movie,Historia kina w Popielawach,1998,11,Fantasia,tt0177838
1119,Movie,Kirikou en de heks,1998,10,Fantasia,tt0181627
1120,Movie,Billy Frankenstein,1998,0,Fantasia,tt0184276
1121,Movie,"Kunoichi ninpô-chô: Yagyû gaiden, Aizu-yuki jigoku-hen",1998,0,Fantasia,tt0187222
1122,Movie,Rupan sansei: Honô no kioku Tokyo Crisis,1998,7,Fantasia,tt0189973
1123,Movie,Mosura 3: Kingu Gidora raishu,1998,12,Fantasia,tt0189764
1124,Movie,"Simão, o Fantasma Trapalhão",1998,12,Fantasia,tt0192612
1125,Movie,Pokémon: De Film - Mew Tegen Mewtwo,1998,4,Fantasia,tt0190641
1126,Movie,Mel,1998,10,Fantasia,tt0194146
1127,Movie,Dibu 2: La venganza de Nasty,1998,7,Fantasia,tt0196502
1128,Movie,O Toque do Oboé,1998,8,Fantasia,tt0197049
1129,Movie,"Smankote, babicko, caruj!",1998,6,Fantasia,tt0204636
1130,Movie,Puso ng pasko,1998,12,Fantasia,tt0216988
1131,Movie,Tadon to chikuwa,1998,12,Fantasia,tt0220084
1132,Movie,Mo fa a ma,1998,4,Fantasia,tt0223391
1133,Movie,Daya,1998,0,Fantasia,tt0235329
1134,Movie,Elavamkodu Desam,1998,0,Fantasia,tt0246599
1135,Movie,Soleil de minuit,1998,12,Fantasia,tt0274097
1136,Movie,Ennu Swantham Janakikutty,1998,0,Fantasia,tt0273195
1137,Movie,Angeluz,1998,0,Fantasia,tt0275194
1138,Movie,The Last Leprechaun,1998,1,Fantasia,tt0277791
1139,Movie,Night Time Slippers and the Fairy,1998,0,Fantasia,tt0287589
1140,Movie,Jaguimo,1998,8,Fantasia,tt0293844
1141,Movie,Avci,1998,3,Fantasia,tt0313233
1142,Movie,Made in Berlin,1998,2,Fantasia,tt0323141
1143,Movie,Mangchireul deun Jangguwa daengchili,1998,3,Fantasia,tt0333867
1144,Movie,Hiwaga ng panday,1998,12,Fantasia,tt0335158
1145,Movie,Alamid: Ang alamat,1998,0,Fantasia,tt0346490
1146,Movie,"Honey, nasa langit na ba ako?",1998,0,Fantasia,tt0349572
1147,Movie,Yuk lui liu chai,1998,6,Fantasia,tt0352014
1148,Movie,Chhota Chetan,1998,0,Fantasia,tt0361436
1149,Movie,Freedom Deep,1998,1,Fantasia,tt0367753
1150,Movie,Gwai gwat cheung,1998,11,Fantasia,tt0367822
1151,Movie,Uitgang,1998,8,Fantasia,tt0370031
1152,Movie,Anting-anting,1998,1,Fantasia,tt0381011
1153,Movie,Los tres animales,1998,0,Fantasia,tt0383679
1154,Movie,Buhawi Jack,1998,4,Fantasia,tt0384864
1155,Movie,Manos mágicas,1998,0,Fantasia,tt0393454
1156,Movie,Dark,1998,8,Fantasia,tt0406692
1157,Movie,It's cool bulol,1998,4,Fantasia,tt0407896
1158,Movie,Sorcerer's Dolls,1998,0,Fantasia,tt0409307
1159,Movie,Hiling,1998,11,Fantasia,tt0408847
1160,Movie,Früchtchen - Am Äquator ist alles möglich,1998,11,Fantasia,tt0412751
1161,Movie,Circle's Short Circuit,1998,0,Fantasia,tt0910853
1162,Movie,Má Sina,1998,2,Fantasia,tt10445988
1163,Movie,Doraemon: Nobita no nankai daibôken,1998,3,Fantasia,tt1147519
1164,Movie,L'amour fou,1998,1,Fantasia,tt1179254
1165,Movie,Tre meno un quarto... circa!,1998,8,Fantasia,tt12033694
1166,Movie,Amours Décolorées,1998,2,Fantasia,tt12453336
1167,Movie,Resala ela alwaly,1998,1,Fantasia,tt1527193
1168,Movie,Sureiyâzu gôjasu,1998,8,Fantasia,tt1796619
1169,Movie,Todd McFarlane's Spawn 2,1998,8,Fantasia,tt4641828
1170,Movie,Maklabas,1998,0,Fantasia,tt7955976
1171,Movie,Il chicco d'oro,1998,0,Fantasia,tt7351344
1172,Movie,Dragon Ball Z: The Movie,1998,0,Fantasia,tt8106212
1173,Movie,Feng zhong chuanshuo zhi zhengyi shizhe,1998,0,Fantasia,tt7574226
1174,Movie,Pink Coffins,1998,12,Fantasia,tt17048156
1175,Movie,Making Waves,1999,1,Fantasia,tt0110445
1176,Movie,Babel,1999,4,Fantasia,tt0118664
1177,Movie,Nachtvlinder,1999,9,Fantasia,tt0119751
1178,Movie,Toy Story 2,1999,2,Fantasia,tt0120363
1179,Movie,Fantasia 2000,1999,5,Fantasia,tt0120910
1180,Movie,Star Wars: Episode I - The Phantom Menace,1999,9,Fantasia,tt0120915
1181,Movie,Being John Malkovich,1999,3,Fantasia,tt0120601
1182,Movie,Beowulf,1999,4,Fantasia,tt0120604
1183,Movie,The Mummy,1999,7,Fantasia,tt0120616
1184,Movie,Alegría,1999,5,Fantasia,tt0123376
1185,Movie,The Green Mile,1999,3,Fantasia,tt0120689
1186,Movie,Dogma,1999,8,Fantasia,tt0120655
1187,Movie,In Dreams,1999,7,Fantasia,tt0120710
1188,Movie,Sofies verden,1999,11,Fantasia,tt0125507
1189,Movie,Mystery Men,1999,8,Fantasia,tt0132347
1190,Movie,Astérix & Obélix contre César,1999,3,Fantasia,tt0133385
1191,Movie,Idle Hands,1999,4,Fantasia,tt0138510
1192,Movie,A Midsummer Night's Dream,1999,1,Fantasia,tt0140379
1193,Movie,Taxman,1999,6,Fantasia,tt0143924
1194,Movie,Simply Irresistible,1999,2,Fantasia,tt0145893
1195,Movie,The Incredible Genie,1999,8,Fantasia,tt0144249
1196,Movie,Tom's Midnight Garden,1999,4,Fantasia,tt0146315
1197,Movie,End of Days,1999,12,Fantasia,tt0146675
1198,Movie,Ice from the Sun,1999,12,Fantasia,tt0151022
1199,Movie,Teen Knight,1999,1,Fantasia,tt0152946
1200,Movie,Not Quite an Angel,1999,7,Fantasia,tt0151778
1201,Movie,Muppets from Space,1999,7,Fantasia,tt0158811
1202,Movie,"South Park: Bigger, Longer & Uncut",1999,2,Fantasia,tt0158983
1203,Movie,The Adventures of Elmo in Grouchland,1999,10,Fantasia,tt0159421
1204,Movie,De koning en ik,1999,7,Fantasia,tt0160429
1205,Movie,Simon Magus,1999,2,Fantasia,tt0161977
1206,Movie,Makai tenshô: The Armageddon,1999,4,Fantasia,tt0160508
1207,Movie,Sleepy Hollow,1999,4,Fantasia,tt0162661
1208,Movie,Jacob Two Two Meets the Hooded Fang,1999,10,Fantasia,tt0163016
1209,Movie,My Brother the Pig,1999,9,Fantasia,tt0165396
1210,Movie,Stuart Little,1999,4,Fantasia,tt0164912
1211,Movie,Angel in Training,1999,4,Fantasia,tt0166986
1212,Movie,Mr. Rice's Secret,1999,3,Fantasia,tt0166601
1213,Movie,The Haunting,1999,10,Fantasia,tt0171363
1214,Movie,The Prince and the Surfer,1999,12,Fantasia,tt0173052
1215,Movie,Deal of a Lifetime,1999,5,Fantasia,tt0175555
1216,Movie,G2,1999,12,Fantasia,tt0176741
1217,Movie,L'âme-soeur,1999,4,Fantasia,tt0178122
1218,Movie,A Texas Funeral,1999,5,Fantasia,tt0180242
1219,Movie,Man van staal,1999,10,Fantasia,tt0180817
1220,Movie,Bill Diamond - Geschichte eines Augenblicks,1999,4,Fantasia,tt0181312
1221,Movie,Gamera 3: Jashin kakusei,1999,3,Fantasia,tt0184503
1222,Movie,House on Haunted Hill,1999,5,Fantasia,tt0185371
1223,Movie,Doug's 1st Movie,1999,7,Fantasia,tt0187819
1224,Movie,Escape from Chernobourg,1999,4,Fantasia,tt0188600
1225,Movie,Kill by Inches,1999,9,Fantasia,tt0188757
1226,Movie,Zoando na TV,1999,1,Fantasia,tt0189791
1227,Movie,Alien Blood,1999,0,Fantasia,tt0191774
1228,Movie,The White Pony,1999,12,Fantasia,tt0192792
1229,Movie,Besat,1999,6,Fantasia,tt0193763
1230,Movie,Pirates of the Plain,1999,11,Fantasia,tt0195994
1231,Movie,Hidden Beauties,1999,4,Fantasia,tt0197548
1232,Movie,The New Adventures of Pinocchio,1999,4,Fantasia,tt0199950
1233,Movie,The Omega Code,1999,8,Fantasia,tt0203408
1234,Movie,The Boy with the X-Ray Eyes,1999,10,Fantasia,tt0204174
1235,Movie,Shapeshifter,1999,6,Fantasia,tt0202586
1236,Movie,Jung wa ying hong,1999,7,Fantasia,tt0203672
1237,Movie,De bal,1999,10,Fantasia,tt0204870
1238,Movie,Tenchi Muyô! In Love 2: Haruka naru omoi,1999,4,Fantasia,tt0205451
1239,Movie,Iran saray-e man ast,1999,0,Fantasia,tt0206833
1240,Movie,El corazón del guerrero,1999,1,Fantasia,tt0205843
1241,Movie,Pokémon 2: De Film - Op Eigen Kracht,1999,10,Fantasia,tt0210234
1242,Movie,Sôseiji,1999,8,Fantasia,tt0210302
1243,Movie,The Wishing Tree,1999,0,Fantasia,tt0212615
1244,Movie,Himitsu,1999,9,Fantasia,tt0211413
1245,Movie,Xing yuan,1999,8,Fantasia,tt0213314
1246,Movie,Wanted,1999,10,Fantasia,tt0214292
1247,Movie,De rode zwaan,1999,10,Fantasia,tt0218556
1248,Movie,Andromina: The Pleasure Planet,1999,8,Fantasia,tt0222719
1249,Movie,Ragdoll,1999,11,Fantasia,tt0226362
1250,Movie,Serebryanye golovy,1999,10,Fantasia,tt0226451
1251,Movie,Dr. Wong's Virtual Hell,1999,3,Fantasia,tt0228237
1252,Movie,Oriundi,1999,10,Fantasia,tt0228685
1253,Movie,Saimin,1999,6,Fantasia,tt0228807
1254,Movie,Manuelita,1999,7,Fantasia,tt0229557
1255,Movie,Castelo Rá-Tim-Bum: O Filme,1999,12,Fantasia,tt0231325
1256,Movie,Ingenue,1999,0,Fantasia,tt0231791
1257,Movie,Faeries,1999,6,Fantasia,tt0233691
1258,Movie,Hello Brother,1999,9,Fantasia,tt0233856
1259,Movie,Hakuchi,1999,6,Fantasia,tt0233839
1260,Movie,Doctor K,1999,1,Fantasia,tt0239349
1261,Movie,Shôjo kakumei Utena: Adolescence mokushiroku,1999,8,Fantasia,tt0243558
1262,Movie,Odlotowe wakacje,1999,3,Fantasia,tt0244695
1263,Movie,Burger Boy's,1999,8,Fantasia,tt0252965
1264,Movie,Fatty Drives the Bus,1999,3,Fantasia,tt0262411
