id,titulo,tipo,dire,guion,durac,calificacion,argumento
tt6192274,Rupee Run,Short,Tarun Lak,No especificado,3min,No especificado,Two dirt poor rival street performers chase after a measly coin through the streets of India.
tt0481643,The Trip,Short,Fionn Greger,Fionn Greger,15min,No especificado,No especificado
tt10993818,Connective Tissue,Short,Oliver Bernsen,Oliver Bernsen,16min,No especificado,"En el transcurso de una noche, seis individuos improbables están conectados por la pierna cortada de una niña de 7 años."
tt1815966,The Babysitter,Short,Andrew Tidmarsh,Henry Scriven,10min,7.2,A babysitter tries to keep it together as her night goes terribly wrong.
tt5478772,Search History,Short,Neil Patrick Stevens,Neil Patrick Stevens,4min,6.1,A wife discovers her husbands search history and his obsession with a famous serial killer.
tt0464647,La explicación,Short,Curro Novallas,Curro Novallas,10min,7.0,"Using chart paper and a black marker, a man tries to explain to his lover how their sexual life together, the organization of their refrigerator and her manner of using toilet paper all indicate a overwhelmingly perilous threat to their relationship. She is late for work, and treats his admonitions with derisive scorn and laughter. This makes him more enraged, and she... Leer todo"
tt6710828,The Right Choice,Short,Tomisin Adepeju,Vijay Varman,10min,5.6,"With the help of The Advisor, a husband and wife must answer three seemingly harmless questions to create their perfect designer baby."
tt0442737,The 30 Second Guaranteed Foolproof Ancient Cantonese Method,Short,Bob Holbrook,Bob Holbrook,15min,5.1,"A dark comedy about a cigarette smoker who wants to quit the habit as quickly and painlessly as possible. In his desperation, he tries a ""foolproof"" ancient method with sinister consequences."
tt1391784,Do You Believe in Genies,Short,Mick Cusimano,Mick Cusimano,No especificado,No especificado,
tt0971178,Valériane va en ville,Short,Alban Mench,Alban Mench,20min,7.9,No especificado
tt6351716,"Technically, Marvin",Short,Andrew Gorell,Andrew Gorell Jeffrey Grover,No especificado,No especificado,"Marvin, a 50's-ish schlub takes one more attempt at finding love."
tt10251260,The Trim Job,Short,Andrew Kay,Andrew Kay,5min,No especificado,
tt12094812,Alma Dates,Short,Margareta Pettersson,Margareta Pettersson,No especificado,8.6,"Alma is a Single Woman who wants to change her life. She starts dating, but the people she meets are not at all what she is looking for. Various comic situations occurs."
tt5170692,Duel,Short,Andrew Baird,Andrew Baird,2min,No especificado,Two sides eternally opposed! Who will prevail?
tt5892408,Duffy's Jacket,Short,Brian Hoesing,Bruce Coville Brian Hoesing Terra Mc Quillen,10min,7.9,A forgetful boy and his 2 cousins must survive the night once discovered by an ancient woodland monster. (Based on the short story by Bruce Coville and starring Doug Jones)
tt2166327,Yellow Fever,Short,Guillermo Asensio,Guillermo Asensio,12min,No especificado,No especificado
tt3444198,Curse,Short,Umit Egilmez,Firat Altun Kerem Karatepe,No especificado,No especificado,No especificado
tt2196482,Kid Divorce Lawyer,Short,Kenny Brown,Keith Saltojanes,No especificado,No especificado,
tt14286386,Truth Bomb,Short,Stephanie Rossel,Laurel Moffat,7min,No especificado,"Two miscreant students drag a third goody-two-shoes into their attempt to prank their middle school. After being interrupted and abandoning the plan, the prank somehow happens without their involvement and they find themselves getting in trouble for something they only sort of did. In the end we find out the true culprit."
tt3565778,Bumblebeez: Doctor Love,Short,Tom Kuntz,Tom Kuntz,5min,No especificado,"In this music video, The Bumblebeez, comprised of Christopher Colonna and his sister Pia Colonna, strut through Los Angeles, singing their song ""Doctor Love"" while accompanied by an unlikely group of loyal ""Road Dawgs""."
tt2221914,Vacation Sex,Short,Lauryn Kahn,Lauryn Kahn,4min,6.7,What happens in your bed when you're on vacation?
tt0904116,The Emerald Sun,Short,Michael Town,James Arnall,No especificado,6.9,No especificado
tt0217807,The Slap,Short,Tamara Hernandez,Tamara Hernandez,6min,6.7,No especificado
tt0956216,Pasta Point of No Return,Short,Neil Baker Jackie Marr Chetan Patil,Neil Baker,4min,9.5,No especificado
tt15224788,El Loco Feroz,Short,Esteban Calderín,Esteban Calderín,No especificado,No especificado,
tt12530734,Widget,Short,Nathan Fielder Anne Jennings,Nathan Fielder Anne Jennings,5min,7.7,No especificado
tt0454594,Control de plagas,Short,Mauricio García Castellanos,Mauricio García Castellanos,14min,7.4,No especificado
tt0979928,Our Bundle of Extraordinary Joy,Short,Clayton Harper III,Clayton Harper III,23min,8.6,No especificado
tt10157684,Bailar Pegadas,Short,Jordi Castejón,Jordi Castejón,No especificado,No especificado,"Nuria has left everything to go live in L.A. with her boyfriend. But suddenly she's alone and lost. Fortunately, love between sisters can always help you - or maybe not."
tt10208106,A Voice of Hate on America's Internet,Short,Kevin P. Alexander,Kevin P. Alexander,6min,No especificado,"Last year the New York Times published ""A Voice of Hate in America's Heartland,"" and was accused of normalizing a Neo-Nazi. This mock New York Times Op-Doc doubles down with a profile of another controversial American - sexist troll, Todd Baker."
tt3329750,Daly Does the Dead,Short,Eileen Daly,Eileen Daly,44min,2.6,Eileen and her Ghost Hunting team have traveled to stay the night in a haunted hotel by the sea to investigate its spooky happenings. Things take a turn for the worse when they meet the hotels chambermaid.
tt1418929,Sucker Punch,Short,Tracy Martin,Steve Yockey,No especificado,No especificado,No especificado
tt1320325,Il caso Ordero,Short,Marzio Mirabella,Daniele Corsi Marzio Mirabella Massimo Santimone,19min,7.9,A documentary rich in testimonies and filmed finds of two diverted personalities' life. From their first crimes up to the recovery through an experimental cure.
tt0493374,El tipo,Short,Vicente Perez,Ramón Campos,2min,No especificado,No especificado
tt12814406,Turning the Tide,Short,Khira Layne,Khira Layne,No especificado,No especificado,
tt0825753,Maltricks,Short,Sascha Loffl,Sascha Loffl,12min,6.7,"""Morphium"" - as his name suggests always tired - is searching for Neon. His ally ""Trinitron"" finds him in a discotheque, and brings him to Morphium. Morphium tells him, that the humans in the ""real world"" are tyrannized by the the ""Maltricks"" of the ""Maltrickser"" (""malen"" (german) = to paint; ""Maltricks"" = dirty paint tricks). Morphium is convinced, that Neon is the c... Leer todo"
tt3310270,This Girl,Short,Lucius Dechausay,Lucius Dechausay,3min,No especificado,No especificado
tt0839758,Ce n'était qu'un rêve,Short,Eric Gravel,Eric Gravel,4min,7.4,"A man wakes up, gets out of bed and heads to the bathroom to brush his teeth. He is horrified to see in the bathroom mirror that he has three eyes. He awakens to learn that that third eye was only a dream, as he gets out of bed and heads to the bathroom to brush his teeth for real this time, or so he believes, as yet another similar but different horrid bodily issue b... Leer todo"
tt12330984,Piña Coladas,Short,Dani Adaliz Roxana Baldovin,Dani Adaliz Nicholas Bouier,No especificado,No especificado,
tt1930438,Perfect Living,Short,Faisal Hashmi,Faisal Hashmi,1min,6.6,A man experiences a comically exaggerated version of a 'perfect living' - with a twist.
tt21429240,Let's Bring Them Alive!,Short,Eli Sokhn,Azize Erim Yasemin Isil,5min,No especificado,"Let's Bring Them Alive. is inspired by Georges Seurat's revolutionary painting ""A Sunday Afternoon on the Island of La Grande Jatte"" An empathetic soldier confesses pretending dead on the battlefield in order to avoid killing anyone."
tt1731678,To Say Goodbye,Short,Jason Headley,Jason Headley,20min,7.9,"A man takes a job at Care-A-Spondence, writing letters that people don't want to write for themselves. When he's assigned to help a woman write her suicide note, he finds that making a living isn't so easy when someone might end up dying."
tt1094169,Divorce BeGone,Short,Brendan Hayward,Brendan Hayward,7min,No especificado,No especificado
tt1937190,I Hate Ned,Short,Jordan Griffith Dayleigh Nelson,Ilan Muallem Dayleigh Nelson,No especificado,No especificado,No especificado
tt11662344,2001: A Spaced Out Odyssey,Short,Nikki Blacklock,Nikki Blacklock,No especificado,No especificado,No especificado
tt0436300,Fears of a Clown,Short,Seth Gordon,Leigh Bardugo,3min,5.2,
tt1543913,Surreality,Short,Carleton Torpin,Carleton Torpin,12min,No especificado,No especificado
tt15210342,The Pink Pyjama Girl,Short,Chandan Sen,Anuj Malhotra Chandan Sen,8min,No especificado,"A dark comedy centering on a bargain basement, suburban contract killer who has long since lost any interest in his work. Brutal, careless methods and blasé attitude to murder come back to haunt him when he's faced with the consequences of his actions and an unusual request."
tt0820050,Collé dans le baquet,Short,Chris Haubert,Chris Haubert,6min,8.5,No especificado
tt10804894,Our Song,Short,Jordan Henderson,Kati Rausch,11min,No especificado,"Our Song is an experimental comedy drama about Love, Loss and Lyrics. She loves him. He loves her. They lose each other - and the whole time they only speak in song lyrics."
tt1331061,Neat Freak,Short,Greg Emetaz,Greg Emetaz,42min,No especificado,"When their apartment is mysteriously cleaned up after a party, four roommates are excited they might have a ghost maid, then someone is vacuumed to death."
tt0169264,Sploosh,Short,Nathan S. Garfinkel,Kellie Ann Benz Nathan S. Garfinkel,3min,3.5,"Five people believe they have seen the infamous lake monster, Ogopogo, only to discover that it saw them first. What transpires are moments of humour, confusion, chaos and ultimately sheer terror."
tt1530894,MM,Short,Alexandra Tengco,Sarah Cho Andrew Dunn Melissa Perez,7min,No especificado,No especificado
tt1499947,Whatever It Takes,Short,Robert Browning,Robert Browning,15min,No especificado,"A comedy about a day in the life of a Professional Bouncer (Doorman) and his crew. The Training, The Discipline, The Respect, The Bow-Tie and The Code. Ever wondered what it takes to excel at this profession? Then enter the world of Gerry Fox."
tt13728952,Keg Warmer,Short,Timothy Amatulli Joseph Saulenas,Timothy Amatulli Joseph Saulenas,5min,No especificado,"A story of love, loss, innovation, and one man's commitment to his dream - even if that dream is against common sense."
tt2250730,Actuality,Short,John Chan Mandy May Cheetham,Mandy May Cheetham Karl Dominik Ben Hauck,4min,No especificado,What happens when an ambitious director and his disciples decide to take on reality TV?
tt10826156,Liza Anonymous,Short,Aubrey Smyth,Leah Mc Kendrick,12min,7.5,"A lonely millennial addicted to support groups disguises herself in different personas while trying to fit in, leading her on a theatrical journey which proves pretending to be someone you're not doesn't get you any closer to feeling seen."
tt0808430,Prom Night,Short,Robbie Pickering,Robbie Pickering,13min,5.0,No especificado
tt0293784,CinéMagique,Short,Jerry Rees,Steve Spiegel,25min,8.5,"George is a modern-day traveler literally stuck in movie history, looking for a way out. Ever so soon having fallen in love with Marguerite, he stumbles from one film classic into another, taking him from the silent movie era right through the high tech blockbusters of the late 1990's. Every now and then George bumps into Marguerite once again so he can further kindle... Leer todo"
tt1931480,Luna,Short,Donna Brockopp,Luke Carroll Catherine Winder,7min,7.0,No especificado
tt2272334,Clean,Short,Augustine Frizzell,Augustine Frizzell,7min,No especificado,No especificado
tt1486660,Elfis,Short,David Alexander,David Alexander,10min,No especificado,"A film that makes people feel good. It is intended inspire the audience to be true to themselves, and 'Give A Smile.'"
tt1522293,Smilin' in the Rain,Short,Vincent Roy-Lavalle Joshua Selinger,Joshua Selinger,9min,No especificado,No especificado
tt0952681,A Shopping Cart Named Desire,Short,Peter Borrud,Peter Borrud,7min,8.1,No especificado
tt21097054,Camille,Short,Eric Ledune,Mahé Bourreau Benoît Finaut Natasha Henry,18min,No especificado,No especificado
tt0168809,The Fresh Lobster,Short,Billy Bletcher,No especificado,8min,7.6,"This film was released originally in 1928. In 1948 it was released again with sound. The cinematographer, Harry Forbes, died on August 17th, 1939. The Fresh Lobster is a 6 minute gem."
tt2232230,Noir,Short,Emma Berthou Colin Boudrias-Fournier,Emma Berthou Colin Boudrias-Fournier,11min,No especificado,"A Film Noir satire, in which a racist and old-fashioned police officer investigates on the victim of one of his blunders in order to clear himself."
tt26752355,I Shoulda' Died!,Short,Ibrahim Clayton Jacob Topen,Ibrahim Clayton Jacob Topen,No especificado,No especificado,"In the heart of a well-established Scottish Country Park, two best friends become separated by a twist of fates destiny."
tt2656052,Let Go,Short,No especificado,No especificado,No especificado,No especificado,No especificado
tt2244832,Wind,Short,Joanna Beard Paul Thomson,Geoffrey Beard Charlotte Ellis Tim J. Henley,4min,No especificado,No especificado
tt4375414,The Get,Short,Christian Papierniak,Christian Papierniak,10min,No especificado,No especificado
tt15225048,Dominos,Short,Seth Reiss,Alex Scordelis,No especificado,No especificado,No especificado
tt3488140,Knobraska,Short,Chris Devlin,John Mawson,5min,No especificado,
tt10400286,The Henchman of Notre Dame,Short,Timothy Naylor Timothy Naylor,Timothy Naylor,12min,No especificado,No especificado
tt11280164,Stouche,Short,Karim Berrhouma,Karim Berrhouma,13min,8.5,A wallet goes through one character's hands to another on a night in the Tunisian capital.
tt0330831,Rock Bottom,Short,Mary Feuer,Mary Feuer John Militello,22min,6.0,"A drug-addicted young street hustler gets picked up by a lonely john and finds himself in a sometimes tender, sometimes tense game of trust."
tt1357048,Miracle,Short,Xochitl Gonzalez,Xochitl Gonzalez,7min,6.2,No especificado
tt11724450,La Chancletera,Short,Daniel Novarro,Daniel Novarro,6min,No especificado,"When a greedy landlord attempts to unfairly evict Abulea, she must use the powers of Latino parenting to protect her grandson and her home."
tt1578572,First Person Shooter,Short,Ed Love,Ed Love,7min,No especificado,A short tale of life and death and life again.
tt28356111,False Start,Short,Marin Rangelov,Marin Rangelov,10min,8.7,"A boy tries to impress a girl with an obscene proposal, but he is misunderstood due to a language barrier. As he opens up about his genuine emotions, he discovers her secret, and their connection takes an unexpected and joyful turn."
tt11542042,Minimalisation,Short,Wei Shen,Wei Shen,5min,No especificado,No especificado
tt1531063,Shoot the Scriptwriter,Short,Costas Gounaris,Costas Gounaris,5min,6.5,"A talented new scriptwriter in'50s, influenced by classical music and film noir preparing to finish his masterpiece. But someone has a different view on how this story ends."
tt1105744,Trick or Treat,Short,Mitch Collier,Mitch Collier,5min,7.1,Three boys explore one of the great mysteries of life: Why does their friend dress as a girl each Halloween?
tt1410256,Receive Bacon,Short,James M. Johnston,James M. Johnston,3min,6.2,A raunchy bathroom tryst is interrupted by an unfortunate case of the giggles.
tt10411658,Uncalculated Risk,Short,Liam Flanagan,Liam Flanagan,No especificado,No especificado,
tt1380917,Microhooglespace.com,Short,Brian Faucher,Brian Faucher,5min,No especificado,
tt0381895,Azumanga daioh,Short,Hiroshi Nishikiori,Kiyohiko Azuma,6min,7.4,A short compilation of humourous sketches featuring a group of friends in high school.
tt8505134,Service Dog Bodyguard,Short,Corey Martin Craig,Drew Lynch,No especificado,No especificado,
tt1412586,About 10,Short,Jeff Passino,Jeff Passino,11min,No especificado,No especificado
tt1521739,Curse of the Remix,Short,Dennis Roberts,Robert Moss,6min,No especificado,No especificado
tt14064988,Hilda,Short,Alfonso Kint,Alfonso Kint,20min,No especificado,"Documentary that aims to reflect the cultural, social and generational contrast between a young man from Madrid and his grandmother from an Andalusian town, surrounded by countryside, fresh air, orchards and chickens"
tt10068964,Redbound,Short,Kristin Quintanilla,Kristin Quintanilla Amadeo Rivas,25min,No especificado,A sixteen-year-old girl must make a decision after finding out she is pregnant.
tt2262556,Up to Date,Short,Nick Savides,Stephen T. Hoover L.A. Laird Nick Savides,15min,No especificado,"Neal has been unlucky in love, but this time it will be different. It has to be. That's why he agrees to a blind date. He has no idea what he's just gotten himself into."
tt13829270,Monster Exercise,Short,Francisco C. Torres,Matthew A. Schrader Francisco C. Torres,8min,No especificado,Junior executive Patrick attempts to work his way up the corporate ladder by suggesting a new project that leads to monstrous results.
tt0359589,Legends of Show Business,Short,Mark W. Gray,Mark W. Gray,7min,No especificado,No especificado
tt4513600,Don't Tell Mom and Dad,Short,Cody Duvall Daniel Fieber,Cody Duvall,30min,No especificado,"A story about sexual identity, self-love and self-acceptance. Kyle has a big and scary secret and decides to face his friends and family - but don't tell Mom and Dad."
tt13600284,White Luke Cage,Short,Patrick Willems,Michael Curran Patrick Willems,3min,No especificado,Patrick and Mike make the only story with a whitewashed Luke Cage.
tt1700837,Let's Change It,Short,Awat Osman Ali,Awat Osman Ali,14min,No especificado,No especificado
tt0796363,Slasher Flick,Short,Nick Basile,Nick Basile,12min,7.2,No especificado
tt3441708,A Day of Havoc,Short,Clarence Ma,Clarence Ma Chris Glennon,15min,No especificado,"Havoc, a wannabe villain, gets the chance to follow his dreams and prove himself a worthy heir to a Super Villain legacy through a seemingly opportune 'Day in the Life' news segment only to come face-to-face with Doom, his powerful father."
tt0472587,Crazy Flakes,Short,Douglas Mueller,Judy Dawson Douglas Mueller,10min,No especificado,No especificado
tt15477854,Bízd a dokira,Short,Dusa Tibor,Dusa Tibor Csirmaz Ágnes,10min,No especificado,
tt3359774,A Better Man,Short,Luke Mayze,Luke Mayze,7min,8.5,David has something very important to say from the heart. He's a legend at choosing his moments.
tt1167877,¡¡¡Todas!!!,Short,José Martret,José Martret,23min,6.3,
tt27645574,Core,Short,Kayven Kaplan,Kayven Kaplan,5min,No especificado,No especificado
tt1419358,Personal Growth,Short,Brian Danin Geoff Smythe,Nhi Do Kurtis Maguire Ashley Whillans,No especificado,No especificado,No especificado
tt2894096,This Is How We Never Met,Short,Wesley Chan Philip Wang,Wesley Chan Ted Fu Philip Wang,5min,8.2,
tt20225834,The Super Exciting Gang,Short,Ricardo Lorenzo,Matthew Brian Cohen,No especificado,No especificado,"An idealistic artist reunites with his former college art collective to make both amends for their tumultuous past, and super viral Internet content that will make them all rich."
tt27626559,On the Run,Short,Dorrill Griffin,Dorrill Griffin,22min,No especificado,
tt8635056,Three Way,Short,Akash Tanna,Akash Tanna,6min,No especificado,Three friends think they are two steps ahead of the game and about to have everything. They got the girl and now they are about to have the money. Or are they?
tt28100685,Duck It,Short,Brandon Laeng,Brandon Laeng,7min,No especificado,
tt0426163,Pata de gallo,Short,Celso R. García,Abril Balderrama Pablo Franchi Celso R. García,6min,7.4,"Upon entering the subway, a man is confronted with a most curious dilemma."
tt1517078,Know It All,Short,John T. Nolan,John T. Nolan,13min,No especificado,A lighthearted comedic look into the cut throat world of the British pub quiz.
tt5359584,Coming Out Asian,Short,Jack Thomas Williams,Jack Thomas Williams,4min,No especificado,No especificado
tt11722052,Heart to heart,Short,Lilah Vandenburgh,Islay Bell-Webb,10min,8.8,"After waking up from yet another heart surgery, Liddy starts hearing a voice telling her that she's probably about to die a virgin...and that's unacceptable."
tt12625008,Gallifrey Reunion,Short,Sebastian Bird,Sebastian Bird,No especificado,No especificado,No especificado
tt2204321,The Bachmanns - You've Got Male,Short,Pat Bishop Justin Donaldson Scott Gairdner,Pat Bishop Avin Das Scott Gairdner,No especificado,No especificado,No especificado
tt1377599,True,Short,Dean Friske,Dean Friske,9min,No especificado,No especificado
tt0828589,The Date,Short,Brian Mc Culley,John Crockett,8min,7.9,"One man, one drink, one date, one crazy night. John Crockett's first written short tells the story of a man and his love for a drink."
tt3737998,The Sinning Flesh: A Bed Time Story,Short,David Borges,Eric Lebow,15min,No especificado,No especificado
tt14674596,Hot Dog Steering Wheel,Short,Meg Favreau,Meg Favreau,4min,No especificado,
tt2878292,Family Products,Short,Pauline Jones,Aaron Downes Pauline Jones,11min,No especificado,No especificado
tt3149854,My Icelandic Brother,Short,Petter Holmsen,Petter Holmsen,No especificado,6.4,"Two half-brothers: one American and one Icelandic, are unwillingly brought together in the aftermath of their father's death. They do not share a language or culture, as the only thing they have in common is their dead father."
tt1515154,420 Energy Drink,Short,Michael Bail,Chauntal Lewis Kyle Young,5min,No especificado,No especificado
tt10199238,#shootme,Short,Jovan Atanackovic,Jovan Atanackovic,11min,No especificado,"A 15 year old girl who wants to be a famous instagram model, a 35 year old guy with a fetish and how their worlds collide."
tt0445047,Represent Bushwick,Short,Sam Goetz,Sam Goetz,3min,8.6,No especificado
tt2731264,The Remainder,Short,Thomas Nerling,Thomas Nerling,30min,No especificado,No especificado
tt0877361,The Presenter,Short,Zach Cross,Nick Bosch Zach Cross James Di Camillo,10min,No especificado,No especificado
tt1904913,Heart Attack,Short,Laura J. Medina,Laura J. Medina,15min,No especificado,No especificado
tt1841894,Til Death Do Us Part,Short,Nader Mansour,Nader Mansour,5min,No especificado,No especificado
tt0349427,Les fans,Short,Francis Duquet,Francis Duquet Bruno Solo,10min,5.9,No especificado
tt0191047,Contagious,Short,Eric Werner,Rizwan Manji Myla Pitt,No especificado,No especificado,No especificado
tt12421880,The Tony Effect,Short,Robert Acocella,Robert Acocella,No especificado,No especificado,
tt1647410,Tough Crowd,Short,Anne S. Lewis Shane Minshew Jeff Roth,Anne S. Lewis,8min,No especificado,"An over-scheduled, harassed and self-absorbed daughter with her own family pays an overdue visit to Mom at her retirement home and withers from the disapproval she perceives the staff and other residents have for her--particularly in comparison with her dutiful bachelor brother, who was always Mom's favorite."
tt1509761,The Pre-Nup,Short,Jeff Cottrone,Jeff Cottrone,No especificado,No especificado,"A recently engaged couple has to deal with the aftermath of a ""meet the parents"" situation gone horribly wrong."
tt11940176,High Card,Short,Conner Keesling,Conner Keesling,15min,No especificado,Two people who decide to hook-up for the first time distract themselves with comforting conversation.
tt10122304,The Big Day,Short,Brendan Docherty,Brendan Docherty,7min,No especificado,"It's Angie's wedding day and she's riddled with doubts. Best friend and Maid of Honor, Sophie is trying her best to get Angie down the isle but it might all be for nothing if the hungry guests can't control their appetites."
tt0399101,The Goddess Method,Short,Punam Sawhney,Rupinder Nagra,6min,No especificado,No especificado
tt1547916,News,Short,David Shea,David Shea,9min,No especificado,No especificado
tt2660368,Growing Soybeans,Short,Jonah David Madelynn Johnston,No especificado,15min,No especificado,No especificado
tt0410231,Lily,Short,Marlon Cantillano David Lengel,David Lengel,No especificado,No especificado,
tt0361325,The Babysitter,Short,Gideon Raff,Gideon Raff,17min,7.3,No especificado
tt0757222,Hitzschlag,Short,Christian Bach,Christian Bach,20min,No especificado,No especificado
tt0472052,The Benefits of Drinking Whiskey,Short,Marshall Lewy,Lee Kirk,10min,6.3,No especificado
tt12368748,Andy & Amélie,Short,Jack Barry,Jack Barry Miryam Jacobi,5min,No especificado,
tt2514764,War Canister,Short,Yahya Al-Allaq,Yahya Al-Allaq,No especificado,No especificado,No especificado
tt2630478,I'm Dracula for Pete's Sake,Short,Patrick Coker,Patrick Coker Chris Kakaras,8min,No especificado,No especificado
tt27435474,Aced It,Short,Lucy Belgum,Hools Kay Wyder,No especificado,No especificado,"Ace, a late twenty-something, gender fluid, oddball, struggles through dating in an over-sexualized world, only to realize, with the help of her best friend, Isabelle, that she might be asexual."
tt2178518,The Gourmet Fish,Short,Cynthia Pulsifer,Cynthia Pulsifer,19min,No especificado,"A couple's life perspective changes unexpectedly through family, fun and a gourmet fish."
tt27982792,Women of Substance,Short,Tim Neenan,Anais Fairweather Katie Marovitch,No especificado,No especificado,
tt1964863,Lady Jane and Edwards,Short,Mike Kumagai,Elena Grieder Jimby Jones Mike Kumagai,22min,No especificado,No especificado
tt6456464,Marky's Bad Week,Short,Daniel Holmwood,Daniel Holmwood,6min,No especificado,"After having the worst week of his life, Marky decides to take the edge off with a spliff. Things go from bad to worse when he realises he's lost his nodge of hash."
tt1881036,Rebecca Black's Greatest Hits,Short,Alex Fernie,Rebecca Black Dave Theune,2min,2.5,No especificado
tt0273912,Oliver i Olivera,Short,Jasmin Cvisic,Jasmin Cvisic Radomir Savic,10min,8.1,No especificado
tt11759434,Eavesdropping,Short,Tim Bierbaum,Marcia Belsky,No especificado,No especificado,"When a woman's phone battery dies, she is forced to see the world from a new, unsettling perspective."
tt3627752,Driver Seat,Short,Afgen H Sheikh,Jeff Bower Ray Conrad Clint Merritt,No especificado,No especificado,"A power struggle is the center of the film Driver Seat, and reveals three characters attempting to create a plan for a robbery. The situation is tricky however, because each group member has their own view of how it should go down. They arrive at an ambiguous warehouse to steal the thing with the thing, a box with mysterious contents. As their vehicle rolls up to the ... Leer todo"
tt14293684,Y a-t-il un voisin pour voler l'auto?,Short,Romain Bicard Antoine Kahlmann Melvil Schulmann,Romain Bicard Hugo Coulanges Antoine Kahlmann,No especificado,No especificado,
tt0987930,Signage,Short,Rick Hammerly,Rick Hammerly,12min,6.3,"A receding hairline, the beginnings of crow's feet and a chance encounter with a young deaf man, force Lex to confront getting older in today's youth-conscious world."
tt2368166,Sixty-Nine Shades of Almost Funny,Short,Jared Kaufmann Aaron T. Wells,Jared Kaufmann Aaron T. Wells,5min,No especificado,No especificado
tt1691432,The Sobering Adventures of Captain Awesome!,Short,Charles Brenner,Jerrome Warden Charles Brenner,10min,8.8,"Alcoholic superhero Captain Awesome, and his group of unorthodox colleagues battle the mischievous Beer Man and his band of miscreants."
tt1621964,Stage 4,Short,Scott Mlodzinski,Scott Mlodzinski,34min,No especificado,"Art and life clash as a reality show crew shows up to a fledgling theater company in Hollywood as they prepare for opening night for their latest stage production titled ""Josh Marsh's Harshest Shushed Loves""."
tt11272336,¿Qué es la novela policial? Nano Lab Literatura N°1,Short,Jairo Granda,Jairo Granda Rosalia Vazquez Paula Vela,No especificado,No especificado,No especificado
tt0364958,Arty,Short,Chris Ingersoll,No especificado,No especificado,No especificado,No especificado
tt1432014,Biaat Ha Massiah,Short,Guy Dimenstein,Guy Dimenstein Anatoli Rotman,12min,No especificado,
tt1443350,Good Day LA,Short,Petros Fitsialos,Petros Fitsialos,19min,7.9,Karma unfolds on four drug addicted college students that cause problems on campus.
tt0404482,A Taste of Better Days,Short,Brian Jude,Chung C. Tsang,9min,No especificado,No especificado
tt1914219,Breath of Fresh Air,Short,Olesia Shewchuk,Brad Condon,4min,No especificado,
tt0367502,Another Bed,Short,Ross Minichiello Margarett Perry,Brian Dykstra,21min,No especificado,
tt12228332,Escape,Short,Ivan Francis Wilder,Ivan Francis Wilder,No especificado,No especificado,
tt13161470,The Office Opera,Short,Ricky Gervais André Graver Stephen Merchant,No especificado,9min,No especificado,
tt2251467,Reverse Parthenogenesis,Short,Javier Grillo-Marxuach,Javier Grillo-Marxuach,17min,6.9,No especificado
tt14539256,Official Duck Studios: Skyrim - How to Have Sex with Your Wife!,Short,Reice Mitchell,Reice Mitchell,No especificado,No especificado,
tt5568042,Coffee Group,Short,Tess Jamieson-Karaha,Tess Jamieson-Karaha,13min,No especificado,"Coffee Group is a short film written and directed by Tess Jamieson-Karaha, based on characters written by Tess, Jane Ballentyne and Stefanie Delprete. 3 mums, 1 mother of a morning. 3 conceptions, 3 very different reactions to a positive pregnancy test."
tt3922612,Online U,Short,James Hilderbrandt,James Hilderbrandt,5min,No especificado,No especificado
tt0925088,Goodbye to the Normals,Short,Jim Field Smith,George Kay,4min,7.7,A short film about a small boy from England telling his parents he's off to America.
tt6089936,Picture Wheel,Short,David O'Donnell,David O'Donnell,13min,7.0,"In an alternate reality where memories are literally worn about one's head, a jilted lover wrestles with the image of his ex."
tt14245094,COMIN' IN HOT,Short,Adriana Vecchioli,Adriana Vecchioli,No especificado,No especificado,"Behind the wheel of a cherry red '55 Thunderbird, a bored housewife's lust for adventure leads her to an unexpected oasis in the desert, where passion and suds run rampant."
tt3586122,Dead Dog: Chubby Money Comedy,Short,Christian Porter,Christian Porter Rohit K. Sharma,No especificado,No especificado,No especificado
tt2740724,Frederick,Short,Matthew Parker,Matthew Parker,15min,No especificado,"Frederick tells the story of a quirky young obsessive compulsive who wreaks revenge on his glamorous, overbearing mother. When compulsively rearranging tins in the supermarket, he stumbles upon the gaunt and expressionless Jodie. He is instantly mesmerised. Despite being upstaged and dragged off by his bejewelled mother, he later manages to forge a bond with Jodie at ... Leer todo"
tt4990690,Danny Dynamite,Short,Henry Drayton,Henry Drayton,15min,No especificado,"A high school dweeb wants to take the hottest girl in school to prom. The only problem is, she only dates bad boys. He realizes the only way to get her to notice him is to get in touch with his bad side. With guidance from his animated wrestling action figure 'Danny Dynamite' he devises a devious plan to steal the prom dress she's always wanted."
tt14370672,Banheiristas - Tipos de Jogadores,Short,Felipe Bacalhau Felipe Biondi Caio Lo,No especificado,No especificado,No especificado,No especificado
tt4057464,A Wedding Like That,Short,Lewis D. Chaney Neil Kellen,Mark Dessauer,43min,7.7,"Sam, an affable, yet oblivious father, finds out his daughter is gay a week before she is to get married, and while trying to come to terms with his feelings, he encounters his straight-laced future in-laws."
tt2501654,#PostModem,Short,Lucas Leyva Jillian Mayer,Jillian Mayer Lucas Leyva,12min,5.3,Two Miami girls and how they deal with the technological singularity.
tt4472062,On the Rocks,Short,David Jakubovic,David Jakubovic,15min,No especificado,No especificado
tt1574574,El peligro,Short,Will J. Barker,Eric M. Barker Will J. Barker,10min,No especificado,No especificado
