,Tipo,Nombre,Año,Mes,Genero,Id
427,Movie,Yam yeung lo,1997,5,Horror,tt0286322
428,Movie,Jukujo no harawata: Shinku no sakeme,1997,9,Horror,tt0291283
429,Movie,Sunsplit,1997,0,Horror,tt0294950
430,Movie,Kindaichi shonen no jikembo: Shanghai ningyo densetsu,1997,12,Horror,tt0298384
431,Movie,Grotesque,1997,0,Horror,tt0300173
432,Movie,Halik ng bampira,1997,0,Horror,tt0335137
433,Movie,Dead Inn,1997,0,Horror,tt0336253
434,Movie,Down to Hell,1997,6,Horror,tt0346898
435,Movie,Zmeinyy istochnik,1997,11,Horror,tt0350475
436,Movie,Lihim ni Madonna,1997,2,Horror,tt0369666
437,Movie,Takot ako sa darling ko,1997,0,Horror,tt0380020
438,Movie,Shake Rattle and Roll 6,1997,12,Horror,tt0380707
439,Movie,Sa kabilugan ng buwan,1997,0,Horror,tt0381558
440,Movie,Wow... Multo!,1997,1,Horror,tt0380067
441,Movie,Anak ng dilim,1997,5,Horror,tt0416474
442,Movie,Manananggal in Manila,1997,0,Horror,tt0424263
443,Movie,Kogyaru-gui: Oosaka terekura hen,1997,3,Horror,tt0450004
444,Movie,Upyr,1997,11,Horror,tt0481430
445,Movie,Aokushimitama blue seed 2,1997,0,Horror,tt0889170
446,Movie,90 Shock,1997,6,Horror,tt11658234
447,Movie,Bagu,1997,1,Horror,tt1193459
448,Movie,Garden Tool Massacre,1997,0,Horror,tt12988602
449,Movie,Dead Things,1997,6,Horror,tt13233882
450,Movie,Da Khwar Lasme Spogmay,1997,0,Horror,tt1353925
451,Movie,Devil Souls,1997,0,Horror,tt15285640
452,Movie,Trail of the Vampire,1997,0,Horror,tt15484024
453,Movie,Frightmares,1997,6,Horror,tt1927038
454,Movie,Attack of the Killer Manatee,1997,0,Horror,tt1979186
455,Movie,Chudail,1997,6,Horror,tt2320628
456,Movie,The Darkening,1997,10,Horror,tt2408242
457,Movie,Horror Hond 3,1997,5,Horror,tt2440608
458,Movie,Daayen,1997,1,Horror,tt2690632
459,Movie,Darawani Haveli,1997,1,Horror,tt2722816
460,Movie,The Dying,1997,10,Horror,tt2773616
461,Movie,Pret Atma,1997,1,Horror,tt2857084
462,Movie,Jigoku Sensei Nube: Gozen 0 toki Nube Shisu,1997,3,Horror,tt4164744
463,Movie,You Better Stay Home,1997,3,Horror,tt6444420
464,Movie,Feng kuang de tu zi,1997,0,Horror,tt6676134
465,Movie,Toire no Hanako-san: Kieta Shojou no Himistu,1997,9,Horror,tt6773444
466,Movie,Apaye Thathpara Asu Haradahak,1997,7,Horror,tt7975804
467,Movie,Birahi perempuan halus,1997,0,Horror,tt8600458
468,Movie,The Vision,1997,10,Horror,tt7230040
469,Movie,Halloween... The Happy Haunting of America!,1997,0,Horror,tt0298900
470,Movie,Yan Gui Zai Ni Zuo You,1997,0,Horror,tt17037688
471,Movie,Panic at Midnight,1997,9,Horror,tt19727878
472,Movie,Meter Man 2,1997,4,Horror,tt21905920
473,Movie,The Tunnel,1997,5,Horror,tt27002077
474,Movie,Akio Jissoji's Mystery File 1,1997,12,Horror,tt29520489
475,Movie,Deep Rising,1998,7,Horror,tt0118956
476,Movie,Decampitated,1998,2,Horror,tt0118951
477,Movie,Shadow Builder,1998,2,Horror,tt0117611
478,Movie,Gut Pile,1998,0,Horror,tt0119240
479,Movie,Phantom of the Opera,1998,11,Horror,tt0119889
480,Movie,Phantoms,1998,7,Horror,tt0119891
481,Movie,Rough Draft,1998,5,Horror,tt0120039
482,Movie,Prometheus,1998,4,Horror,tt0119956
483,Movie,Vampires,1998,10,Horror,tt0120877
484,Movie,Blade,1998,10,Horror,tt0120611
485,Movie,Carnival of Souls,1998,8,Horror,tt0120627
486,Movie,Beloved,1998,10,Horror,tt0120603
487,Movie,Urban Ghost Story,1998,7,Horror,tt0120423
488,Movie,Halloween H20: 20 Years Later,1998,10,Horror,tt0120694
489,Movie,The Last Broadcast,1998,10,Horror,tt0122143
490,Movie,Species II,1998,8,Horror,tt0120841
491,Movie,In the Winter Dark,1998,9,Horror,tt0123114
492,Movie,Strangeland,1998,10,Horror,tt0124102
493,Movie,The Second Arrival,1998,11,Horror,tt0122961
494,Movie,Blue Moon,1998,3,Horror,tt0126821
495,Movie,Vampire Centerfolds,1998,0,Horror,tt0126713
496,Movie,Tale of the Mummy,1998,9,Horror,tt0127919
497,Movie,Sorority House Vampires,1998,0,Horror,tt0126714
498,Movie,Gargoyle Girls,1998,2,Horror,tt0126924
499,Movie,Shrieker,1998,9,Horror,tt0127282
500,Movie,The Night Caller,1998,7,Horror,tt0127702
501,Movie,Watchers Reborn,1998,6,Horror,tt0129568
502,Movie,Eko eko azaraku III,1998,1,Horror,tt0130650
503,Movie,I Still Know What You Did Last Summer,1998,4,Horror,tt0130018
504,Movie,Sieben Monde,1998,5,Horror,tt0130892
505,Movie,Pep Squad,1998,11,Horror,tt0131534
506,Movie,Yuk po tuen III: Goon yan ngoh yiu,1998,11,Horror,tt0133196
507,Movie,Addicted to Murder: Tainted Blood,1998,10,Horror,tt0134989
508,Movie,Psycho Sisters,1998,0,Horror,tt0134914
509,Movie,The Real Psycho,1998,0,Horror,tt0134931
510,Movie,Disturbing Behavior,1998,7,Horror,tt0134619
511,Movie,Bug Buster,1998,0,Horror,tt0135165
512,Movie,Rasen,1998,1,Horror,tt0134928
513,Movie,The Faculty,1998,3,Horror,tt0133751
514,Movie,Bone Daddy,1998,6,Horror,tt0139076
515,Movie,Creep,1998,0,Horror,tt0138384
516,Movie,Garden of Evil,1998,12,Horror,tt0140067
517,Movie,The Landlady,1998,1,Horror,tt0137904
518,Movie,The Minion,1998,9,Horror,tt0139465
519,Movie,Pi,1998,6,Horror,tt0138704
520,Movie,Nattens engel,1998,12,Horror,tt0138647
521,Movie,Phantasm IV: Oblivion,1998,7,Horror,tt0138703
522,Movie,Phobias,1998,0,Horror,tt0141724
523,Movie,The Cabin,1998,0,Horror,tt0142146
524,Movie,Hell Mountain,1998,0,Horror,tt0144233
525,Movie,Dark Confessions,1998,6,Horror,tt0144156
526,Movie,Light Speed,1998,0,Horror,tt0144279
527,Movie,Bride of Chucky,1998,4,Horror,tt0144120
528,Movie,Apostasy,1998,0,Horror,tt0146442
529,Movie,Urban Legend,1998,1,Horror,tt0146336
530,Movie,The Vampire's Seduction,1998,3,Horror,tt0147653
531,Movie,The Clown at Midnight,1998,0,Horror,tt0156413
532,Movie,Psycho,1998,2,Horror,tt0155975
533,Movie,Legend of the Mummy,1998,3,Horror,tt0156735
534,Movie,Trance,1998,7,Horror,tt0158011
535,Movie,1732 Høtten,1998,1,Horror,tt0157411
536,Movie,Fuera de la ley,1998,5,Horror,tt0157676
537,Movie,Razor Blade Smile,1998,10,Horror,tt0159693
538,Movie,Nieve en la arena,1998,0,Horror,tt0160576
539,Movie,The Dentist 2,1998,6,Horror,tt0161492
540,Movie,Die Hard Dracula,1998,0,Horror,tt0162930
541,Movie,Medousa,1998,11,Horror,tt0163097
542,Movie,Lady of the Lake,1998,7,Horror,tt0166681
543,Movie,Milo,1998,3,Horror,tt0167284
544,Movie,Progeny,1998,3,Horror,tt0167350
545,Movie,Mistress of Seduction,1998,0,Horror,tt0168075
546,Movie,Talisman,1998,11,Horror,tt0167438
547,Movie,Death Mask,1998,0,Horror,tt0167107
548,Movie,Sombre,1998,11,Horror,tt0166808
549,Movie,Viewer Discretion Advised,1998,5,Horror,tt0171889
550,Movie,Decay,1998,9,Horror,tt0174578
551,Movie,Frankenstein Reborn!,1998,10,Horror,tt0174658
552,Movie,The Werewolf Reborn!,1998,10,Horror,tt0175323
553,Movie,The Obsessive Love Theme,1998,0,Horror,tt0175984
554,Movie,The Wolves of Kromer,1998,3,Horror,tt0177394
555,Movie,Zbogum na dvaesetiot vek,1998,10,Horror,tt0179196
556,Movie,Ringu,1998,1,Horror,tt0178868
557,Movie,Haunted,1998,10,Horror,tt0178558
558,Movie,Vampire Time Travelers,1998,10,Horror,tt0178964
559,Movie,Things II,1998,0,Horror,tt0178935
560,Movie,Bees,1998,0,Horror,tt0179669
561,Movie,Creaturealm: From the Dead,1998,0,Horror,tt0180623
562,Movie,Yan yuk cha siu bau II: Tin jue dei mit,1998,6,Horror,tt0186658
563,Movie,Choyonghan kajok,1998,4,Horror,tt0188503
564,Movie,Buttcrack,1998,12,Horror,tt0191019
565,Movie,Strange Life: The Breech,1998,0,Horror,tt0192635
566,Movie,The Catcher,1998,0,Horror,tt0191869
567,Movie,Kárhozat,1998,1,Horror,tt0193276
568,Movie,The Atrocity Exhibition,1998,1,Horror,tt0197256
569,Movie,Driven,1998,6,Horror,tt0206698
570,Movie,Yam yeung lo 3: Sing goon fat choi,1998,1,Horror,tt0207839
571,Movie,I Zombie: The Chronicles of Pain,1998,0,Horror,tt0210740
572,Movie,Laughing Dead,1998,7,Horror,tt0212303
573,Movie,Creaturealm: Demons Wake,1998,0,Horror,tt0230108
574,Movie,Kiss My Blood,1998,9,Horror,tt0239531
575,Movie,Tomie,1998,3,Horror,tt0240119
576,Movie,Toemarok,1998,8,Horror,tt0240014
577,Movie,Yeogo goedam,1998,5,Horror,tt0241073
578,Movie,Zombie Cult Massacre,1998,7,Horror,tt0256535
579,Movie,Heung Gong dai yat hung chak,1998,9,Horror,tt0256071
580,Movie,Dweller in the Dark,1998,0,Horror,tt0259992
581,Movie,Yeh boon mou yan see yue si,1998,3,Horror,tt0260394
582,Movie,Midnight Sun,1998,5,Horror,tt0264897
583,Movie,Angeluz,1998,0,Horror,tt0275194
584,Movie,Sang faa sau see,1998,6,Horror,tt0277605
585,Movie,Terror of Prehistoric Bloody Monster from Space,1998,0,Horror,tt0278089
586,Movie,Keung gaan 2: Chai fook yau wak,1998,0,Horror,tt0278665
587,Movie,Halfway Home,1998,9,Horror,tt0284166
588,Movie,Chô-inran: Shimai donburi,1998,2,Horror,tt0285169
589,Movie,Moon ching sap dai huk ying: Chik loh ling chi,1998,9,Horror,tt0289115
590,Movie,Yam yeung lo 4: Yu gwai tung hang,1998,8,Horror,tt0289586
591,Movie,The Face at the Window,1998,1,Horror,tt0293149
592,Movie,Jaguimo,1998,8,Horror,tt0293844
593,Movie,Shinjang gaeub,1998,5,Horror,tt0294913
594,Movie,Evil Streets,1998,4,Horror,tt0303981
595,Movie,Dead Leaves,1998,5,Horror,tt0308153
596,Movie,Octopus,1998,0,Horror,tt0317957
597,Movie,Mang gwai sik yan toi,1998,8,Horror,tt0327628
598,Movie,Xiong zhai yan zhi,1998,0,Horror,tt0344906
599,Movie,Gwai gwat cheung,1998,11,Horror,tt0367822
600,Movie,Mian qing qing you pai jing,1998,9,Horror,tt0366419
601,Movie,"Duei bat hei, dui lam nei",1998,5,Horror,tt0368704
602,Movie,Hisai,1998,5,Horror,tt0368782
603,Movie,Going Under,1998,0,Horror,tt0369467
604,Movie,The Eyes,1998,0,Horror,tt0369410
605,Movie,Magandang hatinggabi,1998,11,Horror,tt0372398
606,Movie,Chi mei wang liang,1998,11,Horror,tt0369716
607,Movie,Tuloy bukas ang pinto,1998,0,Horror,tt0376941
608,Movie,Dark,1998,8,Horror,tt0406692
609,Movie,Carmilla,1998,0,Horror,tt0449495
610,Movie,Dark Night of the Soul,1998,0,Horror,tt0451696
611,Movie,Shadow of a Victim,1998,5,Horror,tt0480464
612,Movie,Maut,1998,0,Horror,tt0488315
613,Movie,Sahere,1998,2,Horror,tt0495753
614,Movie,Shinsei toire no Hanako-san,1998,6,Horror,tt0757929
615,Movie,Otsuyu: Kaidan botan-dôrô,1998,4,Horror,tt0810435
616,Movie,El regreso de la bestia,1998,0,Horror,tt0852589
617,Movie,Mong seung gwai chai,1998,0,Horror,tt12030566
618,Movie,Blood Games aka Death Gamerz,1998,8,Horror,tt12269942
619,Movie,Taynaya estetika marsianskih shpionov,1998,0,Horror,tt12579896
620,Movie,Urban Legends,1998,5,Horror,tt1315064
621,Movie,Maléfices,1998,0,Horror,tt13150614
622,Movie,Gore Gore Gays,1998,12,Horror,tt13308960
623,Movie,La bestia: el encuentro final,1998,0,Horror,tt14191352
624,Movie,Smoke Some Kill,1998,10,Horror,tt1557877
625,Movie,Night of the Bums,1998,6,Horror,tt1929326
626,Movie,Ajnabi Saaya,1998,1,Horror,tt2008445
627,Movie,Tales of the Damned,1998,10,Horror,tt2051982
628,Movie,Nightmare of the Living Dead,1998,3,Horror,tt2355741
629,Movie,Pyasi Atma,1998,1,Horror,tt2489240
630,Movie,Daayan,1998,1,Horror,tt2658566
631,Movie,Bhayaanak,1998,1,Horror,tt2722878
632,Movie,Laash,1998,1,Horror,tt2722844
633,Movie,Khofnak Mahal,1998,1,Horror,tt2726740
634,Movie,Maleficia,1998,0,Horror,tt2733060
635,Movie,Main Phir Aaoongi,1998,1,Horror,tt2742230
636,Movie,"Sex, Chocolate & Zombie Republicans",1998,0,Horror,tt2812868
637,Movie,Haiwan,1998,1,Horror,tt2922008
638,Movie,Three Sickxty,1998,0,Horror,tt3232010
639,Movie,Chudail: The Witch,1998,1,Horror,tt3429814
640,Movie,Kokki - begushchiy doktor,1998,0,Horror,tt3556386
641,Movie,Sobrenatural,1998,0,Horror,tt3594994
642,Movie,Shaitani Atma,1998,1,Horror,tt3710846
643,Movie,Qatil Chandalini,1998,1,Horror,tt3711202
644,Movie,Purani Kabar,1998,1,Horror,tt3713300
645,Movie,Khoon Ki Pyasi Daayan,1998,1,Horror,tt3713400
646,Movie,Shaitanon Ka Honeymoon,1998,1,Horror,tt3711174
647,Movie,Pyasi Chudail,1998,1,Horror,tt3713326
648,Movie,Putuler Protisodh,1998,0,Horror,tt4298670
649,Movie,Todd McFarlane's Spawn 2,1998,8,Horror,tt4641828
650,Movie,Khooni Mahal,1998,1,Horror,tt5013272
651,Movie,Halloween: Inferno,1998,0,Horror,tt5227164
652,Movie,Coincidence,1998,2,Horror,tt6246166
653,Movie,Ghost,1998,3,Horror,tt7208790
654,Movie,Outcry,1998,10,Horror,tt9354814
655,Movie,Niku Daruma,1998,0,Horror,tt18291308
656,Movie,Yung shu tau gong gwai,1998,11,Horror,tt18989952
657,Movie,Panic at Midnight 2,1998,12,Horror,tt20244894
658,Movie,Dream Stalker,1998,0,Horror,tt20860048
659,Movie,Terror of the Master,1998,8,Horror,tt23624992
660,Movie,Sangharsh,1999,9,Horror,tt0111068
661,Movie,Ghost Taxi,1999,6,Horror,tt0116408
662,Movie,Hellblock 13,1999,2,Horror,tt0119277
663,Movie,Townies,1999,11,Horror,tt0120361
664,Movie,Virus,1999,6,Horror,tt0120458
665,Movie,The Coroner,1999,0,Horror,tt0121152
666,Movie,Beowulf,1999,4,Horror,tt0120604
667,Movie,eXistenZ,1999,6,Horror,tt0120907
668,Movie,Go to Hell,1999,10,Horror,tt0127499
669,Movie,Ravenous,1999,8,Horror,tt0129332
670,Movie,Idle Hands,1999,4,Horror,tt0138510
671,Movie,Blood Kiss,1999,0,Horror,tt0137393
672,Movie,Lighthouse,1999,7,Horror,tt0139426
673,Movie,Lake Placid,1999,1,Horror,tt0139414
674,Movie,The Rage: Carrie 2,1999,9,Horror,tt0144814
675,Movie,Stigmata,1999,5,Horror,tt0145531
676,Movie,Resurrection,1999,4,Horror,tt0142804
677,Movie,Tequila Body Shots,1999,8,Horror,tt0144637
678,Movie,End of Days,1999,12,Horror,tt0146675
679,Movie,Freak,1999,10,Horror,tt0151305
680,Movie,Ice from the Sun,1999,12,Horror,tt0151022
681,Movie,Kolobos,1999,9,Horror,tt0151239
682,Movie,Cold Hearts,1999,0,Horror,tt0156417
683,Movie,Bloodthirsty,1999,4,Horror,tt0156372
684,Movie,Top of the Food Chain,1999,3,Horror,tt0159797
685,Movie,Hot Wax Zombies on Wheels,1999,0,Horror,tt0160376
686,Movie,The Secret in the Stone,1999,11,Horror,tt0160825
687,Movie,My Sweet Killer,1999,0,Horror,tt0161841
688,Movie,Revelation,1999,8,Horror,tt0161942
689,Movie,Sleepy Hollow,1999,4,Horror,tt0162661
690,Movie,Embrace the Darkness,1999,10,Horror,tt0162945
691,Movie,Stir of Echoes,1999,8,Horror,tt0164181
692,Movie,Natural Selection,1999,10,Horror,tt0165895
693,Movie,The Curse,1999,0,Horror,tt0167099
694,Movie,Terror Firmer,1999,3,Horror,tt0169299
695,Movie,Carmilla,1999,0,Horror,tt0167071
696,Movie,Playing Dead,1999,10,Horror,tt0167339
697,Movie,Starved,1999,10,Horror,tt0167413
698,Movie,Dead Air,1999,4,Horror,tt0167106
699,Movie,Bloodsucking Killerclowns from Outer Space,1999,0,Horror,tt0166496
700,Movie,Psychosomatic,1999,0,Horror,tt0169152
701,Movie,Lycanthrope,1999,5,Horror,tt0171497
702,Movie,The Haunting,1999,10,Horror,tt0171363
703,Movie,Komodo,1999,5,Horror,tt0172669
704,Movie,"Noel, Noel",1999,0,Horror,tt0174072
705,Movie,The Killer Eye,1999,1,Horror,tt0177886
706,Movie,The Item,1999,1,Horror,tt0181602
707,Movie,Curiosity & the Cat,1999,11,Horror,tt0182948
708,Movie,Gamera 3: Jashin kakusei,1999,3,Horror,tt0184503
709,Movie,Rock 'n' Roll Frankenstein,1999,9,Horror,tt0183717
710,Movie,The Fear: Resurrection,1999,10,Horror,tt0184463
711,Movie,House on Haunted Hill,1999,5,Horror,tt0185371
712,Movie,Titus Andronicus,1999,0,Horror,tt0185722
713,Movie,The Blair Witch Project,1999,10,Horror,tt0185937
714,Movie,Lovers Lane,1999,12,Horror,tt0187251
715,Movie,Kill by Inches,1999,9,Horror,tt0188757
716,Movie,Memorial Day,1999,5,Horror,tt0189727
717,Movie,Don't Let Them In,1999,0,Horror,tt0191093
718,Movie,Sixteen Tongues,1999,0,Horror,tt0190008
719,Movie,Rage of the Werewolf,1999,10,Horror,tt0191391
720,Movie,Knocking on Death's Door,1999,3,Horror,tt0191235
721,Movie,Headcrusher,1999,0,Horror,tt0191176
722,Movie,Alien Blood,1999,0,Horror,tt0191774
723,Movie,Yam yeung lo 5: Yat gin fat choi,1999,1,Horror,tt0193578
724,Movie,Besat,1999,6,Horror,tt0193763
725,Movie,The Haunting of Hell House,1999,11,Horror,tt0193971
726,Movie,Mrs. Death,1999,12,Horror,tt0196768
727,Movie,Godsend: The Evil Decimation,1999,10,Horror,tt0198517
728,Movie,Silmä silmästä,1999,10,Horror,tt0199031
729,Movie,Bats,1999,10,Horror,tt0200469
730,Movie,Vampyre Femmes,1999,0,Horror,tt0201297
731,Movie,Violent Shit III: Infantry of Doom,1999,3,Horror,tt0203185
732,Movie,Blood Dolls,1999,11,Horror,tt0203343
733,Movie,Anthropophagous 2000,1999,4,Horror,tt0202233
734,Movie,Bohemian Moon,1999,0,Horror,tt0204172
735,Movie,Keung gaan jung gik pin: Jui hau goh yeung,1999,0,Horror,tt0202543
736,Movie,Hookers in a Haunted House,1999,0,Horror,tt0204388
737,Movie,Enbamingu,1999,7,Horror,tt0205907
738,Movie,Guai tan: Mo jing,1999,9,Horror,tt0206427
739,Movie,Non con un bang,1999,5,Horror,tt0210195
740,Movie,Sôseiji,1999,8,Horror,tt0210302
741,Movie,Shikoku,1999,1,Horror,tt0213245
742,Movie,Presence of Mind,1999,4,Horror,tt0211577
743,Movie,Swamp!,1999,10,Horror,tt0216253
744,Movie,Nang Nak,1999,7,Horror,tt0217680
745,Movie,Yam wan bat san,1999,0,Horror,tt0216830
746,Movie,303 Fear Faith Revenge,1999,11,Horror,tt0219682
747,Movie,Born to Love You,1999,0,Horror,tt0218058
748,Movie,In the Woods,1999,12,Horror,tt0219096
749,Movie,Ringu 2,1999,1,Horror,tt0218553
750,Movie,Vampires of Sorority Row,1999,0,Horror,tt0220138
751,Movie,The Blair Witch Rejects,1999,10,Horror,tt0221831
752,Movie,Andromina: The Pleasure Planet,1999,8,Horror,tt0222719
753,Movie,Los sin nombre,1999,11,Horror,tt0222368
754,Movie,Muk lau hung gwong,1999,10,Horror,tt0224345
755,Movie,Faces of Gore,1999,5,Horror,tt0225679
756,Movie,Ragdoll,1999,11,Horror,tt0226362
757,Movie,Dr. Wong's Virtual Hell,1999,3,Horror,tt0228237
758,Movie,Saimin,1999,6,Horror,tt0228807
759,Movie,Ancient Evil: Scream of the Mummy,1999,6,Horror,tt0231138
760,Movie,No muertos,1999,8,Horror,tt0232196
761,Movie,Gêmeas,1999,10,Horror,tt0235449
762,Movie,Urban Flesh,1999,11,Horror,tt0235847
763,Movie,Ôdishon,1999,10,Horror,tt0235198
764,Movie,Yan yuk wan gui,1999,8,Horror,tt0239549
765,Movie,Ride with the Devil,1999,0,Horror,tt0240867
766,Movie,"Tha se do stin Kolasi, agapi mou",1999,4,Horror,tt0244199
767,Movie,The Uninvited,1999,0,Horror,tt0248589
768,Movie,Gwai ching lei tai hei,1999,10,Horror,tt0256143
769,Movie,Stuff,1999,10,Horror,tt0253764
770,Movie,Aakasha Ganga,1999,0,Horror,tt0254928
771,Movie,Yam yeung lo 6: Hung chow hon,1999,9,Horror,tt0253841
772,Movie,Kuroi ie,1999,11,Horror,tt0257844
773,Movie,Sang yan mat kan: Man mei,1999,4,Horror,tt0260956
774,Movie,Yeogo goedam II,1999,12,Horror,tt0266075
775,Movie,Wild Zero,1999,8,Horror,tt0267116
776,Movie,Jigoku,1999,0,Horror,tt0269401
777,Movie,Desecration,1999,0,Horror,tt0273169
778,Movie,Kill Me Tomorrow,1999,11,Horror,tt0275455
779,Movie,Shan gou 1999,1999,10,Horror,tt0278408
780,Movie,Hasfalmetszök,1999,5,Horror,tt0279120
781,Movie,Reynard the Fox,1999,1,Horror,tt0282902
782,Movie,Kusah Hakwaan,1999,0,Horror,tt0285666
783,Movie,Drawing Blood,1999,0,Horror,tt0286069
784,Movie,Ling,1999,6,Horror,tt0289424
785,Movie,Bloodbath,1999,0,Horror,tt0287938
786,Movie,Gwai pin wong: Joi yin hung bong,1999,11,Horror,tt0289966
787,Movie,San giu cheung yee sang,1999,1,Horror,tt0298533
788,Movie,Hollywierd,1999,0,Horror,tt0297950
789,Movie,Chat yuet yau sap sei,1999,8,Horror,tt0310155
790,Movie,Pioneer 12,1999,0,Horror,tt0310006
791,Movie,Benaam,1999,0,Horror,tt0315816
792,Movie,Sumigaw ka hanggang gusto mo,1999,1,Horror,tt0332420
793,Movie,Sa piling ng aswang,1999,12,Horror,tt0332364
794,Movie,Alindog ni Barbara,1999,1,Horror,tt0335847
795,Movie,San chuen liu see,1999,7,Horror,tt0344290
796,Movie,See hei bik yan,1999,10,Horror,tt0344330
797,Movie,Sei chun,1999,8,Horror,tt0345913
798,Movie,Gau wan ngoc mung,1999,5,Horror,tt0344839
799,Movie,Gwai gam goh yan,1999,7,Horror,tt0345359
800,Movie,Dugo ng birhen: El kapitan,1999,10,Horror,tt0346911
801,Movie,Pintado,1999,8,Horror,tt0347781
802,Movie,Pepeng Agimat,1999,12,Horror,tt0347760
803,Movie,Katawan,1999,3,Horror,tt0347320
804,Movie,Monster in My Car,1999,0,Horror,tt0352592
805,Movie,The Decade,1999,3,Horror,tt0355366
806,Movie,Pointy Teeth for Pointy People,1999,0,Horror,tt0368156
807,Movie,Gakkô no kaidan 4,1999,7,Horror,tt0368736
808,Movie,Khooni Ilaaka: The Prohibited Area,1999,0,Horror,tt0369624
809,Movie,Naked Fear,1999,0,Horror,tt0373183
810,Movie,Super Badass,1999,0,Horror,tt0373343
811,Movie,Incident at Haystack Landing,1999,0,Horror,tt0400533
812,Movie,Décadence,1999,0,Horror,tt0481938
813,Movie,Hummadruz,1999,3,Horror,tt0494505
814,Movie,Silent Scream,1999,0,Horror,tt0778842
815,Movie,Meatball Machine,1999,5,Horror,tt0878820
816,Movie,Zelyonyy slonik,1999,0,Horror,tt1003080
817,Movie,Camping,1999,1,Horror,tt10514172
818,Movie,Auf der Suche nach der goldenen Unterhose,1999,0,Horror,tt11226652
819,Movie,Chandaal Atma,1999,3,Horror,tt1161409
820,Movie,Dracula,1999,5,Horror,tt1319563
821,Movie,Non Cannibal Disco Killer Carnage'O'rama,1999,7,Horror,tt13628806
822,Movie,Lust of the Vampire Hookers,1999,0,Horror,tt15274440
823,Movie,Khopdi: The Skull,1999,7,Horror,tt1661847
824,Movie,Scar,1999,0,Horror,tt1773666
825,Movie,Psychotic Lover,1999,6,Horror,tt1776284
826,Movie,Zombio,1999,0,Horror,tt1895604
827,Movie,Guts on the Ceiling,1999,0,Horror,tt2216320
828,Movie,Idol Hands,1999,0,Horror,tt2296801
829,Movie,Bloodshed and Emeralds,1999,1,Horror,tt2318409
830,Movie,The Beast,1999,5,Horror,tt2616992
831,Movie,Murdaa Ghar,1999,1,Horror,tt2660606
832,Movie,Zameen Ke Neeche,1999,1,Horror,tt2660538
833,Movie,Sar Kati Laash,1999,1,Horror,tt2660626
834,Movie,Chudail No. 1,1999,1,Horror,tt2677108
835,Movie,Hai Kaun Woh,1999,1,Horror,tt2699846
836,Movie,Nn-891102,1999,0,Horror,tt3535364
837,Movie,Peepers,1999,0,Horror,tt3582068
838,Movie,Bhoot Ka Darr,1999,1,Horror,tt3713712
839,Movie,Chamunda,1999,1,Horror,tt3715050
840,Movie,Guest House,1999,1,Horror,tt3715178
841,Movie,Kissa Maut Ka,1999,1,Horror,tt3715394
842,Movie,Haveli Ke Peeche,1999,10,Horror,tt3715218
843,Movie,Aadhi Raat,1999,1,Horror,tt3713626
844,Movie,Khooni No.1,1999,1,Horror,tt3715376
845,Movie,Dulhan Bani Daayan,1999,1,Horror,tt3715358
846,Movie,Tower House,1999,1,Horror,tt3715686
847,Movie,Seven Nights,1999,1,Horror,tt3717786
848,Movie,Poonam Ki Raat,1999,1,Horror,tt3717860
849,Movie,Shakti aur Saitaan,1999,1,Horror,tt3717696
850,Movie,Shaitani Khazana,1999,1,Horror,tt3717702
851,Movie,Shaitani Darinda,1999,1,Horror,tt3717736
852,Movie,Shaitan Tantrik,1999,1,Horror,tt3717748
853,Movie,Shaitan Khopdi,1999,1,Horror,tt3717774
854,Movie,Bhoot Bangla,1999,1,Horror,tt4460432
855,Movie,Todd McFarlane's Spawn 3: The Ultimate Battle,1999,5,Horror,tt4641882
856,Movie,Coppers: Mission L.A.R.S.,1999,0,Horror,tt5486926
857,Movie,The Head Incident,1999,12,Horror,tt5808536
858,Movie,Limbo,1999,0,Horror,tt5874116
859,Movie,Flesh&Blood,1999,8,Horror,tt6235982
860,Movie,Zi sha qian 14 tian,1999,3,Horror,tt9128696
861,Movie,Tales for the Midnight Hour,1999,8,Horror,tt9034970
862,Movie,Le Requiem de Wallenberg,1999,0,Horror,tt17277130
863,Movie,The Line,1999,8,Horror,tt26417105
864,Movie,Suicide 2,1999,0,Horror,tt26743984
0,Movie,Deadfall,2000,0,Horror,tt0128158
1,Movie,Scream 3,2000,4,Horror,tt0134084
2,Movie,Supernova,2000,6,Horror,tt0134983
3,Movie,The Chronicles of Riddick: Pitch Black,2000,11,Horror,tt0134847
4,Movie,Mothman,2000,0,Horror,tt0137115
5,Movie,American Psycho,2000,9,Horror,tt0144084
6,Movie,Eyes to Heaven,2000,3,Horror,tt0148120
7,Movie,Ricky 6,2000,4,Horror,tt0156020
8,Movie,Island of the Dead,2000,7,Horror,tt0157836
9,Movie,Lost Souls,2000,4,Horror,tt0160484
10,Movie,What Lies Beneath,2000,10,Horror,tt0161081
11,Movie,Bless the Child,2000,8,Horror,tt0163983
12,Movie,Hollow Man,2000,8,Horror,tt0164052
13,Movie,Big Monster on Campus,2000,2,Horror,tt0164192
14,Movie,Subconscious Cruelty,2000,4,Horror,tt0166370
15,Movie,Holgi,2000,2,Horror,tt0166649
16,Movie,Party Crasher: My Bloody Birthday,2000,10,Horror,tt0172949
17,Movie,Michael Angel,2000,2,Horror,tt0172794
18,Movie,Cherry Falls,2000,6,Horror,tt0175526
