Unnamed: 0,0,1,2,3,4
181,Raquel Alessi,1983,No tiene galardones ni nominaciones,"Ghost Rider: El motorista fantasma, Miss Marzo, Entourage (El séquito), Cómo conocí a vuestra madre, 2009 • 1 episodio","Reparto, Equipos adicionales"
182,Brett Cullen,1956,No tiene galardones ni nominaciones,"El caballero oscuro: La leyenda renace, Ghost Rider: El motorista fantasma, Equipo a la fuerza, Person of Interest, 2011–2016 • 11 episodios","Reparto, Cámara y electricidad, Producción"
183,Peter Fonda,1940,Nominado,"Easy Rider (Buscando mi destino), El tren de las 3:10, El oro de Ulises, Cerdos salvajes: Con un par... de ruedas","Reparto, Dirección, Guion"
184,Donal Logue,1966,No tiene galardones ni nominaciones,"Blade, Zodiac, El patriota, The Tao of Steve","Reparto, Producción, Dirección"
185,Tony Ghosthawk,Desconocido,No tiene galardones ni nominaciones,"Ghost Rider: El motorista fantasma, Scooter: Secret Agent, 2005 • 1 episodio, 2023, Gent 4",Reparto
186,Hugh Sexton,Desconocido,No tiene galardones ni nominaciones,"Ghost Rider: El motorista fantasma, Vecinos, 1998–2002 • 17 episodios, Robert, Serie de TV",Reparto
187,Xun Zhou,1974,No tiene galardones ni nominaciones,"La ecuación del amor y la muerte, The Banquet, El atlas de las nubes, Ru guo · Ai","Reparto, Producción, Música"
188,Kun Chen,1976,No tiene galardones ni nominaciones,"Mulan, Qian Xuesen, Yun shui yao, Xun long jue","Reparto, Música"
189,He Du,Desconocido,No tiene galardones ni nominaciones,Sin datos,"2000, 13, 1h 52min"
190,Jue Huang,1975,No tiene galardones ni nominaciones,"Largo viaje hacia la noche, Better Days, Kai duan, 2022 • 15 episodios, 2011",Reparto
191,Fan Liao,1974,No tiene galardones ni nominaciones,"La ceniza es el blanco más puro, Shi fu, Black Coal, Xie bu ya zheng",Reparto
192,Robert Lin,Desconocido,No tiene galardones ni nominaciones,Sin datos,Sin datos
193,Qiu Qiu,Desconocido,No tiene galardones ni nominaciones,Sin datos,"2019, 13, 2h 5min"
0,Nicolas Cage,1964,Ganó 1 premio Óscar,"Cara a cara, Leaving Las Vegas, La Roca, Next","Reparto, Producción, Dirección"
1,Eva Mendes,1974,No tiene galardones ni nominaciones,"Los otros dos, Hitch: Especialista en ligues, Cruce de caminos (The Place Beyond the Pines), El mexicano","Reparto, Dirección, Guion"
2,Sam Elliott,1944,Nominado,"Ha nacido una estrella, Hulk, De profesión: duro, The Hero","Reparto, Producción, Guion"
3,Matt Long,1980,No tiene galardones ni nominaciones,"Mad Men, 2010 • 7 episodios, Jack McCallister, Serie de TV, 7,1","Reparto, Producción, Banda sonora"
4,Raquel Alessi,1983,No tiene galardones ni nominaciones,"Ghost Rider: El motorista fantasma, Miss Marzo, Entourage (El séquito), Cómo conocí a vuestra madre, 2009 • 1 episodio","Reparto, Equipos adicionales"
5,Brett Cullen,1956,No tiene galardones ni nominaciones,"El caballero oscuro: La leyenda renace, Ghost Rider: El motorista fantasma, Equipo a la fuerza, Person of Interest, 2011–2016 • 11 episodios","Reparto, Cámara y electricidad, Producción"
6,Peter Fonda,1940,Nominado,"Easy Rider (Buscando mi destino), El tren de las 3:10, El oro de Ulises, Cerdos salvajes: Con un par... de ruedas","Reparto, Dirección, Guion"
7,Donal Logue,1966,No tiene galardones ni nominaciones,"Blade, Zodiac, El patriota, The Tao of Steve","Reparto, Producción, Dirección"
8,Tony Ghosthawk,Desconocido,No tiene galardones ni nominaciones,"Ghost Rider: El motorista fantasma, Scooter: Secret Agent, 2005 • 1 episodio, 2023, Gent 4",Reparto
9,Hugh Sexton,Desconocido,No tiene galardones ni nominaciones,"Ghost Rider: El motorista fantasma, Vecinos, 1998–2002 • 17 episodios, Robert, Serie de TV",Reparto
10,Xun Zhou,1974,No tiene galardones ni nominaciones,"La ecuación del amor y la muerte, The Banquet, El atlas de las nubes, Ru guo · Ai","Reparto, Producción, Música"
11,Kun Chen,1976,No tiene galardones ni nominaciones,"Mulan, Qian Xuesen, Yun shui yao, Xun long jue","Reparto, Música"
12,He Du,Desconocido,No tiene galardones ni nominaciones,Sin datos,"2000, 13, 1h 52min"
13,Jue Huang,1975,No tiene galardones ni nominaciones,"Largo viaje hacia la noche, Better Days, Kai duan, 2022 • 15 episodios, 2011",Reparto
14,Fan Liao,1974,No tiene galardones ni nominaciones,"La ceniza es el blanco más puro, Shi fu, Black Coal, Xie bu ya zheng",Reparto
15,Robert Lin,junio,No tiene galardones ni nominaciones,"Kundun, Escuela de rock, Dian ti jing hun, El laberinto rojo","Reparto, Guion, Producción"
16,Qiu Qiu,Desconocido,No tiene galardones ni nominaciones,Sin datos,"2019, 13, 2h 5min"
17,Chang Shen,Desconocido,No tiene galardones ni nominaciones,Sin datos,"Serie de TV, 2018, TV-14, 1h"
18,Gang Wang,Desconocido,No tiene galardones ni nominaciones,Sin datos,"2013, Not Rated, 1h 51min"
19,Peiyi Wang,Desconocido,No tiene galardones ni nominaciones,"Lian ai zhong de Bao Bei, Wo di gui lai, Qing yi liang chong tian",Reparto
20,Takeshi Kitano,1947,No tiene galardones ni nominaciones,"Zatoichi, Hana-bi. Flores de fuego, Sonatine, El verano de Kikujiro","Reparto, Guion, Dirección"
21,Kotomi Kyôno,Desconocido,No tiene galardones ni nominaciones,"Shomuni, 1998–2013 • 37 episodios, 1997, 1999, Okyo",Reparto
22,Kayoko Kishimoto,1960,No tiene galardones ni nominaciones,"Hana-bi. Flores de fuego, El verano de Kikujiro, Akuryo-To, Himitsu",Reparto
23,Ren Ôsugi,1951,No tiene galardones ni nominaciones,"Hana-bi. Flores de fuego, Shin Godzilla, Audition, Inu hashiru","Reparto, Producción, Banda sonora"
24,Susumu Terajima,1963,No tiene galardones ni nominaciones,"Brother, Sonatine, Hana-bi. Flores de fuego, Sora no ana",Reparto
25,Tetsu Watanabe,1950,No tiene galardones ni nominaciones,"Hana-bi. Flores de fuego, Shin Godzilla, Silencio, Los sueños de Akira Kurosawa","Reparto, Cámara y electricidad"
26,Akihiro Miwa,1935,No tiene galardones ni nominaciones,"La princesa Mononoke, El castillo ambulante, El lagarto negro, Altered Carbon, 2018 • 1 episodio","Reparto, Equipo ejecutivo, Banda sonora"
27,Naomasa Musaka,1954,No tiene galardones ni nominaciones,"Zatoichi, Sol, Toyotomi Hideyoshi tenka wo toru!, Gojira X Mekagojira","Reparto, Banda sonora"
28,Kôichi Ueda,Desconocido,No tiene galardones ni nominaciones,"Godzilla contra King Ghidorah, Godzilla contra Biollante, Gojira vs. Desutoroiâ, Gojira, Mosura, Kingu Gidorâ: Daikaijû sôkôgeki",Reparto
29,Tsutomu Takeshige,Desconocido,No tiene galardones ni nominaciones,"Zatoichi, Dolls - Marionetas, Takeshis', Ame no machi",Reparto
30,Derek Burks,Desconocido,No tiene galardones ni nominaciones,"Baldrith the Mage, Sirens of New Britannia, Corto, Corto","Reparto, Edición, Dirección"
31,Vino G. Bastian,1982,No tiene galardones ni nominaciones,"Radit & Jani, Sabar Ini Ujian, Miracle in Cell No. 7, Toba Dreams","Reparto, Producción, Banda sonora"
32,Yayan Ruhian,1968,No tiene galardones ni nominaciones,"Star Wars: El despertar de la Fuerza, Redada asesina, Redada asesina 2, John Wick: Capítulo 3 - Parabellum","Reparto, Equipos adicionales, Especialistas"
33,Fariz Alfarazi,Desconocido,No tiene galardones ni nominaciones,"Wiro Sableng 212, Filosofi Kopi 3",Reparto
34,Ruth Marini,Desconocido,No tiene galardones ni nominaciones,"Wiro Sableng 212, Que el diablo te lleve, Filosofi Kopi 3, La fotocopiadora","Reparto, Equipos adicionales"
35,Marsha Timothy,1979,No tiene galardones ni nominaciones,"Marlina Si Pembunuh dalam Empat Babak, Redada asesina 2, Nada Untuk Asa, Noktah Merah Perkawinan","Reparto, Dirección"
36,Sherina Munaf,Desconocido,No tiene galardones ni nominaciones,"Petualangan Sherina 2, Wiro Sableng 212, Los aventuras de Sherina, The Love Verses","Reparto, Composición, Música"
37,Marcella Zalianty,1980,No tiene galardones ni nominaciones,"Rectoverso, Batas, Generasi 90an: Melankolia, Brownies","Reparto, Producción, Dirección"
38,T. Rifnu Wikana,Desconocido,No tiene galardones ni nominaciones,"Night Bus, La mujer del infierno, Quarantine Tales, 3: Alif, Lam, Mim","Reparto, Producción, Guion"
39,Yusuf Mahardika,Desconocido,No tiene galardones ni nominaciones,"El rey del fin del mundo, Balada Si Roy, Wiro Sableng 212, Autobiography","Reparto, Dirección"
40,Aghniny Haque,Desconocido,No tiene galardones ni nominaciones,"Sianida, 2021 • 1 episodio, 2022, 2018, 2022",Reparto
41,Dingdong Dantes,1980,No tiene galardones ni nominaciones,"Atlantika, 2006–2007 • 95 episodios, 2011, 2007, 2018","Reparto, Dirección, Dirección de la segunda unidad o asistencia a dirección"
42,Iza Calzado,1982,No tiene galardones ni nominaciones,"Sigaw, Bliss, One True Love, Ang panday 2","Reparto, Producción"
43,Karylle,1981,No tiene galardones ni nominaciones,"Etheria: Ang ikalimang kaharian ng Encantadia, 2005–2006 • 50 episodios, Alena, Serie de TV, 5,5","Reparto, Música, Producción"
44,Paolo Contis,1984,No tiene galardones ni nominaciones,"Banal, Through Night and Day, A Faraway Land, Narito ang puso ko","Reparto, Producción, Banda sonora"
45,Gloria Romero,1933,No tiene galardones ni nominaciones,"Dalagang Ilokana, Iginuhit ng Tadhana: The Ferdinand E. Marcos Story, Tanging yaman, Fuschia","Reparto, Banda sonora"
46,Sandy Andolong,Desconocido,No tiene galardones ni nominaciones,"Gumapang ka sa lusak, 2010, 1982, 1979","Reparto, Producción"
47,Ian Veneracion,1975,No tiene galardones ni nominaciones,"Nanahimik ang gabi, Block Z, inter.m@tes, The Iron Heart, 2022–2023 • 172 episodios","Reparto, Banda sonora"
48,Jojo Alejar,Desconocido,No tiene galardones ni nominaciones,"Nasaan ka nang kailangan kita, 4,8, 5,4, 7,6","Reparto, Producción, Edición"
49,Isabel Oli,2003,No tiene galardones ni nominaciones,"High School Musical: El musical: La serie, 2019–2022 • 25 episodios, Paige OlveraPaige, Videoclip, 8,2","Music Artist, Reparto, Música"
50,Dion Ignacio,1986,No tiene galardones ni nominaciones,"Saan darating ang umaga?, 2008–2009 • 80 episodios, Siklab, Serie de TV, 7,5","Reparto, Equipos adicionales"
51,Hiroshi Abe,1964,No tiene galardones ni nominaciones,"Still Walking, Godzilla 2000: Millennium, Después de la tormenta, Shitamachi Rocket, 2015–2018 • 21 episodios",Reparto
52,Aya Ueto,1985,No tiene galardones ni nominaciones,"Azumi, Azumi 2: Death or Love, Insutôru, Satsujinsha - Uragiri no kyoudan","Reparto, Banda sonora"
53,Kazuki Kitamura,1969,No tiene galardones ni nominaciones,"Gekijôban: Signal, Folklore, 2018 • 1 episodio, Reparto, Madarame Kyutaro",Reparto
54,Riki Takeuchi,1964,No tiene galardones ni nominaciones,"Dead or Alive I, Blood, Battle Royale 2: Réquiem, Gokudô sengokushi: Fudô","Reparto, Producción"
55,Kai Shishido,1966,No tiene galardones ni nominaciones,"My Phoenix, 6,4, 7,4, Terumae romae II",Reparto
56,Midoriko Kimura,1961,No tiene galardones ni nominaciones,"Kansen rettô, Gintama 2: Okite wa yaburu tame ni koso aru, Ore ore, Kamisama herupu!",Reparto
57,Katsuya Takagi,Desconocido,No tiene galardones ni nominaciones,"Hachioji Zombies, 6,5, 6,2, 7,2",Reparto
58,Bunmei Tobayama,Desconocido,No tiene galardones ni nominaciones,"Mûnraito jerîfisshu, Fuego Cruzado, Chikan densha: Gokuhi honban, Pachinko yarô: Ano ana kono ana",Reparto
59,Kei Iinuma,Desconocido,No tiene galardones ni nominaciones,"La princesa Mononoke, Terumae romae, Hitorikko, Serie de TV",Reparto
60,Tarô Iwate,Desconocido,No tiene galardones ni nominaciones,"Rokugatsu no hebi, Zatôichi monogatari, 1979 • 1 episodio, 2012, 2001",Reparto
61,Vaibhavi Pramod Kadam,Desconocido,No tiene galardones ni nominaciones,A Thing Of Magic,Reparto
62,Pradnya Parshuram Kadam,Desconocido,No tiene galardones ni nominaciones,A Thing Of Magic,Reparto
63,Honor Kneafsey,2004,No tiene galardones ni nominaciones,"La casa torcida, Wolfwalkers, Miss You Already (Ya te extraño), The Bookshop (La librería)","Reparto, Banda sonora"
64,Eva Whittaker,Desconocido,No tiene galardones ni nominaciones,"Wolfwalkers, Star Wars: Visions, 2023 • 1 episodio, 2023, Dance girl",Reparto
65,Sean Bean,1959,Ganó 2 premios BAFTA,"El señor de los anillos: La comunidad del anillo, Juego de tronos, 2011 • 10 episodios, 2010, 2002","Reparto, Producción, Animación"
66,Simon McBurney,1957,No tiene galardones ni nominaciones,"El topo, El mensajero del miedo, El último rey de Escocia, Jane Eyre","Reparto, Equipos adicionales, Guion"
67,Tommy Tiernan,1969,No tiene galardones ni nominaciones,"Wolfwalkers, Adam y ellas, Conversaciones entre amigos, 2022 • 6 episodios, Dad","Reparto, Guion, Dirección"
68,Maria Doyle Kennedy,1964,No tiene galardones ni nominaciones,"Los Tudor, 2007–2010 • 18 episodios, 1991, Siobhan Sadler, Serie de TV","Reparto, Dirección, Guion"
69,Jon Kenny,1957,No tiene galardones ni nominaciones,"Almas en pena de Inisherin, Los miserables. La leyenda nunca muere, Wolfwalkers, Padre Ted, 1995–1996 • 2 episodios","Reparto, Guion, Música"
70,John Morton,1947,No tiene galardones ni nominaciones,"El imperio contraataca, Flash Gordon, Superman II: La aventura continúa, Un puente lejano","Reparto, Especialistas, Equipos adicionales"
71,Nora Twomey,1971,Nominado,"Wolfwalkers, El pan de la guerra, El secreto del libro de Kells, From Darkness, 2002","Producción, Guion, Equipos adicionales"
72,Oliver McGrath,Desconocido,No tiene galardones ni nominaciones,"Wolfwalkers, El secreto del libro de Kells, The Battle of Cape Fear, 7,4","Reparto, Producción, Sonido"
73,Cristi Harris,1977,No tiene galardones ni nominaciones,"The Unhealer, La noche de los demonios 2, Navy: Investigación criminal, 2004 • 1 episodio, Emily Davis","Reparto, Producción, Casting"
74,Darin Heames,1967,No tiene galardones ni nominaciones,"Hijos de la anarquía, 2010 • 4 episodios, 2013, 2010, 2015","Reparto, Guion, Producción"
75,Bobby Jacoby,1973,No tiene galardones ni nominaciones,"Temblores, Pearl Harbor, Ya no puedo esperar, Temblores 3: Regreso a perfection, 2001","Reparto, Guion, Producción"
76,Merle Kennedy,1967,No tiene galardones ni nominaciones,"May, El chico de la burbuja, La tormenta perfecta, Junior","Reparto, Guion"
77,Amelia Kinkade,1963,No tiene galardones ni nominaciones,"La noche de los demonios, La noche de los demonios 2, El coche fantástico, 1984 • 1 episodio, Angela","Reparto, Equipos adicionales, Banda sonora"
78,Rod McCary,1941,No tiene galardones ni nominaciones,"Locos de remate, Los Picapiedra, La noche de los demonios 2, 28 días","Reparto, Producción"
79,Johnny Moran,Desconocido,No tiene galardones ni nominaciones,"Pleasantville, Open Season, La noche de los demonios 2, Star Trek: Espacio Profundo Nueve, 1998 • 1 episodio",Reparto
80,Rick Peters,1967,No tiene galardones ni nominaciones,"My Fault, 2021, Elliot, Serie de TV, 7,0","Reparto, Guion, Producción"
81,Jennifer Rhodes,1947,No tiene galardones ni nominaciones,"Escuela de jóvenes asesinos, Embrujadas, 1999–2006 • 14 episodios, Jean Dominy, Serie de TV",Reparto
82,Christine Taylor,1971,No tiene galardones ni nominaciones,"Cuestión de pelotas, El chico ideal, Zoolander (Un descerebrado de moda), El retorno de los Brady","Reparto, Guion, Producción"
83,Jack Aversano,Desconocido,No tiene galardones ni nominaciones,"Dead Cameraman, Driver, Serie de TV, 7,9","Reparto, Dirección, Guion"
84,Matt Calloway,Desconocido,No tiene galardones ni nominaciones,"A Grace Notes Christmas: Vol. 3, Grace Notes, 2022 • 1 episodio","Música, Banda sonora"
85,Christopher Collora,Desconocido,No tiene galardones ni nominaciones,Dead Cameraman,Reparto
86,Claude Duhamel,1970,No tiene galardones ni nominaciones,"Un San Valentín de muerte, Más allá del cielo, The Line, 2009 • 10 episodios","Reparto, Cámara y electricidad, Producción"
87,Gene Ketcherside,Desconocido,No tiene galardones ni nominaciones,"Pure Air, Serie de TV, Chaz, Corto","Reparto, Edición"
88,Sara Sometti Michaels,Desconocido,No tiene galardones ni nominaciones,"El convento, Walden, Double Down South, I'll Be Watching","Producción, Reparto, Guion"
89,Jose Rosete,1975,No tiene galardones ni nominaciones,"Monsters of Man, Mini-Mocks, 2022 • 1 episodio, David, Agent Fowler","Reparto, Guion, Producción"
90,Alexander Zeldein,Desconocido,No tiene galardones ni nominaciones,Dead Cameraman,Reparto
91,Mohammed Junaid,Desconocido,No tiene galardones ni nominaciones,"Mangoes, 2018 • 3 episodios, 3,2, 6,5","Reparto, Producción, Dirección"
92,Razan Jamal,Desconocido,No tiene galardones ni nominaciones,"Silveraven, Dead Sands",Reparto
93,Roqaiya Janahi,Desconocido,No tiene galardones ni nominaciones,Silveraven,Reparto
94,Mohammed Zubari,Desconocido,No tiene galardones ni nominaciones,"Silveraven, Dead Sands",Reparto
95,Zeeshan Jawed Shah,Desconocido,No tiene galardones ni nominaciones,"Silveraven, Gilgamesh Pearl, Paranorma There Is Always a Dark Side, Dead Sands","Efectos visuales, Reparto, Producción"
96,Omar Zarka,Desconocido,No tiene galardones ni nominaciones,Silveraven,Reparto
97,Ahmed Zayani,Desconocido,No tiene galardones ni nominaciones,"Silveraven, Dead Sands","Reparto, Guion, Dirección de fotografía y cámara"
98,Lubna Hussain Kazmi,Desconocido,No tiene galardones ni nominaciones,"Silveraven, Dead Sands",Reparto
99,Bu Idrees Mughal,Desconocido,No tiene galardones ni nominaciones,"Silveraven, Gilgamesh Pearl, Dead Sands, Paranorma There Is Always a Dark Side","Reparto, Composición"
100,Lujain Tab,Desconocido,No tiene galardones ni nominaciones,"Silveraven, Gilgamesh Pearl",Reparto
0,Matthew McConaughey,1969,Ganó 1 premio Óscar,"Interstellar, Dallas Buyers Club, Magic Mike, Mud","Reparto, Producción, Dirección"
1,Jennifer Garner,1972,Nominado,"Alias, 2001–2006 • 105 episodios, 2004, 2003, 2007","Reparto, Producción, Dirección"
2,Emma Stone,1988,Ganó 1 premio Óscar,"La ciudad de las estrellas. La La Land, Rumores y mentiras, Criadas y señoras, The Amazing Spider-Man 2: El poder de Electro","Reparto, Producción, Banda sonora"
3,Michael Douglas,1944,Ganó 2 premios Óscar,"Wall Street, Detrás del candelabro, Atracción fatal, Tras el corazón verde","Reparto, Producción, Dirección"
4,Breckin Meyer,1974,Nominado,"Ratas a la carrera, Road Trip (Viaje de pirados), Clueless (Fuera de onda), Pesadilla final: La muerte de Freddy","Reparto, Guion, Producción"
5,Lacey Chabert,1982,No tiene galardones ni nominaciones,"Chicas malas, Perdidos en el espacio, No es otra estúpida película americana, Negra Navidad","Reparto, Producción, Guion"
6,Robert Forster,1941,Nominado,"Jackie Brown, Los descendientes, Objetivo: La Casa Blanca, Mulholland Drive","Reparto, Producción, Dirección"
7,Anne Archer,1947,Nominado,"Atracción fatal, Short Cuts - Vidas cruzadas, Juego de patriotas, El arte de la guerra","Reparto, Producción, Guion"
8,Daniel Sunjata,1971,No tiene galardones ni nominaciones,"La cazarrecompensas, Sin rastro, El caballero oscuro: La leyenda renace, El diablo viste de Prada","Reparto, Banda sonora"
9,Noureen DeWulf,1984,No tiene galardones ni nominaciones,"Los fantasmas de mis exnovias, Terapia con Charlie, 2012–2014 • 100 episodios, 2010, 2006",Reparto
10,Elizabeth Tomic,Desconocido,No tiene galardones ni nominaciones,"The Underlords, Luna, Maquillaje","Reparto, Producción, Dirección"
11,Rouxuan Fu,Desconocido,No tiene galardones ni nominaciones,Chun Qiu Feng Shen,Reparto
12,Yijie Gong,Desconocido,No tiene galardones ni nominaciones,Chun Qiu Feng Shen,Reparto
13,Liam Brennan,1964,No tiene galardones ni nominaciones,"Twelfth Night, M.I.High, 2014 • 4 episodios, 2015, Henry Bolingbroke later King Henry IV",Reparto
14,Ryan Dewar,1988,No tiene galardones ni nominaciones,"From Paradise with Love, 5,4, Dirección, Dirección(as Ryan Alexander Dewar)","Dirección, Edición, Dirección de fotografía y cámara"
15,Rachel Flynn,Desconocido,No tiene galardones ni nominaciones,"Badla, When Stars Align, Terminal Happiness, 2020, 2023","Guion y continuidad, Reparto, Producción"
16,Andy Gray,Desconocido,No tiene galardones ni nominaciones,"Boyz Unlimited, 1999 • 5 episodios, Big Jerry Kennedy, Dirección(attached), Black Ruthven","Reparto, Dirección, Guion"
17,James Keenan,1964,No tiene galardones ni nominaciones,"Resident Evil: Ultratumba, Sin tregua, 2013: Rescate en L.A., Asalto al tren Pelham 1 2 3","Reparto, Composición, Guion"
18,Tamara Kennedy,Desconocido,No tiene galardones ni nominaciones,"Intergalactic Kitchen, Taggart, 1999–2003 • 10 episodios, Hayley, Mum",Reparto
19,Alec Westwood,Desconocido,No tiene galardones ni nominaciones,"Shetland, 2021 • 1 episodio, 2019, Davey, Serie de TV","Reparto, Dirección, Guion"
20,Hamish Wyllie,Desconocido,No tiene galardones ni nominaciones,"Surprise, Confía en mí, 2019 • 2 episodios, 2020, Keegan Meeke",Reparto
21,Aleksi Holkko,Desconocido,No tiene galardones ni nominaciones,"Anselmi - nuori ihmissusi, Kaikki huutaa Dingo!, 2020 • 15 episodios, Tehdas, 2014 • 1 episodio",Reparto
22,Sami Palolampi,Desconocido,No tiene galardones ni nominaciones,"Anselmi - nuori ihmissusi, Sisin: Tuli sisälläni","Reparto, Dirección, Guion"
23,Pauli Hanhiniemi,Desconocido,No tiene galardones ni nominaciones,"Anselmi - nuori ihmissusi, Vares - yksityisetsivä, Pitkä kuuma kesä, Los duros","Música, Reparto, Composición"
24,Liisa Ruuskanen,Desconocido,No tiene galardones ni nominaciones,"Yks' tavallinen Virtanen, Pessi ja Illusia, Pekka ja Pätkä salapoliiseina","Maquillaje, Reparto"
25,Sami Alho,Desconocido,No tiene galardones ni nominaciones,"Huba4 - naurat vain kolmasti, 2005",Música
26,Reetta Kankare,Desconocido,No tiene galardones ni nominaciones,"Anselmi - nuori ihmissusi, Tunnevammoja, Helppo elämä, 2009 • 1 episodio",Reparto
27,Timo Saari,Desconocido,No tiene galardones ni nominaciones,"Anselmi - nuori ihmissusi, Devil's Lungs, Laulu",Reparto
28,Mikko Peltoniemi,Desconocido,No tiene galardones ni nominaciones,"Tuntematon suo, 2022",Sin datos
29,Topi Kohonen,Desconocido,No tiene galardones ni nominaciones,"Vuonna 85, Hautalehto: Kylmä syli, 2022 • 2 episodios, 2014, 2011","Reparto, Banda sonora"
30,Ron Jeremy,Desconocido,No tiene galardones ni nominaciones,Drop Back Ten,Cámara y electricidad
31,Derbhle Crotty,1968,No tiene galardones ni nominaciones,"Diario de un escándalo, Bailo por dentro, Masterpiece Theatre, 2001 • 1 episodio, Barbara Abrahams",Reparto
32,Birdy Sweeney,Desconocido,No tiene galardones ni nominaciones,"Juego de lágrimas, Ballykissangel, 1996–1999 • 34 episodios, Patrick Dolan, Mr. Zesty",Reparto
33,Aaron Kwok,1965,No tiene galardones ni nominaciones,"Dap huet cam mui, Fu zi, Chun sing gai bei, Mou seung","Reparto, Música, Banda sonora"
34,Gong Li,1965,No tiene galardones ni nominaciones,"La maldición de la flor dorada, Memorias de una geisha, La linterna roja, Corrupción en Miami","Reparto, Producción, Equipos adicionales"
35,Shaofeng Feng,1978,No tiene galardones ni nominaciones,"Venganza blanca, El último lobo, El joven detective Dee. El poder del dragón marino, Huan Cheng, 2016 • 49 episodios","Reparto, Producción, Equipos adicionales"
36,Shenyang Xiao,1981,No tiene galardones ni nominaciones,"The Grandmaster, Xi you ji zhi: Sun Wukong san da Baigu Jing, The Way of the Bug, Tang ren jie tan an","Reparto, Dirección"
37,Him Law,1984,No tiene galardones ni nominaciones,"Xi you ji zhi: Sun Wukong san da Baigu Jing, Re lang qiu ai zhan, Ku ling ching taam B, 2009, 2007",Reparto
38,Kris Phillips,1960,No tiene galardones ni nominaciones,"Wen xie yang, 6,3, Reparto(as Hsiang Fei), 1982","Reparto, Música"
39,Kelly Chen,1972,No tiene galardones ni nominaciones,"Juego sucio, Tin ngai hoi gok, Jiang shan mei ren, Juego sucio 3","Reparto, Dirección, Banda sonora"
40,Giselle Chia,Desconocido,No tiene galardones ni nominaciones,"Xi you ji zhi: Sun Wukong san da Baigu Jing, My New Boyfriend, Deep Lone, Outer Space in Blue","Reparto, Producción"
41,John Ching,Desconocido,No tiene galardones ni nominaciones,"Cai li fu quan, Jing goo juen ga, Dou hap, Do haap II: Seung Hoi taam do sing","Reparto, Producción, Dirección"
42,Chutian Liu,Desconocido,No tiene galardones ni nominaciones,"Xi you ji zhi: Sun Wukong san da Baigu Jing, Dragon Blade, Qin shi ming yue, 2015 • 1 episodio, 2019","Reparto, Composición, Assistant"
43,Sarah Natochenny,septiembre,No tiene galardones ni nominaciones,"Pokémon Master Journeys: The Series, 2021, 2021, 2020, Dorma McDormald","Reparto, Edición, Edición"
44,Michele Knotz,octubre,No tiene galardones ni nominaciones,"Street Fighter X Tekken, 2012, 2007, 2006, 2010","Reparto, Guion y continuidad, Equipos adicionales"
45,Emily Bauer,1981,No tiene galardones ni nominaciones,"Nausicaä del Valle del Viento, Pokémon: Zoroark, el maestro de ilusiones, Pokémon: Arceus y la joya de la vida, Pokémon: El desafío de Darkrai","Reparto, Equipos adicionales"
46,James Carter Cathcart,1954,No tiene galardones ni nominaciones,"Shadow the Hedgehog, 2005, 2006, 2007, Vector the CrocodileConstruction Worker A","Reparto, Guion y continuidad, Equipos adicionales"
47,Kayzie Rogers,1961,No tiene galardones ni nominaciones,"Pokémon: La película - Mewtwo vs. Mew, Pokémon Ranger y el templo del mar, G.I. Joe: Sigma 6, 2006 • 13 episodios, 2016","Reparto, Dirección"
48,Bill Rogers,1974,No tiene galardones ni nominaciones,"Cielo rojo sangre, The Legend of Zelda: Breath of the Wild, 2017, 2009, 2007","Reparto, Equipos adicionales, Sonido"
49,Rodger Parsons,1943,No tiene galardones ni nominaciones,"El sendero de la traición, Flight Deck, Dishidia duodeshimu Fainaru fantajî, 2011, Cid of the Lufaine - Narrator(English version, voz)",Reparto
50,Ikue Ôtani,1965,No tiene galardones ni nominaciones,"Pokémon, 1997–2023 • 1222 episodios, 2014, 2000, 2000","Reparto, Banda sonora"
51,Carmen Borgia,Desconocido,No tiene galardones ni nominaciones,"The Harrow, Red Canyon, Nature, 2012–2014 • 5 episodios, 2007","Sonido, Reparto, Composición"
52,Wayne Grayson,1972,No tiene galardones ni nominaciones,"Teenage Mutant Ninja Turtles, 2003–2010 • 155 episodios, Joey WheelerRolandDartz, Joey Wheeler(voz), Joey WheelerSolomon MutoShadi(English version, voz)",Reparto
53,Mithun Chakraborty,1950,No tiene galardones ni nominaciones,"The Tashkent Files, OMG: Oh My God!, Housefull 2, Guru","Reparto, Música, Equipos adicionales"
54,Jackie Shroff,1957,No tiene galardones ni nominaciones,"Devdas, Criminal Justice, 2019 • 9 episodios, 1995, 2000","Reparto, Producción, Banda sonora"
55,Dijana Dejanovic,Desconocido,No tiene galardones ni nominaciones,"Main Aur Charles, Jole Jongole",Reparto
56,Ashish Vidyarthi,1962,No tiene galardones ni nominaciones,"Haider, 24, 2016 • 23 episodios, 2014, 1994",Reparto
57,Tinnu Anand,1945,No tiene galardones ni nominaciones,"Ghajini, Sita Ramam, Kaalia, Shahenshah","Reparto, Dirección, Guion"
58,Dibyendu Bhattacharya,1975,No tiene galardones ni nominaciones,"Criminal Justice, 2019 • 8 episodios, DSP Barun GhoshDSP Barun Ghosh (flashback scene), Chunni, Yeda Yakub",Reparto
59,Biswajit Chakraborty,1948,No tiene galardones ni nominaciones,"Mishawr Rawhoshyo, Byomkesh Bakshi, Jaatishwar, Byomkesh Phire Elo","Reparto, Equipos adicionales"
