,0,1,2,3,4
175,Garret Dillahunt,noviembre,No tiene galardones ni nominaciones,"12 años de esclavitud, Deadwood, 2004–2005 • 16 episodios, 2007, Burt Chance","Reparto, Producción, Dirección"
176,Tess Harper,1950,Nominado,"No es país para viejos, Gracias y favores, Crímenes del corazón, The Jackal (Chacal)",Reparto
177,Barry Corbin,1940,Nominado,"Tulsa King, 2022–2023 • 5 episodios, Ross, Serie de TV, 7,5","Reparto, Producción, Equipos adicionales"
178,Stephen Root,1951,Nominado,"Trabajo basura, Cuestión de pelotas, El rey de la colina, 1997–2010 • 258 episodios, Monroe Fuches","Reparto, Banda sonora"
179,Rodger Boyce,Desconocido,No tiene galardones ni nominaciones,"No es país para viejos, Los tres entierros de Melquiades Estrada, La fuerza del amor, Un mundo perfecto",Reparto
180,Dev Patel,1990,Nominado,"Slumdog Millionaire, Lion, El Caballero Verde, El nuevo exótico Hotel Marigold","Reparto, Producción, Dirección"
181,Freida Pinto,1984,Nominado,"Slumdog Millionaire, El origen del planeta de los simios, Immortals, Knight of Cups","Reparto, Producción, Banda sonora"
182,Saurabh Shukla,1963,No tiene galardones ni nominaciones,"Jolly LLB 2, Jolly LLB, Slumdog Millionaire, PK","Reparto, Guion, Dirección"
183,Anil Kapoor,1956,No tiene galardones ni nominaciones,"Slumdog Millionaire, Race 3, 24, 2013–2016 • 48 episodios, 1999","Reparto, Producción, Música"
184,Raj Zutshi,1961,No tiene galardones ni nominaciones,"Slumdog Millionaire, Lagaan: Érase una vez en la India, Rudraksh, Shiva","Reparto, Equipos adicionales"
185,Jeneva Talwar,Desconocido,No tiene galardones ni nominaciones,"Slumdog Millionaire, El gurú del sexo, Outsourced, Shaurya: It Takes Courage to Make Right... Right",Reparto
186,Irrfan Khan,1967,No tiene galardones ni nominaciones,"The Lunchbox, Paan Singh Tomar, Slumdog Millionaire, Jurassic World","Reparto, Dirección, Producción"
187,Azharuddin Mohammed Ismail,1998,No tiene galardones ni nominaciones,"Slumdog Millionaire, Super 30, Dukandar, 2010, Self",Reparto
188,Ayush Mahesh Khedekar,Desconocido,No tiene galardones ni nominaciones,"Slumdog Millionaire, Marjaavaan, Gandhi of the Month, Ek Tha Hero",Reparto
189,Jira Banjara,Desconocido,No tiene galardones ni nominaciones,Slumdog Millionaire,Reparto
190,Jeremy Renner,1971,Nominado,"En tierra hostil, Wind River, The Town: Ciudad de ladrones, Los Vengadores","Reparto, Producción, Sonido"
191,Anthony Mackie,1978,No tiene galardones ni nominaciones,"En tierra hostil, Capitán América: El Soldado de Invierno, Destino oculto, Capitán América: Civil War","Reparto, Producción, Dirección"
192,Brian Geraghty,mayo,No tiene galardones ni nominaciones,"En tierra hostil, Bobby, El vuelo (Flight), Guardianes de altamar","Reparto, Producción, Banda sonora"
193,Guy Pearce,1967,Ganó 1 premio Primetime Emmy,"Memento, L.A. Confidential, El cazador, En tierra hostil","Reparto, Dirección, Producción"
194,Ralph Fiennes,1962,Nominado,"El gran hotel Budapest, El jardinero fiel, La lista de Schindler, Coriolanus","Reparto, Producción, Dirección"
195,David Morse,1953,Nominado,"La milla verde, En tierra hostil, Contact, Guerra mundial Z","Reparto, Producción, Dirección"
196,Evangeline Lilly,1979,No tiene galardones ni nominaciones,"El hobbit: La desolación de Smaug, Ant-Man, Ant-Man y la Avispa, El hobbit: La batalla de los cinco ejércitos","Reparto, Banda sonora"
197,Christian Camargo,1971,No tiene galardones ni nominaciones,"En tierra hostil, La saga Crepúsculo: Amanecer (parte 2), Europa One, La búsqueda: El diario secreto","Reparto, Producción, Dirección"
198,Suhail Dabbach,Desconocido,No tiene galardones ni nominaciones,"Mosul, En tierra hostil, Cherry, Reporteras en guerra",Reparto
199,Christopher Sayegh,Desconocido,No tiene galardones ni nominaciones,En tierra hostil,Reparto
200,Colin Firth,1960,Ganó 1 premio Óscar,"Un hombre soltero, El discurso del rey, Kingsman: Servicio secreto, El diario de Bridget Jones","Reparto, Producción, Guion"
201,Geoffrey Rush,1951,Ganó 1 premio Óscar,"El discurso del rey, Shakespeare in Love (Shakespeare enamorado), Quills, Piratas del Caribe: La maldición de la Perla Negra","Reparto, Producción, Guion"
202,Helena Bonham Carter,1966,Nominado,"Sweeney Todd: El barbero diabólico de la calle Fleet, Los miserables, El club de la lucha, El discurso del rey","Reparto, Dirección, Producción"
203,Derek Jacobi,1938,Ganó 2 premios Primetime Emmy,"Gosford Park, Gladiator (El gladiador), Morir todavía, Anonymous","Reparto, Producción, Banda sonora"
204,Robert Portal,1967,No tiene galardones ni nominaciones,"Mi semana con Marilyn, Mr. Turner, Cruzando el límite, La dama de hierro",Reparto
205,Richard Dixon,Desconocido,No tiene galardones ni nominaciones,"Taboo, 2017 • 8 episodios, 2015, Fred Sturridge, Private Secretary",Reparto
206,Paul Trussell,1965,No tiene galardones ni nominaciones,"Secretos y mentiras, El discurso del rey, Crime Traveller, 1997 • 8 episodios, Alistair Cranwell","Reparto, Dirección de fotografía y cámara, Banda sonora"
207,Adrian Scarborough,1968,No tiene galardones ni nominaciones,"Gosford Park, Negocios ocultos, El secreto de Vera Drake, The history boys","Reparto, Banda sonora"
208,Andrew Havill,1965,No tiene galardones ni nominaciones,"Downton Abbey, The King, El discurso del rey, El atlas de las nubes","Reparto, Equipos adicionales"
209,Charles Armstrong,Desconocido,No tiene galardones ni nominaciones,"Rocketman, Inside No. 9, 2021 • 1 episodio, Vicar, BBC Technician",Reparto
210,Jean Dujardin,1972,Ganó 1 premio Óscar,"The Artist, OSS 117: El Cairo, nido de espías, El lobo de Wall Street, Brice de Nice","Reparto, Dirección, Guion"
211,Bérénice Bejo,1976,Nominado,"The Artist, El pasado, OSS 117: El Cairo, nido de espías, Destino de caballero","Reparto, Dirección de fotografía y cámara"
212,John Goodman,1952,Ganó 1 premio Primetime Emmy,"Calle Cloverfield 10, Barton Fink, Argo, El vuelo (Flight)","Reparto, Producción, Banda sonora"
213,James Cromwell,1940,Nominado,"L.A. Confidential, La milla verde, Star Trek: Primer contacto, La hija del general","Reparto, Producción, Banda sonora"
214,Penelope Ann Miller,1964,No tiene galardones ni nominaciones,"Atrapado por su pasado, The Artist, Poli de guardería, El novato","Reparto, Banda sonora"
215,Missi Pyle,noviembre,No tiene galardones ni nominaciones,"Héroes fuera de órbita, The Artist, Cuestión de pelotas, Charlie y la fábrica de chocolate","Reparto, Guion, Producción"
216,Beth Grant,septiembre,No tiene galardones ni nominaciones,"Donnie Darko, No es país para viejos, Speed: Máxima potencia, Pequeña Miss Sunshine","Reparto, Producción, Dirección"
217,Ed Lauter,1938,No tiene galardones ni nominaciones,"Cujo, No es otra estúpida película americana, King Kong, Escuela de genios",Reparto
218,Joel Murray,1963,No tiene galardones ni nominaciones,"Armados y cabreados, Mad Men, 2007–2014 • 15 episodios, Pete Cavanaugh, Policeman Fire","Reparto, Dirección, Guion"
219,Elizabeth Tulloch,1981,No tiene galardones ni nominaciones,"The Artist, La verdad duele, Superman & Lois, 2021–2023 • 43 episodios, Juliette SilvertonEve","Reparto, Localización, Producción"
220,Ben Affleck,1972,Ganó 2 premios Óscar,"Argo, Perdida, The Town: Ciudad de ladrones, El indomable Will Hunting","Producción, Reparto, Guion"
221,Bryan Cranston,1956,Nominado,"Breaking Bad, 2008–2013 • 62 episodios, HalHal Wilkerson, Jack O'Donnell, Dalton Trumbo","Reparto, Producción, Guion"
222,John Goodman,1952,Ganó 1 premio Primetime Emmy,"Calle Cloverfield 10, Barton Fink, Argo, El vuelo (Flight)","Reparto, Producción, Banda sonora"
223,Alan Arkin,1934,Ganó 1 premio Óscar,"Argo, Pequeña Miss Sunshine, Glengarry Glen Ross: Éxito a cualquier precio, Eduardo Manostijeras","Reparto, Dirección, Guion"
224,Victor Garber,1949,Nominado,"Argo, Alias, 2001–2006 • 105 episodios, 1997, 2001","Reparto, Equipos adicionales, Música"
225,Tate Donovan,1963,Ganó 1 premio Primetime Emmy,"Argo, Shooter: El tirador, Hércules, Manchester frente al mar","Reparto, Dirección, Producción"
226,Clea DuVall,1977,No tiene galardones ni nominaciones,"The Faculty, Argo, But I'm a Cheerleader, Identidad","Reparto, Guion, Producción"
227,Scoot McNairy,1977,No tiene galardones ni nominaciones,"Argo, Monsters, 12 años de esclavitud, Mátalos suavemente","Reparto, Producción, Banda sonora"
228,Rory Cochrane,1972,No tiene galardones ni nominaciones,"El encuentro, Hostiles, Black Mass: Estrictamente criminal, White Boy Rick","Reparto, Banda sonora"
229,Christopher Denham,Desconocido,No tiene galardones ni nominaciones,"Argo, Shutter Island, Billions, 2017–2018 • 17 episodios, 2011","Reparto, Guion, Dirección"
230,Chiwetel Ejiofor,1977,Nominado,"12 años de esclavitud, Negocios ocultos, El niño que domó el viento, Serenity","Reparto, Dirección, Guion"
231,Michael Kenneth Williams,1966,Nominado,"The Wire (Bajo escucha), 2002–2008 • 51 episodios, 2016, 2013, Chalky White","Reparto, Producción, Equipos adicionales"
232,Michael Fassbender,1977,Nominado,"Shame, Prometheus, X-Men: Primera generación, Steve Jobs","Reparto, Producción, Equipo ejecutivo"
233,Brad Pitt,1963,Ganó 2 premios Óscar,"El club de la lucha, Sr. y Sra. Smith, 12 monos, Moneyball: Rompiendo las reglas","Producción, Reparto, Equipo ejecutivo"
234,Dwight Henry,1963,No tiene galardones ni nominaciones,"Bestias del sur salvaje, 12 años de esclavitud, Sexual Healing, Chief Parker","Reparto, Producción"
235,Dickie Gravois,Desconocido,No tiene galardones ni nominaciones,12 años de esclavitud,Reparto
236,Bryan Batt,1963,No tiene galardones ni nominaciones,"Mad Men, 2007–2009 • 39 episodios, 2013, 1995, 2017","Reparto, Producción"
237,Ashley Dyke,Desconocido,No tiene galardones ni nominaciones,"12 años de esclavitud, Los Hollar, Un lugar tranquilo 2","Reparto, Guion, Producción"
238,Kelsey Scott,febrero,Nominado,"Cómo defender a un asesino, 2016–2017 • 6 episodios, 2013, Sierra, Serie de TV","Reparto, Guion, Producción"
239,Quvenzhané Wallis,2003,Nominado,"Bestias del sur salvaje, Annie, 12 años de esclavitud, De padres a hijas","Reparto, Banda sonora"
240,Michael Keaton,1951,Nominado,"Birdman o (La inesperada virtud de la ignorancia), Spotlight, El fundador, Batman","Reparto, Equipos adicionales, Producción"
241,Zach Galifianakis,1969,Ganó 2 premios Primetime Emmy,"Resacón en Las Vegas, Birdman o (La inesperada virtud de la ignorancia), Salidos de cuentas, Batman: La LEGO película","Reparto, Producción, Guion"
242,Edward Norton,1969,Nominado,"El club de la lucha, American History X, Las dos caras de la verdad, Birdman o (La inesperada virtud de la ignorancia)","Reparto, Producción, Guion"
243,Andrea Riseborough,1981,Nominado,"Birdman o (La inesperada virtud de la ignorancia), Oblivion, Possessor Uncut, Wallis y Eduardo: El romance del siglo","Reparto, Producción, Banda sonora"
244,Emma Stone,1988,Ganó 1 premio Óscar,"La ciudad de las estrellas. La La Land, Rumores y mentiras, Criadas y señoras, The Amazing Spider-Man 2: El poder de Electro","Reparto, Producción, Banda sonora"
245,Kenny Chin,Desconocido,No tiene galardones ni nominaciones,"Birdman o (La inesperada virtud de la ignorancia), Our RoboCop Remake, These Birds Don't Fly South in the Winter, 7,4",Reparto
246,Jamahl Garrison-Lowe,Desconocido,No tiene galardones ni nominaciones,"Birdman o (La inesperada virtud de la ignorancia), The Battle Below, 2013 • 3 episodios, 2013, 2009",Reparto
247,Naomi Watts,1968,Nominado,"Mulholland Drive, King Kong, Birdman o (La inesperada virtud de la ignorancia), Lo imposible","Reparto, Producción, Banda sonora"
248,Jeremy Shamos,1970,No tiene galardones ni nominaciones,"La madre del blues, Better Call Saul, 2015–2022 • 5 episodios, 2019, 2014",Reparto
249,Katherine O'Sullivan,Desconocido,No tiene galardones ni nominaciones,"Birdman o (La inesperada virtud de la ignorancia), The Emperor's Club (El club de los emperadores), I'll Bury You Tomorrow, Switchback","Reparto, Música"
250,Mark Ruffalo,1967,Nominado,"Spotlight, Los chicos están bien, Los Vengadores, Foxcatcher","Reparto, Producción, Guion"
251,Michael Keaton,1951,Nominado,"Birdman o (La inesperada virtud de la ignorancia), Spotlight, El fundador, Batman","Reparto, Equipos adicionales, Producción"
252,Rachel McAdams,1978,Nominado,"El diario de Noa, Chicas malas, Vuelo nocturno, Sherlock Holmes","Reparto, Banda sonora"
253,Liev Schreiber,1967,Nominado,"Spotlight, X-Men orígenes: Lobezno, El mensajero del miedo, Todo está iluminado","Reparto, Producción, Equipos adicionales"
254,John Slattery,1962,Nominado,"Spotlight, Ant-Man, Destino oculto, Capitán América: Civil War","Reparto, Dirección, Producción"
255,Brian d'Arcy James,1968,No tiene galardones ni nominaciones,"Spotlight, West Side Story, Shrek the Musical, Un plan perfecto (Amigos con hijos)","Reparto, Producción, Banda sonora"
256,Stanley Tucci,1960,Nominado,"Big Night, Spotlight, The Lovely Bones, Julie y Julia","Reparto, Producción, Guion"
257,Elena Wohl,1963,No tiene galardones ni nominaciones,"Spotlight, Increíble pero falso, A través del tiempo, 1989 • 1 episodio, 1990",Reparto
258,Gene Amoroso,Desconocido,No tiene galardones ni nominaciones,"Mystic Pizza, Spotlight, Increíble pero falso, The company men",Reparto
259,Doug Murray,Desconocido,No tiene galardones ni nominaciones,"Spotlight, El hombre del año, The Immaculate Room, Anon","Reparto, Producción, Guion"
260,Mahershala Ali,1974,Ganó 2 premios Óscar,"House of Cards, 2013–2016 • 33 episodios, Cornell 'Cottonmouth' Stokes, Tizzy(as Mahershalalhashbaz Ali), Kofi","Reparto, Producción"
261,Naomie Harris,1976,Nominado,"Moonlight, 28 días después, Skyfall, Belleza oculta",Reparto
262,Trevante Rhodes,1990,No tiene galardones ni nominaciones,"Moonlight, Predator, Bird Box: A ciegas, Los Estados Unidos contra Billie Holiday","Reparto, Producción"
263,Alex R. Hibbert,2004,No tiene galardones ni nominaciones,"Moonlight, Black Panther, The Chi, 2018–2023 • 59 episodios, 2023",Reparto
264,Shariff Earp,Desconocido,No tiene galardones ni nominaciones,"Moonlight, El clon de Tyrone, Samaritan, P-Valley, 2020 • 1 episodio","Reparto, Banda sonora"
265,Duan Sanderson,Desconocido,No tiene galardones ni nominaciones,"Moonlight, Acid Rain, Ctrl C, The Boy from Outer Space","Reparto, Equipos adicionales"
266,Janelle Monáe,1985,No tiene galardones ni nominaciones,"Figuras ocultas, Moonlight, Puñales por la espalda: El misterio de Glass Onion, Antebellum","Music Artist, Reparto, Composición"
267,Jaden Piner,Desconocido,No tiene galardones ni nominaciones,"Moonlight, Boo!, Feral State, Broken Scales",Reparto
268,Herman 'Caheei McGloun,Desconocido,No tiene galardones ni nominaciones,"Moonlight, She Believes","Reparto, Dirección, Guion"
269,Kamal Ani-Bellow,Desconocido,No tiene galardones ni nominaciones,"Moonlight, Pound Cake, Miniserie de TV, 8,6","Reparto, Dirección, Guion"
270,Sally Hawkins,1976,Nominado,"La forma del agua, Happy, un cuento sobre la felicidad, Blue Jasmine, Maudie: El color de la vida","Reparto, Guion, Producción"
271,Octavia Spencer,1970,Ganó 1 premio Óscar,"Figuras ocultas, Criadas y señoras, Fruitvale Station, La cabaña","Reparto, Producción, Dirección"
272,Michael Shannon,1974,Nominado,"Take Shelter, Revolutionary Road, 99 Homes, Midnight Special","Reparto, Producción, Dirección"
273,Doug Jones,1960,No tiene galardones ni nominaciones,"Hellboy II: El ejército dorado, La forma del agua, El laberinto del fauno, John muere al final","Reparto, Producción, Banda sonora"
274,Richard Jenkins,1947,Nominado,"La forma del agua, The visitor, Hermanos por pelotas, Quemar después de leer","Reparto, Producción, Banda sonora"
275,Michael Stuhlbarg,1968,Nominado,"Un tipo serio, Call Me by Your Name, La forma del agua, Boardwalk Empire, 2010–2013 • 48 episodios","Reparto, Banda sonora"
276,David Hewlett,1968,No tiene galardones ni nominaciones,"El gabinete de curiosidades de Guillermo del Toro, 2022 • 1 episodio, Tormada, Fleming, Serie de TV","Reparto, Guion, Dirección"
277,Nick Searcy,1959,No tiene galardones ni nominaciones,"Camino de la venganza, La forma del agua, Justified: La ley de Raylan, 2010–2015 • 78 episodios, 1991","Reparto, Dirección, Producción"
278,Stewart Arnott,Desconocido,No tiene galardones ni nominaciones,"La forma del agua, Schitt's Creek, 2015–2018 • 2 episodios, Judge Richard Brickner, Serie de TV","Reparto, Dirección de la segunda unidad o asistencia a dirección"
279,Nigel Bennett,1949,No tiene galardones ni nominaciones,"El señor de las tinieblas, 1992–1996 • 69 episodios, 2017, 2002, PrinceIsambard PrinceWhite King","Reparto, Dirección, Especialistas"
280,Viggo Mortensen,1958,Nominado,"El señor de los anillos: El retorno del rey, Captain Fantastic, El señor de los anillos: Las dos torres, La carretera (The Road)","Reparto, Producción, Dirección"
281,Mahershala Ali,1974,Ganó 2 premios Óscar,"House of Cards, 2013–2016 • 33 episodios, Cornell 'Cottonmouth' Stokes, Tizzy(as Mahershalalhashbaz Ali), Kofi","Reparto, Producción"
282,Linda Cardellini,1975,Nominado,"Scooby-Doo, Brokeback Mountain. En terreno vedado, Vengadores: La era de Ultrón, La Llorona","Reparto, Producción, Banda sonora"
283,Sebastian Maniscalco,1973,No tiene galardones ni nominaciones,"Green Book, Super Mario Bros.: La película, ¡Tú la llevas!, El irlandés","Reparto, Producción, Equipos adicionales"
284,Dimiter D. Marinov,Desconocido,No tiene galardones ni nominaciones,"Green Book, Baskets, 2017 • 1 episodio, Fyodor, Kerimov(as Dimiter Marinov)","Reparto, Guion"
285,Mike Hatton,1978,No tiene galardones ni nominaciones,"Green Book, Hollywood Heist, Especial de TV, 6,8","Reparto, Producción, Guion"
286,P.J. Byrne,diciembre,No tiene galardones ni nominaciones,"Babylon, El lobo de Wall Street, The Boys, 2020–2022 • 4 episodios, Principal Warren Nippal","Reparto, Guion, Dirección"
287,Joe Cortese,1948,No tiene galardones ni nominaciones,"Green Book, La voz más alta, 2019 • 1 episodio, 1998, 2004","Reparto, Producción, Guion"
288,Maggie Nixon,Desconocido,No tiene galardones ni nominaciones,Green Book,"Reparto, Dirección, Guion"
289,Von Lewis,1987,No tiene galardones ni nominaciones,"Green Book, Hank Williams, una voz a la deriva, Legends & Lies, 2015 • 2 episodios, Jeremiah Denton(sin acreditar)",Reparto
290,Song Kang-ho,1967,No tiene galardones ni nominaciones,"Memories of Murder (Crónica de un asesino en serie), The Host, Parásitos, Snowpiercer (Rompenieves)",Reparto
291,Lee Sun-kyun,1975,No tiene galardones ni nominaciones,"Parásitos, A Hard Day, Paju, Dr. Brain, 2021 • 6 episodios","Reparto, Responsable"
292,Cho Yeo-jeong,1981,No tiene galardones ni nominaciones,"Parásitos, Bang-ja jeon, In-gan-jung-dok, Barampimyeon Jukneunda, 2020–2021 • 16 episodios",Reparto
293,Choi Woo-sik,1990,No tiene galardones ni nominaciones,"Parásitos, Okja, Geo-in, Train to Busan","Reparto, Banda sonora"
294,Park So-dam,1991,No tiene galardones ni nominaciones,"Parásitos, Geomeun sajedeul, Desaparecidas, Entrega urgente",Reparto
295,Lee Jeong-eun,1969,No tiene galardones ni nominaciones,"Parásitos, Okja, El extraño, Omaju",Reparto
296,Jang Hye-jin,1975,No tiene galardones ni nominaciones,"Parásitos, Crash Landing on You, 2019–2020 • 13 episodios, Kim Sam Sook (Se Ra's mother), Serie de TV",Reparto
297,Park Myeong-hoon,1975,No tiene galardones ni nominaciones,"Parásitos, Haeundae, Sanda, Crash Landing on You, 2019–2020 • 14 episodios",Reparto
298,Jung Ji-so,1999,No tiene galardones ni nominaciones,"Parásitos, Bangbeob, 2020 • 12 episodios, 2015, Young Moon Dong-eun","Reparto, Banda sonora"
299,Jung Hyun-jun,2011,No tiene galardones ni nominaciones,"Parásitos, Sijipeuseu: The Myth, 2021 • 5 episodios, 2022, Han Ju Won (child)",Reparto
300,Frances McDormand,1957,Ganó 4 premios Óscar,"Tres anuncios en las afueras, Fargo, Casi famosos, Moonrise Kingdom","Reparto, Producción, Banda sonora"
301,David Strathairn,1949,Nominado,"Buenas noches, y buena suerte., Lincoln, Godzilla, L.A. Confidential","Reparto, Producción, Equipos adicionales"
302,Linda May,Desconocido,No tiene galardones ni nominaciones,"Nomadland, The 93rd Oscars, 2021",Reparto
303,Gay DeForest,Desconocido,No tiene galardones ni nominaciones,Nomadland,Reparto
304,Patricia Grier,Desconocido,No tiene galardones ni nominaciones,Nomadland,Reparto
305,Angela Reyes,Desconocido,No tiene galardones ni nominaciones,Nomadland,Reparto
306,Carl R. Hughes,Desconocido,No tiene galardones ni nominaciones,Nomadland,Reparto
307,Douglas G. Soul,Desconocido,No tiene galardones ni nominaciones,Nomadland,Reparto
308,Ryan Aquino,Desconocido,No tiene galardones ni nominaciones,Nomadland,Reparto
309,Teresa Buchanan,Desconocido,No tiene galardones ni nominaciones,Nomadland,Reparto
310,Emilia Jones,2002,Nominado,"CODA. Los sonidos del silencio, Brimstone. La hija del predicador, La juventud, High-Rise","Reparto, Banda sonora"
311,Marlee Matlin,1965,Ganó 1 premio Óscar,"CODA. Los sonidos del silencio, Hijos de un dios menor, Ley y orden: Unidad de Víctimas Especiales, 2004–2005 • 2 episodios, Laurie BeyMayor Laurie Bey","Reparto, Producción, Dirección"
312,Troy Kotsur,1968,Ganó 1 premio Óscar,"CODA. Los sonidos del silencio, El número 23, Sue Thomas - el ojo del F.B.I., 2002–2005 • 5 episodios","Reparto, Equipos adicionales, Guion y continuidad"
313,Daniel Durant,1989,No tiene galardones ni nominaciones,"CODA. Los sonidos del silencio, Cambiadas al nacer, 2013–2017 • 17 episodios, 7,7","Reparto, Banda sonora"
314,John Fiore,Desconocido,No tiene galardones ni nominaciones,"Los Soprano, 2000–2004 • 13 episodios, 2017, Alphonse NozzoliAlfonse NozzoliNozzelli, Tony Salgado","Reparto, Producción, Guion"
315,Lonnie Farmer,Desconocido,No tiene galardones ni nominaciones,"Black Mass: Estrictamente criminal, Las normas de la casa de la sidra, El juez","Reparto, Banda sonora"
316,Kevin Chapman,1962,No tiene galardones ni nominaciones,"CODA. Los sonidos del silencio, City on a Hill, 2019 • 10 episodios, Bo Lockley, Serie de TV","Reparto, Producción, Banda sonora"
317,Amy Forsyth,1995,No tiene galardones ni nominaciones,"Hell Fest, A Christmas Horror Story, La aspirante, Beautiful boy, siempre serás mi hijo",Reparto
318,Courtland Jones,1984,No tiene galardones ni nominaciones,"Mail.Man, 2015, 2021, Juror, Casting","Reparto, Casting, Producción"
319,Molly B. Thomas,Desconocido,No tiene galardones ni nominaciones,"CODA. Los sonidos del silencio, Elizaville, Lost Roads, I am the end, 2018",Reparto
320,Michelle Yeoh,1962,Ganó 1 premio Óscar,"Todo a la vez en todas partes, Tigre y dragón, Crazy Rich Asians, El mañana nunca muere","Reparto, Producción, Guion"
321,Stephanie Hsu,1990,Nominado,"La maravillosa Sra. Maisel, 2019–2023 • 14 episodios, Joy, Serie de TV, 7,4","Reparto, Producción, Equipos adicionales"
322,Jamie Lee Curtis,1958,Ganó 1 premio Óscar,"La noche de Halloween, Todo a la vez en todas partes, Mentiras arriesgadas, La noche de Halloween","Reparto, Producción, Dirección"
323,Ke Huy Quan,1971,Ganó 1 premio Óscar,"Todo a la vez en todas partes, Indiana Jones y el templo maldito, Los Goonies, X-Men","Reparto, Especialistas, Equipos adicionales"
324,James Hong,1929,No tiene galardones ni nominaciones,"Todo a la vez en todas partes, Golpe en la pequeña China, Kung Fu Panda, Kung Fu Panda 2","Reparto, Producción, Guion"
325,Tallie Medel,1986,No tiene galardones ni nominaciones,"Todo a la vez en todas partes, Joy Kevin, The Carnivores, Little Sister","Reparto, Guion, Producción"
326,Jenny Slate,1982,No tiene galardones ni nominaciones,"Obvious Child, Marcel, la concha con zapatos, Zootrópolis, Mascotas","Reparto, Guion, Producción"
327,Harry Shum Jr.,1982,No tiene galardones ni nominaciones,"Crazy Rich Asians, Shadowhunters: The Mortal Instruments, 2016–2019 • 55 episodios, Mike ChangJoe Hart, Cable","Reparto, Equipos adicionales, Producción"
328,Biff Wiff,Desconocido,No tiene galardones ni nominaciones,"Todo a la vez en todas partes, iCarly, 2009 • 1 episodio, Evidence ClerkThe Clerk, Serie de TV",Reparto
329,Sunita Mani,1986,No tiene galardones ni nominaciones,"Todo a la vez en todas partes, GLOW, 2017–2019 • 29 episodios, 2022, 2020","Reparto, Guion, Equipos adicionales"
