,0,1,2,3,4
181,Raquel Alessi,1983,No tiene galardones ni nominaciones,"Ghost Rider: El motorista fantasma, Miss Marzo, Entourage (El séquito), Cómo conocí a vuestra madre, 2009 • 1 episodio","Reparto, Equipos adicionales"
182,Brett Cullen,1956,No tiene galardones ni nominaciones,"El caballero oscuro: La leyenda renace, Ghost Rider: El motorista fantasma, Equipo a la fuerza, Person of Interest, 2011–2016 • 11 episodios","Reparto, Cámara y electricidad, Producción"
183,Peter Fonda,1940,Nominado,"Easy Rider (Buscando mi destino), El tren de las 3:10, El oro de Ulises, Cerdos salvajes: Con un par... de ruedas","Reparto, Dirección, Guion"
184,Donal Logue,1966,No tiene galardones ni nominaciones,"Blade, Zodiac, El patriota, The Tao of Steve","Reparto, Producción, Dirección"
185,Tony Ghosthawk,Desconocido,No tiene galardones ni nominaciones,"Ghost Rider: El motorista fantasma, Scooter: Secret Agent, 2005 • 1 episodio, 2023, Gent 4",Reparto
186,Hugh Sexton,Desconocido,No tiene galardones ni nominaciones,"Ghost Rider: El motorista fantasma, Vecinos, 1998–2002 • 17 episodios, Robert, Serie de TV",Reparto
187,Xun Zhou,1974,No tiene galardones ni nominaciones,"La ecuación del amor y la muerte, The Banquet, El atlas de las nubes, Ru guo · Ai","Reparto, Producción, Música"
188,Kun Chen,1976,No tiene galardones ni nominaciones,"Mulan, Qian Xuesen, Yun shui yao, Xun long jue","Reparto, Música"
189,He Du,Desconocido,No tiene galardones ni nominaciones,Sin datos,"2000, 13, 1h 52min"
190,Jue Huang,1975,No tiene galardones ni nominaciones,"Largo viaje hacia la noche, Better Days, Kai duan, 2022 • 15 episodios, 2011",Reparto
191,Fan Liao,1974,No tiene galardones ni nominaciones,"La ceniza es el blanco más puro, Shi fu, Black Coal, Xie bu ya zheng",Reparto
192,Robert Lin,Desconocido,No tiene galardones ni nominaciones,Sin datos,Sin datos
193,Qiu Qiu,Desconocido,No tiene galardones ni nominaciones,Sin datos,"2019, 13, 2h 5min"
