,Id,Nombre,Tipo,Director,Guionista,Duracion,Puntuacion,Argumento
253,tt2058715,The Rise of Jengo,Movie,Joe Wheeler,Joe Wheeler,1h 27min,6.5,"A nightmarish fright fest when the beast comes back home! Jengo wants revenge! He is the evil from your nightmares, waiting, hunting, blood thirsty for new prey to haunt. He is worse then any nightmare! He is a nightmare! He is THE nightmare and the scary thing is.... HE IS REAL! This film is a horror/gore-fest filled with disturbing cannibalism like elements, full of... Leer todo"
254,tt6388200,Hooker with a Hacksaw,Movie,Donald Farmer,Donald Farmer Kasper Meltedhair,1h 10min,2.8,"Kirsten is just an average girl with big problems! Problems like psycho pervs, snuff movie makers and animal masked freaks. Too bad for them Kirsten has a very big hacksaw. Now she's out for revenge, sawing her way through the scum."
255,tt2401914,Zombie Ferox 3,Movie,Jonathon Ash,Jonathon Ash,1h 17min,No especificado,No especificado
256,tt4587564,Ren jiao mo,Movie,Yun Lai,Shao-Bing Chen Bao-Yun Wang,1h 26min,No especificado,
257,tt10423074,The Unborn,Movie,Tal Lazar,Danny Matier,1h 10min,3.9,"Strange, unexplained events unfold at an old factory. Two security guards must come to terms with reality: Tiffany as a future mother, and Joey who is secretly in love with her. But someone has other plans for both as well as Tiffany's unborn child."
258,tt2574094,Ghost Writer,Movie,Atsushi Tanabe,No especificado,No especificado,No especificado,No especificado
259,tt5330902,Who? What? Where? Wolf!!!,Movie,Mike Reeping,Mike Reeping Thomas Reeping,No especificado,No especificado,"In a small northern island town, things go very very wrong when one guy accidentally contaminates the entire island and it is over run by werewolves in this horror/comedy monster-fest."
260,tt3311988,The Confines,Movie,Eytan Rockaway,Ido Fluk Eytan Rockaway,1h 26min,4.8,"The Confined is an intense and claustrophobic thriller that follows troubled Streak who, in a last-ditch effort at getting her life together, takes a job working nights as a security guard at an abandoned luxury apartment building."
261,tt9218082,29 Needles,Movie,Scott Philip Goergens,Scott Philip Goergens,1h 35min,5.6,"Francis uses pain to hold back his inner demons, but when this no longer works, his obsessions for pain and sex lead him into new territory."
262,tt5892746,Ezra,Movie,Jay.k,Manu Gopal Jay.k Jai Krishna,2h 27min,6.6,"A newly married woman brings an antique Jewish box into her home, unaware that the box contains the ghost of Abraham Ezra."
263,tt26689025,Don't Make a Sound,Movie,Jt Kris,Jt Kris,No especificado,No especificado,
264,tt15684426,Treat,Movie,Jaki Bradley,Nathan Ballingrud,1h 30min,7.1,"A perfect town comes with a terrifying price. Allie West, an unpopular teenager who is dealing with issues beyond her years while struggling to fit in with her seemingly perfect small town. But, on one Halloween night, everything changes, and she discovers that her town's idyllic image comes at a deadly cost. As she learns about the mysterious Piper's powerful hold on... Leer todo"
265,tt0235449,Gêmeas,Movie,Andrucha Waddington,Nelson Rodrigues Elena Soarez Andrucha Waddington,1h 15min,7.1,"In the 1980s, in Rio de Janeiro, the identical twins Iara and Marilena deceive men by pretending to be each other. One day, Marilena meets Osmar, the owner of a school, with whom she falls in love. Iara tries to seduce her sister's boyfriend starting a rivalry between them."
266,tt2585526,The Final Haunting,Movie,Flaminia Graziadei,Suzanne Green Matthew White,1h 30min,4.6,Two parallel realities and a baby as the link between past and present.
267,tt2257736,Night Aboard the Salem,Movie,Joel Brook Jack Skyyler Alex Zinzopoulos,Jack Skyyler Joel Brook Alex Zinzopoulos,No especificado,6.7,"Six paranormal investigators are trapped in a bizarre alternate existence inside the U.S.S. Salem- we see their experience through the footage retrieved from their cameras: They are not in the U.S.S. Salem at least not in our world year in 2012. The group is seeing their own ghosts; and they're not even dead, yet."
268,tt2917378,"Daisy Derkins, Dogsitter of the Damned",Movie,Mark Mackner,Mark Mackner,1h 15min,6.4,"A hot young college girl takes a gig dogsitting for the mysterious SILAS KILLINGTON. But hours have gone by, and she hasn't seen the dog. And the news of an escaped serial killer has her on edge. She calls some friends over, but their Ouija board session causes a blackout. Or does it? And why is some freak outside the window singing ""I'm in the Mood for Love""? WHAT'S ... Leer todo"
269,tt8505942,Out of Gas,Movie,Michael Lemelle April Marcell,Junette Altidor Rhona Hyman April Marcell,1h 20min,2.7,"Two married couples set out to go on a trip to a marriage retreat to enhance their marriage, but is faced with dark evil along the way. As darkness falls upon them, secrets are revealed. Trust is no longer among them and what was supposed to be a moment of beautiful memories becomes a nightmare."
270,tt15067122,Mariangula,Movie,Jorge Bastidas,Jorge Bastidas,1h 37min,No especificado,"Mariangula, an obsessed lady, to win she will do everything in her power to reach for glory, but her actions will bring fatal consequences for her and the people around. Mariangula based on the most traditional legend of Ecuador."
271,tt11272796,Ubiquitas the Movie,Movie,Riccardo Musardo,Danny Galati Gaspare Marconetti Riccardo Musardo,No especificado,No especificado,No especificado
272,tt5784522,Nochi polnoluniya,Movie,Dmitri Frolov,Dmitri Frolov,1h 24min,7.5,"The film ""Nights full moon"" shows the tendency of moral decay in society. The main character is torn apart by internal contradictions, leading him to the path of Evil. Bans on self-identification - philosophical, existential, sexual, and then permissiveness spawn a monster that is not aware of its true nature and genuine desires. Throughout the film-trilogy, the prota... Leer todo"
273,tt20222422,Terror Train,Movie,Philippe Gagnon,Ian Carpenter Aaron Martin,1h 30min,4.5,Una estudiante universitaria sube a un tren de fiesta por Halloween y acaba luchando por su vida cuando un misterioso asaltante empieza a matar a la gente una a una.
274,tt0105446,Soulmates,Movie,Thunder Levin,James Hankins Adam Winston Matt Devlen,1h 20min,3.6,"Immortal Richard Wayborn uses the bodies of the young women he kills to temporarily bring his wife back from the dead. They're Soul Mates. But Sara, his latest target, may be more than he bargained for"
275,tt9143166,Blood Falls,Movie,Joe Leone,Joe Leone,1h 39min,5.8,"A striking young woman agrees to a housesitting job, inadvertently reads a spell, and soon cannot tell whether she is dreaming or awake."
276,tt27903262,Making of the Meme King,Movie,Larry Cheng Ryan Cohen Joe Fonicello,No especificado,43min,1.3,"Cohen ocupa un lugar central como una mente maestra carismática que ejecuta un esquema ponzi que defrauda a los inversores. Cohen atrae a una red de engaños, prometiendo ganancias y prosperidad financiera."
277,tt7252852,The Antithesis,Movie,Francesco Mirabelli,Francesco Basso Francesco Mirabelli Stefano Ricciardi,1h 37min,5.1,"A young geologist, called by an architect, goes to a home where paranormal phenomena occur due to extreme thermal swings. One time Settled in the home, the researcher will find himself in a spiral of horror and delirium..."
278,tt11736718,The house at the end of the forest,Movie,Jonathan Katzeff,Jonathan Katzeff,1h 24min,4.2,"Astrid goes to her family's summer cabin, her childhood's safe heaven, after having been brutally attacked by a stranger. Soon the secure and comfortable family reunion Astrid had hoped for turns into a nightmare when the stranger returns with a group of accomplices. What from the start seems to be a matter of home intrusion soon turns into something much darker and s... Leer todo"
279,tt8242464,The Second Coming,Movie,James Montanez,James Montanez,No especificado,No especificado,A horror filled tale about the coming of Christ who has lost love for mankind.
280,tt23739432,Nantabulirirwa,Movie,Tyaba Charles,Sharon Atuhaire Mutebi Farooq Dennis Josiah,No especificado,No especificado,No especificado
281,tt5348912,Phantom of the Opera,Movie,Anthony D.P. Mann,Bill Bossert Anthony D.P. Mann,1h 36min,3.0,"Legend tells of a hideously disfigured masked murderer who once stalked the Garnier Opera House leaving a trail of terror and bloodshed in his wake. With strange occurrences haunting the old theater to this day, a TV show investigates reported Paranormal Activity in the abandoned opera house. However when the TV crew comes to film the story at the old theater decades ... Leer todo"
282,tt7391272,Something Crashed in the Woods,Movie,Jeff Profitt,Jeff Profitt,1h 14min,1.6,A man buys a piece of land to build his dream cabin on. He plans to vlog his entire experience of building this cabin in the woods. One day while walking through the woods he discovers strange markings and burn marks on the trees. He decides to come back later that night to see if he can find what is causing this to happen. When he goes back into the woods at night he... Leer todo
283,tt4211840,Seven Dorms of Death,Movie,Richard Griffin,Michael Varrati Matthew Jason Walsh,1h 29min,5.7,"Seven Dorms of Death tells the tale of a cursed stage play that is about to be performed at a New England college. Unfortunately for the director, the young cast, and anyone else unlucky enough to be involved with the production, someone has deadly plans for the play!"
284,tt0416645,Cleaner,Movie,Fabian Klatura,Frank Appenroth Chris Forster Rainer Holtappels,1h 36min,4.3,No especificado
285,tt2052019,Wisconsin Project X,Movie,Christian Ackerman,Christian Ackerman,1h 3min,3.5,A group of underdogs have to save their small hometown from humanoid monsters before it is too late.
286,tt7463548,Stuck,Movie,Manos Krystalis,Manos Krystalis,1h 56min,No especificado,The third and the last sequel of the trilogy where Luke finally comes to a realization that he was creating his own destiny since everything started.
287,tt11915106,Zebun,Movie,Mesut Erbas Hakan Yusufogullari,Mesut Erbas Hakan Yusufogullari,1h 35min,3.2,"Kenan is a successful business person. Kenan, who lives a happy life with his wife Esma and his little daughter, witnesses some oddities when he returns from a business trip he goes to. Unable to make sense of what happened, Kenan attributes his experience to the workload."
288,tt27729859,Horror Movie Workout,Movie,Dustin Ferguson,Jennii Caroline Nina Colgan Dustin Ferguson,50min,2.4,"A group of low budget horror actresses led by scream queen Jennii Caroline get together to watch some scary movies, but when they are suddenly stalked by real life monsters and maniacs, they will have to show off their aerobics moves just to escape with their lives."
289,tt2215017,Extinction Event,Movie,Jason Swinchock,Omar Brooks Jason Swinchock,1h 10min,No especificado,The continued story of survivors living in a world filling with the undead.
290,tt15057232,Bad Provincial Stories,Movie,Stefano Simone,Stefano Simone,1h 55min,No especificado,"Three years have passed since Giacomo published his novel and he finds himself without inspiration for his next work. But now, his publisher is demanding the book and if he fails to deliver it, Giacomo's contract will be canceled. Even worse, Giacomo's marriage to Mara is crumbling and finds itself one step from divorce. The pressure of his marital situation affects h... Leer todo"
291,tt4962760,The Crazy Country Redux,Movie,Mikaela Bellamy,Mikaela Bellamy Thomas Peikert,No especificado,No especificado,No especificado
292,tt13876512,Nightmare Side,Movie,Intan Rizky Mutiaz,Ario Astungkoro Arya Bima Aurelia Devi Novi,1h 15min,No especificado,"On Friday nights Ardan broadcasts horror stories by its listeners. From those stories, three are taken, located in campus laboratorium, rented rooms, and movie theater."
293,tt4951834,The Blind King,Movie,Raffaele Picchio,Riccardo De Flaviis Lorenzo Paviano Raffaele Picchio,1h 30min,3.2,A man is left alone with his daughter who can't speak due to a past trauma.
294,tt0099153,Blood Salvage,Movie,Tucker Johnston,Tucker Johnston Ken Sanders,1h 38min,4.9,"Twisted tale about a crazy, preaching redneck named Jake who kidnaps people off the highway and performs sick medical experiments on them. He then proceeds to sell their organs on the black market to Mr. Stone. Everything is fine until he kidnaps the handicapped April and finds that she is harder to control than the others."
295,tt12093582,Natzee Zombie Carnage,Movie,Nicholas B. Weed Max Bialystock,Thomas Antuna Stuart Belli Alejandro Campos,2h 55min,4.4,"During WW2, Nazi Germany uses undead zombie super soldiers against American forces. American GIs battle against the Nazi super weapon during the ""Battle of the Bulge"", in the Winter of 1944. Despite the heroic effort of the Allies, the zombie technology falls into the hands of other enemy countries after WW2."
296,tt2091361,My Horrible Love,Movie,Charles Edmond,Charles Edmond,1h 14min,7.9,Four foul mouthed family members attempt to settle their differences at a caravan site in Essex.
297,tt3499358,A Demon Within,Movie,Ayush Banker Justin La Reau,Ayush Banker Michelle Beyda-Scott Helene Gonze,1h 31min,3.4,"A skeptical, small town doctor is forced to confront his personal demons in order to save the life of a teenage girl who has become possessed in his family's old house."
298,tt9872616,Marid,Movie,Kemal Özdemir,Kemal Özdemir,No especificado,5.3,"Paid to survey a dilapidated village, three young people discover that some things just shouldn't be opened."
299,tt1830495,Bela Kiss: Prologue,Movie,Lucien Förstner,Lucien Förstner,1h 46min,3.9,"Bela Kiss was one of the the most brutal serial killers, who killed 23 young women during the beginning of the first World War. The blood-drained bodies were found in metal barrels, conserved in alcohol."
300,tt4136518,Death's Door,Movie,Kennedy Goldsby,Kennedy Goldsby,1h 31min,2.8,Ghosts lure teenagers looking for a party into their haunted house for a multilayered revenge.
301,tt12975140,Bad Ben: Pandemic,Movie,Nigel Bach,Nigel Bach,1h 49min,4.6,"Amid a global pandemic, Tom Riley offers his services to people trying to determine whether they are experiencing paranormal activity."
302,tt2186940,Night of the Dolls,Movie,Daniel Murphy,Tom Komisar,1h 26min,5.8,"Kari, Lydia, Chloe and Molly play in a band called the Lolita Dolls. Their best friend Lenny accompanies them on a road trip. During this trip, they visit an old Sanitarium to shoot a music video. They were never seen again."
303,tt11920970,Dinner at the Museum,Movie,Marilyn Marchetti,Dexter Alvaro Marilyn Marchetti,No especificado,No especificado,No especificado
304,tt10350960,Mayonaka no kaidan geinô kakukai no saikyô jitsuwa 17-hen,Movie,Shô Matsuura,Arigatô Ami Mohammed Yone Kokona Yuzuki,No especificado,No especificado,
305,tt5755280,Cynthia,Movie,Devon Downs Kenny Gage,Robert Rhine,1h 29min,4.7,Cynthia is a horror film about the 'perfect' couple and their desperate obsession to have a child which descends into a terrifying dark comedy.
306,tt7529814,Doomed Disaster,Movie,Jingze Yang,Jingze Yang Jingwen Zhang Ziqing,1h 26min,2.6,"A group of friends went hiking together and encountered mudslide. A girl died in the accident. Life seemed got back to normal afterwards, until the group of friends started to see the visions of the deceased girl and accidents started to happen to them as well.."
307,tt9163226,Theatre of the Deranged III,Movie,Michael Leo Centi Jason Figgis Jarrett Furst,Jarrett Furst Jennifer Nangle Juan Sanchez,No especificado,No especificado,Horror Hostess Mavlolia: the Queen of Screams invites you to join her on a fear filled evening where she shares five terrifying tales. This evening full of comedy and tragedy may make you laugh and cry - But will you survive the night?
308,tt10115644,Ragmork,Movie,Eric Widing,Eric Widing,1h 26min,5.0,"A troubled young man survives an attack from a feral man while isolated in rural Ohio. Soon after, he faces inexplicable terrors and is left to wonder... what is real and what is madness?"
309,tt1993377,Out Go the Lights,Movie,David Condon,Sasha Andreev David Condon M. Scott Taulman,1h 15min,No especificado,"When Joe Orpheo, a young, Hollywood-endorsed auteur director disappears from the decrepit and empty house location of his big-buck feature shoot - along with his entire cast and crew - opportunistic B-Movie titan Derek LeClair declares squatter's rights and starts setting up a feature shoot of his own in the same house. But the terrible fate of Joe's cast and crew als... Leer todo"
310,tt4282670,Feast,Movie,Timothy Van Mieghem Nathan Waters,Timothy Van Mieghem Nathan Waters,No especificado,8.1,A group of savage cannibal brothers must change their survival plan when one of their victims turns out to be smarter than they are.
311,tt1934195,The Occupants,Movie,Todd Alcott,Todd Alcott Holly Golden,1h 19min,3.8,"Lucy tiene nuevo marido, nuevo hogar y nuevo bebé, pero los viejos fantasmas no la dejan en paz. Intenta ayudar a almas torturadas a liberarse y seguir adelante, pero pronto descubre que estos fantasmas no quieren su ayuda."
312,tt2574092,A Bedtime Story,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
313,tt2891774,Shadow Zombie,Movie,Jorge Torres-Torres,Jorge Torres-Torres,1h 13min,6.6,"A southern tale of love and death set deep in Louisiana country. A lonely drug dealer (Kim Filth) finds peace when he transforms into his alter ego, Shadow Zombie, by merely painting his face and snorting painkillers."
314,tt2221640,Now You See Me,Movie,Jay Border,Jay Border,1h 38min,6.8,No especificado
315,tt8043354,El nuevo orden,Movie,Sergi Rodón,Sergi Rodón,45min,No especificado,"In the depths of a forest there is a house inhabited by very strange people. Sara, running away from her problems, enters the forest and ends up living with them. She will soon discover that they are a macabre cult with very evil intentions."
316,tt7462322,Little Monster,Movie,James Plumb,James Plumb Martyn Stallard,1h 13min,6.2,Your six-year-old daughter has been bitten by a zombie and now hungers for human flesh. What do you do? Do you double tap her in the brain? Or do you become the ultimate enabler and feed her human flesh? And where do you get human flesh from? This is the dilemma that Gareth and Jen face with their beautiful daughter Ana. What will they do? And how far will it go?
317,tt0259182,The American Nightmare,Movie,Adam Simon,Adam Simon,1h 13min,7.2,"An examination into the nature of 1960s-'70s horror films, the artists involved, and how they reflected contemporary society."
318,tt2023714,Sun Don't Shine,Movie,Amy Seimetz,Amy Seimetz,1h 19min,6.1,A couple takes a tense and mysterious road trip through the desolate yet hauntingly beautiful landscape of central Florida.
319,tt14728270,Alibi,Movie,Carlos Berber,Carlos Berber,No especificado,No especificado,"A film about sexual identity, human nature, and a dominatrix who has a bad day. Ali is a Psychiatrist by day and moonlights as a dominatrix by night, she struggles to appease those around her by living a life acceptable by societies standards, but at the expense of her true self. She meets Monica who turns her whole world upside down."
320,tt12315944,Custodes,Movie,Lea Borniotto Vera Borniotto Edoardo Nervi,Lea Borniotto Edoardo Nervi,1h 30min,6.0,"A young woman accepts a job at an ancient mansion, unaware that she is confronted with a dark secret linked to her family."
321,tt3305314,Pheesaj mangmoom sao,Movie,Wanchana,Bin Bunluerit Thida Teerat,1h 23min,2.8,No especificado
322,tt19848894,Humanus,Movie,Steve Mitchell,Chris Arnold Carl Baker Stanley Bates,No especificado,No especificado,"When her lover goes missing on his way back from work, Mollie goes straight to the police, and then to a psychic. Follow the incompetent officers of the law as they bumble through blood and guts, flying heads and demon barbers, whilst the clairvoyant Madame Belle struggles to bridge a romantic journey across the divide of life and death."
323,tt2881424,Bunglow No. 666,Movie,Abhilasha Kapil Karzan Disco Shanti,No especificado,No especificado,5.4,No especificado
324,tt0440803,Shutter,Movie,Banjong Pisanthanakun Parkpoom Wongpoom,Parkpoom Wongpoom Banjong Pisanthanakun Sophon Sakdaphisit,1h 37min,7.0,Un joven fotógrafo y su novia descubren misteriosas sombras en sus fotografías tras un trágico accidente. Pronto aprenden que no pueden escapar de su pasado.
325,tt14843204,Imani,Movie,Ladon Whitmire,Ladon Whitmire,No especificado,No especificado,
326,tt0111830,Zheng yue shi wu zhi yi sheng yi shi,Movie,Wellson Chin,Wellson Chin Yin-Han Chow,1h 35min,5.6,A sequel to Thou Shalt Not Swear. Chow reteams with Lau to investigate a murder. Chow's wife is the suspect! The victims are those who cheats on their wives. The killer turns out to be a ghost who is still in love with his living girlfriend.
327,tt0439532,Dead End Road,Movie,Jeff Burton,Jeff Burton Erik F. Hill Bill Vincent,1h 34min,2.7,"El detective Burt Williams lleva casi tres años tras la pista del infame ""asesino de Poe""."
328,tt0100589,Shakma,Movie,Hugh Parks Tom Logan,Roger Engle,1h 40min,5.0,"Un grupo de estudiantes de medicina son atacados por un agresivo animal de laboratorio, mientras compiten en un juego de rol fuera de clases."
329,tt0990363,Detention,Movie,James D.R. Hickox,James D.R. Hickox Stephen Johnston Michael Muscal,1h 21min,2.9,"A group of high school students are sent to Detention. Abandoned and locked in, images of Ghosts appear as they attempt to escape, only to find themselves connected to a past horrific death and made responsible for it with their lives."
330,tt0103743,Bat sin fan dim: Yan yuk cha siu bau,Movie,Danny Lee Herman Yau,Wing-Kin Lau Kam-Fai Law,1h 36min,6.8,"Macau cops begin to suspect a man running a pork buns restaurant of murder, after tracing the origin of a case full of chopped up human remains that washed ashore, which leads them to him."
331,tt2927046,Other Madnesses,Movie,Jeremy Carr,Jeremy Carr,1h 42min,6.4,A reclusive tour guide becomes an unlikely vigilante when the dark underbelly of New York City is revealed through his dreams.
332,tt10583174,Untitled TCMC Fan Film,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
333,tt7230436,El lado oscuro,Movie,Arturo Velazco,Carlos Valdemar,No especificado,No especificado,
334,tt16742890,Heretic,Movie,Chris Schwab,Chris Schwab,1h 27min,5.4,A modern mystic using occult practices to communicate with the dead experiences an evil beyond human comprehension.
335,tt28816668,Beyond Paranormal Director's Cut,Movie,Matteo Ribaudo,Matteo Ribaudo,1h 34min,No especificado,"Aspiring influencer Box Girl Lily is willing to risk everything to gain followers. As she promotes her upcoming film, an enigmatic statue arrives, pulling her into an otherworldly fascination. Desperate for likes, she enlists her boyfriend to film her own possession. The social-media crazed couple faces an unknown terror that's beyond paranormal."
336,tt0118200,X: The Movie,Movie,Rintarô,Clamp Mick Nekoi Satsuki Igarashi,1h 40min,6.1,"In 1999, a battle takes place between two factions of divine warriors for the fate of the world."
337,tt0105659,The Turn of the Screw,Movie,Rusty Lemorande,Henry James Rusty Lemorande,1h 35min,5.4,"Soon after settling into her new role as governess at the faraway and well-appointed Bly House, Jenny begins to suspect that her young charges, Flora and Miles, have seen something unimaginably sinister."
338,tt5876252,Derangement Transtorno Mental,Movie,Vick Campbell,Vick Campbell,1h 39min,3.9,"A collection of snippets of erotic, gore, ultra violence and bizarre mind tripping. A smorgasbord of various sub-genres and commercial entarte."
339,tt28635074,Please Don't Make Me,Movie,Canaan White,Canaan White,1h,No especificado,"This Indie film follows a group of young adults on a road trip heading to an 80s themed party, but a demonic entity is slashing through them one by one. Who will make it?"
340,tt15083458,The Kink - Horror Film,Movie,Sagar Gujarathi,Sagar Gujarathi,17min,No especificado,"This is a fictitious story about 3 friends sharing an accommodation, in search of a new place to shift. Things get out of hand as a prank goes horribly wrong at this new place."
341,tt0099026,The Ambulance,Movie,Larry Cohen,Larry Cohen,1h 36min,5.9,"A comic-book artist meets a woman on the NYC streets, but after a quick flirtation, she suddenly collapses and is picked up by an old ambulance. He checks all the hospitals in the area, but the woman has disappeared."
342,tt11412950,Grimorio,Movie,Octavio Revol Molina,Octavio Revol Molina,1h 40min,No especificado,"After a brilliant start to his career, journalist Lucas Bika seems to have lost his spark. During your visit to the Grimoire bookstore, he will find a photo that will take you in search of a possible legend."
343,tt2280986,Shallow Creek Cult,Movie,King Jeff,King Jeff,1h 11min,4.2,"While on a road trip to Shallow Creek, Louisiana to spread their grandfather's ashes in Shallow Creek Pond, two brothers are chased by a cannibalistic cult."
344,tt2334665,He,Movie,Rouzbeh Rashidi,Rouzbeh Rashidi,2h 2min,6.2,No especificado
345,tt7438960,Ojos de madera,Movie,Roberto Suárez Germán Tejeira,Roberto Suárez Germán Tejeira,1h 3min,7.3,A tale of children's horror for adults. A story that intermingles fantasy and reality. The eyes of a child who perceive what adults are not able to see.
346,tt8078958,Mutants,Movie,Matt Cloude,Matt Cloude,1h 25min,No especificado,Proportionally Sized Horror Film.
347,tt8974704,Project Aegis - Angel In The Ashes,Movie,Rode Ferland,Beste Ay,No especificado,No especificado,
348,tt4086032,Frankenstein,Movie,Bernard Rose,Bernard Rose Mary Shelley,1h 29min,5.1,Un par de científicos crean un monstruo moderno.
349,tt2625948,Seventy-Nine,Movie,Filip Maciejewicz,Filip Maciejewicz,1h 22min,3.0,"In an abandoned asylum, doctors carry out secret experiments on unsuspecting patients. The experiments, codenamed Limes, are designed to cure violent episodes through new methods of brainwashing and mind manipulation."
350,tt4439174,Claypot Curry Killers,Movie,James Lee,James Lee,1h 37min,5.7,Mrs. Chew and her three daughters run a small but flourishing restaurant. Most of the customers come for the house specialty: Homemade Curry - cooked from an old family recipe. Nobody suspects that the special ingredient that turns Mrs Chew's curry from standard fare into a gourmet's delight is human flesh! Every night the delectable Chew girls go a-hunting for prime ... Leer todo
351,tt5660050,Paper Angels,Movie,Ian Dangerfield,Liane Moonraven,No especificado,No especificado,A grieving mother buried her daughter once. Now she has to do it again.
352,tt1954334,Christmas with the Dead,Movie,T.L. Lankford,Joe R. Lansdale Keith Lansdale,1h 28min,6.1,"In his quest to fulfill a promise made to his wife, Calvin sets out to right his wrongs and make it the best Christmas ever. If only it weren't June, and the majority of the population, including his wife and daughter, hadn't returned from the dead as flesh-eating snappers in search of hot human lunches, he'd be in pretty good shape. Driven by guilt in a race against ... Leer todo"
353,tt0108640,Yan pei dang lung,Movie,Andrew Lau,Jing Wong,1h 32min,6.0,A street hustler with terrible luck (Tony Leung) encounters the sensual ghost of a woman (Chingmy Yau) and discovers that he was murdered by a crime boss in a previous life. Together they try to free each other from the curses of this evil man by taking on his legacy -- a powerful HK crime force.
354,tt2093044,1666,Movie,Chris Sheng,Chris Sheng,1h 23min,2.6,"Based on found footage, the story centers on four friends in their early 20s. Last year, on the night before Halloween, they decided to go on a self made tour of famous Hollywood murders and celebrity haunted houses. The tour led them to a house known as 1666. They have been missing ever since."
355,tt4912244,Blind Visions,Movie,C. Ross Darlington,C. Ross Darlington,1h 58min,No especificado,"After an accident leaves a young man nearly blind, he experiences visions where he sees danger, evil forces and spirits of the dead. Is this a gift or a curse?"
356,tt4877706,Badoet,Movie,Awi Suryadi,Agasyah Karim Khalid Kashogi Awi Suryadi,1h 27min,4.6,"Three friends must discover what's behind the killings of local children, the victims drew the same picture before they died. They uncover the evil spirit of a circus clown and must send it back to hell before more children are murdered."
357,tt6853910,Devil's Acid,Movie,Garrett Kruithof,Eric Gibson Garrett Kruithof Finch Nissen,1h 28min,2.9,"A drunk father is telling his son a bedtime story about a group of people spending the night at a haunted prison, where they all take ""Devil's Acid"". They then start having problems differentiating between reality and the trip."
358,tt10567654,Not in the Dark,Movie,Mathew Bonta,Mathew Bonta,1h 33min,8.2,"A group of friends headed out for spring break get lost in the woods. During their hurried search as the sun begins to set, they find themselves being stalker by a killer in the night."
359,tt0109595,Demon Keeper,Movie,Joe Tornatore,Mikel Angel,1h 12min,3.6,"For Remy Grilland the world of the occult is nothing more than a way to swindle rich old ladies out of their money. A parlor trick. But when an expert of the supernatural comes to his seance, Remy feels obliged to summon a real spirit. In his ignorance, he brings forth a most vicious and evil demon. one known to spread misery by infiltrating the mind, playing on weakn... Leer todo"
360,tt22468946,CD Kand,Movie,Imtiaz Patel,Sunny Charles,No especificado,No especificado,No especificado
361,tt27077464,American Terror Tales,Movie,Dustin Ferguson,Breanna Stier Tina Thomas,1h 3min,3.6,"A new type of American horror story tells six tales of terror featuring homicidal maniacs, mud monsters, the Milo Man, a Creature in the woods, and more."
362,tt7948810,Rebecca's Grave,Movie,Garett Pringle,Garett Pringle,No especificado,No especificado,A dark experiment into the nature of the human mind and our necessity to create urban legends.
363,tt9621286,Kain Kafan Hitam,Movie,Yudhistira Bayuadji Maxime Bouttier,Girry Pratama,1h 16min,5.9,"Evelyn, a student, has two younger siblings: Arya and Maya who are still in elementary and middle school. Evelyn has a boyfriend, Bimo, who has a hobby of horror. In fact, he has a strange community on campus, a demon search community. Bimo is accompanied by Angeline and Roy in the community. Evelyn says that after her parents died in an accident, she has to move from... Leer todo"
364,tt21047714,Segredos: Secrets,Movie,João Vitor Bordim,João Vitor Bordim,3min,No especificado,
365,tt21873190,Ada Hantu 2,Movie,Hairul Azreen,Adrian Teh Amar Amir,1h 43min,5.7,"Five friends, Aliff, Bariah, Talha, Jimmy and Sasha return to the old bungalow that belonged to Bariah's late grandmother and they're on a mission to search for a Japanese ghost and a Kimono ghost who appeared in Bariah's dream. The group encounter several chaotic incidents in the bungalow especially when they discover another mysterious door that is in the maid's roo... Leer todo"
366,tt1843843,Ace the Zombie: The Motion Picture,Movie,Giles Shepherd,Rob Fox Pat Bell Rey Shepherd,1h 50min,6.4,"A military experiment gone horribly wrong...a zombie apocalypse...then ZOM-CALM! A revolutionary drug from the World Health Organization makes the undead docile enough to join the American workforce. Allen Christopher Edwards, our unlikely hero, gets taken advantage of by everyone from his boss and co-workers to his girlfriend Brenda...until one fateful afternoon. Whe... Leer todo"
367,tt4630874,Tear Us Apart,Movie,Devin Clarke,John Thomas Kelley,1h 21min,5.2,A young couple is taken to a cottage in the woods for counseling following the disappearance of their daughter and struggle to identify what's real and what is a figment of their mental recovery.
368,tt7528420,They Are Legion,Movie,Daniel Nunez Lazaro Nunez,Daniel Nunez Lazaro Nunez,No especificado,No especificado,A grieving family suffers an assault by malevolent spirits and seeks help from two unorthodox Paranormal Investigators and a weary priest seeking redemption.
369,tt10115458,Lyfstraf (Corporal Punishment),Movie,Rudi Steyn,Michael Ivy Johann Latsky Rudi Steyn,1h 16min,No especificado,"Three months after a horrific tragedy shook their community to its foundations, a group of teenage friends are busy gearing up for Diepkloof High's matric farewell dance. But just as the party really gets going, someone speaks out of turn. And the others don't like what he has to confess. They will soon realize that turning a blind eye to their friend's pain was a dea... Leer todo"
370,tt14214670,Night Caller,Movie,Chad Ferrin,Chad Ferrin,1h 24min,5.5,A telephone psychic is pulled into a complex web of mystery when she receives a call from a serial killer.
