,Id,Nombre,Tipo,Director,Guionista,Duracion,Puntuacion,Argumento
164,tt16581950,The Bottle,Short,Andrew Musgrave,Andrew Musgrave,3min,No especificado,A young man recounts a disturbing dream to his therapist.
165,tt5750004,Marlene,Short,Olan Collardy,Nikola Trifunovic,8min,No especificado,A couple recollect their version of events around what appears to have been a murder.
166,tt2892400,Black Cab,Short,Leopold Hughes,Leopold Hughes Nick Savvides Amy Wood,15min,9.6,"'Mike' sits in a Black Cab. Tess enters after a long night out. However, instead of taking her home, 'Mike' ends up stopping in an abandoned car park and they are forced to face each other in an attempt to escape back to their separate homes."
167,tt0402601,Zona cero,Short,Carolina Rivas,Carolina Rivas,27min,8.8,No especificado
168,tt1342125,Reversibel,Short,Kai Kinnert,Kai Kinnert,No especificado,No especificado,No especificado
169,tt3702488,Bump in the Night,Short,Bill Billions,Ken Sullivan,4min,No especificado,No especificado
170,tt3534268,V & Me,Short,Soraya Abbar,Soraya Abbar,5min,No especificado,"A girl wakes up at dawn on the shore by the river Thames to not understand what got her there. She struggling to solve the fragments of her memory to remember meeting her friend, but misses it. An urban mystery piece based around misunderstood love."
171,tt2956506,Khuli Khidki,Short,Errol Peter Marks Aditya Sawant,Errol Peter Marks Hector Hugh Munro Aditya Sawant,10min,No especificado,No especificado
172,tt1762314,My Neighbour's Dog,Short,Thomas Waterhouse,Thomas Waterhouse,16min,No especificado,No especificado
173,tt27621219,Membrane,Short,Sevil Baghban Karimi,Sevil Baghban Karimi,9min,No especificado,A bus ride at nighttime. An uncommonly anxious man is commuting alone while life goes on at its usual pace - at least for others.
174,tt2955208,El Titiritero,Short,Alfredo Sánchez Mejorada Herrera,Lety Palatrev,15min,No especificado,No especificado
175,tt3336068,Façade,Short,Daniel Ziegler,Tristen Bagnall Daniel Ziegler,6min,7.7,"A mysterious shadow stalks a seemingly innocent man, pushing him to his boundaries. But is there more to this situation?"
176,tt3658924,Dunkeldingens Dreary Show,Short,Christian von Aster,Christian von Aster,13min,No especificado,No especificado
177,tt1347285,The Sadie Special,Short,Sy Hudson,Sy Hudson,No especificado,No especificado,
178,tt5430314,Black Dream,Short,Yohet Xia,Yohet Xia,11min,No especificado,No especificado
179,tt2507220,Purple Toys,Short,Lisa White,Lisa White,12min,No especificado,No especificado
180,tt1731671,The Rabbit,Short,Rose Haag,Rose Haag,21min,No especificado,No especificado
181,tt5331086,Suerte,Short,Isra Calzado López,Isra Calzado López,10min,No especificado,"A car accident. Carlos runs to Lidia's, but nobody helps him. Why? That mysterious Lady has the key."
182,tt2294977,Impressione,Short,Elena Petrillo,Elena Petrillo,7min,No especificado,No especificado
183,tt4345614,Desert Spring Rose: Film Noir Vignette,Short,Scott Feigen,Scott Feigen Kendel Lester,5min,8.2,No especificado
184,tt3719478,Ida do Diabo,Short,João Paulo Miranda Maria,João Paulo Miranda Maria,12min,No especificado,"Inspired by the work 'The Master and Margarita' by the Russian writer Mikhail Bulgakov. The book chronicles the coming of a strange guy in a bohemian night in Moscow when he finds two artists discussing the existence of Jesus Christ. Soon this character brings evidence and testimonies, amazing arts."
185,tt12353498,Odbicia,Short,Stanislaw Dabrowski,Aleksandra Krajewska,3min,No especificado,Teenage Karol tries to find his place in everyday life.
186,tt4188082,Black & Blue,Short,Kyle Corwith,Kyle Corwith,6min,No especificado,"Two mysteriously connected individuals conflict in a small town restaurant, only to find out what their quarrel really is about."
187,tt5591714,Conspiracy,Short,Ian Johnston,Ian Johnston,7min,No especificado,"A man attempts to solve the murder of the president using the items lying around his house,"
188,tt8305270,Strangers Come A Knockin' 'Round Midnight,Short,Linda Hewell,J.E. Clarke,8min,No especificado,"Urban Legend based Suspense, Thriller, Horror: Bloody Mary just wants a peaceful evening at home. But the neighbourhood kids won't leave her alone."
189,tt0400416,Europa,Short,Carlo Avventi Christophe Bruncher,Carlo Avventi Christophe Bruncher,13min,4.1,"A mysterious spot grows on Schmidt's wall. It disturbs him while he's trying to finish his script. Driven by his paranoia of the USA, he encounters Mr. Smith, his American remake, who wants him to sell his author's soul for money and fame. Trapped in the film that we are watching, Schmidt has just one last solution to avoid a fatal happy end."
190,tt2061671,En la tierra,Short,Roberto Clynes,Roberto Clynes,15min,No especificado,"Carla and her sister Maria find a dead corpse of a young woman. The find will reveal a dark secret about their family, where nothing is what it seems."
191,tt21084230,The Maintainer,Short,Veljko Tesic,Veljko Tesic,7min,8.6,Who (or what) repairs and maintains the time when it stops?
192,tt8708434,False Terra,Short,Phillip Christian Chavez,Phillip Christian Chavez,No especificado,No especificado,
193,tt9119824,Un Corazón que Sangra,Short,Alan Espinosa M.,Alan Espinosa M.Laura Mascot,5min,No especificado,A young damsel imagines the encounter between two lovers.
194,tt24711554,Sombrero,Short,Marie Spiller,Solène Arbel Catherine Hershey,No especificado,No especificado,
195,tt5890806,Att mörda en greve,Short,Chris Selvert,Chris Selvert,8min,No especificado,No especificado
196,tt2634472,Proventus,Short,Travis Ruhland,Travis Ruhland,4min,No especificado,No especificado
197,tt1753732,Down South,Short,Natasha Johns-Messenger,Natasha Johns-Messenger,4min,No especificado,No especificado
198,tt6864348,Look Behind You,Short,Frank Halbiger,Mike Gray Ryan Reed Val Uff,9min,No especificado,A youth confronts and elderly man.
199,tt23724532,A Ghostly Revelation,Short,Victor Tikhanov,Victor Tikhanov,3min,No especificado,James Hartman (Victor Tikhanov) is a paranormal investigator. But one revelation can change his perception of the world.
200,tt2066024,Obcy,Short,Karol M. Kowalski,Karol M. Kowalski,9min,No especificado,No especificado
201,tt3255568,El ladrón de luz,Short,Eva Daoud Tony Rettenmaier,Eva Daoud Tony Rettenmaier,19min,8.2,A man who steals and collects light falls in love with the Moon and must have it for himself.
202,tt7344898,Infernum,Short,Alejandro Hernández,Alejandro Hernández,9min,No especificado,"An angel who has come to the world of humans, is in a crisis, since he is unable to face all the evil that exists in the world. In that moment of weakness, he will receive devilish visits ."
203,tt8990596,Conduit,Short,Andrea Murillo,Andrea Murillo,9min,No especificado,"""Conduit"" is a film that focuses on the physical resistance towards change. The viewer is taken into the mind of a young woman who battles her own duality and desire to evolve. Together we experience the protagonist's inner workings and her fight against herself."
204,tt4288828,Pathfinder,Short,Andrei Popa,Andrei Popa,No especificado,No especificado,No especificado
205,tt8971480,The Ivory Gate,Short,Joshwa Walton,Emily Onimus Elizabeth Slade Everett Young,4min,9.0,"A pair of strangers are tested when they wake up in an abandoned room, trapped with a syringe and some flickering lights."
206,tt16453596,Jem: Secrets,Short,Mu Tunc,Elif Zeynep Duran Jem,4min,No especificado,An enigmatic narrative directed by the renowned Mu Tunc - offers a spiritual adventure through a raw glimpse into the Middle East's sheer beauty. Premiered exclusively on WONDERLAND UK and METAL Magazine.
207,tt4169434,The Puppeteer,Short,Pete Polyakov,Sergei Voloshuk Yana Yakovleva,No especificado,No especificado,No especificado
208,tt2678772,The Box,Short,Kartika Mediani,No especificado,3min,No especificado,No especificado
209,tt8979220,Sleepwalkers,Short,Pouya Nabbi,Pouya Nabbi Pooria Shojaei,16min,5.3,A young man is trapped in an old house without any memories of the past...
210,tt5317088,Befall,Short,Michael Di Giorgio Jr.,Michael Di Giorgio Jr.Gina Girio,12min,No especificado,"On a hike to clear his mind, something draws Sam to a mysterious waterfall..."
211,tt2658620,The Last Day,Short,Marco Costa,Marco Costa Andrea Montovoli,No especificado,No especificado,
212,tt0446423,One Note Too High,Short,Maxime Brulein,Maxime Brulein,20min,9.0,"When a retired opera diva moves into a huge mansion with her cat Faust, mysterious things start to happen. All the cats in the neighborhood disappear one by one and each time the singer sings, strange wolf cries are being heard ..."
213,tt2224373,No Introduction Necessary,Short,Jack J. Bennett,Jack J. Bennett,21min,No especificado,168 missing days. Howard Hughes completely off the grid. Cash gone from the safe. Plane disappearing without a flight plan. What was Hughes doing?
214,tt5756584,The Void,Short,Derin Biricik,Derin Biricik,15min,6.4,"An ageless European man who is lost in time, lives in the Middle East and seeks something from his past and tries to reach what is at the other side of his control. Mankind sometimes can only watch, nothing more."
215,tt2137552,Whisp,Short,Markus Weilguny,Markus Weilguny,No especificado,No especificado,No especificado
216,tt1399665,Out of Nowhere,Short,Dan Millidge,Dan Millidge,16min,No especificado,"Obsessed with a vision in his dream, a lonely man tries to discover it's meaning. His journey becomes one of self discovery, but he soon finds himself wanting to return to normality."
217,tt5182886,The Holiday,Short,No especificado,No especificado,9min,No especificado,No especificado
218,tt2124755,Brother,Short,Dirk Nienaber,Brendan Polain,7min,No especificado,No especificado
219,tt1695888,So Called Friends,Short,Tony Mirza,Maritama Carlson Isabelle Landry Leanne Tonkin,29min,No especificado,Estranged friends reunite through an unexpected event.
220,tt3843286,Downside Up,Short,Daniel Condon Daniel Holmwood,Daniel Condon Daniel Holmwood,9min,No especificado,"Downside Up is a dark comedy that tells the story of Martin Trimble, a man who finds himself caring for his younger brother Paul. Martin becomes consumed by loneliness and the guilt associated with his past misdoings."
221,tt0358572,Lost,Short,Joey Kennedy,Joey Kennedy,13min,5.7,No especificado
222,tt5086348,Subject #7,Short,Leeroy C. Farrare,Leeroy C. Farrare,18min,3.0,"A woman awakens alone in the woods with a strange headache, and an odd marking on her body."
223,tt6085394,"Prelude: The Everglades Killings, Abduction",Short,Ben Wilder,Amber Stramm,9min,No especificado,No especificado
224,tt4187572,Parabolik,Short,Martin Ivanov,Martin Ivanov,22min,No especificado,
225,tt8544858,Frailty (Gebrechlichkeit),Short,Christopher Kühne,Christopher Kühne,No especificado,No especificado,
226,tt0342083,Backstage,Short,Camille Vidal-Naquet,Camille Vidal-Naquet,26min,4.9,A beautiful and arrogant actor learns a lesson when his double decides that everyone has had enough.
227,tt15747388,Remembrance of Love's Delay,Short,Brendan Leahy,Brendan Leahy,6min,No especificado,No especificado
228,tt1883304,Pushed to the Limit,Short,Antoine Porter Steven Sosa,Brandon Coy Marcus Perry Antoine Porter,9min,No especificado,No especificado
229,tt9491134,Predictable,Short,Redwan Sarker,Redwan Sarker,No especificado,No especificado,No especificado
230,tt11283424,Agnes,Short,J. Christian Hamilton,J. Christian Hamilton,11min,No especificado,"Will and his sister Agnes share a comfortable country home during the late 19th century. Will is in love with Esther, who lives past the woods and who Agnes suspects is a witch."
231,tt9054072,IPA: Curse of the Brown Bottle,Short,Nicholas Ortiz,Alex Ampadu,No especificado,No especificado,It was supposed to be a simple housewarming. What happened that night would change Aiden's life forever.
232,tt5627490,Smoking Chills,Short,Jackson Meisnam,No especificado,2min,No especificado,No especificado
233,tt5970372,Cuba,Short,Linda Zagidulina,Linda Zagidulina,7min,No especificado,No especificado
234,tt9021208,L'uomo nella macchina da presa,Short,Michele De Angelis,Michele De Angelis,33min,No especificado,"100.000 movies, 200 million miles of film , one man."
235,tt7417710,Globophobia,Short,Eli Solt,Finn Dangerfield Joel Hammer Eli Solt,14min,No especificado,No especificado
236,tt1692224,The Day of the Flowers,Short,Michal Janicki,Michal Janicki,25min,No especificado,"On the anniversary of a young mans suicide, four individuals become fragmented and pieced back together into an unwilling family. Moving through feelings of anger and depression, the death brings a capacity for hope and strength in the face of absurdity."
237,tt3260000,The Dead Man's Number,Short,Jackson Hill,Jackson Hill Billy Louviere,15min,No especificado,"In Jake's dream Rex, a long dead friend who died a violent death, shows up in a bar. Rex is a wreck but Jake manages to get Rex to write down his phone number. Waking in a cold sweat at three in the morning Jake remembers the dream and writes down the dead man's number. His squeeze Betty dismisses Jake's dream as 'spooky hooey nonsense' but an air of foreboding arises... Leer todo"
238,tt2006261,The Double,Short,Justin Foia,Fyodor Dostoevsky Justin Foia Timothy Foia,26min,No especificado,An average man sees his identical double and proceeds to infiltrate the life of this mysterious twin.
239,tt1992171,Language of Love,Short,Shane Kinsler,Shane Kinsler,7min,No especificado,No especificado
240,tt0420113,Reconocer,Short,Stokes Mc Intyre,Stokes Mc Intyre Rebecca Sonnenshine,18min,No especificado,No especificado
241,tt4373932,The End of Mara,Short,Kim Merced Garland,Kim Merced Garland,15min,7.8,A woman helps her husband break free of a curse that's brought him back from the dead and trapped him on Manhattan Island.
242,tt1359023,The Scout,Short,Nick Sanford,Nick Sanford,24min,No especificado,No especificado
243,tt4848188,Reflections of a Private Eye,Short,Andy Gunn,Graeme Cassels Andy Gunn,39min,7.7,"Dick Nicely is gunned down in the comfort of his own home. As he lies there bleeding all over his floorboards, Nicely recalls the case that led to his death: a tail job for a classy dame named Brigid Astor, who thought her husband was stepping out on her. Turns out the husband ain't the adulterous type and the dame ain't so classy. But then, Brigid has her own story t... Leer todo"
244,tt1548881,Abnegation,Short,Elias Amari,Elias Amari,No especificado,No especificado,No especificado
245,tt5778490,Pale Moonlight,Short,Danny Farber Mac Kozi,Danny Farber Colin Grimm Mac Kozi,4min,9.8,"From the seedy underbelly of Chicago's speakeasy atmosphere, Probcause acts omnipotent as he watches a star crossed love story unfold between the daughter of a mob boss and a down on his luck gentleman."
246,tt1278298,Aphrodite's Farm,Short,Adam Strange,Peter Force Adam Strange,15min,6.8,"Everyone in Taranaki (New Zealand) wants to know the secret behind the magical milk produced on Aphrodite's Farm. The family mystery has remained safe for four generations. However when patriarch Ralph Riley dies, the future of the farm is thrown into jeopardy. The timely arrival of young farm hand Friday will bring the family's destiny full circle...but things will g... Leer todo"
247,tt1836951,The Dream,Short,Jimmy Keebs,Jimmy Keebs,16min,8.5,No especificado
248,tt1819645,Piedad,Short,Héctor Mosquera Méndez,Héctor Mosquera Méndez,4min,No especificado,No especificado
249,tt13345244,Caged,Short,Owen Warren,Jessica Murphy,11min,No especificado,"Mrs. Buckman, taxidermist, is about to be relieved of her greatest burden."
250,tt27854023,Nightout 2 the Ghost Game Chapter 1,Short,Shailesh Bhalme,Shailesh Bhalme Abhishek Kalbande,18min,No especificado,Nightout 2 The Ghost Game Chapter 1 is a story of three friends who stay awake at night for their studies. They play scary games in the middle of the night and paranormal incidents start happening to them. It is full of mystery.
251,tt1966603,The House,Short,Platon Murenin,Platon Murenin,13min,No especificado,How can you change your future if you don't remember your past?
252,tt7375240,Detective Warren and the Mysterious Hotel,Short,Ricky Romero,Ricky Romero,7min,No especificado,No especificado
253,tt13404802,la Dolce 'Volta',Short,Hongdon Lee,No especificado,No especificado,No especificado,No especificado
254,tt1876384,Mi Promesa,Short,James Macon,Allison Filan Alexandros Salazar Julian Schieneman,13min,No especificado,"Lalo Alvarez, an award-winning television and music video editor, steps behind the camera to direct his first Spanish language short film. Mi Promesa is a powerful story about broken hearts, shattered promises and the unimaginable sacrifices some will make in the name of love. It has been described as a risky exploration of some serious subjects that are not often add... Leer todo"
255,tt2458774,Columbos,Short,Kawai Okamura,No especificado,10min,5.2,No especificado
256,tt3129152,The Man in the Bag,Short,Yalda Slivo,Yalda Slivo,No especificado,No especificado,No especificado
257,tt4693846,Fear Within,Short,No especificado,No especificado,12min,No especificado,No especificado
258,tt1461689,Paraisthiseis,Short,Sergios Konstantinidis,Sergios Konstantinidis,13min,No especificado,
259,tt1997295,Bonaparte,Short,Shane Butler,Shane Butler,10min,No especificado,No especificado
260,tt13193150,El Favor,Short,Jordi Montañana Josemi Novo,Jordi Montañana Josemi Novo,No especificado,No especificado,No especificado
261,tt1808431,Reachout,Short,Nicholas Wilson,Nicholas Wilson,7min,No especificado,No especificado
262,tt1686667,De blauwe bus,Short,Sanne Kortooms,Sanne Kortooms,30min,8.9,The Blue Bus takes the viewer on a dazzling journey with colorful characters who will touch the lives of even those who claim never to have heard of 'the blues'.
263,tt12792556,Voices in the Labyrinth,Short,Gustavo Charif,Gustavo Charif Louis de Jaucourt,7min,No especificado,
264,tt1808048,Dark Wings,Short,Ása Helga Hjörleifsdóttir,Willem Lee,11min,No especificado,No especificado
265,tt5047252,The Door To,Short,Andres Heger-Bratterud,Andres Heger-Bratterud,11min,No especificado,No especificado
266,tt7215392,Attic,Short,Justin Stearns,Trevor Boling,4min,No especificado,
267,tt1764385,Immaculée,Short,Gaspard Audouin,Gaspard Audouin,10min,No especificado,No especificado
268,tt16590634,No Caller ID,Short,Yasmina Zine-Eddine,Yasmina Zine-Eddine,4min,No especificado,
269,tt5546542,Freak Train,Short,Lannie Hill,Lannie Hill,No especificado,No especificado,
270,tt5135794,Niege,Short,David Redmon,No especificado,6min,No especificado,No especificado
271,tt15310498,Por un puñado de dientes,Short,Manolito Motosierra,Manolito Motosierra,4min,No especificado,Two strangers break into an apartment during the night and capture the tenant: remove his teeth. The problem is when the tenant makes things difficult for them.
272,tt6707000,Super Supers: Words Are Weapons in Wordwick Games - Gemma's World,Short,Kailin Gow,Kailin Gow,No especificado,No especificado,"Gemma, a member of the Super Supers (Supernatural Superheroines) is faded back in time to when she went to Wordwick Castle to meet Henry Word, the online game creator and the virtual reality fantasy computer gamers - Sparks, Rio, Jackson and Kat. Something has changed, and now the world of Anachronia and the real world are in danger. Based on the RPG role play quest b... Leer todo"
273,tt11613598,The thing I can't see,Short,Richard King,Joy King Richard King,No especificado,No especificado,"A man records his first video in his new home where he reports to hear demonic noises happening his house but simply, he can't see the source these noises are coming from until he catches something mind blowing on camera."
274,tt1741625,Confession of a Modernist,Short,Xiaoyi Fei,Xiaoyi Fei,13min,No especificado,No especificado
275,tt3986188,Candle - Malayalam Movie,Short,Anuraj,Anuraj,20min,6.3,"This story depicts how a stranger or rather a phone call from a stranger changes Malini's life. Its the play of destiny, how a woman on the verge of rejecting her life, encourages another , a total stranger to come back to life."
276,tt3318098,Homefront,Short,Eric White,Eric White,4min,No especificado,"With militant force approaching, a couple tries and hold on. Or let go."
277,tt8437286,Night Swimmer,Short,Stephanie Lee,Ryan James Beiter Stephanie Lee,13min,No especificado,No especificado
278,tt3066336,Always on Time,Short,John Cruz,John Cruz Jason Pierre,9min,No especificado,No especificado
279,tt8426930,Kaming mga nakakulong,Short,Michael Pagaduan,Michael Pagaduan,18min,No especificado,Leonard is having recurring nightmares of a childhood memory. He seeks from his grandmother and attends a support group that helps him face the horrors of his past and have the courage to finally find peace.
280,tt6908668,The Commotion,Short,Rachel F. Betts,Rachel F. Betts,2min,No especificado,"After the sounds of the world overwhelmed her, she did the unthinkable to restore her peace."
281,tt3679532,Charade,Short,Elliot Levy,Elliot Levy,7min,No especificado,No especificado
282,tt2982526,Phil dans l'sable,Short,Gilles Doiron,Gilles Doiron,4min,No especificado,Sometimes we tend to concentrate too much on finding the solutions that we forget about enjoying the formula.
283,tt8497804,Broken Letters,Short,Jeremy Ray Smolik,Jeremy Ray Smolik,5min,No especificado,"A haunting visual poem of a young Victorian woman as she writes a mysterious letter, with her troubling secret revealed in an animated flashback."
284,tt7320030,Peaces of Art,Short,Amir K H Naji,No especificado,13min,No especificado,No especificado
285,tt2501102,Vila,Short,Ben Poschmann,No especificado,8min,No especificado,No especificado
286,tt11470352,Nojo,Short,Pedro Mira,Pedro Mira Sandro Matos,No especificado,No especificado,"Zê is challenged by his friends Kapa and Ziggi to a rite of passage to be able to integrate into his gang. The challenge is to spend a night in a dark forest and perform several challenges where, according to them, there is a myth that haunts it. To succeed, Ze must enter the heart of the forest after sunset and get out before the sunrise. Will he succeed?"
287,tt6332284,Freeze Frame,Short,Max Davidse,Max Davidse,8min,No especificado,What if your life really is a drag and you get given a chance to find meaning again in your life? What would you do with it?
288,tt5143482,Tenmo,Short,Ken Ono,Ken Ono,15min,No especificado,No especificado
289,tt1986808,Nimbus,Short,Hsin-yao Huang,Hsin-yao Huang,36min,8.0,"k town, a small town along the west coast of Taiwan, is a place where land disappears and reappears in the course of history."
290,tt3073778,The Stolen Dissertation,Short,Teresa Martinez Moore,Teresa Martinez Moore,No especificado,No especificado,"Just after Ned returns from France, Joe and Nancy get a call from Dave and Checho to find someone's stolen laptop. The victim didn't save her dissertation anywhere else so the clock is ticking..."
291,tt27679366,Bernadotte Louisa & Napoleon (teaser no 1),Short,Gunnar Lindholm Lars Laszlo Schüszler,Gunnar Lindholm Lars Laszlo Schüszler,2min,No especificado,
292,tt0299865,Fade,Short,Eugenio Mira,Eugenio Mira,22min,5.5,
293,tt5951490,Tableau Noument,Short,Cory Alphin,Cory Alphin,12min,No especificado,A youth is thrown into the twisted nightmare of a soviet geezer and discovers love at the expense of an over-sized freak in a diaper.
294,tt2048859,Smothered,Short,Unn Lilleaas,Eva Torres,5min,No especificado,No especificado
295,tt5900586,Slender Man 3: Pandemonium. Chapter 2. End of Story,Short,Andrey Bulahov Aisha Bulahova,Aisha Bulahova Alexandra Dragomir Alena Gromova,35min,5.6,"It turns Gerd voluntarily became queen in order to protect her sister and avenge himself Sledermenu, sacrifice his body. And Chloe is ready even to suicide, only to return a living sister. Only if all that simple?"
296,tt0443616,The Raftman's Razor,Short,Keith Bearden,Joel Haskard Keith Bearden,7min,7.7,Two geeky teenage boys follow the story of a superhero who doesn't really do much.
297,tt4738970,Reunion,Short,Masaki Katsuyama,Masaki Katsuyama,21min,No especificado,No especificado
298,tt1639380,Detective Fawkes and the Victim's Vixen,Short,Todd Jones,Derek Johnstone,10min,No especificado,"Detective Fawkes, a traditional private eye with a wide open schedule, can't secure a client let alone make his office rent. But when the beautiful Shea Belle, an heiress with an agenda, comes to hire our hero to solve her mystery, Detective Fawkes is suddenly presented with his first opportunity to really prove himself. Can you solve this mystery in under ten minutes... Leer todo"
299,tt2402124,Wrinkle,Short,Josh Barker,Bernice Miller Aaron Ross,6min,No especificado,No especificado
300,tt19875868,Premonition,Short,Benjie Wales,Amanda Collins Alessio De Nicola Benjie Wales,No especificado,No especificado,No especificado
301,tt3319056,Case 0912,Short,Neil Miguel Watson,Neil Miguel Watson,15min,8.7,"Jacquelyn Parks is surrounded by a series of murders, people she has been in contact with. Ms. Parks enlists the help of Detective Watson to figure out what drives this Killer before they become his next victims. But not all is what it seems."
302,tt2336181,A Mother's Love,Short,Camille Mitchell,Camille Mitchell,11min,8.7,"In this award-winning short thriller, a suburban mother struggles to find her children when they don't return from school one day."
303,tt8864130,Who's There?,Short,Drew Furtado,Patrick Stone,No especificado,No especificado,No especificado
304,tt5664482,The Strength Within You: A Suicidal Matter,Short,Albert Dabah,Katia Belas,2min,No especificado,"The strength of a woman battling with her desire to end her life after being in depression for the tough time she is going through. But there is one thing that can help her, and like her, many people who have ever thought about suicide."
305,tt1742142,Remember,Short,Bena Dam,Angela Dam,1min,No especificado,No especificado
306,tt2271649,The Couch,Short,Rubens Marinelli,Rubens Marinelli,11min,No especificado,A 10-year-old boy doesn't understand why people don't talk to him during his mother's funeral. Suddenly he notices a strange character among the guests changing his perception about death.
307,tt15830216,Darkness at noon,Short,Gerardo Lamattina,Gerardo Lamattina,18min,No especificado,No especificado
308,tt2128479,La quarantième marche,Short,No especificado,No especificado,6min,No especificado,No especificado
309,tt5731516,Innocence,Short,Jon Miller,Jon Miller Michael Welsh,6min,No especificado,"When a girl gets kidnapped, an officer starts investigating houses in the neighborhood. Is there someone else in danger?"
310,tt1979290,Ode to a Christmas Tree,Short,Sarah S. Kim,Sarah S. Kim,7min,No especificado,No especificado
311,tt3730554,Byron,Short,Patrice Costa,Patrice Costa,20min,9.7,"Byron is an old man who lives alone on his kart track. Since 50 years, a secret forced him to stay far from the world. (Film and direction abandoned in 2013 and taken over in 2020 by 7 Continents Productions)."
312,tt26316019,Part I: The Monster Under the Shed,Short,Griffin Jones,Griffin Jones,8min,No especificado,"One stormy night, Edward tells the other engines a scary story whilst waiting for a storm to pass."
313,tt8708244,The Obscure,Short,Tel Benjamin,Tel Benjamin,13min,No especificado,"In the near future where the next step of human evolution has unveiled itself in the form of humans with telekinetic abilities, a grieving detective and a young, mute, girl must unravel the truth behind a masked cult's mysterious agenda."
314,tt14764894,Magic Mac,Short,Alex Furnas Tommy Heffernan,Alex Furnas Tommy Heffernan,7min,No especificado,"A short documentary recounts the tragic story of Magic Mac, an aspiring stage magician who started to develop uncontrollable supernatural powers, with disastrous results."
315,tt2139557,A Ponte,Short,Jose Cahue de Camargo Machado,Jose Cahue de Camargo Machado,9min,No especificado,No especificado
316,tt11192394,Growth,Short,No especificado,No especificado,No especificado,No especificado,No especificado
317,tt29514773,Élève[s],Short,Jonah Vaillancourt,Jason Laurin Jonah Vaillancourt,No especificado,No especificado,No especificado
318,tt3809292,Final Forever,Short,Echeta Okeke,Echeta Okeke,16min,No especificado,Romeo must choose whether to finally let go of a love that has cost him more than his life. A final post-mortem act of this classic Shakespearean tragedy is revealed with shocking consequences.
319,tt3805122,Midnight Sapphire,Short,Sarah Petrie,Sarah Petrie,12min,No especificado,"Australia, 1953. Audrey, a lonely housewife is torn between her emotionally detached husband and a secret love affair."
320,tt4679858,Wish Upon the Star,Short,Kun-Mao Chen Yi-Hwa Chen,Kun-Mao Chen Yi-Hwa Chen,7min,No especificado,No especificado
321,tt4345770,The Nightmare Box,Short,James David Raber,James David Raber,14min,No especificado,"What are nightmares made of? Nicole will try to find out after receiving a mysterious gift. What lies within will usher Nicole on a frightening journey, spiraling down down into the unknown."
322,tt10871288,Asesinato desde la Roja Oscuridad,Short,Chris Jiménez,Jorge García Chris Jiménez,13min,6.0,"A strange man stalks a young girl to kill her after. The dead body will be hidden in a garage later that night. Segment taken from the film ""Roja Oscuridad"", released by Chris Jiménez in 2.018, and shown as an independent short film."
323,tt8373936,The Friend,Short,Fabien Montagner,Frederic Livyns Fabien Montagner,4min,5.8,Strange events happen in Ellie's house ...
324,tt1467035,Prize of the Capstone,Short,Benjamin Stark,Benjamin Stark,35min,No especificado,No especificado
325,tt2006218,Rob Reeves vs. the Time Loop,Short,Dave Cullen,Dave Cullen Rob Reeves,5min,No especificado,No especificado
326,tt1517080,La viuda,Short,David Martín Porras,David Martín Porras,20min,7.1,A lonely widow infatuated with the local priest will use her son as a lure to bring home the object of her desire.
327,tt0369911,Unchangeable,Short,James Barclay,James Barclay,30min,7.4,"For some, the line between reality and fantasy is easily crossed."
328,tt4363476,La chiave,Short,Jeff Huston,Jeff Huston,6min,No especificado,No especificado
329,tt6694268,Le voleur de parapluies,Short,Soizic Millot,Diane Albasini Benjamin Constans Sarah Gaillet,No especificado,No especificado,
330,tt8253996,Storm Chasers,Short,Rodrig Andrisan,Rodrig Andrisan,5min,No especificado,"More than 7000 years ago, on planet Khutungu, there was a terrible android army, they conquered the whole Universe. Now they are extinct. This is the story of the last of them."
331,tt12085200,The Bush Man,Short,Victor Oparah,Victor Oparah,12min,No especificado,A strange man attempts to destroy everything he comes into contact with.
332,tt7305280,Covek u crnom odelu,Short,Dragan Nikolic,Dragan Nikolic,11min,No especificado,
333,tt1527190,Prótesis,Short,María Meira,Alicia Giménez Guspi,7min,No especificado,"Pigeons, NBA Jam, an audition gone wrong. Fahim Anwar displays some of the smartest stupid material with moments of poignancy in his first one hour special. Join him on the quest to make his parents less disappointed."
334,tt7829012,Twin,Short,Amirreza Taherverdi,Amirreza Taherverdi,3min,No especificado,A person who sees his twin on the street and follows him going back to his first place.
335,tt6323732,Fatcula,Short,Martinus Klemet,Martinus Klemet,9min,6.4,"A mystical beauty surgery clinic is built next to a sports club which threatens to ruin the club's owner. What is going on in this clinic? The solution seems to be inside a bottle of ""Fat Burner""."
336,tt12400202,Dante: A Replication,Short,Diego Andaluz,Diego Andaluz,3min,6.1,"Inspired by the unconventional structure of Parasite and the surreal works of David Lynch, the film tells the story of a young man who attempts to discover the source of a mysterious phone call, leading him towards a terrifying discovery as his reality begins to unravel."
337,tt1691428,The Librarian's Assistant,Short,Conor Holt,Conor Holt,5min,No especificado,No especificado
338,tt4519358,Secret Admirer,Short,David Charbonier Justin Powell,David Charbonier Justin Powell,9min,No especificado,A woman suspects she has an intruder when a mysterious gift turns up at her door.
339,tt20214062,The Void,Short,Illya Konstantin,Illya Konstantin,8min,No especificado,
340,tt5152890,Claude,Short,Alan Mykitta,John Cooley,16min,6.6,A wise-cracking private eye gets caught between the cops and a killer with a dark secret.
