,Id,Nombre,Tipo,Director,Guionista,Duracion,Puntuacion,Argumento
219,tt14239308,Butterfly Knives,Movie,Jonathan Christian,Jonathan Christian,1h 40min,No especificado,Best friends Maggie and Angela conduct interviews with strangers to recreate events from Maggie's shrouded past.
220,tt11245972,Scream,Movie,Matt Bettinelli-Olpin Tyler Gillett,James Vanderbilt Guy Busick Kevin Williamson,1h 54min,6.3,Una mujer que regresa a su ciudad natal para intentar descubrir quién ha estado cometiendo una serie de crímenes atroces.
221,tt2756720,Die Toten reiten schnell,Movie,Lukas Väth,Lukas Väth,1h 15min,No especificado,"In a not too distant future a young girl travels through an abandoned country - the forbidden frontier - and meets people who have also an obscure life history. Whether a hitchhiker who has prescribed the very rationality or a hermit with various mental illnesses, time is everything the girl can give them . Pursued by a group of investigators and a person with the mas... Leer todo"
222,tt4170948,Dark Side of the Full Moon,Movie,Maureen Fura Maureen Fura,Maureen Fura,1h 12min,8.0,"When new motherhood meets mental health complications in America, no one is listening. Two mothers, confront the American health care system, demanding answers, asking why so many women are slipping through the cracks?"
223,tt0100317,Overexposed,Movie,Larry Brand,Larry Brand Rebecca Reynolds,1h 20min,4.1,"Morrison (from Larry Brand's The Drifter) makes his return. In this film he must figure out who's stalking the star of a soap opera, and do everything to protect her once he does."
224,tt2008647,Termite: The Walls Have Eyes,Movie,John Walcutt,Jennie Marie Pacelli John Walcutt,1h 15min,3.3,A troubled young girl gets a job at a modeling school where she is tortured by the voices in her head and the sounds in the walls.
225,tt0494860,Szatan z siódmej klasy,Movie,Kazimierz Tarnas,Kornel Makuszynski Tomasz Piotrowski Kazimierz Tarnas,1h 41min,4.8,
226,tt4172510,The Redeeming,Movie,Brian Barnes,Roger Thomas,1h 25min,4.4,A disturbed single mother confronts a mysterious stranger and the echoes of her past to protect her home.
227,tt0155147,Sau Crore,Movie,Dev Anand,Dev Anand,2h 38min,4.2,CBI Inspector Kumar is assigned to investigate the case of a mysterious murder.
228,tt11272796,Ubiquitas the Movie,Movie,Riccardo Musardo,Danny Galati Gaspare Marconetti Riccardo Musardo,No especificado,No especificado,No especificado
229,tt3387152,Imbroglio,Movie,Jim Shollenberger Mack-Arthur Turner,Jim Shollenberger,1h 40min,No especificado,No especificado
230,tt0409459,Watchmen,Movie,Zack Snyder,Dave Gibbons David Hayter Alex Tse,2h 42min,7.6,"En 1985, donde existen antiguos superhéroes, el asesinato de un colega envía al activo vigilante Rorschach a su propia investigación, descubriendo algo que podría cambiar completamente el curso de la historia tal y como la conocemos."
231,tt3837162,Invoked,Movie,Humberto Rosa Thairon Mendes,Humberto Rosa Aaron Gibson,1h 25min,3.4,"A group of young people went on a abandoned hostel in Sligo, Ireland. After they play a really creepy game, all of them disappear."
232,tt1801047,Dead Herring,Movie,Nathaniel Atcheson,Nathaniel Atcheson M. Elizabeth Hughes Darren Uhl,1h 26min,6.1,"Six friends are called together under the guise of an emergency, only to find themselves at the center of an elaborate scheme concocted by a mysterious mastermind who threatens to kill them if they do not obey his instructions."
233,tt2369275,Scrape,Movie,Derek Wayne Johnson,Mindy Bledsoe Derek Wayne Johnson,1h 20min,4.6,Women are missing. Something is killing. Barry Sagan and the Hedgeworth family must survive.
234,tt2072293,Under Liberty,Movie,Daniel Steely,Daniel Steely Jesse Laird,1h 24min,4.8,
235,tt22335280,The Warren,Movie,John Olvera,John Olvera,1h 13min,No especificado,"A kidnapping told from 5 points of view, where everyone is the hero of their own story and the villain in someone else's."
236,tt1111876,Balibo,Movie,Robert Connolly,David Williamson Robert Connolly Jill Jolliffe,1h 51min,7.0,War correspondent Roger East and the young Jose Ramos-Horta travel to East Timor to investigate the murders of the Balibo Five in 1975.
237,tt16976468,Memory: Manipulated Murder,Movie,Hyunwoo Kim,Hyunwoo Kim,1h 26min,No especificado,It's not true that I remember my husband's disappearance and the strange events that happened.
238,tt2051879,Europa Report,Movie,Sebastián Cordero,Philip Gelatt,1h 37min,6.4,Una tripulación internacional de astronautas emprende una misión con fondos privados para buscar vida en la cuarta luna más grande de Júpiter.
239,tt9008642,Notuku Potu,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
240,tt2755622,Apparition of Evil,Movie,Brel Offkel,Brel Offkel Cain Harrip Dion Cavallaro,1h 14min,3.7,"Unlock a world of paranormal terror in this tale of a researcher who discovers evidence of ghostly horrors, Apparition of Evil explores the sinister realm between life and death."
241,tt2180357,The Return of Elias Urquijo,Movie,Roque Madrid,Roque Madrid,1h 43min,7.3,"A young couple has rented an old, remote house by the Mediterranean sea for the summer. There they meet Elias Urquijo, an enigmatic children books writer, whom they quickly befriend. However, something in the house seems to react to the presence of the guests, something that is trying to warn them about the true identity of Elias and what are his real intentions."
242,tt13891782,Hendelyk,Movie,Taras Dudar,Aleksandr Stolyarov,1h 40min,No especificado,"The eternal desire of a man to love a real and unique Woman paints different images in the imagination of screenwriter Ivan Gerasimov. From time to time he meets with the women of his dreams - a romantic young lady, a relaxed prostitute, a mysterious lady with a veil and - his wife - Ivan ceases to understand which of these women is reality, and which is only a figmen... Leer todo"
243,tt10130692,Putrudu,Movie,Sravan Bapatla,Sravan Bapatla,2h 7min,No especificado,Money changes the man's beast. The relatives will also be forgotten. Most like a brutal man.
244,tt0119771,Nejasná zpráva o konci sveta,Movie,Juraj Jakubisko,Juraj Jakubisko,2h 34min,7.0,"In a tiny Central European village, voracious wolves kill the members of a ceremony, except the bride who is saved by the 10-year-old groom's brother. That day, she gives birth to a girl and betroths her to her savior. A decade passes and on the girl's birthday, a troupe of female circus performers arrive and the girls finds herself more interested in the young song o... Leer todo"
245,tt1305806,El secreto de sus ojos,Movie,Juan José Campanella,Eduardo Sacheri Juan José Campanella,2h 9min,8.2,"Un asesor legal jubilado escribe una novela con la esperanza de cerrar uno de sus antiguos casos de homicidio, que sigue sin resolver, y superar el amor no correspondido que sentía por su jefa. Décadas después, ambos recuerdos le siguen persiguiendo."
246,tt0118992,La divine poursuite,Movie,Michel Deville,Michel Deville Rosalinde Deville Donald E. Westlake,1h 42min,5.1,An old and invaluable statue is stolen from Mali in Africa.Its thief decides to go a step further and steals from other people too.
247,tt7830724,Mystic Chords,Movie,Walter Bender Charles Leeper,Walter Bender,57min,No especificado,No especificado
248,tt14629880,Heyirla sharin raqsi,Movie,Yaver Rzayev,Cingiz Abdullayev Yaver Rzayev,1h 28min,No especificado,The plot of the film is based on the investigation by the world famous detective Drongo of a mysterious incident that took place in a settlement in the mountainous region of Azerbaijan.
249,tt2369057,Lighter,Movie,Gary Grant,Gary Grant Neelu Hasan,1h 27min,No especificado,A battle between science and signs.
250,tt6749478,Vem ska knulla pappa?,Movie,Lasse Långström,Lasse Långström,1h 5min,6.4,A meditation of death for the inner and outer man.
251,tt1745957,Manalive,Movie,Joey Odendahl,G.K. Chesterton Joey Odendahl,No especificado,8.6,"In a house of disenchanted, disconnected renters, a new tenant stirs life in all of them... but is he who he seems?"
252,tt1226244,Mistéryos,Movie,Beto Carminatti Pedro Merege,Gil Baroni Beto Carminatti Pedro Merege,1h 21min,5.1,"There are those who sleep. There are those who don't. Tormented by insomnia, lack of air, incontinence, intestinal gases, rheumatic pains, nocturnal coughing fits, bronchitis, remorse, fright. Sleepless nights, easy victims for backyard demons, invisible from the street. Nobody sees it, but the backyard ghost is there, attentive. Nobody can free themselves of evil!"
253,tt0430651,Survive Style 5+,Movie,Gen Sekiguchi,Taku Tada,2h,7.5,"Five bizarre stories with no apparent connection to one and other eventually become intertwined, resulting in surreal circumstances."
254,tt4938930,Misafir,Movie,Mehmet Eryilmaz,Mehmet Eryilmaz,2h 7min,5.5,"""Some say about the fate of any girl 'like mother, like daughter'. But, Mum, I swear to God that my little girl's fate will be nothing like mine."""
255,tt0928191,Lion,Movie,Joshiy,Udaykrishnan Siby K. Thomas,2h 40min,6.8,"A honest man negleted by his family members who are high grade officials wins the election as an independent candidate against his father and becomes high grade minister,roses in the political field"
256,tt0119854,Pale Saints,Movie,J.H. Wyman,J.H. Wyman,1h 30min,4.5,Two small time hoods pretend to be serious henchmen in order to get to do a job in Toronto that they think will get them serious recognition in the mob. Things soon get out of control.
257,tt5198842,Le Voyageur,Movie,Timo von Gunten,Julie Dray Gilles Tschudi Timo von Gunten,1h 25min,6.6,A transcendent journey of a girl and her dead father.
258,tt9097270,Wrinkles the Clown,Movie,Michael Beach Nichols,Michael Beach Nichols Christopher K. Walker,1h 18min,4.9,"In Florida, parents can hire Wrinkles the Clown to scare their misbehaving children."
259,tt25967812,Iblis dalam Darah,Movie,Yannie Sukarya,Helfi C.H. Kardit,1h 35min,7.8,"Haruni screams in pain of being possessed by a devil. Besides being in pain, she also tends to hurt herself. Haruni's sister, Hanum, has glaucoma. Dr. Ahmad, who is treating Hanum, hears Haruni's story. He then treats Haruni during the night of the recitation. Haruni's body spasms violently, manage to release all the bonds on her body and jumps into the window of the ... Leer todo"
260,tt6782090,Vedma,Movie,Vladimir Pivovarov,Vladimir Pivovarov,1h 30min,5.9,"A hunter for evil spirits follows the trail of a mysterious creature that kills tourists. The investigation leads him to a small village in Karelia, where at this time newlyweds Maxim and Tonya are trying to improve their relationship. It soon becomes clear that the newlyweds were not here by chance."
261,tt2615356,Amnesia,Movie,Al Gurst,Al Gurst,2h 12min,No especificado,No especificado
262,tt23852358,Reboot,Movie,John Wheeler,John Wheeler,1h 32min,No especificado,"If you think you've been here before, that's because you have. Again - And Again - And Again."
263,tt0113662,Lipton Cockton in the Shadows of Sodoma,Movie,Jari Halonen,Jari Halonen Pauliina Hulkko Jouni Nikkanen,1h 23min,5.6,The 21st-century tale centers on taciturn detective Lipton Cockton as he looks into a series of murders involving exploding victims.
264,tt18285568,The Rare Earth Director's Cut,Movie,Aaron Stevenson,Aaron Stevenson,1h 37min,No especificado,No especificado
265,tt3522234,Dovepeople,Movie,Veith Michel,Jakob Bärenklau John Engel Florencia Lamarca,No especificado,No especificado,
266,tt1711507,The Legend of Action Man,Movie,Andy Young,Derek Papa Andy Young,1h 42min,7.0,A superhero that never grew up.
267,tt6882604,Archive,Movie,Gavin Rothery,Gavin Rothery,1h 49min,6.4,"En 2038, George Almore trabaja en una inteligencia artificial verdaderamente equivalente a la humana.Su último prototipo está casi listo en la fase más delicada de este proyecto, sobre todo porqué tiene un objetivo oculto."
268,tt0497334,Blur,Movie,Nick Briscoe,Nick Briscoe Nikki Forston Ivan Sanchez,1h 35min,3.5,"Artist Adrian Jonas toils in preparation for the biggest gallery opening of his career. The creative process takes Adrian deep into the depths of his mind, where he begins to experience premonitions of a terrible fate that awaits his beloved Iliana. Adrian grows to suspect that a mysterious neighbor is the phantom who means to harm his wife. Compounding the danger, a ... Leer todo"
269,tt5665022,Charismata,Movie,Andy Collier Tor Mian,Andy Collier Tor Mian,1h 36min,4.6,La cordura de una detective comienza a desmoronarse mientras investiga una serie de brutales asesinatos.
270,tt3886722,Dabbe: Zehr-i Cin,Movie,Hasan Karacadag,Hasan Karacadag,2h 13min,5.9,"Dilek, a housewife suddenly starts to feel presence of something abnormal in a specific room in their house. Though her husband, Omer refuses to agree with her but situation become worse. They find out that, an ancient paranormal creature called Jinn, has cursed on Dilek."
271,tt1767354,Odd Thomas,Movie,Stephen Sommers,Stephen Sommers Dean R. Koontz,1h 40min,6.8,"En un pueblo del desierto de California, un cocinero clarividente conoce a un hombre misterioso vinculado a fuerzas oscuras y amenazadoras."
272,tt11067442,Seung wan,Movie,Ryon Lee,Ryon Lee Ying-Ying Tsang,1h 32min,4.7,"With no one to talk to, a woman turns to a strange doll for help dealing with her bullies, when they end up dead, she fears the doll is responsible."
273,tt27690422,Cyberrun,Movie,Divyam Jha,Divyam Jha,50min,No especificado,"Acharya, a jovial wannabe artist accidentally encounters a theft attempt and sets on a quest to find the man behind the mystery."
274,tt0107507,Manhattan Murder Mystery,Movie,Woody Allen,Woody Allen Marshall Brickman,1h 44min,7.3,Una pareja de mediana edad sospecha de un juego sucio cuando la esposa de su vecino cae muerta de repente.
275,tt0365262,GhostWatcher,Movie,David A. Cross,David A. Cross,1h 34min,4.1,"After a traumatizing attack on Halloween night forces Laura to become a shut-in. Her world turns further upside down as she begins to experience increasingly bizarre and frightening occurrences within her home. It is this intense situation which encourages her to seek help in the form of Elizabeth Dean, the webmaster for a popular ghost-hunting site. Dean does not bel... Leer todo"
276,tt1146290,Meitantei Conan: Konpeki no hitsugi,Movie,Yasuichirô Yamamoto,Gôshô Aoyama Hiroshi Kashiwabara,1h 46min,6.3,"1700 times, Anne Bonny and Mary Read are 2 female pirates which protected their country from being attacked from england. People who sail to sea all fear JOLLY ROGER which was formed by red flag Jolly Rouge & devil OLD ROGER. Now 2007. Conan won in a gazette riddle and Mori used the money on vacation inside Koumi island with the kids and Ran. Iwagana, Koumi travel gui... Leer todo"
277,tt0937231,Muoi,Movie,Tae-kyeong Kim,Zizak Tae-kyeong Kim,1h 33min,5.7,"""Muoi"" charts the path of a Korean writer who travels to Vietnam in search of stories for her second novel. There she learns about a mystery centered around a century-old vengeful spirit."
278,tt10444252,Baaji,Movie,Saqib Malik,Irfan Ahmed Urfi,2h 12min,5.8,Can she make a successful comeback with the glamour that she hopes for?
279,tt0499321,EGG.,Movie,Yukihiko Tsutsumi,Yukihiko Tsutsumi,1h 13min,6.0,A woman sees an egg every time she closes her eyes. One day she sees the egg start to crack and a creature hatch. She struggles to come to terms with her conditions and tries to defeat the creature.
280,tt3196884,Tayna Slendermena,Movie,Sergey A.,Sergey A.Oksana Veselukhina Mark J. Hadley,1h 4min,7.7,"After their bus broke down two friends, Sergey and Oksana, go into the woods, where they plan to reside in the cabin of Sergey's friend. Suddenly a monster starts to haunt them. A monster, which goes by the name of Slender Man..."
281,tt5613848,Hung sau wan mei seui,Movie,Herman Yau,Erica Li Zendrodic,1h 26min,4.7,"Primary school teacher Brian Fong (Andy Hui) becomes depressed after his wife's suicide. Unable to take care of his dog, he decides to leave it with Beloved Pets, where he befriends founder Jasmine Tsang (Janice Man). Pressed by her family, Jasmine agrees to a marriage of convenience. A week before her wedding, she gets cold feet. Jasmine looks for Brian in the countr... Leer todo"
282,tt13476344,Home Safe,Movie,Jacob Vaughan,Juddy Talt,No especificado,No especificado,"Anna, the editor-in-chief of a news magazine, and her husband Daniel, the founder of an AI-centered home security company, are threatened by a mysterious house guest as they expect their first child."
283,tt16103314,Johnny Twoshoes,Movie,Emre Oran,Emre Oran,No especificado,8.2,"Entangled in relationships with several women, Johnny needs to wake up."
284,tt4881364,Anti Matter,Movie,Keir Burrows,Keir Burrows,1h 49min,5.7,A scientist faces the question of what makes us whole and if there is a part of us that is not part of this physical world when she discovers how to travel through a worm hole.
285,tt0117775,Sudden Manhattan,Movie,Adrienne Shelly,Adrienne Shelly,1h 20min,6.1,Donna witnesses identical murders on the same street on different days. Is this a supernatural conspiracy or is she merely cracking up?
286,tt11638714,Reaptown,Movie,Dutch Marich,Dutch Marich,1h 17min,3.6,"Carrie es liberada de prisión bajo las condiciones de un programa laboral en Reaptown, Nevada. Mientras trabaja en el turno de noche para el Museo del Ferrocarril de Reaptown, Carrie pronto se encuentra en presencia del mal."
287,tt1954659,Meritum,Movie,Berenika Bailey,Berenika Bailey,1h 25min,No especificado,"Six former spies: The Dominatrixxx, The Blonde One, The Local Drug Dealer, The Clean Closer, The Always High One and The Yo-Yo Boy come together for the last job to solve the mysterious death of their former agent friend, The Bunny."
288,tt7996198,"One, Two, Guess Who's Who",Movie,System,System Jacopo Iadicicco,1h 48min,5.8,No especificado
289,tt10100872,Addi Tappaa,Movie,Jeett Matharu,Jeett Matharu,No especificado,No especificado,
290,tt5653626,Appu & Gappu International Super Detectives,Movie,More Avinash Pradnya More More Pradnya,Srivinay Salian,1h 15min,5.3,"Adventures of Twin alien brothers who have made Earth their new home and fight to protect it against crimes and criminals, solving one mystery after another."
291,tt0427976,Uaricha en la muerte,Movie,Dante Cerano,Dante Cerano,1h 8min,No especificado,No especificado
292,tt8763198,Fisher,Movie,Cassandra Bryson,Cassandra Bryson,2h 5min,3.5,Una adolescente abandonada e ingenua usa Internet para engañar a la gente con regalos hasta que se cruza con la persona equivocada y las cosas toman un giro aterrador.
293,tt5867592,Inkfinger,Movie,Michael Holman,Alydia Rackham,1h 37min,No especificado,"Eva Andrews has every reason to believe the old house she just bought is haunted, but as she digs deeper she realizes she's not seeing a ghost: she's discovered a crack in time."
294,tt2248719,Coin,Movie,Michael Fredianelli,Michael Fredianelli,1h 38min,4.0,Four horror stories focusing on a group of neglected children and their unfortunate guardians come to life in this terrifying anthology from Wild Dogs Productions.
295,tt0399044,Fashion Murder Groove,Movie,Chris Morrissey,Chris Morrissey,2h 14min,9.1,
296,tt3181100,The Clairvoyant Fortune,Movie,Ryan Willer,Ryan Willer,3h 24min,No especificado,A journalist and his fiancée travel to a remote town to live with a group of people who oversee a future telling newspaper.
297,tt4857264,Contratiempo,Movie,Oriol Paulo,Oriol Paulo Lara Sendim,1h 46min,8.0,"Mientras el tiempo vuela, con la ayuda de un experto en preparación de testigos, un empresario de éxito acusado de asesinato tiene menos de tres horas para presentar una defensa inexpugnable."
298,tt2629510,The Journey of a Dragonfly,Movie,Claudia La Bianca,Claudia La Bianca,1h 11min,No especificado,"A struggling photographer living in NYC, returns to her homeland after 20 years. She meets a local fisherman. Together, they venture onto an unexpected and mysterious quest for love only to learn reality is not always what it seems."
299,tt7520672,Call for Dreams,Movie,Ran Slavin,Ran Slavin,1h 23min,5.9,"En un Tokio bañado por la lluvia, la vida de Eko se complica al publicar un anuncio en el periódico para hablar de sueños. A medida que llegan a su contestador, se revela una investigación policial de asesinato en Tel Aviv."
300,tt0418259,Tu la conosci Claudia?,Movie,Massimo Venier,Aldo Baglio Valerio Bariletti Walter Fontana,1h 44min,6.4,"Giovanni is a simple man married to Claudia. Giacomo is divorced and happy, but his happiness vanishes when he sees the happiness between the two. Aldo is a taxi driver. The three men fall in love with the fascinating Claudia. Who will win her heart?"
301,tt0117876,Tenchi Muyô! In Love,Movie,Hiroshi Negishi,Masaki Kajishima Hiroshi Negishi Ryôe Tsukimura,1h 35min,7.1,"Tenchi and co. find their existence unsettled by a time-travelling entity called Kain. Desiring revenge upon the Juraian emperor, Tenchi, Kain travels back in time to kill Tenchi's mother. Trying to preserve the timestream, Tenchi and friends follow him back. Unfortunately, Tenchi must also deal with the pain that seeing his mother causes him. Since she died in the fu... Leer todo"
302,tt14464962,Dark Web: Descent Into Hell,Movie,Diego Savignano,Nicolás Onetti Diego Savignano,1h 19min,3.6,"The Dark Web is the large part of the Internet that is inaccessible to conventional search engines. Experts estimate that search engines crawl and index less than 1% of all the content that can be accessed over the Internet. A young YouTuber, ""Ludovico 122"", will try to reach the eighth level of the Dark Web, penetrating the deepest and unknown part of the internet wh... Leer todo"
303,tt2354583,Zamora,Movie,Shams Bhanji,Michiel van Oosterhout,1h 35min,7.9,"Shot on location in Zanzibar, the story revolves around Zamora, a well traveled Zanzibar painter/womanizer on a voyage of self discovery. Filled with romantic connotations about the spice island, he meets a beautiful Zanzibar / Omani woman who mesmerizes and influences him to buy a dhow( sail boat) to have a comfortable life in Paradise. Zamora's passion for the unkno... Leer todo"
304,tt8712472,The Snaker,Movie,Tim Goodfellow,Tim Goodfellow,No especificado,No especificado,In a dark futuristic world a young adventurer searches the world for ancient snake items (hence The Snaker) and sells them to rich people. He has many violent meetings with the evil company; Snake Technologies who search for powerful items.
305,tt6909846,El-Asliyyin,Movie,Marwan Hamed,Ahmed Mourad,2h 5min,6.9,"Samir is the head of a small family and a bank employee and stable in his work, but separated after the decision to reduce the employment and then surprise that his bank balance zero and after days find a box with a mobile phone to meet a call changed his life."
306,tt0762145,Vice,Movie,Raul Inglis,Raul Inglis,1h 39min,4.9,"40 kilos of heroin goes missing after a botched undercover transaction and the cops in the involved crime unit are getting killed off one at a time. As trust slowly fades away between them, Max has to deal with his own demons."
307,tt1727545,The Doubleganger,Movie,Josef Krcek,Laura Murphy,No especificado,8.2,No especificado
308,tt1714645,Dialog,Movie,Cezary Iber,Cezary Iber,47min,No especificado,
309,tt2644044,Where Is Rocky II?,Movie,Pierre Bismuth,Pierre Bismuth D.V. De Vincentis Anthony Peckham,1h 33min,6.5,Pierre Bismuth hires a private detective and a duo of screenwriters to investigate on an enigmatic artwork.
310,tt6464360,The Hollow Child,Movie,Jeremy Lutter,Ben Rollo,1h 28min,4.9,Samantha intentará exponer a un peligroso impostor sobrenatural en su nueva familia y rescatar a su hermana.
311,tt0880578,Untraceable,Movie,Gregory Hoblit,Robert Fyvolent Mark Brinker Allison Burnett,1h 41min,6.2,"Jennifer Marsh tiene la tarea de perseguir a un asesino en serie aparentemente imposible de rastrear, que publica videos en vivo de sus víctimas en Internet. A medida que se agota el tiempo, la persecución se vuelve más personal."
312,tt14217236,Vedma gor,Movie,Spartak Lakguev,Spartak Lakguev Maksim Orazov,1h 41min,No especificado,
313,tt0113991,No One Could Protect Her,Movie,Larry Shaw,Bruce Miller,1h 37min,5.5,"After being assaulted in her own home by a pervert, a woman finds herself further angered and traumatized when the police can't catch him. Meanwhile, her husband wants to do everything to protect her."
314,tt3327870,Bx46,Movie,Jeremie Brugidou Fabien Clouette,Jeremie Brugidou Fabien Clouette,1h 14min,No especificado,"In 2005, the Fulton Fish Market was moved from Downtown Manhattan to Hunts Point, in the Bronx. This film is half-way between a video-portrait, or an archive of night-workers in the Bronx, and a video-atlas, or a sketching of the displacement of a historical landmark. The fish sellers, the buyers, the filet men, the truck drivers, the journey men, the security guards,... Leer todo"
315,tt0382816,Losers Lounge,Movie,Don Boner,Don Boner,1h 27min,5.9,"Losers Lounge is a murder mystery set in 1948 in the fictitious town of Passionville IL just South and East of Chicago. The protagonist, Joey Ferdinando is an ex-cop, private eye. Captain, Morgan MacPhearson (antagonist), canned him from the force in 1946 when he caught Joey in bed with his wife. Lisa Losers runs the lounge with the same name where seedy lowlife chara... Leer todo"
316,tt2628664,9/11: Explosive Evidence - Experts Speak Out,Movie,Richard Gage,Richard Gage,1h 28min,7.4,"Persuasive viewpoints of over 1,700 architects and engineers who believe the unsettling theory that scientific forensic evidence points to explosive controlled demolition of the three World Trade Center skyscrapers on September 11, 2001."
317,tt8185182,Diqiu zuihou de yewan,Movie,Bi Gan,Bi Gan,2h 18min,7.1,"En Guizhou, un hombre encuentra las huellas de una misteriosa mujer y recuerda el verano que compartieron 20 años atrás."
318,tt1273204,Il compleanno,Movie,Marco Filiberti,Davide De Bona Marco Filiberti Deborah Belford de Furia,1h 46min,6.6,"Two couples are enjoying their summer at the beach, but when the grown son of one couple arrives, it surprisingly stirs something in the husband of the other couple, will the forbidden feelings end badly?"
319,tt4929038,O Ornitólogo,Movie,João Pedro Rodrigues,João Pedro Rodrigues,1h 57min,6.3,"Fernando, un solitario ornitólogo, es arrastrado por la corriente mientras busca cigueñas negras. Tras ser rescatado por un par de peregrinos chinos, se interna en un bosque misterioso y oscuro para tratar de regresar a donde estaba."
320,tt0111428,Tief oben,Movie,Willi Hengstler,Willi Hengstler,1h 30min,6.2,"The story of a musician who wants to become famous and impress only one girl. Unfortunately, he succeeds in both."
321,tt5114340,Agent v mini-yubke,Movie,Anatoly Eyramdzhan,Anatoly Eyramdzhan,1h 4min,4.8,"A jealous wife hires a private investigator to spy the unfaithful spouse during his vacation in Turkey, but the investigator mistakenly spies the wrong person."
322,tt0411267,The Dark,Movie,John Fawcett,Simon Maginn Stephen Massicotte,1h 33min,5.3,"In mourning over the tragic drowning of their daughter Sarah, James and Adèle are visited by Ebrill, a young girl who claims she died 60 years ago - and bears a startling resemblance to Sarah."
323,tt10489128,Unbound Evil,Movie,Vjekoslav Katusin,Konstantin Georgiou Vjekoslav Katusin,1h 22min,6.9,"While witnessing a horrific paranormal occurrence inside an abandoned church, a military commando led by a ruthless colonel, discovers a digital tablet with video footage on it: co-workers filming their trip in the woods, connecting the hikers in the footage with the unbound evil inside the church."
324,tt1343046,Meitantei Conan: Shikkoku no chaser,Movie,Yasuichirô Yamamoto,Gôshô Aoyama Jun'ichi Iioka Kazunari Kouchi,1h 51min,7.2,"The police superintendent, disguised by black suits (IRish), checked that Conan and Shinichi are 98% identical! Conan is getting into danger...! Would that police superintendent tell Gin about this news? Rachel broke Conan's bowl!next day when Rachel went school Serena spoke about the dark knight helmet...Conan went school to hear that his clay dolphin lose its dorsal... Leer todo"
325,tt1845291,The Confession of Lee Harvey Oswald,Movie,James Vculek,James Vculek,2h 5min,No especificado,No especificado
326,tt0221344,La ley de Herodes,Movie,Luis Estrada,Luis Estrada Vicente Leñero Fernando Javier León Rodríguez,2h 3min,7.8,"México, 1949. Un conserje convertido en alcalde de un pequeño pueblo perdido en el desierto mexicano, que se da cuenta de lo lejos que pueden llevarle su recién obtenido poder y la fuerza de la corrupción."
327,tt2732210,Tumbledown,Movie,Todd Verow,Brad Hallowell Todd Verow,1h 20min,4.3,"A complicated love triangle develops, which leads to sex, drugs, alcohol and romance."
328,tt6149120,Shadows of the Dead,Movie,John Ross,Joe Chisana John Ross,1h 27min,4.4,"At an anti-prom party, a group of teenagers stumble across a mysterious cabin deep in the woods, and awaken an evil creature that lives in the shadows."
329,tt2298489,The Casebook of Eddie Brewer,Movie,Andrew Spencer,Andrew Spencer,1h 29min,6.5,"Eddie Brewer is an old-school paranormal investigator, being followed as part of a documentary ."
330,tt3100274,Manhattan Nocturne,Movie,Brian De Cubellis,Brian De Cubellis Colin Harrison,1h 53min,6.2,Un reportero se involucra con una mujer misteriosa mientras investiga la muerte de su difunto marido.
331,tt1822219,Fun Arrived,Movie,Elvis Rumion,Sabrina Schaumburg,1h 25min,No especificado,"A famous Bollywood film star turns into a vampire during Christmas holidays in Goa, India and she sucks blood of young virgin men."
332,tt15846874,My Boss is a Serial Killer,Movie,Phuwanit Pholdee Sornpat Prakaranant,Phuwanit Pholdee Sornpat Prakaranant,2h 1min,4.3,A group of office workers believe that their boss may have been an insane killer in the past.
333,tt6863208,Kuluçka,Movie,Mehmet Selçuk Bilge,Mehmet Selçuk Bilge,1h 30min,5.5,"If you try to run away and hide from the truth, you circle back and end up where you started."
334,tt7507924,Alpha Code,Movie,Keoni Waxman,Milan Friedrich Keoni Waxman,1h 37min,3.5,"Johana, a woman with no past, is hiding from a UN Agent Bowie, a head of secret space program. On her run she meets Martin and with help of Bowie's ex-colleague Lance they both help Martin to find his half alien daughter."
335,tt5698320,Euphoria,Movie,Lisa Langseth,Lisa Langseth,1h 44min,5.7,Dos hermanas viajan por Europa en busca de un destino misterioso.
336,tt0861689,Blindness,Movie,Fernando Meirelles,José Saramago Don Mc Kellar,2h 1min,6.5,Una misteriosa epidemia de ceguera se propaga por todo un país. Las primeras víctimas son recluidas en un hospital sin recibir explicaciones.
337,tt6774092,Masterpiece,Movie,Ajai Vasudev,Udaykrishnan,2h 40min,5.5,"Edward Livingston, an English professor at the Travancore Maharaja College. As the defiant students continue to split into warring factions, Livingston sets out to restore order and make the campus a better place for everyone."
338,tt13924450,The Other Side,Movie,Peter Bergman,Maci Celli Mike Ketchel,1h 30min,No especificado,
339,tt0110141,Inside the Goldmine,Movie,Josh Evans,Josh Evans Uri Zighelboim,1h 32min,3.2,The lives of various Generation X-ers are linked by the murder of a young woman.
340,tt0120228,Striking Resemblance,Movie,Kelley Cauthen,Melody Suppes,1h 43min,5.1,"In this soft-core, erotic mystery, an incredibly handsome photographer and his beautiful supermodel are on the roof of the photographer's building having sex, where an intruder murders them. The police assign Detective, Jessica Brody, to the case, but when she becomes sexually involved with the prime suspect, the photographer's identical twin brother, she risks becomi... Leer todo"
