,0,1,2,3,4
186,Guy Burnet,1983,No tiene galardones ni nominaciones,"Oppenheimer, Ray Donovan, 2015 • 3 episodios, Claude Lambert, Serie de TV",Reparto
187,Ned Eisenberg,1957,No tiene galardones ni nominaciones,"Sin límites, El último hombre, A Civil Action (Acción civil), La quema",Reparto
188,David Wohl,1953,No tiene galardones ni nominaciones,"La revancha de los novatos, Hot Shots! 2, The Wackness, La guerra de los Rose","Reparto, Producción"
189,Peter Facinelli,1973,No tiene galardones ni nominaciones,"La saga Crepúsculo: Amanecer (parte 1), Sin rastro, Nurse Jackie, 2009–2015 • 73 episodios, Maxwell Lord","Reparto, Dirección, Producción"
190,Richard Dreyfuss,1947,Ganó 1 premio Óscar,"La chica del adiós, Encuentros en la tercera fase, Tiburón, American Graffiti","Reparto, Producción, Guion"
191,Blake Perlman,1984,No tiene galardones ni nominaciones,"Archer, 2014 • 2 episodios, 2017, Kugler","Reparto, Equipos adicionales, Banda sonora"
192,Shivarajkumar,1962,No tiene galardones ni nominaciones,"Om, Vajrakaya, Nammoora Mandaara Hoove, Jailer","Reparto, Música, Producción"
193,Priyamani,1984,No tiene galardones ni nominaciones,"Paruthiveeran, The Family Man, 2019–2021 • 19 episodios, 2012, 2023",Reparto
194,Saloni Aswani,1987,No tiene galardones ni nominaciones,"Bodyguard, Maryada Ramanna, Kokila, 7,7",Reparto
195,Ashish Vidyarthi,1962,No tiene galardones ni nominaciones,"Haider, 24, 2016 • 23 episodios, 2014, 1994",Reparto
196,Vincent Ashokan,Desconocido,No tiene galardones ni nominaciones,"Vada Chennai, Tik Tik Tik, Captain, Pokkiri",Reparto
197,Avinash,1985,No tiene galardones ni nominaciones,"Killa, Paatal Lok, 2020 • 9 episodios, 2015, 2015","Dirección de fotografía y cámara, Dirección, Guion"
198,Ragini Dwivedi,1990,No tiene galardones ni nominaciones,"Kempe Gowda, Veera Madakari, Ragini IPS, Sorry Karma Returns",Reparto
199,Mohan Juneja,2021,No tiene galardones ni nominaciones,"K.G.F: Chapter 2, K.G.F: Chapter 1, Sri Renuka Devi, Guion","Reparto, Guion"
200,Ravi Kale,Desconocido,No tiene galardones ni nominaciones,"Itlu Amma, Khakee, Shaitan, 2023 • 8 episodios, 2016",Reparto
201,Komal Kumar,Desconocido,No tiene galardones ni nominaciones,"Kempe Gowda 2, Sye, Vamshi, Namo Bhootatma 2","Reparto, Música"
202,Jorge Reynoso,Desconocido,No tiene galardones ni nominaciones,"Mission Kill, La clave 7, El cartel de Michoacán, Guion","Reparto, Guion, Dirección"
203,Azela Robinson,1965,No tiene galardones ni nominaciones,"Sortilegio, 2009 • 95 episodios, Francisca Rivero de Valdés, Laura, Serie de TV","Reparto, Dirección"
204,Sergio Bustamante,1934,No tiene galardones ni nominaciones,"El principio, La antorcha encendida, 1996 • 1 episodio, Jean Valjean, Justo",Reparto
205,Octávio Acosta,Desconocido,No tiene galardones ni nominaciones,"Malditos polleros, 5,2, Doctor, 1992",Reparto
206,Marcos Berumen,Desconocido,No tiene galardones ni nominaciones,"Bizet, Bolder","Dirección de fotografía y cámara, Edición, Producción"
207,Cesar Brindis,Desconocido,No tiene galardones ni nominaciones,"La huella de un asesino, 5,5, Reparto, 1992","Reparto, Equipos adicionales"
208,José Luis Carol,Desconocido,No tiene galardones ni nominaciones,"Operación 67, La isla de los hombres solos, Jugándose la vida, 4,3",Reparto
209,Octávio Castillo,Desconocido,No tiene galardones ni nominaciones,Elizabeth Harvest,Transporte
210,Marisol Cervantes,Desconocido,No tiene galardones ni nominaciones,"Bancazo en Los Mochis, 5,2, 3,8, Doctora","Reparto, Cámara y electricidad"
211,Manolo Cárdenas,Desconocido,No tiene galardones ni nominaciones,"Entre juego y contrabando, Guion, Guion, Guion","Guion, Reparto, Dirección"
212,Bahram Radan,1979,No tiene galardones ni nominaciones,"Santouri, Sham'i dar baad, Adamkosh, Alafzar","Reparto, Producción"
213,Andisheh Fouladvand,Desconocido,No tiene galardones ni nominaciones,"Dracula, 2021 • 14 episodios, 2019, 2007, 2017","Reparto, Banda sonora"
214,Jamshid Hashempur,1944,No tiene galardones ni nominaciones,"Darkoob, Taraj, Akharin khoon, Af'i",Reparto
215,Leila Otadi,Desconocido,No tiene galardones ni nominaciones,"Pesar Koshi, Melancholy, Gando, 2019 • 30 episodios, 2011",Reparto
216,Tannaz Tabatabaei,1983,No tiene galardones ni nominaciones,"Bi roya, Shena-ye Parvaneh, Hiss Dokhtarha Faryad Nemizanand, Khashm va Hayahoo",Reparto
217,Shahpoor Torkaman,Desconocido,No tiene galardones ni nominaciones,Chahar-angoshti,Reparto
218,Mehdi Mahani,Desconocido,No tiene galardones ni nominaciones,"Taghbaz, Khiabane Bisto Chaharom, Aspirin, 2016 • 6 episodios, 2007",Reparto
219,Alireza Kohany,Desconocido,No tiene galardones ni nominaciones,"Sargije, Khaneye roshan, Shahe Khamush, Va'de-ye didar","Reparto, Música, Responsable"
220,Sara Soheili,Desconocido,No tiene galardones ni nominaciones,"Mwah, Chahar-angoshti, Ezdevaj Dar Vaghte Ezafe, Kalashnikov","Reparto, Dirección, Guion"
221,Abhay Deol,1976,No tiene galardones ni nominaciones,"Zindagi Na Milegi Dobara, Dev.D, Raanjhanaa, Oye Lucky! Lucky Oye!","Reparto, Producción, Guion"
222,Paresh Rawal,1955,No tiene galardones ni nominaciones,"Hera Pheri, Phir Hera Pheri, OMG: Oh My God!, Hungama","Producción, Reparto, Banda sonora"
223,Nitu Chandra,1984,No tiene galardones ni nominaciones,"Aadhi Bhagavan, 13B: Fear Has a New Address, Oye Lucky! Lucky Oye!, Yutham Sei","Reparto, Producción"
224,Archana Puran Singh,1962,No tiene galardones ni nominaciones,"Algo sucede en mi corazón, Mohabbatein, Kick, Raja Hindustani","Reparto, Dirección, Producción"
225,Manu Rishi Chadha,1971,No tiene galardones ni nominaciones,"Oye Lucky! Lucky Oye!, Ankhon Dekhi, Kya Dilli Kya Lahore, Laxmii","Reparto, Guion, Música"
226,Richa Chadha,1986,No tiene galardones ni nominaciones,"Gangs of Wasseypur, Masaan, Goliyon Ki Raasleela Ram-leela, Inside Edge, 2017–2021 • 28 episodios","Reparto, Producción, Dirección"
227,Manjot Singh,1992,No tiene galardones ni nominaciones,"Oye Lucky! Lucky Oye!, Udaan, Student of the Year, Fukrey",Reparto
228,Anurag Arora,Desconocido,No tiene galardones ni nominaciones,"Dangal, Kabir Singh, Raees, Hindi Medium","Reparto, Producción"
229,Amandeep Singh Bakshi,Desconocido,No tiene galardones ni nominaciones,Oye Lucky! Lucky Oye!,Reparto
230,Rajendra Sethi,Desconocido,No tiene galardones ni nominaciones,"Tiger: Agente Especial, Delhi Belly, Khosla Ka Ghosla!, Company",Reparto
231,Joanna Orleanska,1974,No tiene galardones ni nominaciones,"Zwerbowana milosc, Ostatnie pietro, Berenika, Sep","Reparto, Producción, Equipos adicionales"
232,Robert Wieckiewicz,1967,No tiene galardones ni nominaciones,"Walesa. La esperanza de un pueblo, El juego más frío, W ciemnosci, Wszystko bedzie dobrze","Reparto, Banda sonora"
233,Krzysztof Stroinski,1950,No tiene galardones ni nominaciones,"Anatomia zla, Rysa, Archiv des Todes, 1980 • 13 episodios, 1999","Reparto, Banda sonora"
234,Sonia Bohosiewicz,1975,No tiene galardones ni nominaciones,"Rezerwat, 39 i pól, 2008–2009 • 29 episodios, 2012, 2009","Reparto, Música, Banda sonora"
235,Maria Seweryn,1975,No tiene galardones ni nominaciones,"Teatr Telewizji, 1997–2011 • 12 episodios, 1996, 2010, 2000",Reparto
236,Leszek Piskorz,1947,No tiene galardones ni nominaciones,"Teatr Telewizji, 1959–2006 • 14 episodios, 2011, Henryk Bednarz, Sulimowicz","Reparto, Equipos adicionales"
237,Adam Woronowicz,1973,No tiene galardones ni nominaciones,"El bautizo, Rewers, El mayordomo (Kamerdyner), Cold War","Reparto, Producción"
238,Dorota Landowska,1968,No tiene galardones ni nominaciones,"Krew z krwi, 2012 • 3 episodios, AnnaMother(segment ""Przed prelekcja""), Ania Kord, Serie de TV","Reparto, Dirección, Guion"
239,Agnieszka Mandat,1953,No tiene galardones ni nominaciones,"Spoor (El rastro), Dom nad rozlewiskiem, 2009 • 11 episodios, 2010, 1981","Reparto, Banda sonora"
240,Marian Czerski,Desconocido,No tiene galardones ni nominaciones,"Zwerbowana milosc, Teatr Telewizji, 1997–2009 • 8 episodios, Jacek Zadrzyk, Doctor",Reparto
241,Jaishankar,1938,No tiene galardones ni nominaciones,"Vallavan Oruvan, Nilagiri Express, Maanavan, Naanum Oru Thozhilaali",Reparto
242,Sanghavi,1977,No tiene galardones ni nominaciones,"Vishnu, Mrugaraaju, Sindhooram, Mannava",Reparto
243,Joseph Vijay,1974,No tiene galardones ni nominaciones,"Mersal, Thuppakki, Master, Kaththi","Reparto, Música, Producción"
244,Sophia Crawford,1966,No tiene galardones ni nominaciones,"Buffy, cazavampiros, 1997–2000 • 77 episodios, Especialistas(Pink Ranger), Serie de TV, 6,5","Especialistas, Reparto, Equipos adicionales"
245,Michael Depasquale Jr.,Desconocido,No tiene galardones ni nominaciones,"Father and Father, 2018, 1998, Muerte a medianoche","Reparto, Producción, Especialistas"
246,Allen Hai-Han Lan,Desconocido,No tiene galardones ni nominaciones,"Kung Fu sion, Ip Man 2, Xiao gui qi bing, Long Teng hu yue, 2002","Reparto, Especialistas, Dirección"
247,Sherry Han,Desconocido,No tiene galardones ni nominaciones,"Central Enforcement, Serie de TV, 7,6, What Should You Do?, 2003 • 1 episodio","Reparto, Guion y continuidad"
248,Mark Houghton,Desconocido,No tiene galardones ni nominaciones,"Elektra, Mission: Impossible, Lo que no se ve, Pisando fuerte","Reparto, Producción, Dirección"
249,Sibelle Hu,1958,No tiene galardones ni nominaciones,"Huan yan, Yuen Chun Hap yu Wai See Lee, Huang tian hou tu, El regreso de los supercamorristas","Reparto, Guion, Equipos adicionales"
250,Kuan-Fa Huang,Desconocido,No tiene galardones ni nominaciones,"Zhong Hua jing hua, Feng liu shi jia qiao gong zi","Reparto, Cámara y electricidad, Edición"
251,Roosevelt Jackson,Desconocido,No tiene galardones ni nominaciones,"Noo More Bully Zone, A Conscious Battle, Dirección(directed by), 2017","Dirección, Guion, Producción"
252,Meredith MacRae,1944,No tiene galardones ni nominaciones,"Bikini Beach, Expreso a Petticoat, 1966–1970 • 114 episodios, Charlotte Graham, Serie de TV","Reparto, Guion, Producción"
253,Cindy Mong,1965,No tiene galardones ni nominaciones,"Qin ai de, wo ai shang bie ren le, 2013 • 12 episodios, 1992, Qu nian dong tian",Reparto
254,Sergey A.,1996,No tiene galardones ni nominaciones,"Deadly Cruise, 2016, Guion, Guion, Guion","Guion, Producción, Dirección de fotografía y cámara"
255,Sergey Lesovoy,Desconocido,No tiene galardones ni nominaciones,"Toxic Plastic, 2016, 2018, Edición, Corto","Reparto, Edición, Guion"
256,Mykola Yeriomin,1992,No tiene galardones ni nominaciones,"Komunalne, Vídeo","Dirección, Guion, Edición"
257,Random People,Desconocido,No tiene galardones ni nominaciones,"What Worth Are 50 UAH on Khreshchatyk?, 2016, 2015, 2016, Sudden Actors",Reparto
258,Arash Taj,Desconocido,No tiene galardones ni nominaciones,"Gorugo 13, Laneye oghab-ha, Reparto, Father",Reparto
259,Akbar Esfahani,Desconocido,No tiene galardones ni nominaciones,"Akharin khoon, Sorb, Avaz-e ghoo, Ejareh-Nesheenha","Reparto, Cámara y electricidad"
260,Ali Torabi,Desconocido,No tiene galardones ni nominaciones,"Dast Neveshteha, Tael, Laneye oghab-ha, 3,4","Reparto, Dirección de producción"
261,Gholam Reza Garshasbi,Desconocido,No tiene galardones ni nominaciones,"Mall Street, 1996, Salam sarzamin-e man","Reparto, Producción, Diseño de producción"
262,Rafi Madadkar,Desconocido,No tiene galardones ni nominaciones,"Dozde-siyahpoush, Dalahoo, Taraj, Hassan Dynamite",Reparto
263,Mehrzad Aatefi,Desconocido,No tiene galardones ni nominaciones,Laneye oghab-ha,Reparto
264,Akbar Ghadami,Desconocido,No tiene galardones ni nominaciones,"Laneye oghab-ha, Reparto, Reparto, Reparto",Reparto
265,Taghi Zanjani,Desconocido,No tiene galardones ni nominaciones,"Mottaham, Reparto","Reparto, Cámara y electricidad"
266,Reynaldo Huerta,Desconocido,No tiene galardones ni nominaciones,"ReEvolución 10/20 Honor sin tiempo, Julian Gallardo, 2018","Reparto, Producción"
267,Javier Espinoza,Desconocido,No tiene galardones ni nominaciones,"Guardianes de la Galaxia Vol. 3, Venom, Capitana Marvel, Thor: Love and Thunder","Efectos visuales, Arte, Edición"
268,Loretta Gamez,Desconocido,No tiene galardones ni nominaciones,Secuestro,Reparto
269,Alexandra Espinoza,Desconocido,No tiene galardones ni nominaciones,"Secuestro, The Mexican",Reparto
270,Mitzy Karo,Desconocido,No tiene galardones ni nominaciones,Secuestro,Reparto
271,Faustino Martinez,Desconocido,No tiene galardones ni nominaciones,Zacahuili,Reparto
272,Cesar Villaseñor,Desconocido,No tiene galardones ni nominaciones,Drop Me Off,Reparto
273,Luis Angel Gutierrez,Desconocido,No tiene galardones ni nominaciones,"Secuestro, The Harvester","Reparto, Arte"
274,Halcón Bravo,Desconocido,No tiene galardones ni nominaciones,Secuestro,Reparto
275,Gustavo Ramirez,Desconocido,No tiene galardones ni nominaciones,"The Oval, 2022 • 7 episodios, Private Vinicius Velo(as Gustavo Ramirez), Hector Sanchez(as Gustavo Ramirez), Freddy Mayorga(as Gustavo Ramirez)","Reparto, Producción, Guion"
276,Man-Yee Ching,Desconocido,No tiene galardones ni nominaciones,"Chung on sat luk: O gei, Qing ren zhi ji, Xi Yang Yang Yu Hui Tai Lang Zhi Xi Qi Yang Yang Guo She Nian, Qiang zha ma mi",Reparto
277,Vincent Cassel,1966,No tiene galardones ni nominaciones,"Cisne negro, Mesrine: Parte 2. Enemigo público nº 1, El odio, Mesrine: Parte 1. Instinto de muerte","Reparto, Producción, Dirección"
278,Cécile de France,1975,No tiene galardones ni nominaciones,"Una casa de locos, Alta tensión, Más allá de la vida, Las muñecas rusas","Reparto, Banda sonora"
279,Gérard Depardieu,1948,Nominado,"Cyrano de Bergerac, El hombre de la máscara de hierro, 1492: La conquista del paraíso, Matrimonio de conveniencia","Reparto, Producción, Dirección"
280,Gilles Lellouche,1972,No tiene galardones ni nominaciones,"No se lo digas a nadie, El gran baño, Quiéreme si te atreves, Pequeñas mentiras sin importancia","Reparto, Dirección, Guion"
281,Roy Dupuis,1963,No tiene galardones ni nominaciones,"Nikita, 1997–2001 • 91 episodios, 2007, 1995, 2005","Reparto, Producción, Dirección"
282,Elena Anaya,1975,No tiene galardones ni nominaciones,"La piel que habito, Habitación en Roma, Wonder Woman, Van Helsing","Reparto, Producción, Dirección de casting"
283,Florence Thomassin,1966,No tiene galardones ni nominaciones,"Largo domingo de noviazgo, Mesrine: Parte 1. Instinto de muerte, No se lo digas a nadie, Une affaire de goût",Reparto
284,Michel Duchaussoy,1938,No tiene galardones ni nominaciones,"Mesrine: Parte 1. Instinto de muerte, Mesrine: Parte 2. Enemigo público nº 1, Confidencias muy íntimas, Milou en mayo","Reparto, Equipos adicionales"
285,Myriam Boyer,1948,No tiene galardones ni nominaciones,"Mesrine: Parte 1. Instinto de muerte, Mesrine: Parte 2. Enemigo público nº 1, La vie devant soi, 2010, 1998","Reparto, Dirección, Guion"
286,Abdelhafid Metalsi,Desconocido,No tiene galardones ni nominaciones,"Múnich, Mesrine: Parte 1. Instinto de muerte, Chérif, 2013–2019 • 60 episodios, Gendre","Reparto, Dirección"
287,Siddhanta Mahapatra,1966,No tiene galardones ni nominaciones,"Kali Sankar, Prem Rogi, Prema Sabuthu Balaban, 7,7","Reparto, Producción"
288,Anubhav Mohanty,1981,No tiene galardones ni nominaciones,"Kali Sankar, Hata Dhari Chalutha, ACP Ranveer, Thank You Bhagban","Reparto, Guion, Producción"
289,Subhasree Ganguly,1990,No tiene galardones ni nominaciones,"Parineeta, Khokababu, Bachchan, Paran Jai Jaliya Re",Reparto
290,Illu Banarjee,Desconocido,No tiene galardones ni nominaciones,"Kiese Dakuchi Kouthi Mate, Mate Ta Love Helare, Aama Bhitare Kichhi Achhi, Matric Fail",Reparto
291,Anita Das,Desconocido,No tiene galardones ni nominaciones,"Tapasya, 7,6, 8,7, 8,4",Reparto
292,Mihir Das,1959,No tiene galardones ni nominaciones,"Je Panche Para Manda, Sakhi Rahila Ae Singha Duara, Kiese Dakuchi Kouthi Mate, Dream Girl",Reparto
293,Bobby Mishra,Desconocido,No tiene galardones ni nominaciones,"Flop Cinema, Producción, 6,9","Reparto, Producción, Guion"
294,Satyaki Misra,Desconocido,No tiene galardones ni nominaciones,"Mana Rahigala Tumari Thare, Kalki, Bapa, Tu Mori Paain: The Last Love Story",Reparto
295,Bijay Mohanty,Desconocido,No tiene galardones ni nominaciones,"Arati, 7,6, 4,4, 5,4","Reparto, Dirección, Dirección de la segunda unidad o asistencia a dirección"
296,Pintu Nanda,1977,No tiene galardones ni nominaciones,"Jai Jagannath, Dosti, I Love You, Nandini I Love U","Reparto, Equipos adicionales"
297,Yinuo Tang,Desconocido,No tiene galardones ni nominaciones,"Shaqiu chong bao, Age of Legends, 2018 • 1 episodio, Fu duizhangFu Lai-Yong, Er Ha",Reparto
298,Ziyi Wang,1982,No tiene galardones ni nominaciones,"Han shan, Wang le qu dong ni, Drug war: La guerra de la droga, The Bullet Vanishes","Reparto, Arte"
299,Yahan Cui,Desconocido,No tiene galardones ni nominaciones,"Shaqiu chong bao, Ne Zha xiang yao ji, Go Fighting, 2017 • 1 episodio",Reparto
300,Da Ying,Desconocido,No tiene galardones ni nominaciones,Sin datos,"2020, 1h 37min"
301,Peilin Zhao,Desconocido,No tiene galardones ni nominaciones,"Qu you feng de di fang, 2023 • 38 episodios, 2021, He Lan",Reparto
302,Zhenlei Zhang,Desconocido,No tiene galardones ni nominaciones,"Shaqiu chong bao, Xiu chun dao, E gun tian shi, Can lan de zhuan shen",Reparto
303,Wang Liao,Desconocido,No tiene galardones ni nominaciones,"Shaqiu chong bao, Jiang ye, 2018 • 2 episodios, Kong Wu",Reparto
304,Muxuan Ma,Desconocido,No tiene galardones ni nominaciones,"Shaqiu chong bao, Li Bai zhi Tian huo liao yuan",Reparto
305,Guo An,2000,No tiene galardones ni nominaciones,"El quinto día, 2023 • 6 episodios, Birthe, Zeugin Isabel, Stefanie",Reparto
306,Yutu Hong,Desconocido,No tiene galardones ni nominaciones,Shaqiu chong bao,Reparto
307,Ethan Juan,1982,No tiene galardones ni nominaciones,"Báng-kah, Gui chui deng zhi huang pizi fen, 2017 • 20 episodios, 2015, 2012","Reparto, Banda sonora"
308,Mark Chao,1984,No tiene galardones ni nominaciones,"Báng-kah, El maestro del yin y el yang: en busca de la eternidad, Crónicas de la tribu fantasma, Sou suo","Reparto, Banda sonora"
309,Ju-Lung Ma,1982,No tiene galardones ni nominaciones,"Zhai nu zhen tan Gui Xiang, Fei yue, long men ke zhan, Luo ri, Da shi dai",Reparto
310,Chia-Yen Ko,1985,No tiene galardones ni nominaciones,"Xiang jian ni, 2019–2020 • 13 episodios, 2015, Vivienne Tsai, Serie de TV","Reparto, Banda sonora"
311,Rhydian Vaughan,1988,No tiene galardones ni nominaciones,"Shanghai Wang: Luan Shi Jia Ren, Girlfriend Boyfriend, Hotel Império, La luz de la noche, 2021–2022 • 24 episodios",Reparto
312,Shih-Sian Wang,1968,No tiene galardones ni nominaciones,"CSIC: I Hero, 2015–2019 • 23 episodios, 2010, Llevo tu nombre grabado","Reparto, Banda sonora"
313,Emerson Tsai,1988,No tiene galardones ni nominaciones,"Wo ke neng bu hui ai ni, 2011 • 8 episodios, 2019, Hsu Ming-fa, Serie de TV","Reparto, Banda sonora"
314,Teng-Hui Huang,1981,No tiene galardones ni nominaciones,"Qi ji de nu er, 2018 • 4 episodios, 2020, Wu Yung-Fong, A-Po",Reparto
315,Han Dian Chen,1984,No tiene galardones ni nominaciones,"Báng-kah, Zhong yi da geda, Bao dao shuang xiong, Ai de mian bao hun",Reparto
316,Feng Hsing,Desconocido,No tiene galardones ni nominaciones,"Lucy, Báng-kah, Bao gao dian yu zhang, Los cañones de Kinmen",Reparto
317,Sadhu Kokila,1966,No tiene galardones ni nominaciones,"Mr. Theertha, Mr. And Mrs. Ramchari, Yajamana, Gange Baare Thunge Baare","Reparto, Composición, Música"
318,Shubha Poonja,1983,No tiene galardones ni nominaciones,"Moggina Manasu, 3Devi, 8,7, Reparto","Reparto, Producción"
319,Roopika,Desconocido,No tiene galardones ni nominaciones,"Janmasthanam, 5,3, Reparto, 2014",Reparto
320,Satya,Desconocido,No tiene galardones ni nominaciones,Sin datos,"1998, Not Rated, 2h 50min"
321,Satyajith,1949,No tiene galardones ni nominaciones,"Maanikya, Uppi 2, Ranathanthra, Sye",Reparto
322,Eustace Kydd,Desconocido,No tiene galardones ni nominaciones,The Wind That Blows,Sin datos
323,Athneal Ollivierre,Desconocido,No tiene galardones ni nominaciones,The Wind That Blows,Sin datos
324,Nolly Simmons,Desconocido,No tiene galardones ni nominaciones,The Wind That Blows,Sin datos
325,Kingsley Stowe,Desconocido,No tiene galardones ni nominaciones,The Wind That Blows,Sin datos
326,AJ Muhlach,Desconocido,No tiene galardones ni nominaciones,"Ang probinsyano, 2017 • 1 episodio, 2017, 2018, 2014",Reparto
327,Phoebe Walker,Desconocido,No tiene galardones ni nominaciones,"Seklusyon, Ang probinsyano, 2019 • 1 episodio, Sandwich",Reparto
328,Jeric Raval,Desconocido,No tiene galardones ni nominaciones,"Anghel dela guardia, Tawagin mo ang lahat ng santo, Sagot ko ang buhay mo, 3,5",Reparto
329,Ali Khatibi,Desconocido,No tiene galardones ni nominaciones,"Pacquiao: The Movie, 3pol Trobol: Huli ka Balbon!, Nightbird, 100 tula para kay Stella",Reparto
330,Oliver Aquino,1989,No tiene galardones ni nominaciones,"T.P.O., Jino to Mari, Tale of the Lost Boys, Ang probinsyano, 2015–2016 • 30 episodios","Reparto, Equipos adicionales"
331,Caleb Santos,Desconocido,No tiene galardones ni nominaciones,"Your Place or Mine?, Chain Mail, 100 tula para kay Stella, Ang babaeng walang pakiramdam","Reparto, Banda sonora"
332,Carlo Lazerna,Desconocido,No tiene galardones ni nominaciones,"Talk Back and You're Dead, Class 3-C Has a Secret, 2016–2018 • 20 episodios, 2015, 2017",Reparto
333,Ronald Moreno,Desconocido,No tiene galardones ni nominaciones,"Maria, A Hard Day, Ang babaeng nawawala sa sarili, Double Barrel",Reparto
334,Dindo Arroyo,Desconocido,No tiene galardones ni nominaciones,"Ang TV Movie: The Adarna Adventure, Kristo, Ang probinsyano, 2016–2017 • 18 episodios, 1999",Reparto
335,Mon Confiado,Desconocido,No tiene galardones ni nominaciones,Sin datos,Sin datos
336,Denzel Washington,1954,Ganó 2 premios Óscar,"Fences, El libro de Eli, Training Day (Día de entrenamiento), Antwone Fisher","Reparto, Producción, Dirección"
337,Mark Wahlberg,1971,Nominado,"The Fighter, Boogie Nights, Infiltrados, Ted","Producción, Reparto, Composición"
338,Paula Patton,1975,No tiene galardones ni nominaciones,"Precious, Misión: Imposible - Protocolo fantasma, Déjà Vu (Cambiando el pasado), Warcraft: El origen","Reparto, Producción, Equipos adicionales"
339,Bill Paxton,1955,Nominado,"Aliens. El regreso, Escalofrío, Apolo 13, Twister","Reparto, Producción, Guion"
340,Edward James Olmos,1947,Nominado,"Galáctica, estrella de combate, 2004–2009 • 74 episodios, 1997, 1988, 1982","Reparto, Producción, Dirección"
341,Robert John Burke,1960,No tiene galardones ni nominaciones,"RoboCop 3, Thinner, Confesiones de una mente peligrosa, 2 Guns",Reparto
342,James Marsden,1973,Nominado,"Hairspray, X-Men, Encantada: La historia de Giselle, 27 vestidos","Reparto, Banda sonora"
343,Greg Sproles,Desconocido,No tiene galardones ni nominaciones,"Black Panther, Guardianes de altamar, 2 Guns, Los juegos del hambre: Sinsajo - Parte 2","Especialistas, Reparto, Producción"
344,Fred Ward,1942,No tiene galardones ni nominaciones,"Short Cuts - Vidas cruzadas, Temblores, Reacción en cadena, Elegidos para la gloria","Reparto, Producción, Equipo ejecutivo"
345,Patrick Fischler,1969,No tiene galardones ni nominaciones,"Mad Men, 2008 • 4 episodios, Smoothie, Dan, Película de TV","Reparto, Producción, Guion"
346,Miles O'Keeffe,1954,No tiene galardones ni nominaciones,"Ator 2. El invencible, Ator el poderoso, El caballero verde, Ator: el guerrero de hierro",Reparto
347,Peter Colvey,Desconocido,No tiene galardones ni nominaciones,"Loca academia de policía 3: De vuelta a la escuela, Dead Silent, Laserhawk, El club de medianoche, 1993–1994 • 2 episodios",Reparto
348,Jason Cavalier,Desconocido,Nominado,"X-Men: Días del futuro pasado, La huida (Deadfall), Asesinos cibernéticos (Screamers), Moonfall","Reparto, Especialistas, Producción"
349,Lynne Adams,Desconocido,No tiene galardones ni nominaciones,"X-Men: Fénix Oscura, Matar a Santa, Johnny Mnemonic, Timeline",Reparto
350,Sabine Karsenti,Desconocido,No tiene galardones ni nominaciones,"Campo de batalla: La Tierra, El Cuervo, 1998–1999 • 22 episodios, 1998, 1995",Reparto
351,Frank Fontaine,1936,No tiene galardones ni nominaciones,"La alianza del mal, El día de mañana, Viaje al centro de la Tierra, Pánico nuclear","Reparto, Equipos adicionales"
352,Fred Williamson,1938,No tiene galardones ni nominaciones,"Abierto hasta el amanecer, M*A*S*H, Starsky & Hutch, Boss Nigger","Reparto, Producción, Dirección"
353,Louis Pharand,Desconocido,No tiene galardones ni nominaciones,"Assassin's Creed: Ascendance, 2010, Producción, Efectos visuales(Toonteck Inc.), Videojuego","Producción, Guion, Efectos visuales"
354,Michael O'Reilly,Desconocido,No tiene galardones ni nominaciones,"Doctors, 2021 • 1 episodio",Reparto
355,Sam Stone,Desconocido,No tiene galardones ni nominaciones,"El caso Slevin, El caso Fischer, El mundo según Barney, Loca academia de policía 3: De vuelta a la escuela",Reparto
356,Óscar Aragonés,Desconocido,No tiene galardones ni nominaciones,"Terrados, Pàtria, La Riera, 2010 • 1 episodio, 2013",Reparto
357,Àngels Bassas,1971,No tiene galardones ni nominaciones,"Entre las piernas, Punta Escarlata, 2011 • 6 episodios, 2009, Leticia Jiménez",Reparto
358,Dani Bernabe,Desconocido,No tiene galardones ni nominaciones,"Doctrina: el pecat original i la reinserció, Abel, Guerau d'Alemany, Reparto","Reparto, Producción, Dirección de producción"
359,David Canals,Desconocido,No tiene galardones ni nominaciones,Pàtria,Reparto
360,Pol Cardona,Desconocido,No tiene galardones ni nominaciones,"Kilo, Mal tiempo, 15K, Cordón Policial","Reparto, Guion, Dirección"
361,Joan Frank Charansonnet,1971,No tiene galardones ni nominaciones,"Dime quién soy, 2020–2021 • 9 episodios, 2020, Eddy Velasco, Serie de TV","Reparto, Guion, Dirección"
362,Juna Charansonnet,Desconocido,No tiene galardones ni nominaciones,"El Cas Àngelus. La fascinació de Dalí, 4,6, Nadia, 2014",Reparto
363,Gala Charanssonet,Desconocido,No tiene galardones ni nominaciones,"El Cas Àngelus. La fascinació de Dalí, 4,6, Niña escuela, Oliva",Reparto
364,Elena Codó,Desconocido,No tiene galardones ni nominaciones,"El Cas Àngelus. La fascinació de Dalí, Blanca, Sicounin, Blanca (Dona)",Reparto
365,Oriol Corriu,Desconocido,No tiene galardones ni nominaciones,Pàtria,Reparto
366,Holmes Osborne,1947,No tiene galardones ni nominaciones,"Donnie Darko, Southland Tales, The Wonders, Identidad",Reparto
367,David Leitch,1975,No tiene galardones ni nominaciones,"Bullet Train, John Wick (Otro día para matar), Atómica, Fast & Furious: Hobbs & Shaw","Dirección, Producción, Especialistas"
