id,titulo,tipo,dire,guion,durac,calificacion,argumento
tt0447205,Hotties,Movie,Marty Thomas,Marty Thomas Ryan Tower,1h 32min,5.5,"In this off-center romantic comedy, clueless Garrick pursues his fickle Ex-girlfriend Liz to Palm Springs and Las Vegas against her wishes, only to find out he really doesn't love her anymore. On the way back home, his world is turned upside down when he gets kidnapped by a curious gang of bikers."
tt2023645,Phhir,Movie,Girish Dhamija,Vikram Bhatt Girish Dhamija Dheeraj Rattan,1h 40min,5.2,"With the help of the police and a psychic, a husband attempts to try and locate his missing wife."
tt0112493,Beyond Bob,Movie,John Gaspard,John Gaspard Michael Paul Levin,1h 40min,7.1,"The story concerns Isaac and his secret love for his old college friend, Tracy, who is about to marry the wrong man. Isaac is prepared to passively accept this until he nudged into action by Bob, Tracy's old boyfriend, who has been dead for ten years."
tt3462650,Mill City Misfits,Movie,Marc Pizarro,Sonja Beck Marc Pizarro,1h 39min,No especificado,Jezabel Conflicted by her son Antonio's and her brother Dave she must escape corrupt influence and maintain connectiedShe has her own TV show.
tt5000984,French Toast,Movie,Paul Krüger Anél Stolp,Tina Kruger,1h 27min,5.7,"Lisa lives with her father, Izak on a wine farm in Franschoek. Her mother died some time ago, and left a french toast recipe that only a few people know. One day she finds her mothers diary and to her astonishment finds out that she has a brother or sister in France somewhere. She decides to go and find her sibling. Her boyfriend, Theo, is on the verge of asking her t... Leer todo"
tt6021386,When Love Happens Again,Movie,Seyi Babatope,Seyi Babatope Temitope Bolade,1h 40min,6.0,"When an event planner leaves her boyfriend behind for Los Angeles, their relationship is put to the test. Partnered with a billionaire business mogul, she finds herself further from home than ever before. Will love overcome distance?"
tt0800998,Mirakel,Movie,Thomas Kaiser,Geir Meum Olsen Arne Berggren Thomas Kaiser,1h 45min,6.0,"Karsten (35) is at a standstill. He has been since his wife died four years ago. He thinks he's fine, until he meets what could be the love of his life - but isn't she all what he despises in a woman?"
tt1922762,This Is Everything,Movie,Yokairy Tavarez,Yokairy Tavarez,1h 17min,No especificado,No especificado
tt4707940,Miss Tanakpur Haazir Ho,Movie,Vinod Kapri Anup Das,Varun Gautam Vinod Kapri,2h 34min,5.4,"Miss Tanakpur is a political satire that unfolds in the backdrop of a Love-story set in a village of Haryana. In the villages of Haryana the Pradhans in general have insurmountable powers. The Pradhan of Tanakpur, Sualal Gandas is no different. Like his contemporaries, Sualal rules his village using powers vested upon him by Khap. Not just the traditional court but wh... Leer todo"
tt0326992,Joheun saram isseumyeon sogae shikeojwo,Movie,Ji-eun Mo,Eun-Ah In,1h 41min,5.8,"A South Korean woman, working at a dating agency, is having problems finding a man herself. She ends up having to deal a lot with a problematic client, a computer programmer, and somewhere along the line they fall for each other."
tt9233612,Es gilt das gesprochene Wort,Movie,Ilker Çatak,Nils Mohl Ilker Çatak Johannes Duncker,2h,7.0,"A touching love story that challenges stereotypes about the courage it takes to face the stranger, to take risks and to accept challenges."
tt0119190,George uit de jungle,Movie,Sam Weisman,Jay Ward Dana Olsen Audrey Wells,1h 32min,5.5,Un hombre criado en la jungla por simios se enamora de una rica heredera estadounidense.
tt0448565,Iruvattam Manavatti,Movie,R. Sanal,V.C. Ashok,No especificado,3.6,
tt2293814,Alien Babes in Heat,Movie,Creep Creepersin,Creep Creepersin Bogdan Szumilas,No especificado,5.2,No especificado
tt0123376,Alegría,Movie,Franco Dragone,Rudy Barichello,1h 34min,6.5,"The acclaimed Canadian performance troupe Cirque de Soleil, which combines acrobatics, magic, music, and theater into spectacular stage productions, brings one of their most popular shows to the screen."
tt0120223,Say You'll Be Mine,Movie,Brad Kane,Brad Kane,1h 36min,6.4,No especificado
tt2700582,Une autre vie,Movie,Emmanuel Mouret,Emmanuel Mouret,1h 35min,5.3,"In the South of France, internationally-famous pianist Aurore collapses one night during a performance,over-exhausted from too many concerts. Tired of music, she believes that she no longer has anything to offer her public. Then she meets Jean, an electrician who installs residential security systems. Despite their differences, they immediately fall in love and plan a... Leer todo"
tt0119760,Naseeb,Movie,Kirti Kumar,Aadesh K. Arjun Shaka Sampang Vijay Solanki,2h 18min,5.3,"Poor Krishna Prasad and Pooja are in love and would like to marry each other. But Pooja's dad, Din Dayal, wants her to marry a wealthier man, and rejects Krishna. Krishna agrees to acquire wealth, and promises Pooja that he will return after a few years. Five years go by, and Krishna does not return, Din Dayal can wait no longer, and gets Pooja married to Deepak. Shor... Leer todo"
tt1533784,Alex und der Löwe,Movie,Ives-Yuri Garate,André Schneider,1h 36min,5.2,"Leo, an advertising executive in his mid-30s, falls in love with Alex who's just gotten out of a long-term relationship. While Alex doesn't quite know how to react to Leo's advances, Leo's facing trouble with Alex's oddball clique."
tt10230042,Rok Sako To Rok Lo,Movie,Kashif Saleem,Faiza Iftikhar,No especificado,5.6,
tt0120100,The Serpent's Kiss,Movie,Philippe Rousselot,Tim Rose Price,1h 44min,5.6,"In England, during the 17th-century, a Dutch garden architect (Ewan McGregor, ""Moulin Rouge!"") is drawn into a web of passion and treachery after being hired by a wealthy merchant."
tt13405750,Auto,Movie,Mallikarjun Muthalageri,Mallikarjun Muthalageri,No especificado,No especificado,No especificado
tt4771774,Nabab Nandini,Movie,Haranath Chakraborty,Anjan Choudhury,2h,7.0,"Estranged sweethearts naive Nabab and not hot enough Nandini, who were separated during childhood, reunite at a college and fall in love. Will Nandini's father and her suitor approve of their courtship?"
tt2149051,Swit! Geunyeoegen Bimilyieyo,Movie,Insu Lee,Insu Lee,1h 30min,4.6,"Mimi, a bumpkin girl from a rural village, teaches Korean to employees of her embassy in the United States. She falls head-over-heels in love with a ladies man named Albert while she tries to settle down to a new life in a foreign country."
tt0112593,I buchi neri,Movie,Pappi Corsicato,Pappi Corsicato,1h 37min,6.2,"The impossible love between one prostitute, managing a bunch of handicapped prostitutes, and the homosexual Adamo. In the horrible suburb of Napoli we can follow among fantasy, mythology and reality the absurd life of the protagonists."
tt0117812,Sztracsatella,Movie,András Kern,András KernÉva Pataki,1h 40min,5.9,"A foszereplo egy karmester, aki evekig kulfoldon elt es dolgozott, boldog csaladi hatterrel, de most ismet Budapesten van. Minden megvaltozott, meg a felesege is, aki egzisztenciat teremt, jol meno fogorvos. A Karmester egyre szetesettebb, nem talalja a helyet ebben a zurzavarban es akkor egyszercsak krizishelyzet alakul ki. Ideggyogyintezetbe kerul 6 napi nem alvas u... Leer todo"
tt4284020,Cong cong na nian,Movie,Yibai Zhang,Han Li Han Liu Yehui Jiu,1h 59min,5.6,A drama about a group of school friends growing up in the 1990s and 2000s.
tt2066915,Lost to Love,Movie,Stephen Les,Stephen Les,No especificado,No especificado,"Two former lovers--a 50-year-old man who lives in a run-down mobile home, and a 29-year-old housewife beleaguered by her middle-class Shangri-La--reunite after ten years apart. Both try desperately to change their present lives for the better by revisiting their past relationship and its enormous impact on them."
tt0104057,Daughters of the Dust,Movie,Julie Dash,Julie Dash,1h 53min,6.7,"A languid, impressionistic story of three generations of Gullah women living on the South Carolina Sea Islands in 1902."
tt0148927,Sleeping Together,Movie,Hugh Bush,Hugh Bush,1h 27min,6.3,Romantic comedy about a conservative businessman whose one-night stand with a fiery Italian model develops into a turbulent long-term relationship.
tt1074208,Quickie Express,Movie,Dimas Djayadiningrat,Joko Anwar,1h 57min,6.9,Jojo is an unemployed. He decides to become a gigolo for an escort company. Everything works smoothly until he falls in love with a medical student.
tt14622896,Grey,Movie,Savanna Crasto Hayden Maher,Savanna Crasto Hayden Maher,1h 40min,No especificado,The events of a couple trying to find a world within their relationship to deal with the death of their child.
tt2998406,No Stranger Than Love,Movie,Nick Wernham,Steve Adams,1h 29min,4.8,"What is stranger than the big hole that opens up in Lucy Sherrington's living room floor? As it turns out, love."
tt3603758,Finding Hope,Movie,Julian Grant,Julian Grant,1h 45min,7.2,"About Hope, a young wife plagued with amnesia and Andrew, her duty obsessed husband who must help her fall in love with him all over as he comes to terms with his own destiny."
tt0437550,Why George?,Movie,David Sonkin,Shari Umansky,1h 31min,8.1,No especificado
tt6631108,John Hughes Is a Lying Bastard,Movie,Johnna Joy Ashton Kane Ashton,Kane Ashton,1h 25min,No especificado,"It's graduation night- a time of celebration and new beginnings. But for Judah Weiss, (Kane Ashton) it's the end of four years chalk-full of missed opportunity. His dream girl, Molly White, (Johnna Joy Ashton) is just across town at a grad party hosted by the schools elite party boy, but once again Judah is stuck with his rambunctious friends. Joint him on an introspe... Leer todo"
tt1651507,Fleurs du mal,Movie,David Dusa,David Dusa Raphaëlle Maes Louise Molière,1h 40min,6.5,"Paris-Tehran. A rootless love story between Gecko, young and free, and Anahita, an Iranian woman in exile - tangled up in History and steeped in Internet, unique and spontaneous."
tt5203986,The Hudson Tribes,Movie,John Marco Lopez,John Marco Lopez Samuel Clemente,1h 40min,6.4,"In a New York public school district torn apart by racial divides, corrupt politicians, and escalating violence, a young Hasidic man falls in love with a Hispanic woman. Inspired by true events."
tt10087474,Forbidden Sex Wet Dream,Movie,No especificado,No especificado,No especificado,No especificado,
tt1795681,The Promise,Movie,Khayri Salem Mohamed Yasine,Wahid Hamed,No especificado,5.6,"When his powerful crime czar boss kills the man he considered a mentor, a young gangster on the rise goes to war in order to get revenge."
tt4411878,Andrea Chénier: Live from the Royal Opera House,Movie,Jonathan Haswell,Luigi Illica,2h 54min,8.0,
tt2311526,Puppylove,Movie,Delphine Lehericey,Martin Coiffier Delphine Lehericey,1h 25min,5.7,A lonely teen's friendship with a free-spirited British neighbor pushes her to break free of the bonds of childhood.
tt6577814,Pihalla,Movie,Nils-Erik Ekblom,Nils-Erik Ekblom Tom Norrgrann,1h 40min,6.3,"Screwed (orig. Pihalla) is a Finnish drama film about two 17-year-olds, Miku and Elias, who find themselves, and each other, during a summer in the Finnish countryside and discover that love is not as easy as it seems."
tt0455470,February 14,Movie,Hosimin,Hosimin,2h 20min,5.4,"Shiva falls in love with Pooja, a girl raised in the US, who is in India visiting her grandparents. When she wants to return to the US, he creates a fictitious character to impress her."
tt0120861,The Theory of Flight,Movie,Paul Greengrass,Richard Hawkins,1h 41min,6.6,"Two miserable people find happiness together: a man dreaming of flying, and a woman dreaming of living."
tt0250610,Nargis,Movie,Nazrul Islam,Bashir Niaz,No especificado,6.2,No especificado
tt14732424,Finding Love in San Antonio,Movie,Sandra L. Martin,D.F.W. Buckingham,1h 26min,5.7,"ADELA ROMERO is a successful TV chef living in Los Angeles. After a season wrap on her show, Adela gets an offer to work on a new network series that will send her traveling around Europe, but she worries about moving Fabiola, her daughter who is still homesick for San Antonio. When Adela misses the Championship soccer match for work, Fabiola runs away to San Antonio.... Leer todo"
tt1535438,Hope Springs,Movie,David Frankel,Vanessa Taylor,1h 40min,6.3,"Tras 30 años de matrimonio, una pareja de mediana edad se embarca en una sesión de terapia de una semana para trabajar en su relación."
tt13972696,Mitha Mitha Laganat,Movie,Sushanta Majindar Baruah Achyut Kumar Bhagawati,Nipon Goswami Jatin Bora Barnali Pujari,No especificado,No especificado,
tt4027504,Lazy Eye,Movie,Tim Kirkman,Tim Kirkman,1h 27min,6.4,"Passions re-ignite and secrets revealed when a graphic designer reconnects with the great, lost love of his life for a weekend tryst at a house in the desert near Joshua Tree."
tt3755208,Kerala Nattilam Pengaludane,Movie,Kumaran S.S.,Abhi Abirami Abid Anwar,1h 50min,6.8,"The film revolves around a young man whose dad wants him to marry only a girl from Kerala, as he feels they are most beautiful. The young man goes to Kerala for the purpose and what happens there is told in a humorous way."
tt0349995,Prendimi l'anima,Movie,Roberto Faenza,Roberto Faenza Gianni Arduini François Cohen-Séat,1h 30min,6.7,"Seduced by Jung, killed by hate, redeemed by history. In 1905 a 19-year-old Russian girl suffering from severe hysteria is admitted into a psychiatric hospital in Zurich. A young doctor, Carl Gustav Jung, takes her under his care and for the first time experiments with the psychoanalytical method of his teacher, Sigmund Freud. Based on recently exposed secret correspo... Leer todo"
tt0248216,Na Tum Jaano Na Hum,Movie,Arjun Sablok,Pratibha Acharya Arjun Sablok,2h 38min,4.9,A romantically inclined couple decide to get to know each other through letters without disclosing their identities.
tt0113756,Man of the Year,Movie,Dirk Shafer,Dirk Shafer,1h 26min,5.9,"Mockumentary look at Playgirl Magazine centerfold and 1992 Man of the Year, Dirk Shafer, who kept it a secret from the magazine that he is gay. Most of the film is a fictionalized retelling of Dirk's decision to send a photograph to Playgirl, his selection as a centerfold and then Man of the Year, his many TV interviews, his friend Vivian Paxton posing as his beard, a... Leer todo"
tt0100329,Papashka i mem,Movie,Aleksandr Maryamov,Aleksandr Maryamov,1h 16min,No especificado,
tt3054842,I'll Meet You Back Then,Movie,Mengyuan Xue,Mengyuan Xue,No especificado,No especificado,
tt13659918,Boxing Day,Movie,Aml Ameen,Aml Ameen Bruce Purnell,1h 49min,5.5,"Un autor que vive en Estados Unidos, regresa a su natal Londres en Navidad para presentar a su novia estadounidense a su familia. Su amor se pone a prueba cuando descubre el mundo del cual proviene su prometida."
tt0115886,Children of the Revolution,Movie,Peter Duncan,Peter Duncan,1h 41min,6.3,"Few knew that Stalin spent his last night in the arms of a young Australian woman. Few still knew that their ""love-child"" brought Australia to the brink of civil war. Until now."
tt3097966,Zoe.Misplaced,Movie,Mekelle Mills,Mekelle Mills,1h 53min,5.2,"Zoe's regimented life is thrown into upheaval when she unexpectedly falls in love. In doing so, she is faced with making a series of choices whose outcomes not only impact on her independence but on the relationships with those most important to her."
tt1572146,Amaya,Movie,Maris Martinsons,Maris Martinsons,1h 50min,6.4,"One week in one of the most exotic and picturesque cities of the world. The day of changes comes when Amaya meets a charming Englishman, Paul and it dramatically changes Amaya's perception of her cultural and personal identity."
tt3037676,First Lady of the Revolution,Movie,Andrea Kalin,Andrea Kalin,1h 11min,8.6,"First Lady of the Revolution is the remarkable story of Henrietta Boggs, a Southern belle who takes a life-altering journey through marriage, civil war and audacious democratic reforms to become the First Lady of Costa Rica."
tt1252299,I Love You Anne,Movie,Richard Sénécal,Antonio Cheramy Sylvio Tessier,1h 56min,8.3,"Anne falls in love with Don Kato, the reggae singer with dreadlocks. Tonton Bicha, her eccentric father, opposes. He will do anything to break the relationship while he favors Jude, the handsome but obscure entrepreneur."
tt1618434,Murder Mystery,Movie,Kyle Newacheck,James Vanderbilt,1h 37min,6.0,"Un policía de Nueva York y su mujer van de vacaciones a Europa para reavivar su matrimonio, pero se ven cómicamente envueltos en un caso de asesinato."
tt0143614,Marie Baie des Anges,Movie,Manuel Pradal,Manuel Pradal,1h 30min,5.9,"A random montage of disturbing images tell a story about one summer in the lives of two teenagers who somehow find love within each other, Orso and Marie. After they realize this, they run off to a hidden island off the coast of France where they can not be bothered until Orso's hunger for danger and crime become too much for him, forcing him to return to his normal l... Leer todo"
tt6974426,Be with Me,Movie,Bhrugesh Amin,Bhrugesh Amin Misri Tahera,2h,No especificado,"It is easy to love someone but it is very difficult to maintain it because every relationship is having a turning point where they both need to take a decision, which they never thought to be taken. This is a film based on the true story."
tt0361411,Bride & Prejudice,Movie,Gurinder Chadha,Jane Austen Paul Mayeda Berges Gurinder Chadha,2h 2min,6.2,"A modern adaptation of Jane Austen's classic novel, Pride and Prejudice, that features the lives of four unmarried daughters in an Indian family."
tt10262648,Hytti nro 6,Movie,Juho Kuosmanen,Andris Feldmanis Juho Kuosmanen Rosa Liksom,1h 47min,7.2,"Mientras un tren se dirige al Círculo Polar Ártico, dos extraños comparten un viaje que les cambiará su perspectiva de la vida."
tt1165253,Bimong,Movie,Kim Ki-duk,Kim Ki-duk,1h 35min,6.5,"A raíz de un accidente automovilístico, un hombre descubre que sus sueños están vinculados al sonambulismo de un extraño."
tt4991512,Tramps,Movie,Adam Leon,Adam Leon Jamund Washington,1h 22min,6.5,Un hombre y una mujer encuentran el amor en un lugar poco probable mientras llevan a cabo un trato turbio.
tt0297037,Brown Sugar,Movie,Rick Famuyiwa,Michael Elliot Rick Famuyiwa,1h 49min,6.5,"Friends since childhood, a magazine editor and a hip-hop record executive stumble into romantic territory."
tt1185420,Dostana,Movie,Tarun Mansukhani Punit Malhotra,Anvita Dutt Tarun Mansukhani,2h 25min,6.4,"Two straight guys pretend to be gay in order to secure a Miami apartment. When both of them fall for their roommate Neha, hilarity ensues as they strive to convince one and all that they're gay whilst secretly trying to win her heart."
tt8302918,Kaathu Vaakula Rendu Kaadhal,Movie,Vignesh Shivan,Vignesh Shivan,2h 37min,5.5,It follows the romance of Rambo with Kanmani and Khatija.
tt0113682,Loch Ness,Movie,John Henderson,John Fusco,1h 41min,5.5,"El Dr. Dempsey, científico estadounidense que se ha convertido en un escéptico tras una desastrosa decisión equivocada, no está precisamente entusiasmado con ser enviado a Escocia para probar la existencia del monstruo del lago Ness."
tt0281158,Sakhli,Movie,Dito Tsintsadze,Tamara Bartaya Bidzina Kalandadze Dito Tsintsadze,1h 7min,No especificado,No especificado
tt1859518,Keep the Party Going,Movie,Hakim Wray,Victoria Gates Damien Mc Auley Kather Sei,No especificado,6.7,"A group of friends come together for a battle of the sexes party that has become a single sex affair. To stop the party from ending prematurely, they tell stories to Keep The Party Going."
tt4191706,Lake of Fire 2014,Movie,Raj Thiruselvan,Amedeo Talerico,1h 45min,No especificado,Maggie is a gifted high school runner from a dysfunctional family (mother is suicidal and father is a drunk)
tt0781511,Su-ki-da,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
tt8269204,Ammammagarillu,Movie,Sundar Surya,Sundar Surya,2h 36min,5.3,"A family entertainer, the story of Ammammagarillu revolves around a young guy (played by Naga Shaurya) who shares a close bond with his grandmother (played by Sumitra). It depicts the incidents that occur and the various circumstances he faces as while visiting his grandmother's village."
tt1988604,Dreamer by Design,Movie,David Chan,David Chan Jordan Edgar,No especificado,7.8,"Phil, an Introverted Chinese-New Zealand university student finally meets the girl of his dreams; but fears, stereotypes and less-than-supportive friends are there to show him how romance works in the real world."
tt18277922,Ex and Why,Movie,Blessing Oke Akambe,Blessing Oke Akambe Joy Ohiaeri,No especificado,No especificado,"An uncouth lady finds love with her cousin's ex, but her cousin tries everything possible to thwart the new relationship."
tt0415283,Song of Songs,Movie,Tobin J.W. Smith,Don Teague,1h 31min,6.7,"Song of Songs is the story of Jolene, an up and coming musician, who is ready to toss out everything she's worked her whole life for to win the heart of the man of her dreams, her roommate Josh. The problem is she's the exact opposite of everything he's looking for, and he's even got a list to prove it. To make matters worse, he's just found the perfect woman in L.A.,... Leer todo"
tt20414932,Shantaye's World,Movie,Mathurine Emmanuel Guillaume Rico,Antonia Charles Densie Charles Carlton Cyril,1h 58min,No especificado,"Shantaye Anderson is bold, black, beautiful, intelligent, and passionate about love. Born in rural St. Lucia during post-colonial times, she struggles to process the loss of a mother who passed away hours after bringing her into the world. She finds consolation in her loving paternal grandmother, Mam Lucess, who tries to equip her for the world. Her father, Edson Ande... Leer todo"
tt1210341,One True Love,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
tt11602560,Sunday Night Fever,Movie,Lemuel Lorca,Richard Reynante Lemuel Lorca John Paul Bedia,1h 17min,6.0,Saturday Night Fever tells the story of two people held captive by desires - theirs and of the others around them.
tt5935126,Puppet,Movie,Reza Farahmand,No especificado,1h,No especificado,No especificado
tt0397660,Suspiros del corazón,Movie,Enrique Gabriel,Enrique Gabriel Lucia Lipschutz,1h 29min,6.6,
tt4325900,Ex with Benefits,Movie,Gino M. Santos,Jeff Stelton Keiko Aquino Kriz G. Gazmen,2h 25min,5.4,"Arkisha is the woman who will do everything just to make her ex-boyfriend, Adam Jacob, stay in her life. But after that breakup, there's something they can't get enough of - benefits."
tt0100866,Viaggio d'amore,Movie,Ottavio Fabbri,Tonino Guerra,1h 38min,6.1,"An older couple finally travels to the sea, reliving old memories along the way."
tt0186975,Down to You,Movie,Kris Isacsson,Kris Isacsson,1h 31min,5.0,A young man wins and loses the first serious love of his life. Al Connelly falls in love with the girl of his dreams. After the summer she breaks up with him. As he tries to recover Al goes to desperate measures.
tt2382252,The Lovelies of John Alan Maxwell,Movie,Douglas Stuart Mc Daniel,Douglas Stuart Mc Daniel,1h 59min,No especificado,No especificado
tt0439885,Wu Qingyuan,Movie,Zhuangzhuang Tian,Cheng Ah,1h 44min,6.1,A Chinese man becomes an expert player of the traditional game of Go.
tt1721680,Herman & Shelly,Movie,Bridget Stokes,Bridget Stokes,1h 16min,7.8,"A tragiocomic romance about two quirky, creative and ambitious children who grow up to be quirky, creative and disillusioned adults. While Herman and Shelly try to figure out who they want to be they're also faced with the question of who they are to each other."
tt4339030,Potta Potti,Movie,Yuvaraj Dhayalan,Yuvaraj Dhayalan,No especificado,6.0,"Two cousins in a village are aspiring to marry their uncle's daughter. As conflict arises, the girl proposes a cricket match. S. Ramesh is a cricketer who is caught by one of the cousin and what happens next is the rest of the story."
tt0406221,Sing gam do see,Movie,Jing Wong,Jing Wong,1h 41min,4.7,
tt0360957,Save It for Later,Movie,Clark Brigham,Clark Brigham Richard B. Taylor III,1h 33min,6.3,"As a youngster, Jake witnessed the sight of his best friend lying dead and his father wielding a shotgun. Trying to gain closure, Jake returns home to find the truth about what really happened that fateful night."
tt13917348,John from Home,Movie,Matt Kincses,Matt Kincses,1h 18min,7.5,"Adjusting to a work from home lifestyle, a single loner makes an ideal connection on a new dating site."
tt10006510,Life Mein Twist Hai,Movie,Dinesh Soni Vijay Prakash80,Govind Mishra Jeetendar Srivastav,No especificado,9.2,
tt9871426,Kuronosu Jôntâ no densetsu,Movie,Kentarô Hachisuka,Kentarô Hachisuka Shinji Kajio Ryôma Ôta,1h 27min,No especificado,
tt7162502,Sagarika,Movie,Badal Khandoker,Henry Amin,2h 31min,6.2,"Sagarika' is the story of a woman Sagarika. Sagarika gets married to Robin who hates women. Their car meets with an accident when they go for an outing and Sagarika thinks Robin has died in the accident. She moves on in life and goes to the city. She meets Subho there and both of them fall in love. But, suddenly one day Sagarika meets Robin but she refuses to recogniz... Leer todo"
tt6095714,The Boundary,Movie,Evan Hara,Brad Corn Evan Hara Xai Homechan,47min,6.1,Doubts about reality lead to one man's journey to the edge of the universe.
tt3254796,Big Stone Gap,Movie,Adriana Trigiani,Adriana Trigiani,1h 43min,5.7,"En un pequeño pueblo enclavado en los montes Apalaches de Virginia, Ave Maria Mulligan, autoproclamada solterona, ve cómo su vida se tambalea y cambia para siempre tras conocer un secreto familiar enterrado hace mucho tiempo."
tt11108460,Ming Yun Hu Jiao Zhuan Yi,Movie,Jinhe Lin Yiwei Liu Lei Shen,Yiwei Liu,1h 51min,4.8,
tt14866430,Disconnected,Movie,Dia Taylor,Daniel Bugeja Nathan Hill Nick Levy,No especificado,No especificado,"Lennox Crawford - the successful novelist - is stuck. Choosing to go on a writing retreat to discover some lost passion in the hope it will allow him to bring a major chapter in his life to a close; his novel series. However, as some chapters close, old chapters thought buried find a way back, bringing with it more than just an old flame for writing and his wife is no... Leer todo"
tt2884206,I Origins,Movie,Mike Cahill,Mike Cahill,1h 46min,7.3,Un biólogo molecular y su compañera de laboratorio descubren algo que podría cambiar la sociedad tal como la conocemos.
tt0353675,Love Birds,Movie,P. Vasu,Apache Indian Prabhu Deva Aachi Manorama,2h 40min,5.1,"Mridula relocates abroad as she is devastated after her lover Arun's death. However, she accidentally meets a man who looks exactly like Arun and sets out to divulge his true identity."
tt7957908,200 Minutes of Something I Haven't Felt,Movie,Pedro Ribeiro,Pedro Ribeiro,1h 23min,No especificado,"It was a short relationship. He, who was reading Hamlet in a restaurant meets her, when she comes to him and recites an excerpt from the book. After all, they pass all day long together, him, without knowing her name - not because of the many times he asked her. Two strangers living and having fun, singing the song of their youth, but it still remains one question he ... Leer todo"
tt4971480,Luo pao ba ai qing,Movie,Richie Jen Ande Luo,Shih-Keng Chien Richie Jen Hsin-Hsuan Liu,1h 43min,5.7,"Wu is a poor local boy, who runs a bed and breakfast in Penghu. Yeh Fenfen is a rich Chinese girl, who comes from China's Shanxi Province to see the islet that she inherited from her deceased parents. The two get off on the wrong foot when they first meet, but gradually they overcome their differences and fall in love. Meanwhile, external problems put their newly foun... Leer todo"
tt0101732,Dil Aashna Hai (...The Heart Knows),Movie,Hema Malini,Iqbal Durrani Imtiaz Hussain Suraj Sanim,2h 44min,4.9,"Laila, brought up in a brothel, is a cabaret dancer in Digvijay Singh's five star hotel. One day, her dying mother informs her that she is adopted. Laila is aided by Karan in her search for the mother."
tt2330979,Mieletön elokuu,Movie,Taru Mäkelä,Raija Talvio,1h 43min,5.7,"August Fools is a romantic comedy set against the political background of the Cold War. Elsa (Kati Outinen), a middle-aged hat maker and part-time clairvoyant, is apparently in total control of her life - until the man she once loved and lost walks in through the door of her Helsinki hat shop in 1962. Jan (Miroslav Etzler), a Czech jazz musician, is in town to perform... Leer todo"
tt0189633,Kareeb,Movie,Vidhu Vinod Chopra,Kamna Chandra Vidhu Vinod Chopra Abhijat Joshi,2h 25min,6.6,"Birju is a young man who lives with his mom, dad, elder brother, Bhabhi and nephew in an upper middle class home. His father would like him to work as well as accept some responsibility, but Birju does not heed him, but is instead interested in petty thievery, lies, and romancing a beautiful young woman named Neha. When he proposes marriage, his mom and dad hope that ... Leer todo"
tt4804076,2 Premi Premache,Movie,Kamal Thakur,Mehmood Ali,1h 42min,6.2,The plot revolves around the life of a millionaire bachelor suffering from brain tumor. He falls in love with a girl and the movie then deals with how the couple fight this ailment together.
tt4188440,Happy Hour,Movie,Eduardo Albergaria,Eduardo Albergaria Ana Cohan Carlos Arthur Thiré,1h 44min,5.0,"An accident radically changes Horácio's life, who ends up giving in to his most primitive impulses. He confesses to his wife that, even though he still wishes to remain married, he no longer wants an exclusive relationship. Vera considers leaving her husband, but her professional situation makes her think twice. For her it has never been more important to remain marri... Leer todo"
tt9593070,Pas de deux,Movie,Claver Salizzato,Claver Salizzato,1h 20min,No especificado,No especificado
tt6620100,Scars of Reflection,Movie,Jackie Preston,Jackie Preston,No especificado,No especificado,"A couple attempt to reconcile their past, but have trouble letting go of the things that split them apart in the first place. As they fall in and out of love throughout the course of their reflections, they weigh whether what they had is worth trying to recapture, or if they should just finally walk away for good."
tt0947101,Wrong Number,Movie,Lewis Häusler,Lewis Häusler,1h 13min,6.4,"A bitter-sweet story of love found on the other end of the telephone line. A New Yorker in Berlin dials a wrong number. MARIA, the girl on the other end, is curiously receptive. They agree to get to know each other over the telephone before meeting. Their conversations are seemingly open and personal. They can ask each other anything except who they are and what they ... Leer todo"
tt1037146,Nu ren bu huai,Movie,Hark Tsui,Jae-young Kwak Hark Tsui,2h,5.2,A series of intertwining stories focus on the lives and transformations of three women.
tt3380286,Au bord du Léman,Movie,Roni Can Vesar,Roni Can Vesar,1h 19min,No especificado,"A young girl from Turkish immigrant family tries to get the divorce after a marriage arranged by her father with a fundamentalist, for to start a new life with a young asylum seeker, whom she loves."
tt9104912,Preethi Keli Sneha Kaledukollabedi,Movie,Dinesh Babu,Dinesh Babu,1h 57min,No especificado,Chitra on her solo trip meets a host of people and go through experiences that create a lasting impact on her.
tt0378398,Mula noon hanggang ngayon,Movie,Khryss Adalia,Shaira Mella Salvador Mel Mendoza-Del Rosario Jojo Atienza,No especificado,No especificado,
tt0318780,Un monde presque paisible,Movie,Michel Deville,Robert Bober Michel Deville Rosalinde Deville,1h 34min,6.6,"Jewish tailor Albert (Abkarian) and his wife Lea (Breitman) are reestablishing their business in 1946 Paris. Albert hires six people, more than he needs to meet current slow season demand, and all but Jacqueline (Lubna Azabal) are Jews who somehow survived the occupation. Slowly, tentatively they get to know each other as they cut, stitch, press, and fit men's and wom... Leer todo"
tt6825024,The Promise,Movie,Edwine Dorival,Edwine Dorival Mackenson Dorival,1h 2min,No especificado,Jack is forced to leave his apartment due to the death of his son.
tt7795112,Amour-Eux,Movie,Alexandre Laugier,Romain Debons Alexandre Laugier Roxane Martinez,1h 18min,No especificado,"Emma, 17, meets Thierry, 27, her new math teacher."
