id,titulo,tipo,dire,guion,durac,calificacion,argumento
tt3411444,Ferdinand,Movie,Carlos Saldanha,Robert L. Baird Tim Federle Brad Copeland,1h 48min,6.7,"Ferdinando, un toro con un corazón gigante, es tomado por error por una bestia peligrosa. Es capturado y separado de su hogar. Empeñado en regresar con su familia, reúne a un equipo de inadaptados para embarcarse en una aventura."
tt0775090,Il mercante di pietre,Movie,Renzo Martinelli,Renzo Martinelli Fabio Campus Corrado Calabrò,1h 59min,4.2,"Ludovico is a precious stone merchant who trades between Europe and the Middle East. He is also an Islam convert, with Jihad as his highest religious duty, plotting a terrorist attack on an epic scale that will bring the West to its knees."
tt0343208,Zabi skok,Movie,Zbigniew Trzcinski,Zbigniew Trzcinski Leszek Turowski,1h 30min,7.6,"Sonia is pregnant with her lover Mirek. Alfred, an elderly Swiss businessman, married to Sonia, does not like the situation. He orders two tough guys to persuade the two lovers."
tt3835106,"Moskvich, im ser",Movie,Aram Shahbazyan,Ester Mann Levon Minasian,1h 26min,7.9,"Hamo, an old farmer lives with his wife in a remote village in the mountains of Armenia. The money their son send them from Russia just allows them to survive. But Hamo nourishes a dream of acquiring a Moskvitch, the most beautiful car in the world, the one that had promised the Soviet power and that he never had. The Soviet Union is gone, but the dream of Hamo remain... Leer todo"
tt5207838,Cargo,Movie,Kareem Mortimer,Kareem Mortimer,1h 52min,6.9,A Bahamian Fisherman with a gambling addiction in Nassau takes a job smuggling Haitians to Florida in a desperate ploy to support his family.
tt0185354,Heater,Movie,Terrance Odette,Terrance Odette,1h 25min,6.4,"Two homeless men try to return a recently stolen base-board heater for the refund. Unsuccessful, they must find other ways to survive the night."
tt0152929,El-Aasar,Movie,Samir Habchi,Samir Habchi,1h 30min,6.5,"Beirut, civil war. There are checkpoints, arbitrary executions, car bombs, machine guns, handguns, funeral processions, ambushes, hot heads, vendettas, and revenge. Cruelty and death are everywhere. Akram, who's been studying in Russia, is back in Beirut on holiday and plans to visit his mother in his home village. But can he get there? He spends time with friends in ... Leer todo"
tt0255309,Kurukshetra,Movie,Mahesh Manjrekar,Ravi Shankar Jaiswal Mahesh Manjrekar K.K. Singh,2h 9min,6.1,"ACP Prithviraj is an honest cop. When he arrests the Chief Minister's son for assaulting a girl, the minister tries his best to create havoc in Prithviraj's life."
tt0117775,Sudden Manhattan,Movie,Adrienne Shelly,Adrienne Shelly,1h 20min,6.1,Donna witnesses identical murders on the same street on different days. Is this a supernatural conspiracy or is she merely cracking up?
tt3234668,The Attachment,Movie,Clement Ofoedu,Clement Ofoedu,1h 48min,3.1,An innocent girls world is turned upside-down when an ancient evil begins to stalk her family. An attempt by a religious sect to rid the evil from the family results in catastrophic results that will have far reaching consequences.
tt0389041,Iskam Amerika,Movie,Kiran Kolarov,Kiran Kolarov,1h 25min,5.9,"A film director goes back to the place where he was born to shoot a film about his father - a resistance hero. The childhood memories prove painful, the meetings with the old friends, who have changed beyond recognition, are a distressing experience. After the director sees how the time has been ruined their lives, he realizes he is never going to make the film about ... Leer todo"
tt4370784,Les innocentes,Movie,Anne Fontaine,Sabrina B. Karine Alice Vial Anne Fontaine,1h 55min,7.3,"1945. Mathilde es médico de la Cruz Roja francesa en una misión para ayudar a supervivientes franceses en los campos de concentración Alemanes. Mientras trabaja en Polonia, una monja le pide ayuda: varias en el convento están embarazadas."
tt0114818,Va mourire,Movie,Nicolas Boukhrief,Nicolas Boukhrief,1h 32min,4.7,
tt10399760,Myslennyy volk,Movie,Valeriya Gay Germanika,Yuriy Arabov,1h 10min,4.5,"Winter, moonlit night - Two women with a child make their way through the forest. And somewhere nearby, a werewolf wanders in search of a victim. Either a beast, or a man, or a phantom ."
tt0353594,Kabuliwala,Movie,Lal Siddique,Siddique Lal,No especificado,6.9,"Kannas and Kadalas are rag pickers who enjoy life to the fullest. Their lives take a turn when they meet Munna, who comes in search of his bugle that was stolen by them."
tt0406750,Even Trade,Movie,Michael Merrill,Faris Fay Curry Michael Merrill,2h,5.8,"Childhood friendships mean nothing, when power and money come into play. There are brothers, and then there are best friends. Bonded in crime, now divided in their deep desire to become legitimate. Is Blood really thicker than water? Or, will water wash the blood away? Who stays in the street? Who stays uptown? Even Trade - When no deals a good deal."
tt5228304,Bees Make Honey,Movie,Jack Eve,Jack Eve,1h 30min,4.7,Una viuda invita a sus amigas de alta sociedad a un redez-vous en el que intentará resolver el asesinato de su marido.
tt0099511,Erfolg,Movie,Franz Seitz,Lion Feuchtwanger Franz Seitz,4h 25min,7.1,"Munich in the 1920's. An art-gallery manager puts on a show featuring the scandalous works of a woman artist who committed suicide. He is unjustly accused of having committed adultery with her, and the authorities decide to intervene."
tt0185417,The Last Bus Home,Movie,Johnny Gogan,Johnny Gogan,1h 33min,5.6,"Two young punks, Reena and Jessop, meet on the day the Pope comes to Dublin in 1979. Their unholy alliance leads to bed and the formation of The Dead Patriots, a punk band. Three years later, they have become a big band in a small town. The offer of a unique record deal in London increases tensions that had already started to grow within the group."
tt14412608,Sant Gyaneshwar,Movie,Dharmesh Tiwari,Zoya Afroz Arun Bali Lakshman Chaturvedi,No especificado,No especificado,
tt10137254,SANDHWANAM,Movie,Siby Malayil,No especificado,No especificado,No especificado,No especificado
tt0102019,Das Heimweh des Walerjan Wróbel,Movie,Rolf Schübel,C.U. Schminck-Gustavus Rolf Schübel,1h 35min,6.1,"1939: Walerian Wrobel just reached 16 years of age, as the German occupying army forces him to leave his homeland Poland, his family and his beloved farm. He is forced to slave labor at a farm near the northern city of Bremen."
tt10197886,Apnea,Movie,Alejandro Cano,Alejandro Cano,1h 1min,No especificado,
tt0120525,With or Without You,Movie,Wendell Jon Andersson,Wendell Jon Andersson,1h 44min,7.2,"Two twentysomething students, Alex and Zoe, are lovers. When Zoe's old boyfriend James returns from Europe, Zoe breaks up with Alex and returns to James. But soon Zoe finds out she's pregnant, and it's Alex's baby."
tt1294794,Roulette,Movie,Erik Kristopher Myers,Erik Kristopher Myers,1h 53min,4.0,"A deadly game of Russian Roulette, one last session of group therapy."
tt4731136,A Cure for Wellness,Movie,Gore Verbinski,Justin Haythe Gore Verbinski,2h 26min,6.4,"Un joven y ambicioso ejecutivo es enviado a buscar al director de su empresa a un idílico pero misterioso ""centro de bienestar"" en un lugar de los Alpes suizos, pero pronto sospecha que los tratamientos del spa no son lo que parecen."
tt3503470,Dad's Chicken,Movie,Giuseppe Andrews,Walt Dongo Tommy Salami Gayle Wells,No especificado,No especificado,No especificado
tt2592126,Berlin Junction,Movie,Xavier Agudo,Xavier Agudo Alexandra Von Der Heyde,1h 16min,7.0,"Jos Bakker, un pintor Holandés viviendo en Berlín, está en una encrucijada en su vida. Tiene que tomar una decisión, o aferrarse a su libertad y su desenfrenado estilo de vida o enseriarse y crear una familia con la mujer que ama."
tt0347040,Gamugamong dagat,Movie,Gary Estrada Klaudia Koronel Leandro Baldemor,No especificado,No especificado,7.8,"starring: KLAUDIA KORONEL, GARRY ESTRADA, also starring: TONTON GUTIEREZ, YDA MANZANO, LEANDRO BALDEMORE, BEMBOL ROCO, featuring: RIGOR DIAZ as ""EFREN"""
tt0332679,Lavina,Movie,Ivan Solovov,Viktoriya Tokareva,No especificado,5.4,
tt1646114,Schaste moe,Movie,Sergey Loznitsa,Sergey Loznitsa,2h 7min,6.8,Unos días en la vida del camionero Georgi.
tt5164872,Junior Elvis: Nakaukit na ang lapida mo,Movie,Richard Smith,Sonny Abelardo,No especificado,No especificado,No especificado
tt1192418,Kunku Zale Vairi,Movie,Nagesh Darak,Raja Ambole Sadashiv Amrapurkar Nagesh Bhonsle,2h 30min,8.1,"Kamal lives a poor lifestyle with her widowed mom in Padgaon, Maharashtra, India. She is an excellent student and was awarded the best chess player. When she returns home her mother wants her to get married to Arjun Maane Patil of Adgaon Village to which she consents. The marriage takes place and Kamal re-locates to live with Arjun and his parents, who own acres of fa... Leer todo"
tt14814278,Aryabhata,Movie,Ramanath,K.S. Ramanath Sujatha,No especificado,9.1,No especificado
tt0440463,Hava Aney Dey,Movie,Partho Sen-Gupta,Yogesh Vinayak Joshi Partho Sen-Gupta,1h 33min,6.3,A collegian in turbulent Mumbai attempts to improve his lifestyle.
tt6098868,The Trouble with Wolves,Movie,Collin Monda,No especificado,57min,8.2,"Death threats, court battles, and an iconic endangered species in middle; The Trouble With Wolves takes an up close look at the most heated and controversial wildlife conservation debate of our time."
tt2671390,Paradzhanov,Movie,Serge Avedikian Olena Fetisova,Olena Fetisova,1h 35min,6.7,"A film director Sergey Paradjanov creates brilliant films. His nonconformist behavior conflicts with Soviet System. He is committed to prison for being eccentric. His indestructible love for beauty allows him to withstand the years of imprisonment, isolation and oblivion."
tt2279922,Return to Nuke 'Em High Volume 1,Movie,Lloyd Kaufman,Travis Campbell Casey Clapp Derek Dressler,1h 25min,5.3,"When the other students begin to undergo mutations, a lesbian couple must solve the mystery and save Tromaville High School."
tt0382033,First Person,Movie,Richard D'Angelo,Richard D'Angelo,1h 35min,7.1,Edward is our host for the documentary on the couple Anthony and Kimberly. The story of a bored husband and trapped wife that realize there lives through the exploitation of a video camera. Edward intrigued by video voyeurism hires James to follow Audrey. James obsession grows into madness as he stalks Audrey's every move. While acquiring the uncovering footage of Aud... Leer todo
tt5281700,Heartbeats,Movie,Duane Adler,Duane Adler,1h 47min,5.4,"Una joven estudiante universitaria que sueña con ser bailarina profesional viaja a la India con su familia para una boda india de una semana y se enamora, tanto de un nuevo estilo de baile como de un joven que se lo presenta."
tt15084644,Jungleland,Movie,Luca Huff,Henry Ham Luca Huff,52min,No especificado,A troubled teen joins a gang to avenge the death of his brother.
tt11337868,Tholipata,Movie,Madhavi Latha,No especificado,No especificado,No especificado,No especificado
tt4809770,Fataal,Movie,Jesse Bleekemolen,Dick van den Heuvel Jesse Bleekemolen,1h 36min,6.0,"Milan is a young entrepreneur who opens a club. When he becomes a victim of senseless violence, all hopes and dreams that used to drive him are perished. He gets depressed and loses hope to ever fully recover."
tt0464955,Fehér tenyér,Movie,Szabolcs Hajdu,Szabolcs Hajdu,1h 37min,7.4,"Having suffered as a boy under a brutal Communist-era coach, champion Hungarian gymnast Miklos moves to Canada years later in search of a new start - only to find himself unwittingly perpetuating the very same cycle of abuse among his own pupils."
tt10015644,I Watched TV Show and Died from Blood,Movie,Marco Romano,Marco Romano,11h 59min,7.8,No especificado
tt0984130,Miao Miao,Movie,Hsiao-tse Cheng,Hsiao-tse Cheng Yi-Fen Tsai,1h 23min,6.2,"The bisexual owner of a record store and a new girl in town bond over Jack Kerouac. Meanwhile, a girl in her class falls in love with her."
tt1756411,Battered Clergy,Movie,Ametra Self,Ametra Self,2h 13min,No especificado,No especificado
tt0119522,Letters from a Killer,Movie,David Carson,Nicholas Hicks-Beach Shelley Miller John Foster,1h 44min,5.4,"A man is wrongfully convicted of killing his wife. After he is let out of prison, he is framed again."
tt0454776,Amazing Grace,Movie,Michael Apted,Steven Knight,1h 58min,7.4,El idealista William Wilberforce se abre paso en el Parlamento y se esfuerza por acabar con la trata transatlántica de esclavos británicos.
tt0372806,Bright Leaves,Movie,Ross Mc Elwee,Ross Mc Elwee,1h 47min,7.1,"McElwee family legend has it that the Hollywood melodrama ""Bright Leaf"" starring Gary Cooper as a 19th century tobacco grower, is based on filmmaker Ross McElwee's great-grandfather, who created the Bull Durham brand."
tt2224289,L'histoire de nos petites morts,Movie,David Chidlow,David Chidlow,1h 30min,7.4,
tt0377994,Gramaphone,Movie,Kamal,Kamal Iqbal Kuttippuram,2h 25min,6.5,Jennifer is the only hope of her family to reach Israel. But for her family she should sacrifice her own love and friendship.
tt4995872,The Fates,Movie,Wagner Depintor,Iyin Landre,1h 10min,7.2,"An American girl travels to Brazil and falls in love with a drug dealer from the favelas, in the pulsing city of Rio de Janeiro."
tt2864930,Love Me Do,Movie,Martin Stitt,Martin Stitt,1h 29min,5.7,A female investment banker lets an out-of-work actor into her life for a romantic adventure with chilling results.
tt1653874,Je vous aime très beaucoup,Movie,Philippe Locquet,Philippe Locquet Claire Renaut,1h 31min,5.5,"When the mother they have never known dies, three half brothers aged 8, 15 and 17 respectively, who were all brought up in different ways, meet for the very first time. They spend the long summer holidays with Nonna, their grandmother, and start sharing secrets and rabbits, polenta and mean tricks, adventures and first time experiences, together. At last their once so... Leer todo"
tt1546379,Chilla,Movie,Saodat Ismailova,Saodat Ismailova Ulugbek Sadykov,1h 28min,6.2,"40 Days of Silence is the story of four women in Central Asia in key moments of their lives, discovered through their different ages. It is a trip into an unconscious and intimate female world; it is an attempt to portray broken identities and women who confront their own will to choose and decide."
tt10127732,Rojavai Killathe,Movie,Suresh Krishna,Anannthu Suresh Krishna M.S. Madhu,No especificado,4.3,"Alex works with Peter. When a gang war erupts between Peter and Ayyanar, he sends Alex to kill Ayyanar's niece Anu. Alex is completely smitten by her and learns that she is being harassed by her uncle. The story revolves around how Alex saves Anu from the gang."
tt0145423,"Quiconque meurt, meurt à douleur",Movie,Robert Morin,Robert Morin,1h 30min,7.8,A botched police raid on a crack house turns into a 36 hour long siege in which the junkies share their perspective to the cameraman of a reality program.
tt7020604,Gangsters,Movie,Marquise Dixon,Marquise Dixon,1h 4min,7.7,Gangsters is a coming of age tale of Jamal 'Juice Sinclair' and his rise to fame and fortune in the drug & political world Illuminate Crime Empire.
tt4010204,Hara Kiri,Movie,Aitch Alberto,Aitch Alberto,1h 21min,4.6,"A punk infused love story of two street skaters, August and Beto, and their last day on earth: they're gonna end it."
tt0118894,Cousin Bette,Movie,Des Mc Anuff,Honoré de Balzac Lynn Siefert Susan Tarr,1h 48min,6.2,"When her sister dies in 1846, Bette moves from the château to Paris to work as a theater seamstress. She helps a handsome, starving artist. When her niece lures him away from her, she plans a devious revenge."
tt0778842,Silent Scream,Movie,James Chean,William T. Blake,1h 30min,4.8,No especificado
tt1313094,Asahiyama dôbutsuen: Pengin ga sora o tobu,Movie,Masahiko Tsugawa,Masao Kosuge Yasuhiro Koshimizu,1h 52min,6.4,"Asahiyama Zoo in Hokkaido, is the northernmost zoo in Japan. The unpopular zoo welcomes a new zoo keeper, young Yoshida (Yasuhi Nakamura), who has more affection for insects than people after years of being bullied at school when he was young. Yoshida soon realizes that Asahiyama Zoo is facing a financial crisis and the zoo director Takizawa (Toshiyuki Nishida) has be... Leer todo"
tt2483358,Chloe & Claire at Sixes & Sevens,Movie,Thomas Hackett,Thomas Hackett,1h 23min,No especificado,"What turns life into art? Honesty or manipulation? Affection or cruelty? These are the questions at the heart of CHLOE & CLAIRE AT SIXES & SEVENS, a savage comedy of manners about two headstrong sisters entangled in an unscrupulously filmmaker's web of charm and deception."
tt4607168,Ilegitimo,Movie,Juan Camilo Gamba,Adrian Manzano,1h 34min,6.0,"Juancho is in search of his real family after the death of his adoptive mother, only to find out his father is a corrupt politician who tried to kill him."
tt2199723,Willa,Movie,Christopher Birk,Christopher Birk Stephen King,1h 22min,5.9,"David goes to find his fiancée, Willa. She has left him at a train station with a group of stranded passengers. He ends up finding her at a local honky-tonk club. In his attempt to bring her back, he learns the horrifying truth about why they cannot stay at the station."
tt4901306,Perfetti sconosciuti,Movie,Paolo Genovese,Filippo Bologna Paolo Costella Paolo Genovese,1h 36min,7.7,"Siete viejos amigos se reúnen para cenar. Cuando empiezan a contarse el contenido de cada mensaje de texto, correo electrónico y llamada telefónica que reciben, salen a la luz una gran cantidad de secretos y el equilibrio se tambalea."
tt0295294,Halo,Movie,Santosh Sivan,Sanjay Chhel Santosh Sivan Snehendra,1h 32min,8.3,Sasha tiene siete años y pierde a su mascota. Mientras la busca conocerá a gente muy variada.
tt0480053,West,Movie,Daniel Krige,Daniel Krige,1h 30min,5.8,"Pete & Jerry are cousins living in Sydney's Western Suburbs, where life consists of drinking, getting stoned, getting in fights and hanging out. But things change forever when Pete and Jerry both fall in love with the same girl."
tt0832937,Radiant City,Movie,Jim Brown Gary Burns,Gary Burns Jim Brown,1h 33min,6.9,An examination of the nature of modern suburbia.
tt0422462,Ill Fated,Movie,Mark A. Lewis,Mark A. Lewis John Callander,1h 36min,6.6,"Mark A. Lewis's tragic-comic adventure ILL FATED plunges the viewer into the boxed-in world of Jimmy, a small-town teen who seeks a better life but who sees dead-end signs at every turn out of town. His vague plan to leave and ""look into college"" is complicated by a revolving door of small-town complications - the demands of his lumpen best friends, his troubled girlf... Leer todo"
tt0381348,"Kumo no mukô, yakusoku no basho",Movie,Makoto Shinkai Yoshio Suzuki,Makoto Shinkai Steven Foster,1h 30min,6.9,"En una línea de tiempo alternativa de la posguerra, Japón se divide entre el Norte controlado por la Unión y el Sur controlado por los Estados Unidos."
tt4814290,Te3n,Movie,Ribhu Dasgupta,Bijesh Jayarajan Geun-seop Jeong Suresh Nair,2h 16min,7.2,"Un padre, un cura y un agente de policía investigan el caso de un niño que ha sido secuestrado."
tt0101326,American Ninja 4: The Annihilation,Movie,Cedric Sundstrom,Avi Kleinberger Gideon Amir James Booth,1h 39min,3.9,"Dos ninjas estadounidenses, Joe Armstrong y Sean Davidson, se unen para luchar contra un terrorista y su banda de ninjas."
tt0196516,The Duke,Movie,Philip Spink,Craig Detweiler Anne Vince Robert Vince,1h 28min,4.4,"Cuando el fiel compañero canino del Duque de Dingwall, Hubert, hereda la hacienda del duque, se une a la sobrina del mayordomo para rechazar a los codiciosos familiares."
tt10927906,Tazza: One aideu jaek,Movie,Oh-Kwang Kwon,Yeong-man Heo Oh-Kwang Kwon,2h 19min,6.0,Do Il-Chool (Park Jung-Min) has a talent for playing poker and he is the son of Jjakgwi. His father was a gambler and had one ear cut off after he was caught cheating. Il-Chool meets mysterious gambler Aekku (Ryoo Seung-Bum) and gets involved in the master gambling world.
tt0208021,Buta no mukui,Movie,Yôichi Sai,Wui-Sin Chong Yôichi Sai,1h 58min,6.2,A virginal boy travels with three hookers to a small island to collect his estranged father's washed up and sun-bleached bones.
tt4538916,Finding Your Feet,Movie,Richard Loncraine,Meg Leonard Nick Moorcroft,1h 51min,6.7,"En vísperas de su jubilación, una prejuiciosa mujer de clase media descubre que su marido ha estado teniendo un romance con su mejor amiga y se ve obligada a irse a vivir con su hermana bohemia a un barrio pobre de la ciudad."
tt0787235,La vida inmune,Movie,Ramón Cervantes,Ramón Cervantes,1h 45min,5.9,"Mexico City, 1960. Aurelia lives a happy life with her husband, Andrés, and their daughters, Leonor and Beatriz. When Aurelia becomes pregnant with their third child, Andrés suddenly dies in an accident, and Aurelia is left to cope on her own. Years later, the oldest daughter, Leonor, quits school to help support the family. Immersed in her music, Beatriz, is letting ... Leer todo"
tt9060018,Yan Chuang,Movie,Bingjian Liu,Chengpeng Fu Bin Li Xin Shi,1h 28min,6.4,
tt5886440,Marrowbone,Movie,Sergio G. Sánchez,Sergio G. Sánchez,1h 50min,6.7,"Un joven y sus tres hermanos menores, que han mantenido en secreto la muerte de su querida madre para permanecer juntos, se ven acosados por una siniestra presencia en la extensa mansión en la que viven."
tt1129406,Batanes,Movie,Adolfo Alix Jr.Dave Hukom,Arah Jell Badayos,1h 40min,7.4,"When Pam meets Ivatan Rico in Manila, they have a whirlwind romance and she decides to give up her meaningless, stressful city life and following him to meet his parents, Boy and Lydia, and marry him. The sea immediately intimidates her and shows its power, telling her how it can end everything with a strong toss of its waves. Pam tries to adapt to the Ivatan way of l... Leer todo"
tt21068134,Aj Ka Shoorveer - Hindi Dubbed,Movie,Sarann,Krishna Murali Posani,No especificado,No especificado,
tt0280883,Love Philosophy,Movie,Jack Gerlach,Jack Gerlach,1h 31min,4.7,Love story situated on a college campus.
tt6482148,Paint the Eyes First,Movie,Michael Kristy,Michael Kristy,No especificado,No especificado,"A homeless 20 year old addict looking for a place to stay for the winter, befriends a janitor and his girlfriend while being chased and tormented by his drug dealer."
tt5812090,Anorgasmia,Movie,Frank Vitale,Cris Mazza,1h 20min,No especificado,"In her 50s, Cris reunited with a boy from her youth who shares the origins of her sexual struggles. When her sex-life and negative body image don't improve, she decides to find out what it feels like to be not-a-woman. Docufiction."
tt0470122,Demake-up,Movie,Marc Bruimaud,Marc Bruimaud,51min,No especificado,The story of Rosie narrated on the empty images of places we knew some years ago
tt1798693,The Dawn of a New Day,Movie,Ryley Grunenwald,No especificado,1h 1min,6.8,"A South African plastic surgeon, Dr, Tertius Venter, wants to leave his private practice to join a hospital ship providing free surgeries to the poor - but at a personal cost his wife Trudi may not be willing to pay. She is devastated at the realization she would only see him three months a year. While Tertius wrestles between being with the woman he has always loved ... Leer todo"
tt0205332,"I'm the Elephant, U Are the Mouse",Movie,Forest Wise,Forest Wise,1h 46min,6.9,"These are the highs and lows of a young Los Angeles-area artist...stemming particularly from his romances, drugs and his craft."
tt2231259,Hiram na ama,Movie,Lucas Mercado,Lucas Mercado,1h 15min,No especificado,No especificado
tt4437574,BoXeD,Movie,Daniel A. Finney,Daniel A. Finney,1h 12min,5.7,A woman's sister is missing...
tt1263676,East L.A.,Movie,Hector Ceballos Joshua Robinson Reed Simonsen,Iqbal Ahmed Christine T. Berg Jean Chang,No especificado,8.6,Decorated war veteran Alex Guzman returns home to East Los Angeles. He thought the left the war behind but finds that it continues in his own back yard. A twist on the crime drama told from the neighborhood's side.
tt0100161,Mr. Frost,Movie,Philippe Setbon,Derry Hall Brad Lynch Philippe Setbon,1h 44min,5.9,"A serial killer gets sent to a mental institution, but as his insidious presence cause the doctors and orderlies to receive strange visions, his psychiatrist tries to find out his true identity."
tt3129472,Extending the Play,Movie,John Dahlgren,John Dahlgren,1h,7.7,"EXTENDING THE PLAY is not about basketball. It is a unique story about redemption, opportunity, passion, love, humility and the trials and tribulations that arise while chasing a dream. The story examines the lives of Kasey and Bracey Ulin, a husband and wife who are currently two of the top basketball players in Luxembourg. Coming from opposite coasts in the USA, the... Leer todo"
tt0499570,Slipstream,Movie,Anthony Hopkins,Anthony Hopkins,1h 36min,4.8,"Aging screenwriter Felix Bonhoeffer has lived his life in two states of existence: in reality and his own interior world. While working on a murder mystery script, and unaware that his brain is on the verge of implosion, Felix is baffled when his characters start to appear in his life, and vice versa."
tt0118184,Without a Map,Movie,Peter Turman,Peter Turman,1h 22min,6.7,
tt1801552,Gotti,Movie,Kevin Connolly,Leo Rossi Lem Dobbs,1h 52min,4.8,La historia del líder criminal John Gotti y su hijo.
tt1659190,Badboys,Movie,Takashi Kubota,Hiroshi Tanaka Kenji Utsuki Takashi Kubo,No especificado,6.6,
tt0315802,Bambola di carne,Movie,Andrea Bianchi,Oscar Wilde,1h 38min,6.0,"Terrified by a horde of lustful unmarried women, a man is forced into marriage by a very sick uncle."
tt0472096,Forfeit,Movie,Andrew Shea,John Rafter Lee,1h 24min,4.7,An armored car guard's elaborate plan for revenge is threatened by his relationship with an old friend -- a brilliant and unpredictable television preacher.
tt4015500,The Tale,Movie,Jennifer Fox,Jennifer Fox,1h 54min,7.2,"Una mujer que está filmando un documental sobre víctimas de violación en la infancia, comienza a cuestionar la naturaleza de la relación de su infancia con su instructor de equitación y su entrenador de atletismo."
tt6128244,Bluest Moon,Movie,Mark E. Ridley,Lakrishi Kindred,1h 12min,6.6,Four friends must lean on one another for relationship advice in order to find peace within their individual relationships with men.
tt1026978,Akiba,Movie,Yûichi Onuma,Yûichi Onuma,1h 36min,No especificado,
tt0306432,A mi madre le gustan las mujeres,Movie,Daniela Fejerman Inés París,Daniela Fejerman Inés París,1h 36min,6.2,"In Madrid, the divorced middle-age pianist Sofía discloses to her daughters Elvira, Gimena and Sol on the day of her birthday that she is in love with the talented Czech pianist Aliska, who is twenty-years younger than she. The bigoted sisters are shocked with the revelation and do not accept the idea that their mother is lesbian. Elvira is an insecure and neurotic yo... Leer todo"
tt2215537,Somos Tão Jovens,Movie,Antonio Carlos da Fontoura,Victor Atherino Marcos Bernstein,1h 44min,6.5,"Durante los últimos años de la dictadura militar en Brasil, Renato consigue su sueño de convertirse en una estrella de rock y forma la primera banda de punk en su país, con éxitos y fracasos."
tt0451108,Mad World,Movie,Cory Cataldo,Cory Cataldo,1h 38min,6.0,"Will is a misfit who can't catch a break: he's terrorized by his psychotic father at home and taunted by his peers at school. His only solace comes from three classmates who face similar abuse. Without guidance or a sense of purpose, the four friends spend their days getting high and commiserating until they reach a breaking point. With nothing to lose and no escape f... Leer todo"
tt0118772,Breaking Up,Movie,Robert Greenwald,Michael Cristofer,1h 30min,4.7,"Steve es un fotógrafo de Nueva York que mantiene una larga relación con Mónica, una profesora. Ambos se dan cuenta de que ha llegado el momento de plantearse seriamente su futuro."
tt1596345,Pawn Sacrifice,Movie,Edward Zwick,Steven Knight Stephen J. Rivele Christopher Wilkinson,1h 55min,7.0,"Durante la segunda guerra mundial, el prodigio del ajedrez Bobby Fischer se ve atrapado entre dos súperpoderes."
tt1144547,Make It Rain,Movie,Patrick R. Blake,Chris Cobb,1h 30min,7.7,"A strip-off contest for $100,000 turns a small country town upside down, which causes chaos and conflict."
tt0804532,Sonetàula,Movie,Salvatore Mereu,Giuseppe Fiori Salvatore Mereu,2h 37min,6.5,A Sardinian boy torn from his father by false accusations is raised by his grandfather and becomes an outlaw.
tt5770620,The Lovers,Movie,Azazel Jacobs,Azazel Jacobs,1h 37min,6.1,"Debra Winger and Tracy Letts play a long-married, dispassionate couple who are both in the midst of serious affairs. But on the brink of calling it quits, a spark between them suddenly reignites, leading them into an impulsive romance."
tt0176578,Building Bridges,Movie,Jimmy Bridges Todd Bridges,Jimmy Bridges Todd Bridges,45min,6.9,"A short film about the rise, fall and rise of child star Todd Bridges (Arnold (1978))."
tt0105447,The Sounds of Silence,Movie,John Martensen,John Martensen,1h 30min,4.4,A man with paranormal abilities discovers that one of his coleagues is cheating the firm they work for. When he threatens to denunciate his coleague things become dangerous...
tt12392966,Oor Mariyathai,Movie,K.S. Ravikumar,R.N. Kumaresan K.S. Ravikumar,2h 28min,5.7,"Rathnavelu loves Rasathi, who is in love with Kannan, brother of Veerapandi, an archrival of Rathnavelu. She is forcefully married to Rathnavelu, which leads to the death of Kannan."
tt13449332,International Daroga,Movie,Tejas Akhori,Tejas Akhori Nawab Arzoo Tanmay Sengupta,2h 22min,No especificado,
tt2415174,Moving Mountains,Movie,Jeanie M. Clark,Penny Loeb,1h 44min,6.5,Based on a true story. An unassuming small-town homemaker teams up with an untested lawyer to save her family from the billion-dollar coal destroying their health and local natural resources.
tt10122334,Sur la peau,Movie,Srinath Samarasinghe,Srinath Samarasinghe,1h 46min,6.3,A young career woman uses pheromones and her highly developed sense of smell to find her rapist.
tt0446476,Storm,Movie,Måns Mårlind Björn Stein,Måns Mårlind,1h 50min,5.6,"A shiftless loner finds that he suddenly has something worth living for, as he tries to protect the enigmatic love of his life from the men who want to do her harm."
tt1469852,A Chemical Reaction,Movie,Brett Plymale,No especificado,1h 19min,9.2,"Canada has spoken and toxic lawn and garden pesticides are now banned in most of the nation. A Chemical Reaction examines how Hudson, Quebec, became the first town in North America to ban these products and inspired hundreds of others to follow suit."
tt0431733,Juet sai ho bun,Movie,James Yuen,James Yuen Ching 'Jessica' Fong Yiu Fai Lo,1h 43min,6.2,"A man is hired to look after a spoiled rich girl, but is then pulled into a scheme meant to re-evaluate her life."
tt10631062,7 Misi Rahasia Sophie,Movie,Billy Christian,Anggoro Saronto,No especificado,8.6,
tt5117308,Glow,Movie,Andrew Allen,Andrew Allen,2h 10min,7.3,"A husband and wife on the verge of divorce, their kids, a lonely young man, a father struggling to support his family, a single mother in a pit of drug addiction, and a minister wallowing in anger and doubt all search for light in a dark city."
tt0396559,Qatl günü,Movie,Gyulbeniz Yusuf Azimzade,Yusif Samadoghlu,2h 18min,8.2,
tt2241116,White Rabbit,Movie,Tim Mc Cann,Anthony Di Pietro,1h 30min,5.9,"A bullied high school student starts having visions of a rabbit that he killed when he was a kid, soon putting him in a state where his imagination threatens to cause him to carry out violent acts."
