,0,1,2,3,4
181,Georgia Groome,1992,No tiene galardones ni nominaciones,"Mi gato Angus, el primer morreo y el plasta de mi padre, The Holding, Lewis, 2010 • 1 episodio, 2008",Reparto
182,Johnny Harris,1973,Nominado,"Último asalto, Grandes esperanzas, 2023 • 5 episodios, Charles Stone, Miniserie de TV","Reparto, Guion, Dirección"
183,Nathan Constance,1979,No tiene galardones ni nominaciones,"Results, Dog Eat Dog, Bonded by Blood, Dream Team, 1998–1999 • 80 episodios","Reparto, Producción, Dirección"
184,Sam Spruell,1977,No tiene galardones ni nominaciones,"Blancanieves y la leyenda del cazador, Legend, El consejero, V3nganza","Reparto, Guion"
185,Alexander Morton,1945,No tiene galardones ni nominaciones,"Valhalla Rising, Wiedzmin 3: Dziki Gon, 2015, 1998, DI HoggDI Hoggins","Reparto, Animación"
186,David Keeling,1973,No tiene galardones ni nominaciones,"Una confesión, 2019 • 4 episodios, PC Hartley, Serie de TV, 6,9",Reparto
187,Jamie Kenna,Desconocido,No tiene galardones ni nominaciones,"Hijos de los hombres, Hooligans, Gran Turismo, Blitz",Reparto
188,Chloe Bale,1979,No tiene galardones ni nominaciones,"The Legend of Dick and Dom, 2009–2011 • 33 episodios, Customer, Hotel Receptionist, Karen",Reparto
189,Claudie Blakley,1973,No tiene galardones ni nominaciones,"Pride & Prejudice (Orgullo y prejuicio), Gosford Park, Desmembrados, Bright Star","Reparto, Banda sonora"
190,Laurent Lucas,1965,No tiene galardones ni nominaciones,"Crudo, Harry, un amigo que os quiere, Alléluia, Tiresia","Reparto, Producción"
191,Sergi López,1965,No tiene galardones ni nominaciones,"El laberinto del fauno, Negocios ocultos, Harry, un amigo que os quiere, Una relación privada","Reparto, Banda sonora"
192,Mathilde Seigner,1968,No tiene galardones ni nominaciones,"Harry, un amigo que os quiere, Betty Fisher y otras historias, Rosine, La chica de París","Reparto, Banda sonora"
193,Sophie Guillemin,1977,No tiene galardones ni nominaciones,"Harry, un amigo que os quiere, Sans toi, Sólo te tengo a ti, Tedio","Reparto, Guion, Dirección"
194,Liliane Rovère,1933,No tiene galardones ni nominaciones,"Un verano en la provenza, Harry, un amigo que os quiere, Buffet frío, Marchar o morir","Reparto, Guion, Dirección"
195,Dominique Rozan,1929,No tiene galardones ni nominaciones,"Te amo, te amo, Los caballeros del cielo, 1968–1969 • 6 episodios, 2000, 1978","Reparto, Guion"
196,Michel Fau,1964,No tiene galardones ni nominaciones,"Madame Marguerite, Swimming Pool, Cyrano de Bergerac, Harry, un amigo que os quiere","Reparto, Equipos adicionales"
197,Victoire de Koster,Desconocido,No tiene galardones ni nominaciones,"Harry, un amigo que os quiere",Reparto
198,Laurie Caminata,Desconocido,No tiene galardones ni nominaciones,"Harry, un amigo que os quiere",Reparto
199,Lorena Caminata,Desconocido,No tiene galardones ni nominaciones,"Harry, un amigo que os quiere",Reparto
200,Giani Boerner,Desconocido,No tiene galardones ni nominaciones,"Nuestro sitio, The Ascendants Anthology, Corto",Reparto
201,Erin Brehm,Desconocido,No tiene galardones ni nominaciones,"Sex Tape. Algo pasa en la nube, Sisters Bound, El falsificador, The Ascendants Anthology","Reparto, Dirección, Guion"
202,Cate Carson,Desconocido,No tiene galardones ni nominaciones,"The Plumber, 2020, Dirección, Dirección, Corto","Dirección, Guion"
203,James Cusano,Desconocido,No tiene galardones ni nominaciones,"The Ascendants Anthology, Daniel Devons, Thug 2, Serie de TV",Reparto
204,Johnny Lee Davenport,1950,No tiene galardones ni nominaciones,"El fugitivo, U.S. Marshals, Ted, Reacción en cadena",Reparto
205,Nicholas Goroff,Desconocido,No tiene galardones ni nominaciones,"Youtube Saints, The Ascendants Anthology, 3,8, 7,2","Reparto, Guion, Dirección"
206,Jose Guns Alves,Desconocido,No tiene galardones ni nominaciones,"Power Book III: Raising Kanan, 2021–2022 • 9 episodios, Lou, Serie de TV, 8,0","Reparto, Especialistas, Guion"
207,Craig Houk,Desconocido,No tiene galardones ni nominaciones,"Ukulele Melee, The Ascendants Anthology, Corto, 7,8","Reparto, Dirección, Guion"
208,Kate Jurdi,1977,No tiene galardones ni nominaciones,"La hora decisiva, La pantera rosa 2, Black Mass: Estrictamente criminal, How to Pick Your Second Husband First","Reparto, Equipos adicionales, Maquillaje"
209,Paul Kandarian,Desconocido,No tiene galardones ni nominaciones,"Witnesses, Gutterbug, The Cars That Made America, 2017 • 1 episodio, 2022","Reparto, Dirección, Guion"
210,Charles Napier,1936,No tiene galardones ni nominaciones,"El silencio de los corderos, Rambo: Acorralado - Parte II, Granujas a todo ritmo (The Blues Brothers), Austin Powers: Misterioso agente internacional","Reparto, Música, Producción"
211,Stefano Sabelli,Desconocido,No tiene galardones ni nominaciones,"Blues metropolitano, Profumo, Hornsby e Rodriguez - Sfida criminale, El profesor",Reparto
212,Iris Peynado,1958,No tiene galardones ni nominaciones,"El devorador del océano, Los nuevos bárbaros, Ator: el guerrero de hierro, La rueda del tiempo, 2023 • 2 episodios","Reparto, Producción"
213,David Brandon,Desconocido,No tiene galardones ni nominaciones,"Aquarius, Begin Again, Jubilee, She","Reparto, Dirección de la segunda unidad o asistencia a dirección, Equipos adicionales"
214,Bettina Giovannini,1958,No tiene galardones ni nominaciones,"Il maresciallo Rocca, 2005 • 6 episodios, Gina Casella, Giulia, Lucia Mainardi",Reparto
215,Stelio Candelli,Desconocido,No tiene galardones ni nominaciones,"Demons, Singapur hora cero, Vientos de guerra, 1983 • 3 episodios, 1975 • 6 episodios","Reparto, Equipos adicionales"
216,Salvatore Lago,Desconocido,No tiene galardones ni nominaciones,"El rey de África, Operación Nicaragua, L'avvoltoio sa attendere, 1991 • 2 episodios, 1961",Reparto
217,David Warbeck,1941,No tiene galardones ni nominaciones,"¡Agáchate, maldito!, Los aventureros del tesoro perdido, Wolfshead: La leyenda del joven Robin Hood, El más allá",Reparto
218,Italo Clemente,Desconocido,No tiene galardones ni nominaciones,"Gomorra, Los alegres pícaros, Huida hacia el peligro, Primo amore","Cámara y electricidad, Reparto"
219,Marco Felicioli,Desconocido,No tiene galardones ni nominaciones,"Fuga da Kayenta, Hornsby e Rodriguez - Sfida criminale","Reparto, Dirección de la segunda unidad o asistencia a dirección, Dirección de producción"
220,Patrick Poivey,1948,No tiene galardones ni nominaciones,"Radio +, Inside: Palais des festivals, Nestor Burma, détective de choc, La última solución","Reparto, Equipos adicionales"
221,Inês de Medeiros,1968,No tiene galardones ni nominaciones,"Senhor Jerónimo, 1998, 1995, 2008, 1994","Reparto, Dirección, Dirección de la segunda unidad o asistencia a dirección"
222,Charlie Bauer,Desconocido,No tiene galardones ni nominaciones,"To:, Sherwood Forest, Good, 3,4","Reparto, Producción, Guion"
223,Gilles Ségal,1929,No tiene galardones ni nominaciones,"La noche del adiós, Grandes detectives, Les amours des années folles, En ce temps-là, l'amour...","Reparto, Guion"
224,Doudou Babet,Desconocido,No tiene galardones ni nominaciones,"Cien mil dólares al sol, Oeil pour oeil, T.K.X. no contesta, Dora... la frénésie du plaisir",Reparto
225,Michel Barbey,1927,No tiene galardones ni nominaciones,"Las dos huérfanas de París, Au théâtre ce soir, 1966 • 1 episodio, Emile DajouDajou, 1963","Reparto, Equipos adicionales"
226,Roland Bertin,1930,No tiene galardones ni nominaciones,"Cyrano de Bergerac, El marido de la peluquera, La diva, Les misérables, 1972 • 2 episodios",Reparto
227,Marc de Géorgi,Desconocido,No tiene galardones ni nominaciones,"Aux frontières du possible, 1971 • 1 episodio, 1981, Merlin(voz), Reparto","Reparto, Equipos adicionales"
228,Raoul Delfosse,Desconocido,No tiene galardones ni nominaciones,"El proceso, Les compagnons d'Eleusis, 1975 • 1 episodio, La Loi, Dutch Captain",Reparto
229,James Diarra,Desconocido,No tiene galardones ni nominaciones,"Lumière noire, Suicides",Reparto
230,Max Ryan,1967,No tiene galardones ni nominaciones,"Sexo en Nueva York 2, Tokarev, The Hunchback, Pachenko","Reparto, Producción, Especialistas"
231,Maria Conchita Alonso,1957,No tiene galardones ni nominaciones,"Perseguido, Depredador 2, American Playboy, Traición sin límites","Reparto, Producción, Composición"
232,Chris Mulkey,1948,No tiene galardones ni nominaciones,"El poder, 2023 • 1 episodio, 2013, 2018, 2014","Reparto, Producción, Guion"
233,Chris Divecchio,Desconocido,No tiene galardones ni nominaciones,"Dark Moon Rising, Faded Dreams, Touching Down, Blessid",Reparto
234,Ginny Weirick,1981,No tiene galardones ni nominaciones,"Entourage (El séquito), 2007 • 1 episodio, Carley, The Girl 1800's, Sydney Campbell","Reparto, Producción"
235,Sid Haig,1939,No tiene galardones ni nominaciones,"La casa de los 1000 cadáveres, Los renegados del diablo, Diamantes para la eternidad, Kill Bill: Volumen 2","Reparto, Producción, Dirección de la segunda unidad o asistencia a dirección"
236,Billy Drago,1945,No tiene galardones ni nominaciones,"Los intocables de Eliot Ness, Delta Force 2, Temblores 4: Comienza la leyenda, 2004, 2006","Reparto, Producción, Guion"
237,Lin Shaye,1943,No tiene galardones ni nominaciones,"Insidious, Dead End: Atajo al infierno, Insidious (capítulo 3), Algo pasa con Mary","Reparto, Producción, Equipos adicionales"
238,Arielle Vandenberg,1986,No tiene galardones ni nominaciones,"Epic Movie, Nerve: Un juego sin reglas, La cruda realidad, Cómo conocí a vuestra madre, 2008 • 1 episodio","Reparto, Guion, Producción"
239,Rikki Gagne,Desconocido,No tiene galardones ni nominaciones,"Yo, robot, Serpientes en el avión, Los 4 Fantásticos, 2012","Especialistas, Reparto, Maquillaje"
240,Jennifer Beals,1963,No tiene galardones ni nominaciones,"Flashdance, El libro de Eli, La prometida, Four Rooms","Reparto, Producción, Cámara y electricidad"
241,Jonathan Goad,Desconocido,No tiene galardones ni nominaciones,"Republic of Doyle, 2010–2014 • 17 episodios, John Knox, Serie de TV, 7,1",Reparto
242,David Storch,Desconocido,No tiene galardones ni nominaciones,"A ciegas (Blindness), Anon, El elegido, 1999 • 1 episodio, Vincent Crowley","Reparto, Dirección, Equipos adicionales"
243,Shauna Black,Desconocido,No tiene galardones ni nominaciones,"Repo! The Genetic Opera, Monster Hunter, Saw III, Nikita, 2000 • 1 episodio","Reparto, Equipos adicionales"
244,Stuart Hughes,Desconocido,No tiene galardones ni nominaciones,"The Drawer Boy, It, Orphan Black, 2017 • 4 episodios, 2007",Reparto
245,Olivia Ballantyne,1998,No tiene galardones ni nominaciones,"Samantha: An American Girl Holiday, 2004, Delly, Miniserie de TV, 5,2",Reparto
246,Sharon Lewis,Desconocido,No tiene galardones ni nominaciones,"Brown Girl Begins, Disruptor Conductor, 9,8","Dirección, Producción, Reparto"
247,Laura Vandervoort,septiembre,No tiene galardones ni nominaciones,"El cuento de la criada, 2021 • 1 episodio, KaraSupergirlBrainiac, Serie de TV, 6,8","Reparto, Producción, Dirección"
248,Nicole Dos Santos,Desconocido,No tiene galardones ni nominaciones,"Nikita, 2012 • 1 episodio, 2006, Wendy, Corto","Reparto, Equipos adicionales"
249,Frank Moore,1946,No tiene galardones ni nominaciones,"Asesinato en la Casa Blanca, Memoria letal, Killjoys, 2015–2018 • 7 episodios, Hubble Urich","Reparto, Música, Banda sonora"
250,Diane Lane,1965,Nominado,"Infiel, Bajo el sol de la Toscana, Rebeldes, Del revés (Inside Out)","Reparto, Banda sonora"
251,Brynne Norquist,Desconocido,No tiene galardones ni nominaciones,"Secretos de un crimen, Ask for Jane, The 42nd Annual EVVY Awards","Reparto, Producción"
252,Eva Grace Kellner,Desconocido,No tiene galardones ni nominaciones,"Secretos de un crimen, Sin límites, 2015 • 1 episodio, 2013, Abigail Van Alden",Reparto
253,Lily Pilblad,2000,No tiene galardones ni nominaciones,"Un pequeño cambio, El declive de Patrick Leary, 2011 • 10 episodios, Ella, Serie de TV",Reparto
254,Skyla Rose,Desconocido,No tiene galardones ni nominaciones,Secretos de un crimen,Reparto
255,Clare Foley,2001,No tiene galardones ni nominaciones,"Gotham, 2014–2016 • 10 episodios, 2012, 2011, 2015",Reparto
256,Paige King,Desconocido,No tiene galardones ni nominaciones,"Seabiscuit, más allá de la leyenda, Step Up 40, El amigo, Secretos de un crimen","Reparto, Guion, Dirección"
257,Lance Hubbard Jr.,Desconocido,No tiene galardones ni nominaciones,Secretos de un crimen,Reparto
258,Danielle Macdonald,1991,No tiene galardones ni nominaciones,"Patti Cake$, Dumplin', El turista, 2022–2023 • 8 episodios, 2018","Reparto, Banda sonora"
259,Dakota Fanning,1994,No tiene galardones ni nominaciones,"La guerra de los mundos, Yo soy Sam, El fuego de la venganza, La vida secreta de las abejas","Reparto, Producción, Dirección"
260,Justin Long,1978,No tiene galardones ni nominaciones,"La jungla 4.0, Jeepers Creepers, Héroes fuera de órbita, Admitido","Reparto, Producción, Guion"
261,Imogen Poots,1989,No tiene galardones ni nominaciones,"Vivarium, Green Room, 28 semanas después, Knight of Cups","Reparto, Producción, Banda sonora"
262,Michael Shannon,1974,Nominado,"Take Shelter, Revolutionary Road, 99 Homes, Midnight Special","Reparto, Producción, Dirección"
263,Rosanna Arquette,1959,Nominado,"Pulp Fiction, Jo, ¡qué noche!, Buscando a Susan desesperadamente, Falsas apariencias","Reparto, Producción, Dirección"
264,Michael Nyqvist,1960,No tiene galardones ni nominaciones,"Misión: Imposible - Protocolo fantasma, John Wick (Otro día para matar), Millennium 1: Los hombres que no amaban a las mujeres, Juntos","Reparto, Producción"
265,Suteara Vaughn,Desconocido,No tiene galardones ni nominaciones,"Shameless, 2016–2017 • 7 episodios, Moriah, Jasmine, Serie de TV","Reparto, Producción, Casting"
266,Emmanuelle Devos,1964,No tiene galardones ni nominaciones,"Reyes y reina, Lee mis labios, El tiempo de los amantes, Coco, de la rebeldía a la leyenda de Chanel","Reparto, Guion, Dirección"
267,Alex Lombard,Desconocido,No tiene galardones ni nominaciones,"Agentes de S.H.I.E.L.D., 2019 • 1 episodio, Olivia Brenner, Gabrielle, Lobby Sub Con","Reparto, Dirección, Guion"
268,Landa,Desconocido,No tiene galardones ni nominaciones,"La gran apuesta, 1 Interrogation, Juego de armas","Reparto, Equipos adicionales"
269,Laine Rettmer,Desconocido,No tiene galardones ni nominaciones,"Boardwalk Empire, 2011 • 1 episodio, Laine, Françoise","Dirección, Guion, Reparto"
270,Stephanie Amarell,Desconocido,No tiene galardones ni nominaciones,"La cinta blanca, Die Familie, Dark, 2017–2020 • 4 episodios, Dajana",Reparto
271,Godehard Giese,1972,No tiene galardones ni nominaciones,"En tránsito, Babylon Berlin, 2017–2022 • 28 episodios, 2019, 2016","Reparto, Dirección, Guion"
272,Karin Hanczewski,1981,No tiene galardones ni nominaciones,"Lotte, Im Sommer wohnt er unten, En el lugar del crimen, 2009–2023 • 17 episodios, 2007",Reparto
273,Claudia Geisler-Bading,1965,No tiene galardones ni nominaciones,"Monuments Men, Jerichow, Lore, Der gläserne Blick",Reparto
274,Emma Drogunova,1995,No tiene galardones ni nominaciones,"En el lugar del crimen, 2016–2020 • 4 episodios, 2019, 2020, KimKim (2020)","Reparto, Casting"
275,Alma Leiberg,1980,No tiene galardones ni nominaciones,"In aller Freundschaft, 2006 • 3 episodios, Katharina, Lea, Serie de TV",Reparto
276,Leon Ullrich,Desconocido,No tiene galardones ni nominaciones,"Ha vuelto, Zarah: Wilde Jahre, 2017 • 4 episodios, Sebastian Grube, Serie de TV","Reparto, Dirección de la segunda unidad o asistencia a dirección"
277,Siir Eloglu,1965,No tiene galardones ni nominaciones,"Nosotros también podríamos estar muertos, Teheran Tabu, Almanya, 5 Jahre Leben","Reparto, Guion"
278,Berit Künnecke,1978,No tiene galardones ni nominaciones,"Die Familie, En el lugar del crimen, 2021 • 1 episodio, Frau Buhl, Serie de TV",Reparto
279,Matthias Müller-Wurbs,Desconocido,No tiene galardones ni nominaciones,Die Familie,Reparto
280,Bill LeVasseur,1971,No tiene galardones ni nominaciones,"Spotless, Text, Serotonin Rising, Beccerra, 2002","Reparto, Producción, Casting"
281,Jason Coviello,Desconocido,No tiene galardones ni nominaciones,"Stranger Things, 2022 • 1 episodio, Secret Service Agent, Serie de TV, 5,2","Reparto, Especialistas, Dirección"
282,David LoCascio,Desconocido,No tiene galardones ni nominaciones,Spotless,Reparto
283,Norm Jones,Desconocido,No tiene galardones ni nominaciones,"Los elegidos (Dark skies), Maniac de Franck Khalfoun, Juegos de palabras, Super Tiburón","Equipos adicionales, Reparto, Arte"
284,Gina Scalzi,Desconocido,No tiene galardones ni nominaciones,"The Shadow Game, 5,8, 6,6, 6,5","Reparto, Producción"
285,Jessica Duffy,1976,No tiene galardones ni nominaciones,"Ink, Spotless, The Inner Room, Producer Sam",Reparto
286,John Crockett,Desconocido,No tiene galardones ni nominaciones,"Perdida, Fast & Furious 7, Los amos de Dogtown, She Walks the Woods","Producción, Casting, Dirección de casting"
287,Michelle Beisner,1976,No tiene galardones ni nominaciones,"Un domingo cualquiera, Spotless, Park-Evil (El parking del diablo), The Casserole Club","Reparto, Producción"
