,0,1,2,3,4
186,Marc Barnes,Desconocido,No tiene galardones ni nominaciones,"Mope, Muerte al jurado, 2013, John","Reparto, Producción, Dirección de producción"
187,Mustafa Knight,Desconocido,No tiene galardones ni nominaciones,"Immigrants, 8,9, Power Rangers, 2015, 2015","Guion, Dirección, Reparto"
188,Nancy Barcellona,Desconocido,No tiene galardones ni nominaciones,"Satanic, Funny Man, Parks and Recreation, 2014–2015 • 2 episodios, Concerned NeighborSearcher",Reparto
189,"William ""Will"" Daubert",Desconocido,No tiene galardones ni nominaciones,"Youthquake, Serie de TV, 5,2, Tempting Fate","Reparto, Especialistas"
190,Sergey A.,1996,No tiene galardones ni nominaciones,"Deadly Cruise, 2016, Guion, Guion, Guion","Guion, Producción, Dirección de fotografía y cámara"
191,Dmitriy Khmelyov,Desconocido,No tiene galardones ni nominaciones,"Alien nightmare X, Anthology of Horror 2, The Haunter of the Dark II, The Haunter of the Dark","Reparto, Guion, Dirección"
192,Ivan Lachance,1991,No tiene galardones ni nominaciones,"Shin Gojira awakening, 2018 • 1 episodio, Ivan(as Ivan Yakovidish), Corto, 8,5","Reparto, Dirección de fotografía y cámara, Dirección"
193,Viktor Murzikov,1985,No tiene galardones ni nominaciones,"Day of the Dead. Sliznyak vs. Khirurg, 2004, Igor, Corto, 8,1","Reparto, Dirección de fotografía y cámara, Guion"
194,Andrey Gromov,Desconocido,No tiene galardones ni nominaciones,"Sumerki, 5,8, 7,3, Pikovaya dama, 1910","Reparto, Dirección, Guion"
195,Alexander Mirokhanov,Desconocido,No tiene galardones ni nominaciones,"Siren head, Istorii napisannye krovyu, Major Dron and the plague doctor, Waiting for Death","Reparto, Dirección de fotografía y cámara, Edición"
196,Evgeniy Mishukhin,Desconocido,No tiene galardones ni nominaciones,"Izgoy Odin. Mezhzvyozdnyie voyny. Istorii, 2016, 2020, Dirección, Maxim","Reparto, Dirección, Dirección de fotografía y cámara"
197,Sergey Promzinskiy,Desconocido,No tiene galardones ni nominaciones,"Anthology of Horror 4, Anthology of Horror 5, Piramida nad Kremlyom, 2016, 2016","Reparto, Dirección de fotografía y cámara"
198,Georgy Rashoev,Desconocido,No tiene galardones ni nominaciones,"Anthology of Horror 4, Anthology of Horror 2, Secret of Slenderman 3, Tragediya v lesu, 2014","Reparto, Cámara y electricidad"
199,Oksana Veselukhina,Desconocido,No tiene galardones ni nominaciones,"Tayna Slendermena, Concrete shark, Anthology of horror 8, Dukh, 2014","Reparto, Guion, Dirección de fotografía y cámara"
200,Patrick Riglesberger,Desconocido,No tiene galardones ni nominaciones,"Tunnel Rat, Tunnel Rat, 2013, 2023","Reparto, Dirección, Producción"
201,Michael Flanagan,Desconocido,No tiene galardones ni nominaciones,Breaking the Code,"Dirección, Producción"
202,Daniel Hansen,Desconocido,No tiene galardones ni nominaciones,"Descubriendo a los Robinsons, Corazones en Atlántida, Cómo ser John Malkovich, La ruta hacia El Dorado","Reparto, Equipos adicionales"
203,Iris Kilic,Desconocido,No tiene galardones ni nominaciones,Godsalt,Reparto
204,Donna Marie,1986,No tiene galardones ni nominaciones,"Fantastic Beasts: The Crimes of Grindelwald, El otro guardaespaldas, Judwaa 2, Guest iin London","Reparto, Guion, Producción"
205,Kelly Stoll,Desconocido,No tiene galardones ni nominaciones,"Godsalt, Aphrodite, 2013, 2018",Reparto
206,Ali Alden,Desconocido,No tiene galardones ni nominaciones,Godsalt,Reparto
207,Hannah Blayney,Desconocido,No tiene galardones ni nominaciones,Godsalt,Reparto
208,Jesika Bonta,Desconocido,No tiene galardones ni nominaciones,"Godsalt, 8,2, Vera",Reparto
209,Mathew Bonta,Desconocido,No tiene galardones ni nominaciones,"Midnight Bloodshed, 8,2, Dirección, 2017","Dirección, Guion, Producción"
210,Simon Phillips,1980,No tiene galardones ni nominaciones,"En tierras peligrosas, The Witcher, 2023 • 1 episodio, Uwe, Owen Watson","Reparto, Producción, Guion"
211,Kate Schroder,Desconocido,No tiene galardones ni nominaciones,"Generación V, 2023 • 1 episodio, Killing the Cure, Spinning Out, 2020 • 1 episodio","Reparto, Composición, Maquillaje"
212,Sayla de Goede,Desconocido,No tiene galardones ni nominaciones,"Lucky Day, Seiren, 2015, 2017, 2009","Reparto, Producción"
213,Anne-Carolyne Binette,Desconocido,No tiene galardones ni nominaciones,"Butchers, What Lurks Beneath, Corto, 3,5","Reparto, Equipos adicionales, Cámara y electricidad"
214,Keegan Chambers,Desconocido,No tiene galardones ni nominaciones,"Age of the Living Dead, 2018 • 4 episodios, 2019, 2017, 2020","Reparto, Diseño de vestuario, Decoración"
215,Samantha De Benedet,Desconocido,No tiene galardones ni nominaciones,"A Storybook Christmas, 2019, 2020, 2019, 2021",Reparto
216,Michael Swatton,Desconocido,No tiene galardones ni nominaciones,"Ash & Dust, Two Deaths of Henry Baker, Butchers",Reparto
217,Ken Bressers,Desconocido,No tiene galardones ni nominaciones,"Age of the Living Dead, 2018 • 12 episodios, Ash & Dust, Not All Who Wander","Reparto, Producción"
218,Frederik Storm,Desconocido,No tiene galardones ni nominaciones,"Pandora's Adversaries, 6,8, Butchers, Witnesses",Reparto
219,Shawn Ladd,Desconocido,No tiene galardones ni nominaciones,"The Canvasser, Roger, Drunk Santa, Bartender",Reparto
220,Johanna Lixey,Desconocido,No tiene galardones ni nominaciones,"Terror at Baxter U, Invitation, 2003",Reparto
221,Phillip Van Wagoner,Desconocido,No tiene galardones ni nominaciones,"Madden America, Step It Up and Dance, 2008 • 10 episodios, Producción, Serie de TV","Equipos adicionales, Producción, Dirección de producción"
222,Rob Blankenhorn,Desconocido,No tiene galardones ni nominaciones,Terror at Baxter U,Reparto
223,Bill Vincent,1938,No tiene galardones ni nominaciones,"Posesión infernal, El ejército de las tinieblas, Entre el amor y el juego, Posesión infernal","Reparto, Producción, Guion"
224,Amy VandenBerghe,Desconocido,No tiene galardones ni nominaciones,Terror at Baxter U,"Producción, Reparto"
225,Janet Lockwood,Desconocido,No tiene galardones ni nominaciones,Terror at Baxter U,Reparto
226,Tom Ultz,Desconocido,No tiene galardones ni nominaciones,Terror at Baxter U,"Reparto, Efectos especiales"
227,Suzanne DiBiazio,Desconocido,No tiene galardones ni nominaciones,Terror at Baxter U,Reparto
228,Josh Dasen,Desconocido,No tiene galardones ni nominaciones,Terror at Baxter U,"Reparto, Efectos especiales"
229,Matt Bertram,Desconocido,No tiene galardones ni nominaciones,Terror at Baxter U,Reparto
230,Raquel González,1991,No tiene galardones ni nominaciones,"WWF SmackDown, 2020–2023 • 41 episodios, Raquel GonzalezRaquel RodriguezReina Gonzalez, Serie de TV, 7,5","Reparto, Agente de talentos"
231,Ángela Henar,Desconocido,No tiene galardones ni nominaciones,Torcidos,Reparto
232,Jesús Vidal,Desconocido,No tiene galardones ni nominaciones,"Campeones, Estándar, Remember me, Por los pelos. Una historia de autoestima",Reparto
233,Eva Serrano,Desconocido,No tiene galardones ni nominaciones,"Corsarios del chip, El Peyero Enmascarado, Hospital Central, 2001 • 1 episodio, Anita",Reparto
234,Álvaro Sanz,Desconocido,No tiene galardones ni nominaciones,"Mantícora, No me gusta conducir, 2022 • 3 episodios, 2021, Juan José",Reparto
235,Teresa del Olmo,Desconocido,No tiene galardones ni nominaciones,"En penumbra, Noviembre, El altillo, 5,5","Reparto, Equipos adicionales, Producción"
236,Alfonso Lorenzo,Desconocido,No tiene galardones ni nominaciones,Torcidos,Reparto
237,Luís Rodríguez,1938,No tiene galardones ni nominaciones,"Grupo salvaje, Atrapado por su pasado, El prestamista, Teniente corrupto","Reparto, Dirección de la segunda unidad o asistencia a dirección"
238,Junior,Desconocido,Nominado,Sin datos,"1994, T, 1h 49min"
239,Irene Rubio,Desconocido,No tiene galardones ni nominaciones,"El último fin de semana, La sangre de Wendy, Buenas noches, dijo la Señorita Pájaro, Coda 77","Reparto, Vestuario, Diseño de vestuario"
240,Andrea Fortis,Desconocido,No tiene galardones ni nominaciones,The Road Not Taken,Dirección de la segunda unidad o asistencia a dirección
241,Sergio Kalei,Desconocido,No tiene galardones ni nominaciones,Red Rain,Reparto
242,Leona Lishoy,1991,No tiene galardones ni nominaciones,"Ishq, Anveshanam, Maradona, Virus",Reparto
243,Narain,1979,No tiene galardones ni nominaciones,"Kaithi, Mugamoodi, Anjathe, Vikram",Reparto
244,Rubia,Desconocido,No tiene galardones ni nominaciones,Sin datos,"2001, A, 1h 36min"
245,Sachin Sadasivan,Desconocido,No tiene galardones ni nominaciones,Red Rain,"Reparto, Producción"
246,Adinad Sasi,Desconocido,No tiene galardones ni nominaciones,"Safe, Kattappanayile Rithwik Roshan, Daivathinte Swantham Cleetus, Varayan",Reparto
247,Shari,1954,No tiene galardones ni nominaciones,"Hotel, 1983–1988 • 115 episodios, Hazel Montgomery, Shari Belafonte, Dr. Hunt","Reparto, Cámara y electricidad, Producción"
248,Mohan Sharma,Desconocido,No tiene galardones ni nominaciones,"Yai Nee Romba Azhaga Irukey, Dada Sahib, Appu, Sachein",Reparto
249,Tini Tom,1972,No tiene galardones ni nominaciones,"Vellimoonga, Baga Boys, Irupathiyonnaam Noottaandu","Reparto, Música, Producción"
250,Anna Hausburg,1989,No tiene galardones ni nominaciones,"Alles was recht ist, 2009–2011 • 3 episodios, 2007, Marie Bendicks, Serie de TV",Reparto
251,David C. Bunners,1966,No tiene galardones ni nominaciones,"Spielzeugland, 2007, Der Ältere (Stasi), Chef, Película de TV","Reparto, Producción, Dirección"
252,Kai Michael Müller,1991,No tiene galardones ni nominaciones,"Max und Moritz Reloaded, Im Angesicht des Verbrechens, 2010 • 5 episodios, 2004, 2003","Reparto, Banda sonora"
253,Michael Greiling,Desconocido,No tiene galardones ni nominaciones,"Inga Lindström, 2009–2014 • 3 episodios, 1998 • 3 episodios, Joseph Ottner, Rudi Krause",Reparto
254,Axel Hartwig,Desconocido,No tiene galardones ni nominaciones,"God's Servant Sally, Status Yo!, Knorx, Bandagistenglück","Reparto, Dirección de fotografía y cámara, Edición"
255,Anja Margoni,Desconocido,No tiene galardones ni nominaciones,"True Love Ways, Stille Liebe, Lüthi und Blanc, 1999, Petra",Reparto
256,Beat Marti,1972,No tiene galardones ni nominaciones,"El mundo en llamas, 2023 • 2 episodios, 2015, 2007, 2018","Reparto, Responsable"
257,Margarita Ruhl,Desconocido,No tiene galardones ni nominaciones,"Mila, 2015 • 59 episodios, Wie Männer über Frauen reden, Unsere Zeit ist jetzt",Reparto
258,Marcel Schneider,Desconocido,No tiene galardones ni nominaciones,"Tout spliques étaient les Borogoves, 1970, 1963–1965 • 3 episodios, 1987, 1991–1992 • 2 episodios","Guion, Reparto"
259,Björn von der Wellen,1980,No tiene galardones ni nominaciones,"Lovers, Schloss Einstein, 2011–2015 • 101 episodios, 2012, Kai","Reparto, Guion, Producción"
260,Dougray Scott,1965,No tiene galardones ni nominaciones,"Por siempre jamás, Misión: Imposible 2, Hitman, Mi semana con Marilyn","Reparto, Producción"
261,Jessica De Gouw,febrero,No tiene galardones ni nominaciones,"Underground, 2016–2017 • 20 episodios, IlonaMina Murray, Serie de TV, 8,6","Reparto, Producción, Guion"
262,Martin McCann,1983,No tiene galardones ni nominaciones,"The Survivalist, Blue Lights, 2023 • 7 episodios, 2018, Bobby Barrett",Reparto
263,Claire Goose,1975,No tiene galardones ni nominaciones,"Casualty, 1997–2000 • 80 episodios, DS Amelia 'Mel' SilverDC Amelia SilverDC Amelia 'Mel' Silver, Serie de TV, 6,8","Reparto, Banda sonora"
264,Elen Rhys,1983,No tiene galardones ni nominaciones,"The Bastard Executioner (Serie de TV), 2015 • 10 episodios, 2013, Caz, Serie de TV","Reparto, Banda sonora"
265,Jassa Ahluwalia,1990,No tiene galardones ni nominaciones,"Peaky Blinders, 2016 • 2 episodios, Rocky, Serie de TV, 8,1","Reparto, Producción, Dirección"
266,Lawrence Walker,Desconocido,No tiene galardones ni nominaciones,"Generación Z, Our Girl, 2013–2016 • 9 episodios, Nolan, Serie de TV",Reparto
267,Kevin Shen,Desconocido,No tiene galardones ni nominaciones,"La protectora, Código abierto, Angel Island, 5,4","Reparto, Guion"
268,Sean Power,1971,No tiene galardones ni nominaciones,"Lead Balloon, 2006–2011 • 26 episodios, Sean, Brett Biggle, Nathan","Reparto, Producción, Dirección"
269,Jamie Ward,Desconocido,No tiene galardones ni nominaciones,"La materia oscura, 2022 • 6 episodios, Angel, Serie de TV, 5,3",Reparto
270,Nicole Alonso,1985,No tiene galardones ni nominaciones,"Crawl or Die, Screen, The Battle of Tinker, The Isolation of Subject #136, 2009","Producción, Reparto, Composición"
271,Torey Byrne,Desconocido,No tiene galardones ni nominaciones,"Ghost Works Grey, Agosto, Crawl or Die, Screen","Equipos adicionales, Reparto, Producción"
272,Tommy Ball,Desconocido,No tiene galardones ni nominaciones,"Thirty-Minute Theatre, 1972 • 1 episodio",Reparto
273,Wil Crown,Desconocido,No tiene galardones ni nominaciones,"Little Bro, Producción, Producción","Reparto, Producción, Guion"
274,David Wilde,Desconocido,No tiene galardones ni nominaciones,"Screen, Psycho Sex Dolls, Dirección, Dirección(as David Paul Baker)","Dirección, Producción, Guion"
275,Tom Chamberlain,Desconocido,No tiene galardones ni nominaciones,"The Pantsless Detective, 2013–2018 • 20 episodios, 2014, 2000, Funeral Director","Producción, Reparto, Arte"
276,Clayton Burgess,Desconocido,No tiene galardones ni nominaciones,Crawl or Die,"Reparto, Especialistas"
277,David Zeliff,Desconocido,No tiene galardones ni nominaciones,"Crawl or Die, Killing Device, Mi mascota es un dinosaurio, Screen",Reparto
278,Larry Huitt,Desconocido,No tiene galardones ni nominaciones,"Crawl or Die, Arcadia, Never Make It Home",Reparto
279,Matthew Stephen Crabtree,Desconocido,No tiene galardones ni nominaciones,"Crawl or Die, Matt Crabtree Werewolf Transformation, 20 Seconds Left to Run, 5,7","Efectos especiales, Reparto, Dirección"
280,Tom Shelley,1986,No tiene galardones ni nominaciones,"Dancing with Myself, 2022 • 1 episodio, Contestant, Especialistas, Película de TV","Reparto, Especialistas, Dirección"
281,Rachel Scott,Desconocido,No tiene galardones ni nominaciones,"Impact, ABC News Specials, 2017 • 1 episodio, 2021 • 1 episodio, Self - ABC News Senior Congressional Correspondent","Producción, Dirección de fotografía y cámara, Edición"
282,Christina Lambert,Desconocido,No tiene galardones ni nominaciones,"Fast & Furious 8, Carol, Extremadamente cruel, malvado y perverso, Unlucky","Reparto, Arte, Dirección de arte"
283,Caitlin Drance,Desconocido,No tiene galardones ni nominaciones,Watch,Reparto
284,David DeVita,Desconocido,No tiene galardones ni nominaciones,"Hindsight 2020, Otaku Vampires, Watch","Reparto, Cámara y electricidad, Equipos adicionales"
285,Daniel Land,1993,No tiene galardones ni nominaciones,"Shitting on Things!, Fashionables, Pizza & Karaoke, 2010, Daniel","Reparto, Composición, Música"
286,Kelby Tienken,Desconocido,No tiene galardones ni nominaciones,A Spectre Has Risen,Reparto
287,Nicholas Maertz,Desconocido,No tiene galardones ni nominaciones,Otaku Vampires,"Reparto, Guion, Edición"
288,Daniel Robers,Desconocido,No tiene galardones ni nominaciones,Otaku Vampires,Reparto
289,David Wetzel,Desconocido,No tiene galardones ni nominaciones,"Automatic at Sea, Dr. Brinks & Dr. Brinks, Don't Leave Home, Forever's End","Reparto, Producción, Dirección de la segunda unidad o asistencia a dirección"
290,Shane Coffey,Desconocido,No tiene galardones ni nominaciones,"Pequeñas mentirosas, 2012–2017 • 9 episodios, 2016, 2017, 2014","Reparto, Dirección, Guion"
291,Greg Dolph,Desconocido,No tiene galardones ni nominaciones,"Resident Evil: Extinción, El secreto de los McCann, Conan, 2011–2018 • 5 episodios, 2005","Reparto, Especialistas"
292,Michael Duisenberg,junio,No tiene galardones ni nominaciones,"Anatomía de Grey, 2020 • 1 episodio, Uniformed Man #1, Especialistas, Serie de TV","Reparto, Especialistas, Cámara y electricidad"
293,Kevin Foster,Desconocido,No tiene galardones ni nominaciones,"Iron Man, Five Nights at Freddy's, Jurassic World, Arrástrame al infierno","Guion, Reparto, Especialistas"
294,Darius McCrary,1976,No tiene galardones ni nominaciones,"Cosas de casa, 1989–1998 • 215 episodios, 2007, 2009, 1987","Reparto, Producción, Guion"
295,Mehdi Merali,noviembre,No tiene galardones ni nominaciones,"El tirador, 2017 • 1 episodio, Bhatia, Serie de TV, 7,1","Reparto, Especialistas, Equipo ejecutivo"
296,Mircea Monroe,1982,No tiene galardones ni nominaciones,"Tekken, Dumbbells, El último regalo, The Contract","Reparto, Producción"
297,Andrew Montanez,Desconocido,No tiene galardones ni nominaciones,"CSI: Nueva York, 2012 • 7 episodios, You'll Never See It Coming, Diseño de producción","Producción, Especialistas, Edición"
298,Michelle Rose,Desconocido,No tiene galardones ni nominaciones,"Vengadores: Endgame, Vengadores: Infinity War, Loki, 2021 • 3 episodios","Reparto, Especialistas, Equipos adicionales"
299,Rick Williamson,Desconocido,No tiene galardones ni nominaciones,"Combat Nuns All Or Nothing, A Short Film, 2010, 2017 • 4 episodios, 2022","Reparto, Especialistas, Dirección"
300,Ryan Arthur,Desconocido,No tiene galardones ni nominaciones,Unblinded,Reparto
301,Jessica Green,1993,No tiene galardones ni nominaciones,"Air, The Outpost, 2018–2021 • 49 episodios, 2023, Cleopatra",Reparto
302,Katharine Guerrero,Desconocido,No tiene galardones ni nominaciones,"Unblinded, 7,5, The Trinity, How to be the Perfect Woman (According to Men)",Reparto
303,Mimi Hamlin,Desconocido,No tiene galardones ni nominaciones,Unblinded,Reparto
304,Natasha Haynes,Desconocido,No tiene galardones ni nominaciones,,Sin datos
305,Analise Kyrie,Desconocido,No tiene galardones ni nominaciones,Unblinded,Reparto
306,Megan Murphy,Desconocido,No tiene galardones ni nominaciones,"Watch Jessica Die, Serie de TV, Dee Adams, 2012",Reparto
307,Emmie Nagata,Desconocido,No tiene galardones ni nominaciones,"The Flash, 2020–2022 • 3 episodios, S.W.A.T.: Los hombres de Harrelson, 2022 • 1 episodio, Wife",Reparto
308,Rae Montgomery Scott,Desconocido,No tiene galardones ni nominaciones,Unblinded,Reparto
309,Mimi Terao,Desconocido,No tiene galardones ni nominaciones,Unblinded,Reparto
310,Caroline Williams,1957,No tiene galardones ni nominaciones,"Renfield, Ten Minutes to Midnight, La matanza de Texas 2, Días de trueno","Reparto, Producción"
311,Eric Roberts,1956,Nominado,"El tren del infierno, Puro vicio, El caballero oscuro, Los mercenarios","Reparto, Producción, Banda sonora"
312,Jessica Chancellor,Desconocido,No tiene galardones ni nominaciones,"Mystery Incorporated, 2022 • 12 episodios, 2019, 2023, 2021","Reparto, Guion, Arte"
313,Alex Trumble,Desconocido,No tiene galardones ni nominaciones,"All Rise, 2023 • 1 episodio, Jared Carver, Película de TV, Película de TV","Reparto, Música, Producción"
314,Jeff Daniels,1955,Ganó 2 premios Primetime Emmy,"Una historia de Brooklyn, La rosa púrpura de El Cairo, Aracnofobia, Dos tontos muy tontos","Reparto, Producción, Guion"
315,Chase Hamilton,Desconocido,No tiene galardones ni nominaciones,Megalodon: The Frenzy,Reparto
316,Ben Formella,Desconocido,No tiene galardones ni nominaciones,"Megalodon: The Frenzy, Alien Apocalypse, The Double Life of My Billionaire Husband, 2023",Reparto
317,Javier Luna,Desconocido,No tiene galardones ni nominaciones,"Misfit, Violetta, 2014 • 10 episodios, JaviJavi (2018), Javi","Reparto, Guion, Producción"
318,Jordan Hubbard,Desconocido,No tiene galardones ni nominaciones,"Los Conner, 2023 • 1 episodio, Security Guard, Serie de TV",Reparto
319,Sam Holeman,Desconocido,No tiene galardones ni nominaciones,"Megalodon: The Frenzy, The Hazing, 7,5, Jacob",Reparto
320,Rachel O'Rourke,Desconocido,No tiene galardones ni nominaciones,La momia (Trance),Reparto
321,Lois Smith,1930,No tiene galardones ni nominaciones,"Minority Report, Lady Bird, Twister, Dos buenos tipos",Reparto
322,Alison Elliott,1970,No tiene galardones ni nominaciones,"Las alas de la paloma, El asesinato de Jesse James por el cobarde Robert Ford, Wyatt Earp, La historia del Spitfire Grill","Reparto, Banda sonora"
323,Jared Harris,agosto,Nominado,"Chernobyl, 2019 • 5 episodios, Francis Crozier, Serie de TV, 8,7","Reparto, Dirección, Equipos adicionales"
324,Sinead Dolan,Desconocido,No tiene galardones ni nominaciones,"Hamlet - Una historia eterna, La momia (Trance), Personal Sergeant, Coney Island Baby","Reparto, Producción, Dirección de producción"
325,Raina Feig,Desconocido,No tiene galardones ni nominaciones,"Sólo se vive una vez, 1968, 1998",Reparto
326,Jason Miller,1939,Nominado,"El exorcista, El exorcista III, Rudy. Reto a la gloria, Cuando fuimos campeones","Reparto, Guion, Dirección"
327,Jeffrey Goldschrafe,Desconocido,No tiene galardones ni nominaciones,La momia (Trance),Reparto
328,Paula Malcomson,1970,No tiene galardones ni nominaciones,"Los juegos del hambre, Los juegos del hambre: Sinsajo - Parte 1, A. I. Inteligencia artificial, Tombstone: La leyenda de Wyatt Earp","Reparto, Producción, Dirección"
329,Paul Ferriter,Desconocido,No tiene galardones ni nominaciones,"Hamlet - Una historia eterna, La momia (Trance)",Reparto
330,Mayra Serbulo,Desconocido,No tiene galardones ni nominaciones,"Apocalypto, La zona, Vacaciones en el infierno, The Mexican",Reparto
331,Thom Vernon,Desconocido,No tiene galardones ni nominaciones,"El fugitivo, I Got Nothing to Say, Cartas de un asesino, Killjoys, 2016 • 1 episodio","Reparto, Dirección, Guion"
332,Malena Doria,Desconocido,No tiene galardones ni nominaciones,"Mission Kill, Imperio de cristal, 1994–1995 • 86 episodios, 1991, 1978",Reparto
333,Zaide Silvia Gutiérrez,1959,No tiene galardones ni nominaciones,"Ciudades oscuras, Por si no te vuelvo a ver, Ciudad de ciegos, Ciudad del silencio","Reparto, Producción"
334,Gregory Sporleder,1964,No tiene galardones ni nominaciones,"La Roca, Twister, S.W.A.T.: Los hombres de Harrelson, Black Hawk derribado","Reparto, Guion, Producción"
335,Socorro Avelar,1925,No tiene galardones ni nominaciones,"Corazón salvaje, 1977 • 129 episodios, Ana, Serie de TV, 4,1",Reparto
336,Rodrigo Puebla,Desconocido,No tiene galardones ni nominaciones,"Tras el corazón verde, Retorno a Aztlán, La isla de los hombres solos, Los doce malditos",Reparto
337,Adyari Cházaro,Desconocido,No tiene galardones ni nominaciones,"Wild Blue Moon, El patrullero, Kino, Cabeza de Vaca",Reparto
338,Claude Prud D'Homme,Desconocido,No tiene galardones ni nominaciones,Wild Blue Moon,Reparto
339,John Garvey,Desconocido,No tiene galardones ni nominaciones,IMDbPro,Agente de talentos
340,Aaron Poole,1977,No tiene galardones ni nominaciones,"The Empty Man: El mensajero del último día, Oracle, 2019, 2016, 2007","Reparto, Guion, Dirección"
341,Kenneth Welsh,1942,No tiene galardones ni nominaciones,"El día de mañana, El milagro, Twin Peaks, 1990–1991 • 10 episodios, 2016","Reparto, Banda sonora"
342,Ellen Wong,1985,No tiene galardones ni nominaciones,"Scott Pilgrim contra el mundo, GLOW, 2017–2019 • 29 episodios, Misaki Han-Shireikan, Serie de TV","Reparto, Producción, Guion"
343,Kathleen Munroe,abril,No tiene galardones ni nominaciones,"Patriota, 2015–2018 • 18 episodios, Mari, Serie de TV, 5,9","Reparto, Dirección, Guion"
344,Daniel Fathers,1966,No tiene galardones ni nominaciones,"El brujo: origen de sangre, 2022 • 1 episodio, Fernando, Serie de TV, 5,2","Reparto, Producción, Equipos adicionales"
345,Mik Byskov,1990,No tiene galardones ni nominaciones,"The void (El vacío), Érase una vez, 2014 • 2 episodios, Accosting Man, Serie de TV",Reparto
346,Art Hindle,1948,No tiene galardones ni nominaciones,"Porky's, Navidades negras, Cromosoma 3, Reporteros, 1989–1994 • 96 episodios","Reparto, Dirección, Producción"
347,Stephanie Belding,agosto,No tiene galardones ni nominaciones,"Watchmen, eXistenZ, The void (El vacío), 50/50","Reparto, Cámara y electricidad, Banda sonora"
348,James Millington,Desconocido,No tiene galardones ni nominaciones,"Asesinato en la Casa Blanca, The void (El vacío), Darkman II: El regreso de Durant, 1995, 1999",Reparto
349,Evan Stern,1989,No tiene galardones ni nominaciones,"RoboCop, The void (El vacío), Letterkenny, 2016–2022 • 72 episodios, Genner","Reparto, Guion"
350,Terence Lee Cover,1983,No tiene galardones ni nominaciones,"Damnbulance, 2012, Cámara y electricidad(""b"" camera), Corto, 7,8","Reparto, Edición, Sonido"
351,Brian Kilby,Desconocido,No tiene galardones ni nominaciones,"Guardia de Malé 2, 5,8, 8,0, Road of Darkness","Dirección de fotografía y cámara, Producción, Edición"
352,John Michael Kilby,Desconocido,No tiene galardones ni nominaciones,"Road of Darkness, Guardia de Male, Guardia de Malé 2, 7,0","Producción, Reparto, Guion"
353,Adam Lorenz,Desconocido,No tiene galardones ni nominaciones,"Batman v. Superman: El amanecer de la Justicia, 12 monos, 2015 • 1 episodio, 2017, 2012","Reparto, Equipos adicionales, Dirección de la segunda unidad o asistencia a dirección"
354,Mallory Maneater,Desconocido,No tiene galardones ni nominaciones,Sin datos,Sin datos
355,Steve Nolan,Desconocido,Nominado,"Jeff Wayne's Musical Version of 'The War of the Worlds', 2006, 1997, Cámara y electricidad, Cámara y electricidad","Cámara y electricidad, Dirección, Diseño de producción"
356,Tom Roberts,Desconocido,No tiene galardones ni nominaciones,"2point4 Children, 1993–1999 • 12 episodios, 2010, The Casebook of Eddie Brewer",Reparto
357,Nathan Rumler,Desconocido,No tiene galardones ni nominaciones,"Fangboner, Gay for Pray: The Erotic Adventures of Jesus Christ, Amityville Vibrator, Wraith, 2021","Reparto, Producción, Sonido"
358,Holly Schaefer,Desconocido,No tiene galardones ni nominaciones,"Guardia de Malé 2, Serie de TV",Reparto
359,Ashley Marie Short,Desconocido,No tiene galardones ni nominaciones,"Guardia de Malé 2, Bar Lady 1, Power Walker, Protest Leader","Reparto, Equipos adicionales, Cámara y electricidad"
360,Giani Boerner,Desconocido,No tiene galardones ni nominaciones,"Nuestro sitio, The Ascendants Anthology, Corto",Reparto
361,Erin Brehm,Desconocido,No tiene galardones ni nominaciones,"Sex Tape. Algo pasa en la nube, Sisters Bound, El falsificador, The Ascendants Anthology","Reparto, Dirección, Guion"
362,Cate Carson,Desconocido,No tiene galardones ni nominaciones,"The Plumber, 2020, Dirección, Dirección, Corto","Dirección, Guion"
363,James Cusano,Desconocido,No tiene galardones ni nominaciones,"The Ascendants Anthology, Daniel Devons, Thug 2, Serie de TV",Reparto
364,Johnny Lee Davenport,1950,No tiene galardones ni nominaciones,"El fugitivo, U.S. Marshals, Ted, Reacción en cadena",Reparto
365,Nicholas Goroff,Desconocido,No tiene galardones ni nominaciones,"Youtube Saints, The Ascendants Anthology, 3,8, 7,2","Reparto, Guion, Dirección"
366,Jose Guns Alves,Desconocido,No tiene galardones ni nominaciones,"Power Book III: Raising Kanan, 2021–2022 • 9 episodios, Lou, Serie de TV, 8,0","Reparto, Especialistas, Guion"
367,Craig Houk,Desconocido,No tiene galardones ni nominaciones,"Ukulele Melee, The Ascendants Anthology, Corto, 7,8","Reparto, Dirección, Guion"
368,Kate Jurdi,1977,No tiene galardones ni nominaciones,"La hora decisiva, La pantera rosa 2, Black Mass: Estrictamente criminal, How to Pick Your Second Husband First","Reparto, Equipos adicionales, Maquillaje"
369,Paul Kandarian,Desconocido,No tiene galardones ni nominaciones,"Witnesses, Gutterbug, The Cars That Made America, 2017 • 1 episodio, 2022","Reparto, Dirección, Guion"
370,Jessica Morris,mayo,No tiene galardones ni nominaciones,"Party of Five, 2020 • 2 episodios, Amy Holmes, Serie de TV, 6,9","Reparto, Guion"
371,Kaiwi Lyman,mayo,No tiene galardones ni nominaciones,"Juego de ladrones: El atraco perfecto, Don't Look Deeper, 2020 • 8 episodios, 2017, Gutterball","Reparto, Dirección, Producción"
